Name:				357_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		486.62
Calculation_Time:		3600.0
Total_Iterations:		47
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		18 13 9 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	131	82	0	0	0	0	11	6	8	22.95	0		1.308436
7	130	82	0	0	6	0	11	6	8	22.95	0		1.308436
7	117	13	0	0	12	0	15	4	5	18.36	0		2.980124
7	119	29	0	0	16	0	10	6	4	15.86	0		2.987935
7	126	60	0	0	16	4	10	4	6	12.03	0		3.029978
7	125	53	0	0	0	8	7	6	4	17.88	0		4.363958
7	123	48	0	0	6	8	6	5	5	10.56	0		3.321895
7	118	14	0	0	22	0	10	3	5	18.36	0		5.293078
7	124	48	0	0	16	10	6	5	5	10.56	0		3.321895
7	132	93	0	0	12	5	7	4	6	15.54	0		8.893131
9	168	62	0	10	16	0	16	3	7	34.05	0		4.615543
7	116	6	0	0	12	11	9	4	3	8.53	0		1.483724
7	129	76	0	0	20	4	10	2	5	3.89	0		1.460618
13	263	91	0	0	0	12	8	4	6	7.11	1		1.202713
13	242	5	0	10	19	0	16	4	5	33.42	0		2.921670
7	128	65	0	11	0	0	17	4	6	50.96	1		1.055417
7	122	45	0	11	4	0	12	6	5	41.91	1		2.479720
7	121	34	0	0	12	14	10	4	5	12.80	1		1.040794
9	161	37	0	23	4	0	17	5	6	18.52	0		8.451092
9	176	100	0	15	12	0	13	4	8	32.89	0		11.650407
9	175	100	0	15	12	8	13	4	8	32.89	0		11.650407
9	159	26	0	15	12	16	13	5	6	24.66	0		2.347922
7	120	32	0	10	23	0	16	2	4	14.42	0		2.824554
9	155	4	0	10	23	4	14	2	8	16.97	0		2.461046
9	166	61	0	15	12	22	13	6	4	12.59	0		1.677572
9	167	61	0	15	12	26	13	6	4	12.59	0		1.677572
9	172	80	0	23	4	6	9	5	6	29.47	0		4.182087
9	162	39	0	0	6	13	8	5	8	14.09	0		3.290357
9	173	88	0	10	16	7	14	2	7	25.08	0		3.867374
9	160	30	0	0	6	21	9	4	5	23.84	0		11.231340
9	170	70	0	10	23	12	15	2	4	14.34	0		5.186404
9	169	63	0	0	16	15	6	5	4	9.34	0		7.148241
9	158	24	0	0	6	26	12	3	3	4.52	0		2.064009
9	163	54	0	0	22	5	9	2	4	9.16	0		24.099159
9	174	92	0	0	12	19	8	7	8	48.19	1		4.827671
9	156	8	0	0	22	9	8	2	3	5.19	0		2.209568
13	261	90	0	26	19	0	13	5	8	47.40	0		2.479982
9	165	58	0	11	4	5	11	5	6	22.03	1		3.840512
9	164	55	0	11	4	11	10	4	7	26.48	1		1.797828
9	157	11	0	10	23	16	16	2	3	9.89	1		2.021236
9	171	75	0	28	12	0	16	7	3	27.59	1		2.892607
13	246	31	0	40	4	0	9	7	8	34.93	0		2.802535
13	264	98	0	10	19	5	13	4	7	42.14	0		6.048009
13	247	35	0	26	19	8	16	5	4	29.43	0		3.115401
7	127	65	0	11	0	6	17	4	6	50.96	1		1.055417
13	249	39	0	23	4	12	8	5	8	14.09	0		3.290357
13	259	84	0	10	19	12	17	4	4	24.47	0		3.189044
13	258	84	0	10	19	16	17	4	4	24.47	0		3.189044
13	265	99	0	10	19	20	9	5	6	11.80	0		9.052821
13	257	80	0	23	4	20	9	5	6	29.47	0		4.182087
13	255	66	0	11	10	0	17	2	7	25.15	0		2.188119
13	248	36	0	19	19	20	7	5	6	23.99	0		3.504182
13	260	88	0	11	10	7	14	2	7	25.08	0		3.867374
13	250	46	0	10	19	26	9	5	4	14.51	0		3.042735
13	252	53	0	19	19	26	7	6	4	17.88	0		4.363958
13	245	14	0	27	19	12	10	3	5	18.36	0		5.293078
13	251	52	0	23	4	26	7	4	4	4.93	0		3.846125
13	254	65	0	8	0	12	17	4	6	50.96	1		1.055417
13	256	75	0	28	12	3	16	7	3	27.59	1		2.892607
13	244	12	0	0	0	18	12	4	6	17.09	1		0.614428
13	253	59	0	0	0	24	13	4	4	19.74	1		3.738978
13	262	91	0	12	0	18	8	4	6	7.11	1		1.202713
18	354	63	0	37	19	12	6	5	4	9.34	0		7.148241
13	243	11	0	11	10	14	16	2	3	9.89	1		2.021236
18	349	40	0	44	12	0	14	6	8	28.08	0		5.164374
18	345	18	0	44	18	0	15	5	7	21.32	0		1.683354
18	351	43	0	40	4	8	12	5	7	36.91	0		7.830513
18	347	23	0	44	12	8	13	7	7	59.02	0		1.310522
18	357	82	0	40	4	15	11	6	8	22.95	0		1.308436
7	115	1	0	0	4	12	8	2	4	6.43	0		3.566024
18	356	81	0	27	19	17	13	3	8	15.32	0		1.918962
18	344	13	0	28	0	0	15	4	5	18.36	0		2.980124
18	352	49	0	40	4	23	8	5	7	31.42	0		3.271410
18	355	71	0	44	12	15	6	6	7	29.99	0		9.684019
18	353	60	0	28	0	5	10	4	6	12.03	0		3.029978
18	358	96	0	27	19	25	11	4	5	29.19	0		5.155837
18	342	3	0	44	12	22	8	5	4	8.24	0		2.086155
18	350	42	0	43	0	0	17	4	6	41.37	0		2.838283
18	348	24	0	28	0	11	12	3	3	4.52	0		2.064009
18	346	19	0	43	0	6	17	2	3	12.62	0		8.688309
18	343	10	0	28	12	6	7	6	5	22.35	1		3.252575


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		1 14 4 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	152	85	0	0	0	0	15	7	7	40.70	0		4.939250
8	135	18	0	0	7	0	15	5	7	21.32	0		1.683354
8	154	90	0	0	12	0	13	5	8	47.40	0		2.479982
8	151	78	0	0	17	0	14	5	5	46.59	0		3.845289
8	144	62	0	0	22	0	16	3	7	34.05	0		4.615543
8	143	61	0	0	0	7	13	6	4	12.59	0		1.677572
8	146	64	0	0	0	11	7	7	6	12.88	0		10.545173
8	138	33	0	0	17	5	8	5	7	35.98	0		3.965113
8	137	33	0	0	7	7	8	5	7	35.98	0		3.965113
8	136	25	0	0	22	7	14	2	7	14.82	0		10.016153
8	140	46	0	0	12	8	9	5	4	14.51	0		3.042735
8	141	46	0	0	12	12	9	5	4	14.51	0		3.042735
8	142	56	0	0	17	12	9	5	4	12.88	0		3.018412
8	134	14	0	0	7	14	10	3	5	18.36	0		5.293078
8	153	86	0	0	12	16	10	4	3	12.44	0		6.394970
8	145	63	0	0	16	16	6	5	4	9.34	0		7.148241
8	139	45	0	15	0	0	12	6	5	41.91	1		2.479720
8	148	77	0	0	22	14	16	2	7	25.36	1		2.158499
8	149	77	0	0	22	21	16	2	7	25.36	1		2.158499
8	150	77	0	13	12	0	16	2	7	25.36	1		2.158499
8	133	11	0	13	14	0	16	2	3	9.89	1		2.021236
8	147	69	0	0	0	17	6	3	5	11.35	1		1.167336
4	80	85	0	27	0	0	15	7	7	40.70	0		4.939250
4	79	85	0	27	0	7	15	7	7	40.70	0		4.939250
4	69	31	0	27	0	14	9	7	8	34.93	0		2.802535
4	72	50	0	14	17	0	11	5	8	48.59	0		4.572978
4	81	100	0	0	12	19	13	4	8	32.89	0		11.650407
4	66	16	0	15	7	0	16	4	6	19.46	0		1.138024
4	76	62	0	15	7	6	16	3	7	34.05	0		4.615543
4	78	74	0	25	17	0	11	6	5	40.52	0		10.883508
4	68	29	0	25	17	5	10	6	4	15.86	0		2.987935
4	65	3	0	0	16	20	8	5	4	8.24	0		2.086155
4	64	3	0	0	16	24	8	5	4	8.24	0		2.086155
4	77	73	0	14	17	8	10	5	3	5.29	0		1.012654
4	70	32	0	15	7	13	16	2	4	14.42	0		2.824554
4	74	52	0	0	3	17	7	4	4	4.93	0		3.846125
4	75	52	0	0	7	19	7	4	4	4.93	0		3.846125
4	73	52	0	0	3	21	7	4	4	4.93	0		3.846125
4	67	19	0	0	12	27	17	2	3	12.62	0		8.688309
4	71	34	0	14	17	11	10	4	5	12.80	1		1.040794
14	272	43	0	25	17	9	12	5	7	36.91	0		7.830513
14	270	42	0	29	12	0	17	4	6	41.37	0		2.838283
14	271	42	0	29	12	6	17	4	6	41.37	0		2.838283
14	266	16	0	25	17	16	16	4	6	19.46	0		1.138024
14	284	95	0	25	17	22	11	4	8	36.03	0		1.797115
14	279	78	0	29	12	12	14	5	5	46.59	0		3.845289
14	280	81	0	29	12	17	13	3	8	15.32	0		1.918962
14	275	53	0	27	0	22	7	6	4	17.88	0		4.363958
14	274	48	0	0	7	23	6	5	5	10.56	0		3.321895
14	268	21	0	27	0	26	6	6	4	18.11	0		3.190178
14	283	94	0	31	7	0	6	3	8	11.14	0		14.546900
14	276	68	0	0	3	25	8	4	4	11.56	0		5.470030
14	281	86	0	29	12	25	10	4	3	12.44	0		6.394970
14	267	19	0	0	14	27	17	2	3	12.62	0		8.688309
14	269	27	0	15	7	17	8	2	4	7.69	0		5.096130
14	273	45	0	36	17	0	12	6	5	41.91	1		2.479720
14	278	77	0	13	14	3	16	2	7	25.36	1		2.158499
14	282	89	0	35	17	5	6	6	3	5.94	1		0.408159
14	277	69	0	0	0	22	6	3	5	11.35	1		1.167336
1	5	44	0	42	0	0	13	7	8	42.34	0		3.203151
1	3	18	0	37	7	0	15	5	7	21.32	0		1.683354
1	7	50	0	37	7	7	11	5	8	48.59	0		4.572978
1	4	41	0	42	0	8	15	4	7	56.42	0		26.820734
1	14	81	0	37	7	15	13	3	8	15.32	0		1.918962
1	13	81	0	42	4	8	13	3	8	15.32	0		1.918962
1	15	84	0	42	0	15	17	4	4	24.47	0		3.189044
1	12	80	0	42	0	19	9	5	6	29.47	0		4.182087
1	1	4	0	25	23	0	14	2	8	16.97	0		2.461046
1	17	88	0	25	23	8	14	2	7	25.08	0		3.867374
1	11	73	0	42	0	25	10	5	3	5.29	0		1.012654
1	2	14	0	37	7	23	10	3	5	18.36	0		5.293078
1	8	68	0	46	12	0	8	4	4	11.56	0		5.470030
1	10	70	0	25	23	15	15	2	4	14.34	0		5.186404
1	16	86	0	46	12	4	10	4	3	12.44	0		6.394970
1	6	45	0	48	17	0	12	6	5	41.91	1		2.479720
1	9	69	0	31	7	8	6	3	5	11.35	1		1.167336


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		15 6 3 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	390	37	0	0	0	0	17	5	6	18.52	0		8.451092
3	53	43	0	0	5	0	12	5	7	36.91	0		7.830513
20	394	79	0	0	10	0	17	3	7	28.14	0		7.118058
20	389	35	0	0	13	0	16	5	4	29.43	0		3.115401
20	397	81	0	0	18	0	13	3	8	15.32	0		1.918962
6	102	18	0	0	13	4	15	5	7	21.32	0		1.683354
20	396	80	0	0	0	6	9	5	6	29.47	0		4.182087
20	395	80	0	0	0	12	9	5	6	29.47	0		4.182087
20	382	7	0	13	18	0	6	6	7	29.91	0		3.831637
20	383	7	0	13	18	7	6	6	7	29.91	0		3.831637
20	393	57	0	0	0	18	12	5	4	8.85	0		4.201776
20	381	4	0	0	10	7	14	2	8	16.97	0		2.461046
20	387	32	0	0	10	15	16	2	4	14.42	0		2.824554
20	398	86	0	0	21	0	10	4	3	12.44	0		6.394970
20	391	52	0	0	21	3	7	4	4	4.93	0		3.846125
