Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		376.17
Calculation_Time:		3600.00
Total_Iterations:		205
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			63
Customer_Sequence:		18 4 3 20 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	122	2	0	0	0	0	14	6	7	75.65	0		12.698704
13	127	9	0	0	6	0	9	7	7	51.14	0		5.140308
11	103	2	0	0	13	0	14	6	7	75.65	0		12.698704
3	24	3	0	0	19	0	16	4	7	53.76	0		16.570479
13	124	6	0	0	23	0	15	2	8	38.33	0		3.616016
13	120	1	0	0	0	7	17	3	8	51.61	1		0.833374
13	121	1	0	0	3	7	17	3	8	51.61	1		0.833374
13	125	8	0	0	0	15	17	3	8	70.24	1		1.002659
13	126	8	0	0	3	15	17	3	8	70.24	1		1.002659
11	102	2	0	0	13	7	14	6	7	75.65	0		12.698704
13	128	9	0	0	6	7	9	7	7	51.14	0		5.140308
11	108	9	0	0	6	14	9	7	7	51.14	0		5.140308
3	29	6	0	0	19	7	15	2	8	38.33	0		3.616016
11	104	3	0	0	13	14	16	4	7	53.76	0		16.570479
11	106	7	0	9	6	0	15	6	4	41.93	0		3.648753
11	109	10	0	0	6	21	12	6	5	77.07	0		6.821968
11	105	6	0	0	23	8	15	2	8	38.33	0		3.616016
20	194	2	0	0	12	21	14	6	7	75.65	0		12.698704
20	199	9	0	24	6	0	9	7	7	51.14	0		5.140308
20	200	9	0	24	6	7	9	7	7	51.14	0		5.140308
3	21	2	0	16	19	0	14	6	7	75.65	0		12.698704
3	28	5	0	15	19	7	7	6	6	39.22	0		4.865047
20	192	1	0	24	13	0	17	3	8	51.61	1		0.833374
20	193	1	0	24	16	0	17	3	8	51.61	1		0.833374
20	197	8	0	24	13	8	17	3	8	70.24	1		1.002659
20	198	8	0	24	16	8	17	3	8	70.24	1		1.002659
20	195	5	0	24	6	14	7	6	6	39.22	0		4.865047
11	107	9	0	9	6	4	9	7	7	51.14	0		5.140308
3	22	3	0	30	19	0	16	4	7	53.76	0		16.570479
13	123	5	0	14	0	0	7	6	6	39.22	0		4.865047
3	25	3	0	21	0	0	16	4	7	53.76	0		16.570479
3	26	3	0	17	0	7	16	4	7	53.76	0		16.570479
3	31	7	0	0	6	26	15	6	4	41.93	0		3.648753
3	33	10	0	22	19	7	12	6	5	77.07	0		6.821968
20	196	6	0	0	23	16	15	2	8	38.33	0		3.616016
3	23	3	0	17	0	14	16	4	7	53.76	0		16.570479
3	27	4	0	15	19	13	9	4	5	25.83	0		10.780305
3	30	6	0	0	21	7	15	2	8	38.33	0		3.616016
18	170	2	0	33	6	0	14	6	7	75.65	0		12.698704
4	37	2	0	37	0	0	14	6	7	75.65	0		12.698704
4	44	7	0	33	0	7	15	6	4	41.93	0		3.648753
4	45	10	0	33	0	11	12	6	5	77.07	0		6.821968
4	41	5	0	24	6	20	7	6	6	39.22	0		4.865047
4	42	6	0	17	0	21	15	2	8	38.33	0		3.616016
4	43	6	0	17	2	21	15	2	8	38.33	0		3.616016
4	38	4	0	15	19	18	9	4	5	25.83	0		10.780305
4	39	4	0	15	19	23	9	4	5	25.83	0		10.780305
4	40	4	0	33	0	16	9	4	5	25.83	0		10.780305
4	34	1	0	24	13	16	17	3	8	51.61	1		0.833374
4	35	1	0	24	16	16	17	3	8	51.61	1		0.833374
4	36	1	0	41	13	0	17	3	8	51.61	1		0.833374
3	32	8	0	41	16	0	17	3	8	70.24	1		1.002659
18	171	3	0	33	6	7	16	4	7	53.76	0		16.570479
18	172	3	0	31	6	14	16	4	7	53.76	0		16.570479
18	177	9	0	47	6	0	9	7	7	51.14	0		5.140308
18	178	10	0	46	19	0	12	6	5	77.07	0		6.821968
18	179	10	0	46	19	5	12	6	5	77.07	0		6.821968
18	180	10	0	46	19	10	12	6	5	77.07	0		6.821968
18	181	10	0	46	19	15	12	6	5	77.07	0		6.821968
18	175	6	0	31	6	21	15	2	8	38.33	0		3.616016
18	173	4	0	32	0	21	9	4	5	25.83	0		10.780305
18	174	4	0	34	19	7	9	4	5	25.83	0		10.780305
18	176	8	0	41	13	8	17	3	8	70.24	1		1.002659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		6 15 9 16 5 2 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	167	9	0	0	0	0	9	7	7	51.14	0		5.140308
17	164	7	0	0	7	0	15	6	4	41.93	0		3.648753
2	18	8	0	0	13	0	17	3	8	70.24	1		1.002659
17	166	7	0	0	16	0	15	6	4	41.93	0		3.648753
17	168	10	0	0	7	4	12	6	5	77.07	0		6.821968
17	169	10	0	0	16	4	12	6	5	77.07	0		6.821968
2	11	3	0	0	7	9	16	4	7	53.76	0		16.570479
17	161	1	0	0	22	0	17	3	8	51.61	1		0.833374
17	162	1	0	0	22	8	17	3	8	51.61	1		0.833374
5	51	9	0	0	0	7	9	7	7	51.14	0		5.140308
2	10	2	0	0	16	9	14	6	7	75.65	0		12.698704
17	163	6	0	0	11	9	15	2	8	38.33	0		3.616016
2	12	3	0	0	7	16	16	4	7	53.76	0		16.570479
2	20	9	0	9	0	0	9	7	7	51.14	0		5.140308
2	15	7	0	0	16	16	15	6	4	41.93	0		3.648753
2	13	5	0	0	16	20	7	6	6	39.22	0		4.865047
2	14	5	0	7	16	20	7	6	6	39.22	0		4.865047
2	16	8	0	0	13	8	17	3	8	70.24	1		1.002659
2	17	8	0	0	13	16	17	3	8	70.24	1		1.002659
17	165	7	0	15	7	0	15	6	4	41.93	0		3.648753
2	19	8	0	0	22	16	17	3	8	70.24	1		1.002659
5	47	2	0	15	16	0	14	6	7	75.65	0		12.698704
5	50	9	0	0	0	14	9	7	7	51.14	0		5.140308
2	9	2	0	18	0	0	14	6	7	75.65	0		12.698704
5	52	10	0	0	0	21	12	6	5	77.07	0		6.821968
5	49	5	0	9	0	7	7	6	6	39.22	0		4.865047
5	48	4	0	0	7	23	9	4	5	25.83	0		10.780305
5	46	1	0	15	16	7	17	3	8	51.61	1		0.833374
16	152	2	0	16	0	7	14	6	7	75.65	0		12.698704
16	159	9	0	16	0	14	9	7	7	51.14	0		5.140308
16	160	10	0	16	0	21	12	6	5	77.07	0		6.821968
16	154	5	0	30	7	0	7	6	6	39.22	0		4.865047
16	155	5	0	30	7	6	7	6	6	39.22	0		4.865047
16	156	6	0	0	11	17	15	2	8	38.33	0		3.616016
16	153	4	0	9	7	23	9	4	5	25.83	0		10.780305
16	157	8	0	15	19	7	17	3	8	70.24	1		1.002659
16	158	8	0	15	16	15	17	3	8	70.24	1		1.002659
9	84	2	0	32	0	0	14	6	7	75.65	0		12.698704
9	85	2	0	30	0	7	14	6	7	75.65	0		12.698704
9	86	3	0	30	0	14	16	4	7	53.76	0		16.570479
9	91	10	0	37	7	0	12	6	5	77.07	0		6.821968
9	88	5	0	30	7	12	7	6	6	39.22	0		4.865047
9	89	5	0	30	7	18	7	6	6	39.22	0		4.865047
9	90	6	0	17	13	0	15	2	8	38.33	0		3.616016
9	87	4	0	28	0	21	9	4	5	25.83	0		10.780305
9	82	1	0	15	19	15	17	3	8	51.61	1		0.833374
9	83	1	0	17	22	0	17	3	8	51.61	1		0.833374
15	144	3	0	32	13	0	16	4	7	53.76	0		16.570479
15	143	1	0	17	22	8	17	3	8	51.61	1		0.833374
15	151	9	0	46	0	0	9	7	7	51.14	0		5.140308
15	148	7	0	0	0	26	15	6	4	41.93	0		3.648753
15	147	5	0	30	7	24	7	6	6	39.22	0		4.865047
15	146	4	0	32	17	0	9	4	5	25.83	0		10.780305
15	142	1	0	17	22	16	17	3	8	51.61	1		0.833374
15	145	3	0	32	13	7	16	4	7	53.76	0		16.570479
15	149	8	0	32	13	14	17	3	8	70.24	1		1.002659
15	150	8	0	32	13	22	17	3	8	70.24	1		1.002659
6	57	2	0	37	7	5	14	6	7	75.65	0		12.698704
6	58	2	0	37	7	12	14	6	7	75.65	0		12.698704
6	59	3	0	37	7	19	16	4	7	53.76	0		16.570479
6	60	3	0	41	17	0	16	4	7	53.76	0		16.570479
6	61	7	0	0	16	26	15	6	4	41.93	0		3.648753
6	53	1	0	34	22	0	17	3	8	51.61	1		0.833374
6	54	1	0	34	22	8	17	3	8	51.61	1		0.833374
6	55	1	0	34	22	16	17	3	8	51.61	1		0.833374
6	56	1	0	41	17	7	17	3	8	51.61	1		0.833374


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			71
Customer_Sequence:		12 1 10 8 19 14 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	134	5	0	0	0	0	7	6	6	39.22	0		4.865047
7	63	3	0	0	6	0	16	4	7	53.76	0		16.570479
7	64	3	0	0	10	0	16	4	7	53.76	0		16.570479
7	65	3	0	0	14	0	16	4	7	53.76	0		16.570479
19	184	2	0	0	18	0	14	6	7	75.65	0		12.698704
7	67	8	0	0	6	7	17	3	8	70.24	1		1.002659
14	130	2	0	0	9	7	14	6	7	75.65	0		12.698704
14	131	3	0	0	9	14	16	4	7	53.76	0		16.570479
7	66	7	0	16	6	0	15	6	4	41.93	0		3.648753
14	137	7	0	7	0	0	15	6	4	41.93	0		3.648753
14	138	7	0	7	0	4	15	6	4	41.93	0		3.648753
14	140	10	0	7	0	8	12	6	5	77.07	0		6.821968
14	141	10	0	7	0	13	12	6	5	77.07	0		6.821968
14	133	4	0	0	9	21	9	4	5	25.83	0		10.780305
19	183	1	0	0	15	7	17	3	8	51.61	1		0.833374
14	136	5	0	0	0	6	7	6	6	39.22	0		4.865047
7	62	2	0	16	12	0	14	6	7	75.65	0		12.698704
14	129	1	0	0	6	15	17	3	8	51.61	1		0.833374
14	135	5	0	0	0	12	7	6	6	39.22	0		4.865047
14	132	3	0	0	0	18	16	4	7	53.76	0		16.570479
19	185	2	0	0	18	7	14	6	7	75.65	0		12.698704
19	186	2	0	0	18	14	14	6	7	75.65	0		12.698704
19	187	2	0	0	18	21	14	6	7	75.65	0		12.698704
10	98	6	0	0	13	14	15	2	8	38.33	0		3.616016
19	191	10	0	14	18	0	12	6	5	77.07	0		6.821968
14	139	8	0	22	0	0	17	3	8	70.24	1		1.002659
8	76	9	0	14	18	5	9	7	7	51.14	0		5.140308
19	189	8	0	0	15	15	17	3	8	70.24	1		1.002659
19	190	8	0	17	15	7	17	3	8	70.24	1		1.002659
8	68	2	0	26	18	0	14	6	7	75.65	0		12.698704
8	69	2	0	26	18	7	14	6	7	75.65	0		12.698704
8	70	2	0	26	18	14	14	6	7	75.65	0		12.698704
8	75	8	0	17	15	15	17	3	8	70.24	1		1.002659
19	188	8	0	19	0	8	17	3	8	70.24	1		1.002659
8	77	9	0	14	18	12	9	7	7	51.14	0		5.140308
