Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		485.14
Calculation_Time:		3600.0
Total_Iterations:		54
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			57
Customer_Sequence:		7 3 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	117	77	0	0	0	0	16	7	8	63.73	0		2.827383
6	108	38	0	0	7	0	16	7	8	49.14	0		1.252649
6	110	49	0	0	14	0	14	5	8	46.49	0		2.319687
3	43	21	0	0	19	0	15	4	6	26.91	0		2.209698
6	114	65	0	0	0	8	13	4	8	22.60	0		3.381063
6	105	24	0	0	4	8	17	4	6	40.47	0		6.362044
6	111	54	0	0	8	8	11	6	6	30.94	0		10.343593
6	109	45	0	0	4	14	13	6	5	39.91	0		7.743110
6	104	21	0	0	14	8	15	4	6	26.91	0		2.209698
7	127	38	0	0	10	14	16	7	8	49.14	0		1.252649
6	118	86	0	0	4	19	17	6	3	15.51	0		16.966395
6	107	33	0	0	0	16	10	3	6	12.99	0		2.717568
6	106	33	0	0	0	22	10	3	6	12.99	0		2.717568
6	113	64	0	0	3	22	14	4	3	6.15	0		4.196777
6	112	55	0	0	7	22	7	3	7	15.44	0		3.699976
3	50	45	0	15	19	0	13	6	5	39.91	0		7.743110
6	116	68	0	16	0	0	14	6	5	46.24	1		3.197212
6	115	67	0	16	6	0	7	7	7	45.67	1		2.220459
6	119	91	0	23	6	0	10	7	4	34.56	1		1.965546
3	51	54	0	15	19	5	11	6	6	30.94	0		10.343593
3	57	78	0	15	19	11	12	6	8	22.87	0		3.164831
3	41	3	0	15	19	19	15	6	3	9.90	1		2.500736
3	54	65	0	0	19	6	13	4	8	22.60	0		3.381063
6	101	3	0	16	13	0	15	6	3	9.90	1		2.500736
3	49	45	0	0	17	14	13	6	5	39.91	0		7.743110
6	103	20	0	7	7	22	6	3	6	13.58	0		9.335231
3	44	26	0	0	17	19	14	7	4	27.12	0		5.060892
6	102	11	0	30	0	0	11	5	8	20.32	0		3.342089
3	58	83	0	0	17	23	13	3	7	21.05	0		2.503168
3	46	32	0	0	20	23	16	3	5	25.53	0		3.285643
3	52	61	0	28	19	0	11	5	4	26.68	0		4.724040
3	47	35	0	28	19	4	10	3	7	21.42	0		5.274053
3	53	64	0	0	3	25	14	4	3	6.15	0		4.196777
3	45	31	0	28	19	11	7	4	3	9.54	0		4.838125
7	131	50	0	0	10	22	8	2	7	9.73	1		1.538833
3	56	68	0	16	13	3	14	6	5	46.24	1		3.197212
7	121	5	0	31	13	0	13	6	5	15	0		1.426724
7	128	38	0	33	6	0	16	7	8	49.14	0		1.252649
7	130	48	0	31	13	5	16	6	4	17.78	0		2.504776
6	120	95	0	30	0	8	11	6	5	32.75	0		2.868611
7	123	8	0	30	6	8	17	7	7	41.42	0		2.109822
7	122	7	0	30	6	15	15	7	7	39.63	0		2.798399
7	139	96	0	0	12	22	17	2	8	20.77	0		6.123689
3	55	65	0	30	0	13	13	4	8	22.60	0		3.381063
7	134	73	0	30	6	22	10	6	6	45.53	0		4.242037
7	129	43	0	44	13	0	12	7	4	19.13	0		3.015760
7	136	86	0	31	13	9	17	6	3	15.51	0		16.966395
7	124	9	0	30	0	21	8	5	7	27.53	0		3.131179
3	42	17	0	41	0	0	17	4	7	55.01	1		2.690791
7	133	56	0	31	13	12	15	6	3	23.03	0		9.440912
7	126	32	0	0	14	22	16	3	5	25.53	0		3.285643
7	135	81	0	30	13	15	17	7	7	93.55	1		2.511386
7	132	52	0	30	12	22	16	5	7	37.33	1		4.657861
7	125	17	0	30	17	22	17	4	7	55.01	1		2.690791
7	137	91	0	49	6	0	10	7	4	34.56	1		1.965546
7	138	91	0	49	6	4	10	7	4	34.56	1		1.965546
3	48	36	0	44	20	0	6	3	3	4.36	0		5.140412


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			60
Customer_Sequence:		11 17 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	338	55	0	0	0	0	7	3	7	15.44	0		3.699976
14	278	53	0	0	3	0	11	5	8	55.20	0		4.525882
14	271	12	0	0	8	0	16	5	5	26.59	0		5.535246
14	279	54	0	0	13	0	11	6	6	30.94	0		10.343593
14	269	5	0	0	19	0	13	6	5	15	0		1.426724
14	285	88	0	0	19	5	16	6	4	30.16	0		3.403408
14	277	48	0	0	19	9	16	6	4	17.78	0		2.504776
14	270	10	0	16	8	0	10	7	5	33.66	0		10.121972
14	268	1	0	0	19	13	16	6	3	23.47	0		7.891938
14	283	83	0	0	8	5	13	3	7	21.05	0		2.503168
14	284	85	0	13	8	5	9	7	4	9.74	0		12.207030
14	281	62	0	0	19	16	16	4	3	11.95	0		4.345434
14	272	14	0	0	13	6	10	6	3	12.71	0		10.704533
14	273	27	0	0	3	8	7	5	3	14	0		4.320872
14	275	31	0	0	13	9	7	4	3	9.54	0		4.838125
14	282	81	0	16	15	0	17	7	7	93.55	1		2.511386
14	276	47	0	13	8	9	12	6	5	39.75	1		1.454094
14	274	30	0	0	11	5	8	2	4	2.58	1		0.340026
17	336	50	0	0	0	7	8	2	7	9.73	1		1.538833
17	331	26	0	26	8	0	14	7	4	27.12	0		5.060892
17	325	5	0	26	8	4	13	6	5	15	0		1.426724
17	343	86	0	25	8	9	17	6	3	15.51	0		16.966395
17	327	9	0	0	3	11	8	5	7	27.53	0		3.131179
17	328	18	0	0	3	18	7	5	8	22.81	0		2.358400
17	339	56	0	25	8	12	15	6	3	23.03	0		9.440912
17	341	85	0	25	8	15	9	7	4	9.74	0		12.207030
17	342	85	0	25	8	19	9	7	4	9.74	0		12.207030
17	332	32	0	0	19	19	16	3	5	25.53	0		3.285643
17	333	32	0	0	19	24	16	3	5	25.53	0		3.285643
17	330	19	0	11	3	0	11	5	4	8.53	0		2.151456
17	329	19	0	11	3	4	11	5	4	8.53	0		2.151456
