Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		746.98
Calculation_Time:		3600.00
Total_Iterations:		23
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			53
Customer_Sequence:		21 60 1 42 29 44 10 23 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	230	9	0	0	0	0	15	6	5	281.74	0		14.266963
35	231	9	0	0	6	0	15	6	5	281.74	0		14.266963
35	227	5	0	0	12	0	16	3	7	55.97	0		5.082279
35	225	1	0	0	15	0	12	3	3	40.57	0		9.806679
35	226	1	0	0	18	0	12	3	3	40.57	0		9.806679
35	228	8	0	0	21	0	9	4	7	80.26	1		1.622951
35	229	8	0	0	15	3	9	4	7	80.26	1		1.622951
23	145	5	0	0	0	5	16	3	7	55.97	0		5.082279
23	146	5	0	0	3	5	16	3	7	55.97	0		5.082279
23	147	5	0	0	6	5	16	3	7	55.97	0		5.082279
23	144	2	0	0	0	12	9	4	8	78.19	0		24.826815
23	150	10	0	0	4	12	8	5	5	131.49	0		150.751274
23	151	10	0	0	4	17	8	5	5	131.49	0		150.751274
23	148	8	0	0	21	7	9	4	7	80.26	1		1.622951
23	149	8	0	0	15	10	9	4	7	80.26	1		1.622951
10	59	2	0	0	0	20	9	4	8	78.19	0		24.826815
10	63	10	0	0	4	22	8	5	5	131.49	0		150.751274
10	61	6	0	12	15	0	11	5	3	123.17	0		25.712426
10	60	3	0	0	19	3	14	2	5	59.14	0		20.823023
10	62	8	0	0	21	14	9	4	7	80.26	1		1.622951
44	290	9	0	23	15	0	15	6	5	281.74	0		14.266963
44	291	9	0	23	15	5	15	6	5	281.74	0		14.266963
44	288	5	0	0	9	5	16	3	7	55.97	0		5.082279
44	287	2	0	0	9	12	9	4	8	78.19	0		24.826815
44	286	1	0	0	12	7	12	3	3	40.57	0		9.806679
44	289	8	0	0	15	17	9	4	7	80.26	1		1.622951
29	184	9	0	23	15	10	15	6	5	281.74	0		14.266963
29	185	10	0	0	9	20	8	5	5	131.49	0		150.751274
29	183	3	0	9	21	0	14	2	5	59.14	0		20.823023
29	182	1	0	16	12	0	12	3	3	40.57	0		9.806679
42	274	5	0	16	12	3	16	3	7	55.97	0		5.082279
42	275	6	0	23	15	15	11	5	3	123.17	0		25.712426
42	272	3	0	9	23	0	14	2	5	59.14	0		20.823023
42	273	3	0	9	21	5	14	2	5	59.14	0		20.823023
42	276	7	0	16	12	10	11	3	3	53.46	0		37.911888
42	277	7	0	16	12	13	11	3	3	53.46	0		37.911888
42	278	8	0	0	21	21	9	4	7	80.26	1		1.622951
1	1	2	0	8	4	12	9	4	8	78.19	0		24.826815
1	2	2	0	8	4	20	9	4	8	78.19	0		24.826815
1	3	3	0	9	23	5	14	2	5	59.14	0		20.823023
1	4	7	0	9	21	10	11	3	3	53.46	0		37.911888
60	399	9	0	38	15	0	15	6	5	281.74	0		14.266963
60	400	9	0	38	15	5	15	6	5	281.74	0		14.266963
60	396	2	0	9	0	12	9	4	8	78.19	0		24.826815
60	398	6	0	23	15	18	11	5	3	123.17	0		25.712426
60	397	4	0	38	15	10	16	6	5	77.66	1		9.649234
21	135	5	0	23	21	0	16	3	7	55.97	0		5.082279
21	136	5	0	23	21	7	16	3	7	55.97	0		5.082279
21	137	5	0	23	21	14	16	3	7	55.97	0		5.082279
21	132	3	0	9	21	13	14	2	5	59.14	0		20.823023
21	133	3	0	9	21	18	14	2	5	59.14	0		20.823023
21	138	7	0	9	0	20	11	3	3	53.46	0		37.911888
21	134	4	0	34	15	15	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			81
Customer_Sequence:		15 19 20 9 57 33 31 7 55 53 43 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	202	2	0	0	0	0	9	4	8	78.19	0		24.826815
32	204	6	0	0	4	0	11	5	3	123.17	0		25.712426
32	201	1	0	0	9	0	12	3	3	40.57	0		9.806679
32	203	4	0	0	12	0	16	6	5	77.66	1		9.649234
32	205	8	0	0	18	0	9	4	7	80.26	1		1.622951
32	206	8	0	0	4	3	9	4	7	80.26	1		1.622951
43	283	9	0	9	18	0	15	6	5	281.74	0		14.266963
43	284	10	0	9	18	5	8	5	5	131.49	0		150.751274
43	285	10	0	9	18	10	8	5	5	131.49	0		150.751274
43	282	6	0	11	4	0	11	5	3	123.17	0		25.712426
43	279	3	0	0	8	3	14	2	5	59.14	0		20.823023
57	377	10	0	9	18	15	8	5	5	131.49	0		150.751274
43	281	4	0	0	12	5	16	6	5	77.66	1		9.649234
53	351	9	0	16	12	0	15	6	5	281.74	0		14.266963
31	194	3	0	0	10	3	14	2	5	59.14	0		20.823023
53	350	5	0	9	0	0	16	3	7	55.97	0		5.082279
7	43	6	0	16	12	5	11	5	3	123.17	0		25.712426
53	348	4	0	0	12	10	16	6	5	77.66	1		9.649234
9	57	2	0	0	0	8	9	4	8	78.19	0		24.826815
55	361	10	0	17	18	5	8	5	5	131.49	0		150.751274
55	362	10	0	17	18	10	8	5	5	131.49	0		150.751274
31	197	5	0	0	8	8	16	3	7	55.97	0		5.082279
55	360	7	0	9	4	3	11	3	3	53.46	0		37.911888
55	358	4	0	0	12	15	16	6	5	77.66	1		9.649234
55	359	4	0	0	12	20	16	6	5	77.66	1		9.649234
7	46	10	0	16	12	8	8	5	5	131.49	0		150.751274
53	347	1	0	22	4	0	12	3	3	40.57	0		9.806679
7	42	3	0	9	4	6	14	2	5	59.14	0		20.823023
33	210	3	0	0	8	15	14	2	5	59.14	0		20.823023
7	41	1	0	20	4	3	12	3	3	40.57	0		9.806679
31	200	8	0	16	12	13	9	4	7	80.26	1		1.622951
7	45	8	0	0	4	10	9	4	7	80.26	1		1.622951
31	195	5	0	22	7	0	16	3	7	55.97	0		5.082279
31	196	5	0	22	7	7	16	3	7	55.97	0		5.082279
55	357	3	0	24	18	0	14	2	5	59.14	0		20.823023
31	198	6	0	31	12	0	11	5	3	123.17	0		25.712426
31	199	6	0	31	12	3	11	5	3	123.17	0		25.712426
53	349	5	0	25	0	0	16	3	7	55.97	0		5.082279
31	193	1	0	23	4	6	12	3	3	40.57	0		9.806679
7	44	7	0	34	4	0	11	3	3	53.46	0		37.911888
33	213	5	0	22	7	14	16	3	7	55.97	0		5.082279
33	214	5	0	22	7	21	16	3	7	55.97	0		5.082279
33	207	2	0	31	12	6	9	4	8	78.19	0		24.826815
33	208	2	0	31	12	14	9	4	8	78.19	0		24.826815
33	209	3	0	0	8	20	14	2	5	59.14	0		20.823023
7	40	1	0	32	4	3	12	3	3	40.57	0		9.806679
33	211	3	0	0	8	25	14	2	5	59.14	0		20.823023
33	212	4	0	0	12	25	16	6	5	77.66	1		9.649234
33	215	8	0	0	4	17	9	4	7	80.26	1		1.622951
57	372	2	0	9	18	20	9	4	8	78.19	0		24.826815
57	371	2	0	31	12	22	9	4	8	78.19	0		24.826815
57	376	9	0	38	18	0	15	6	5	281.74	0		14.266963
43	280	3	0	24	20	0	14	2	5	59.14	0		20.823023
57	378	10	0	17	18	15	8	5	5	131.49	0		150.751274
57	373	3	0	9	4	11	14	2	5	59.14	0		20.823023
57	375	7	0	23	4	9	11	3	3	53.46	0		37.911888
57	374	4	0	38	18	5	16	6	5	77.66	1		9.649234
9	56	2	0	0	0	16	9	4	8	78.19	0		24.826815
9	55	1	0	0	0	24	12	3	3	40.57	0		9.806679
9	58	6	0	38	7	0	11	5	3	123.17	0		25.712426
55	356	2	0	25	18	5	9	4	8	78.19	0		24.826815
20	130	9	0	42	12	0	15	6	5	281.74	0		14.266963
20	128	5	0	25	0	7	16	3	7	55.97	0		5.082279
20	124	2	0	18	18	20	9	4	8	78.19	0		24.826815
20	131	10	0	25	18	13	8	5	5	131.49	0		150.751274
20	129	6	0	38	7	3	11	5	3	123.17	0		25.712426
20	125	3	0	9	4	16	14	2	5	59.14	0		20.823023
20	126	3	0	9	4	21	14	2	5	59.14	0		20.823023
20	123	1	0	0	0	27	12	3	3	40.57	0		9.806679
20	127	4	0	38	18	10	16	6	5	77.66	1		9.649234
19	121	5	0	25	0	14	16	3	7	55.97	0		5.082279
19	119	2	0	25	0	21	9	4	8	78.19	0		24.826815
19	118	1	0	23	4	12	12	3	3	40.57	0		9.806679
19	122	7	0	23	4	15	11	3	3	53.46	0		37.911888
19	120	4	0	38	18	15	16	6	5	77.66	1		9.649234
15	99	5	0	41	0	0	16	3	7	55.97	0		5.082279
15	100	5	0	41	0	7	16	3	7	55.97	0		5.082279
15	96	2	0	38	7	6	9	4	8	78.19	0		24.826815
15	95	1	0	23	4	18	12	3	3	40.57	0		9.806679
15	97	4	0	38	18	20	16	6	5	77.66	1		9.649234
15	98	4	0	38	18	25	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		14
No_of_Items:			84
Customer_Sequence:		24 6 4 28 46 38 3 17 22 54 16 49 14 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	353	6	0	0	0	0	11	5	3	123.17	0		25.712426
