Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		375.56
Calculation_Time:		3600.00
Total_Iterations:		209
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		11 20 3 4 18 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	110	2	0	0	0	0	14	6	7	75.65	0		12.698704
12	111	2	0	0	6	0	14	6	7	75.65	0		12.698704
12	112	2	0	0	12	0	14	6	7	75.65	0		12.698704
12	113	2	0	0	18	0	14	6	7	75.65	0		12.698704
12	114	2	0	0	0	7	14	6	7	75.65	0		12.698704
12	115	3	0	0	6	7	16	4	7	53.76	0		16.570479
4	44	7	0	0	10	7	15	6	4	41.93	0		3.648753
12	117	7	0	0	16	7	15	6	4	41.93	0		3.648753
12	118	7	0	0	16	11	15	6	4	41.93	0		3.648753
12	116	6	0	0	22	7	15	2	8	38.33	0		3.616016
18	170	2	0	0	0	14	14	6	7	75.65	0		12.698704
18	171	3	0	0	6	14	16	4	7	53.76	0		16.570479
18	172	3	0	0	16	15	16	4	7	53.76	0		16.570479
18	177	9	0	0	0	21	9	7	7	51.14	0		5.140308
18	178	10	0	14	0	0	12	6	5	77.07	0		6.821968
18	179	10	0	14	0	5	12	6	5	77.07	0		6.821968
18	180	10	0	14	0	10	12	6	5	77.07	0		6.821968
18	181	10	0	14	0	15	12	6	5	77.07	0		6.821968
18	175	6	0	0	20	15	15	2	8	38.33	0		3.616016
18	173	4	0	0	16	22	9	4	5	25.83	0		10.780305
18	174	4	0	9	16	22	9	4	5	25.83	0		10.780305
4	45	10	0	0	10	11	12	6	5	77.07	0		6.821968
4	37	2	0	0	10	16	14	6	7	75.65	0		12.698704
12	119	9	0	14	6	0	9	7	7	51.14	0		5.140308
18	176	8	0	0	7	21	17	3	8	70.24	1		1.002659
4	41	5	0	0	10	23	7	6	6	39.22	0		4.865047
3	28	5	0	7	10	23	7	6	6	39.22	0		4.865047
4	43	6	0	0	22	15	15	2	8	38.33	0		3.616016
4	38	4	0	0	20	23	9	4	5	25.83	0		10.780305
4	39	4	0	14	0	20	9	4	5	25.83	0		10.780305
4	40	4	0	14	0	25	9	4	5	25.83	0		10.780305
4	34	1	0	23	6	0	17	3	8	51.61	1		0.833374
4	35	1	0	23	9	0	17	3	8	51.61	1		0.833374
4	36	1	0	23	12	0	17	3	8	51.61	1		0.833374
3	21	2	0	23	15	0	14	6	7	75.65	0		12.698704
3	22	3	0	23	21	0	16	4	7	53.76	0		16.570479
3	23	3	0	23	15	7	16	4	7	53.76	0		16.570479
3	24	3	0	23	19	7	16	4	7	53.76	0		16.570479
3	25	3	0	23	15	14	16	4	7	53.76	0		16.570479
3	26	3	0	23	19	14	16	4	7	53.76	0		16.570479
3	31	7	0	23	15	21	15	6	4	41.93	0		3.648753
3	33	10	0	23	15	25	12	6	5	77.07	0		6.821968
4	42	6	0	14	4	20	15	2	8	38.33	0		3.616016
20	194	2	0	40	6	0	14	6	7	75.65	0		12.698704
3	30	6	0	23	23	7	15	2	8	38.33	0		3.616016
3	27	4	0	26	0	0	9	4	5	25.83	0		10.780305
3	32	8	0	23	6	8	17	3	8	70.24	1		1.002659
3	29	6	0	23	23	15	15	2	8	38.33	0		3.616016
20	199	9	0	40	12	0	9	7	7	51.14	0		5.140308
20	200	9	0	40	6	7	9	7	7	51.14	0		5.140308
20	195	5	0	35	0	0	7	6	6	39.22	0		4.865047
20	196	6	0	23	21	21	15	2	8	38.33	0		3.616016
20	192	1	0	23	9	8	17	3	8	51.61	1		0.833374
20	193	1	0	23	12	8	17	3	8	51.61	1		0.833374
20	197	8	0	23	6	16	17	3	8	70.24	1		1.002659
20	198	8	0	23	9	16	17	3	8	70.24	1		1.002659
11	102	2	0	40	19	0	14	6	7	75.65	0		12.698704
11	103	2	0	39	19	7	14	6	7	75.65	0		12.698704
11	104	3	0	39	19	14	16	4	7	53.76	0		16.570479
11	107	9	0	40	6	14	9	7	7	51.14	0		5.140308
11	108	9	0	40	6	21	9	7	7	51.14	0		5.140308
11	106	7	0	42	0	0	15	6	4	41.93	0		3.648753
11	109	10	0	40	13	7	12	6	5	77.07	0		6.821968
11	105	6	0	38	21	21	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		15 9 16 5 2 17 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	122	2	0	0	0	0	14	6	7	75.65	0		12.698704
13	127	9	0	0	6	0	9	7	7	51.14	0		5.140308
13	128	9	0	0	13	0	9	7	7	51.14	0		5.140308
13	123	5	0	0	0	7	7	6	6	39.22	0		4.865047
13	124	6	0	0	20	0	15	2	8	38.33	0		3.616016
13	120	1	0	0	22	0	17	3	8	51.61	1		0.833374
13	121	1	0	0	20	8	17	3	8	51.61	1		0.833374
13	125	8	0	0	20	16	17	3	8	70.24	1		1.002659
13	126	8	0	9	6	0	17	3	8	70.24	1		1.002659
17	167	9	0	0	13	7	9	7	7	51.14	0		5.140308
5	51	9	0	0	13	14	9	7	7	51.14	0		5.140308
17	165	7	0	9	9	0	15	6	4	41.93	0		3.648753
17	166	7	0	9	9	4	15	6	4	41.93	0		3.648753
17	168	10	0	9	9	8	12	6	5	77.07	0		6.821968
17	169	10	0	14	0	0	12	6	5	77.07	0		6.821968
2	12	3	0	9	15	0	16	4	7	53.76	0		16.570479
17	161	1	0	9	6	8	17	3	8	51.61	1		0.833374
2	16	8	0	9	6	16	17	3	8	70.24	1		1.002659
2	9	2	0	14	0	5	14	6	7	75.65	0		12.698704
2	10	2	0	14	0	12	14	6	7	75.65	0		12.698704
2	11	3	0	9	15	7	16	4	7	53.76	0		16.570479
16	153	4	0	0	13	21	9	4	5	25.83	0		10.780305
2	20	9	0	25	15	0	9	7	7	51.14	0		5.140308
2	15	7	0	14	0	19	15	6	4	41.93	0		3.648753
5	50	9	0	25	15	7	9	7	7	51.14	0		5.140308
2	14	5	0	0	0	13	7	6	6	39.22	0		4.865047
16	152	2	0	9	9	13	14	6	7	75.65	0		12.698704
2	17	8	0	17	22	0	17	3	8	70.24	1		1.002659
2	18	8	0	17	22	8	17	3	8	70.24	1		1.002659
2	19	8	0	17	22	16	17	3	8	70.24	1		1.002659
17	162	1	0	24	9	0	17	3	8	51.61	1		0.833374
16	156	6	0	9	15	14	15	2	8	38.33	0		3.616016
17	164	7	0	26	0	0	15	6	4	41.93	0		3.648753
5	52	10	0	14	0	23	12	6	5	77.07	0		6.821968
5	49	5	0	34	15	0	7	6	6	39.22	0		4.865047
5	48	4	0	34	21	0	9	4	5	25.83	0		10.780305
5	46	1	0	24	12	0	17	3	8	51.61	1		0.833374
5	47	2	0	41	0	0	14	6	7	75.65	0		12.698704
16	159	9	0	24	15	14	9	7	7	51.14	0		5.140308
16	160	10	0	9	9	20	12	6	5	77.07	0		6.821968
9	90	6	0	9	15	22	15	2	8	38.33	0		3.616016
16	155	5	0	34	15	6	7	6	6	39.22	0		4.865047
2	13	5	0	0	0	19	7	6	6	39.22	0		4.865047
17	163	6	0	26	6	0	15	2	8	38.33	0		3.616016
16	157	8	0	24	9	8	17	3	8	70.24	1		1.002659
16	154	5	0	34	15	12	7	6	6	39.22	0		4.865047
9	84	2	0	41	6	0	14	6	7	75.65	0		12.698704
9	85	2	0	41	12	0	14	6	7	75.65	0		12.698704
9	86	3	0	41	0	7	16	4	7	53.76	0		16.570479
9	91	10	0	9	9	25	12	6	5	77.07	0		6.821968
15	145	3	0	41	4	7	16	4	7	53.76	0		16.570479
15	144	3	0	41	8	7	16	4	7	53.76	0		16.570479
16	158	8	0	24	12	8	17	3	8	70.24	1		1.002659
9	87	4	0	24	15	21	9	4	5	25.83	0		10.780305
9	82	1	0	24	9	16	17	3	8	51.61	1		0.833374
9	88	5	0	34	15	18	7	6	6	39.22	0		4.865047
9	89	5	0	34	15	24	7	6	6	39.22	0		4.865047
9	83	1	0	24	12	16	17	3	8	51.61	1		0.833374
15	151	9	0	41	12	7	9	7	7	51.14	0		5.140308
15	148	7	0	41	0	14	15	6	4	41.93	0		3.648753
15	147	5	0	41	6	14	7	6	6	39.22	0		4.865047
15	146	4	0	34	21	5	9	4	5	25.83	0		10.780305
15	142	1	0	41	0	18	17	3	8	51.61	1		0.833374
15	143	1	0	41	3	18	17	3	8	51.61	1		0.833374
15	149	8	0	43	21	0	17	3	8	70.24	1		1.002659
15	150	8	0	43	21	8	17	3	8	70.24	1		1.002659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			70
Customer_Sequence:		7 1 10 8 19 14 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	57	2	0	0	0	0	14	6	7	75.65	0		12.698704
6	58	2	0	0	6	0	14	6	7	75.65	0		12.698704
19	188	8	0	0	12	0	17	3	8	70.24	1		1.002659
6	60	3	0	0	15	0	16	4	7	53.76	0		16.570479
6	61	7	0	0	19	0	15	6	4	41.93	0		3.648753
6	53	1	0	0	19	4	17	3	8	51.61	1		0.833374
14	140	10	0	0	0	7	12	6	5	77.07	0		6.821968
6	55	1	0	0	22	4	17	3	8	51.61	1		0.833374
6	56	1	0	0	6	7	17	3	8	51.61	1		0.833374
14	130	2	0	0	0	12	14	6	7	75.65	0		12.698704
14	131	3	0	0	15	7	16	4	7	53.76	0		16.570479
14	132	3	0	0	15	14	16	4	7	53.76	0		16.570479
14	137	7	0	0	0	19	15	6	4	41.93	0		3.648753
14	138	7	0	0	0	23	15	6	4	41.93	0		3.648753
6	54	1	0	0	9	7	17	3	8	51.61	1		0.833374
14	141	10	0	14	0	0	12	6	5	77.07	0		6.821968
14	134	5	0	14	0	5	7	6	6	39.22	0		4.865047
14	135	5	0	14	0	11	7	6	6	39.22	0		4.865047
14	136	5	0	26	0	0	7	6	6	39.22	0		4.865047
14	133	4	0	0	15	21	9	4	5	25.83	0		10.780305
14	129	1	0	0	19	12	17	3	8	51.61	1		0.833374
14	139	8	0	0	22	12	17	3	8	70.24	1		1.002659
19	184	2	0	17	12	0	14	6	7	75.65	0		12.698704
19	185	2	0	17	18	0	14	6	7	75.65	0		12.698704
19	186	2	0	17	12	7	14	6	7	75.65	0		12.698704
19	187	2	0	17	18	7	14	6	7	75.65	0		12.698704
19	191	10	0	17	12	14	12	6	5	77.07	0		6.821968
19	182	1	0	0	12	8	17	3	8	51.61	1		0.833374
19	183	1	0	0	6	15	17	3	8	51.61	1		0.833374
6	59	3	0	14	6	0	16	4	7	53.76	0		16.570479
19	189	8	0	0	9	15	17	3	8	70.24	1		1.002659
19	190	8	0	0	12	16	17	3	8	70.24	1		1.002659
