Name:				342_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		460.53
Calculation_Time:		3600.00
Total_Iterations:		69
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		3 12 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	17	72	0	0	0	0	15	6	7	67.41	0		2.808175
1	22	100	0	0	6	0	12	5	6	31.15	0		4.611900
1	10	30	0	0	11	0	16	7	3	24.67	0		4.322203
1	18	78	0	0	18	0	12	7	4	29.10	0		4.238183
1	6	24	0	0	11	3	13	5	5	26.54	0		2.514106
1	7	24	0	0	18	4	13	5	5	26.54	0		2.514106
12	215	13	0	0	6	6	10	5	7	34.19	0		3.074284
1	19	81	0	0	0	7	13	6	4	16.49	0		1.999227
1	12	41	0	0	11	8	8	5	7	27.52	0		3.084052
1	4	9	0	0	18	9	13	3	7	15.18	0		4.453053
1	14	49	0	0	0	11	10	4	6	26.18	0		5.362145
1	11	34	0	0	18	16	11	3	7	26.24	0		7.973368
1	9	29	0	0	11	15	7	4	8	19.67	0		8.455246
1	13	42	0	12	6	0	16	3	4	9.20	0		3.415730
1	2	6	0	0	0	17	10	4	4	17.78	0		2.995107
1	20	88	0	12	18	0	6	6	4	14.76	0		3.445852
1	3	8	0	0	0	21	7	4	5	10.33	0		1.473602
1	21	96	0	16	11	0	15	7	7	67.36	1		1.019624
1	8	27	0	15	0	0	13	5	7	30.75	1		1.055535
1	16	71	0	13	0	7	17	6	3	21.91	1		1.465467
12	231	90	0	0	6	13	9	4	8	14.02	0		5.914351
1	15	67	0	0	16	3	7	2	3	3.51	1		1.824237
15	280	22	0	18	18	0	14	7	8	47.96	0		1.772501
12	223	57	0	12	6	4	15	3	8	26.97	0		1.878729
15	290	52	0	18	18	8	15	5	8	41.07	0		2.877518
15	293	64	0	18	18	16	13	6	5	40	0		5.106474
15	283	28	0	18	18	21	17	4	5	48.42	0		12.686148
15	281	24	0	31	11	0	13	5	5	26.54	0		2.514106
15	289	50	0	31	11	5	13	6	4	35.34	0		3.918790
15	286	42	0	18	18	26	16	3	4	9.20	0		3.415730
15	291	53	0	31	11	9	6	6	7	12.81	0		9.753960
15	279	17	0	0	18	23	11	4	5	14.64	0		1.727975
12	213	11	0	31	11	16	7	6	6	35.97	0		9.942847
15	299	80	0	32	18	0	10	3	8	14.05	0		2.080907
15	288	50	0	42	18	0	13	6	4	35.34	0		3.918790
15	297	70	0	37	11	9	7	6	3	5.93	0		2.233326
15	285	33	0	0	11	23	6	4	4	10.53	0		8.927928
15	282	27	0	13	0	10	13	5	7	30.75	1		1.055535
15	287	44	0	10	0	17	14	4	5	29.55	1		1.567919
12	226	80	0	0	6	21	10	3	8	14.05	0		2.080907
12	225	77	0	0	0	26	6	4	3	7.70	0		3.307486
15	295	67	0	0	23	4	7	2	3	3.51	1		1.824237
15	296	67	0	0	23	7	7	2	3	3.51	1		1.824237
12	229	85	0	42	18	4	14	7	7	85.29	0		40.730337
15	298	72	0	44	11	0	15	6	7	67.41	0		2.808175
12	224	58	0	28	6	0	17	5	6	30.77	0		6.261792
1	5	12	0	28	0	0	9	5	7	35.04	0		3.202331
12	219	30	0	42	18	11	16	7	3	24.67	0		4.322203
12	221	46	0	12	6	12	14	3	8	23.06	0		2.591374
12	216	15	0	30	0	7	7	6	8	26.87	0		2.627906
12	214	12	0	28	6	6	9	5	7	35.04	0		3.202331
1	1	1	0	16	11	7	7	3	6	14.83	1		1.659360
15	284	29	0	32	21	0	7	4	8	19.67	0		8.455246
12	227	83	0	30	0	15	7	7	3	7.38	1		1.090466
12	222	53	0	31	11	22	6	6	7	12.81	0		9.753960
12	220	40	0	12	6	20	14	4	4	17.38	0		2.874301
12	217	17	0	12	6	24	11	4	5	14.64	0		1.727975
12	230	89	0	37	11	12	7	7	4	22.53	0		3.620708
3	49	37	0	37	0	0	17	5	4	22.52	0		3.419650
15	294	65	0	0	21	9	12	2	5	6.37	1		1.128560
12	232	93	0	0	11	27	6	3	3	5.31	0		4.626883
15	292	61	0	0	4	11	12	2	6	15.11	1		0.912665
12	228	83	0	30	0	18	7	7	3	7.38	1		1.090466
12	218	23	0	37	6	6	8	4	6	11.31	0		4.000889
3	47	30	0	42	18	14	16	7	3	24.67	0		4.322203
3	40	5	0	37	0	4	12	4	7	23.10	0		10.186035
3	44	24	0	42	18	17	13	5	5	26.54	0		2.514106
3	53	60	0	30	0	21	7	7	4	25.39	1		1.193108
3	39	2	0	37	0	11	14	3	7	24.12	0		7.715917
3	55	80	0	37	6	12	10	3	8	14.05	0		2.080907
3	57	89	0	38	11	16	7	7	4	22.53	0		3.620708
3	56	84	0	38	11	20	7	7	4	12.33	0		5.056667
3	43	23	0	37	0	18	8	4	6	11.31	0		4.000889
3	52	59	0	37	6	20	9	4	5	20.81	0		5.109018
3	51	59	0	37	0	24	9	4	5	20.81	0		5.109018
3	42	21	0	10	0	22	16	3	5	33.18	1		2.308030
3	45	26	0	38	11	24	7	7	3	13.11	0		6.299392
3	48	32	0	37	6	25	11	3	3	10.73	0		2.708610
3	58	96	0	44	11	7	15	7	7	67.36	1		1.019624
3	46	27	0	42	18	22	13	5	7	30.75	1		1.055535
3	50	56	0	45	6	0	8	5	4	20.17	0		4.032691
3	41	12	0	45	6	4	9	5	7	35.04	0		3.202331
3	54	79	0	30	0	25	6	4	4	12.26	1		1.002395


