Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		754.91
Calculation_Time:		3600.0
Total_Iterations:		13
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			43
Customer_Sequence:		60 44 24 6 4 28 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	202	2	0	0	0	0	9	4	8	78.19	0		24.826815
32	204	6	0	0	4	0	11	5	3	123.17	0		25.712426
32	201	1	0	0	9	0	12	3	3	40.57	0		9.806679
32	203	4	0	0	12	0	16	6	5	77.66	1		9.649234
32	205	8	0	0	18	0	9	4	7	80.26	1		1.622951
32	206	8	0	0	4	3	9	4	7	80.26	1		1.622951
28	179	9	0	9	18	0	15	6	5	281.74	0		14.266963
28	180	9	0	9	18	5	15	6	5	281.74	0		14.266963
28	173	2	0	0	8	3	9	4	8	78.19	0		24.826815
28	174	2	0	0	0	8	9	4	8	78.19	0		24.826815
28	181	10	0	0	8	11	8	5	5	131.49	0		150.751274
28	175	3	0	9	0	0	14	2	5	59.14	0		20.823023
28	176	8	0	0	18	7	9	4	7	80.26	1		1.622951
28	177	8	0	0	4	10	9	4	7	80.26	1		1.622951
28	178	8	0	0	18	14	9	4	7	80.26	1		1.622951
4	21	5	0	9	18	10	16	3	7	55.97	0		5.082279
4	20	2	0	0	0	16	9	4	8	78.19	0		24.826815
4	22	6	0	11	4	0	11	5	3	123.17	0		25.712426
4	23	6	0	9	4	3	11	5	3	123.17	0		25.712426
4	24	6	0	9	4	6	11	5	3	123.17	0		25.712426
4	19	1	0	0	0	24	12	3	3	40.57	0		9.806679
4	25	8	0	0	8	16	9	4	7	80.26	1		1.622951
6	36	5	0	9	21	10	16	3	7	55.97	0		5.082279
6	37	5	0	9	18	17	16	3	7	55.97	0		5.082279
6	35	2	0	9	4	9	9	4	8	78.19	0		24.826815
6	39	10	0	9	4	17	8	5	5	131.49	0		150.751274
6	38	6	0	16	12	0	11	5	3	123.17	0		25.712426
24	156	9	0	22	4	0	15	6	5	281.74	0		14.266963
24	153	5	0	9	21	17	16	3	7	55.97	0		5.082279
24	154	7	0	0	0	27	11	3	3	53.46	0		37.911888
24	155	7	0	9	18	24	11	3	3	53.46	0		37.911888
24	152	4	0	22	4	5	16	6	5	77.66	1		9.649234
44	290	9	0	27	12	0	15	6	5	281.74	0		14.266963
44	291	9	0	27	18	0	15	6	5	281.74	0		14.266963
44	288	5	0	23	0	0	16	3	7	55.97	0		5.082279
44	287	2	0	9	4	22	9	4	8	78.19	0		24.826815
44	286	1	0	9	21	24	12	3	3	40.57	0		9.806679
44	289	8	0	0	8	23	9	4	7	80.26	1		1.622951
60	399	9	0	27	12	5	15	6	5	281.74	0		14.266963
60	400	9	0	27	18	5	15	6	5	281.74	0		14.266963
60	396	2	0	23	0	7	9	4	8	78.19	0		24.826815
60	398	6	0	9	18	27	11	5	3	123.17	0		25.712426
60	397	4	0	22	4	10	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			80
Customer_Sequence:		15 19 20 9 57 33 31 7 55 10 43 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	351	9	0	0	0	0	15	6	5	281.74	0		14.266963
53	349	5	0	0	6	0	16	3	7	55.97	0		5.082279
53	350	5	0	0	9	0	16	3	7	55.97	0		5.082279
53	347	1	0	0	12	0	12	3	3	40.57	0		9.806679
53	348	4	0	0	15	0	16	6	5	77.66	1		9.649234
43	283	9	0	0	0	5	15	6	5	281.74	0		14.266963
43	284	10	0	0	6	7	8	5	5	131.49	0		150.751274
43	285	10	0	0	0	10	8	5	5	131.49	0		150.751274
43	282	6	0	15	0	0	11	5	3	123.17	0		25.712426
43	279	3	0	0	21	0	14	2	5	59.14	0		20.823023
43	280	3	0	0	23	0	14	2	5	59.14	0		20.823023
43	281	4	0	0	15	5	16	6	5	77.66	1		9.649234
10	59	2	0	0	21	5	9	4	8	78.19	0		24.826815
10	63	10	0	0	6	12	8	5	5	131.49	0		150.751274
10	61	6	0	15	0	3	11	5	3	123.17	0		25.712426
10	60	3	0	0	12	3	14	2	5	59.14	0		20.823023
10	62	8	0	0	15	10	9	4	7	80.26	1		1.622951
55	356	2	0	0	21	13	9	4	8	78.19	0		24.826815
31	200	8	0	0	0	15	9	4	7	80.26	1		1.622951
55	362	10	0	0	6	17	8	5	5	131.49	0		150.751274
55	357	3	0	0	12	8	14	2	5	59.14	0		20.823023
55	360	7	0	0	21	21	11	3	3	53.46	0		37.911888
55	358	4	0	16	6	0	16	6	5	77.66	1		9.649234
55	359	4	0	16	12	0	16	6	5	77.66	1		9.649234
7	46	10	0	0	6	22	8	5	5	131.49	0		150.751274
7	43	6	0	15	0	6	11	5	3	123.17	0		25.712426
7	42	3	0	0	12	13	14	2	5	59.14	0		20.823023
7	40	1	0	0	21	24	12	3	3	40.57	0		9.806679
7	41	1	0	0	21	27	12	3	3	40.57	0		9.806679
7	44	7	0	14	21	0	11	3	3	53.46	0		37.911888
7	45	8	0	0	15	17	9	4	7	80.26	1		1.622951
31	195	5	0	16	18	0	16	3	7	55.97	0		5.082279
31	196	5	0	16	18	7	16	3	7	55.97	0		5.082279
31	197	5	0	16	18	14	16	3	7	55.97	0		5.082279
31	198	6	0	15	0	9	11	5	3	123.17	0		25.712426
31	199	6	0	15	0	12	11	5	3	123.17	0		25.712426
31	194	3	0	0	12	18	14	2	5	59.14	0		20.823023
31	193	1	0	14	21	3	12	3	3	40.57	0		9.806679
55	361	10	0	8	6	7	8	5	5	131.49	0		150.751274
57	373	3	0	0	12	23	14	2	5	59.14	0		20.823023
57	374	4	0	16	6	5	16	6	5	77.66	1		9.649234
33	207	2	0	14	21	6	9	4	8	78.19	0		24.826815
33	208	2	0	14	21	14	9	4	8	78.19	0		24.826815
33	209	3	0	15	0	15	14	2	5	59.14	0		20.823023
33	210	3	0	15	2	15	14	2	5	59.14	0		20.823023
57	377	10	0	8	6	12	8	5	5	131.49	0		150.751274
33	212	4	0	16	12	5	16	6	5	77.66	1		9.649234
33	215	8	0	0	0	22	9	4	7	80.26	1		1.622951
57	376	9	0	32	6	0	15	6	5	281.74	0		14.266963
57	371	2	0	8	6	17	9	4	8	78.19	0		24.826815
57	372	2	0	14	21	22	9	4	8	78.19	0		24.826815
33	211	3	0	15	0	20	14	2	5	59.14	0		20.823023
57	378	10	0	8	6	25	8	5	5	131.49	0		150.751274
33	213	5	0	16	18	21	16	3	7	55.97	0		5.082279
57	375	7	0	32	12	0	11	3	3	53.46	0		37.911888
20	125	3	0	15	2	20	14	2	5	59.14	0		20.823023
9	56	2	0	32	15	0	9	4	8	78.19	0		24.826815
9	57	2	0	32	19	0	9	4	8	78.19	0		24.826815
9	58	6	0	32	6	5	11	5	3	123.17	0		25.712426
9	55	1	0	32	12	3	12	3	3	40.57	0		9.806679
20	130	9	0	41	15	0	15	6	5	281.74	0		14.266963
20	128	5	0	32	12	6	16	3	7	55.97	0		5.082279
20	124	2	0	32	6	8	9	4	8	78.19	0		24.826815
20	131	10	0	15	0	25	8	5	5	131.49	0		150.751274
20	129	6	0	32	15	8	11	5	3	123.17	0		25.712426
33	214	5	0	26	0	0	16	3	7	55.97	0		5.082279
20	126	3	0	32	23	0	14	2	5	59.14	0		20.823023
20	123	1	0	32	20	8	12	3	3	40.57	0		9.806679
20	127	4	0	16	12	10	16	6	5	77.66	1		9.649234
19	121	5	0	32	20	11	16	3	7	55.97	0		5.082279
19	119	2	0	32	15	11	9	4	8	78.19	0		24.826815
19	118	1	0	32	12	13	12	3	3	40.57	0		9.806679
19	122	7	0	32	6	16	11	3	3	53.46	0		37.911888
19	120	4	0	16	12	15	16	6	5	77.66	1		9.649234
15	99	5	0	32	12	16	16	3	7	55.97	0		5.082279
15	100	5	0	32	20	18	16	3	7	55.97	0		5.082279
15	96	2	0	32	6	19	9	4	8	78.19	0		24.826815
15	95	1	0	32	15	19	12	3	3	40.57	0		9.806679
15	97	4	0	16	12	20	16	6	5	77.66	1		9.649234
15	98	4	0	16	12	25	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		6
