Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		362.22
Calculation_Time:		3600.0
Total_Iterations:		139
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			87
Customer_Sequence:		7 20 6 8 15 3 11 10 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	137	2	0	0	0	0	16	3	8	129.52	0		30.424783
14	138	4	0	0	3	0	15	6	3	35.21	0		3.303970
14	139	4	0	0	9	0	15	6	3	35.21	0		3.303970
14	136	1	0	0	15	0	17	5	3	38.32	0		4.903730
14	142	8	0	0	20	0	10	2	6	36.80	0		3.738420
14	140	5	0	0	3	3	10	7	5	54.66	1		0.878650
14	141	6	0	0	10	3	14	6	4	36.50	1		0.720757
10	98	4	0	15	3	0	15	6	3	35.21	0		3.303970
10	95	1	0	10	20	0	17	5	3	38.32	0		4.903730
10	96	1	0	10	3	3	17	5	3	38.32	0		4.903730
10	97	3	0	0	16	3	12	3	6	36.65	0		5.086145
10	104	10	0	10	3	6	8	6	3	28.79	0		6.533505
10	105	10	0	10	3	9	8	6	3	28.79	0		6.533505
10	106	10	0	10	3	12	8	6	3	28.79	0		6.533505
10	102	8	0	0	22	0	10	2	6	36.80	0		3.738420
10	103	8	0	0	20	6	10	2	6	36.80	0		3.738420
10	99	5	0	0	0	8	10	7	5	54.66	1		0.878650
10	100	5	0	0	0	13	10	7	5	54.66	1		0.878650
10	101	6	0	0	10	7	14	6	4	36.50	1		0.720757
11	110	2	0	0	16	9	16	3	8	129.52	0		30.424783
11	107	1	0	10	20	3	17	5	3	38.32	0		4.903730
11	108	1	0	10	20	6	17	5	3	38.32	0		4.903730
11	109	1	0	10	20	9	17	5	3	38.32	0		4.903730
11	115	9	0	0	20	12	16	3	5	49.56	0		3.469752
11	114	7	0	0	16	17	8	6	4	42.23	0		9.443542
11	116	10	0	0	16	21	8	6	3	28.79	0		6.533505
11	111	5	0	0	0	18	10	7	5	54.66	1		0.878650
11	112	6	0	0	10	11	14	6	4	36.50	1		0.720757
11	113	6	0	0	10	15	14	6	4	36.50	1		0.720757
3	21	2	0	15	9	0	16	3	8	129.52	0		30.424783
3	22	2	0	15	12	0	16	3	8	129.52	0		30.424783
3	25	4	0	15	9	8	15	6	3	35.21	0		3.303970
3	20	1	0	14	10	11	17	5	3	38.32	0		4.903730
3	23	3	0	14	10	14	12	3	6	36.65	0		5.086145
6	66	8	0	0	16	24	10	2	6	36.80	0		3.738420
3	30	8	0	0	18	24	10	2	6	36.80	0		3.738420
3	26	5	0	0	0	23	10	7	5	54.66	1		0.878650
3	27	5	0	31	9	0	10	7	5	54.66	1		0.878650
3	28	5	0	31	16	0	10	7	5	54.66	1		0.878650
3	29	6	0	0	10	19	14	6	4	36.50	1		0.720757
15	148	9	0	14	10	20	16	3	5	49.56	0		3.469752
15	143	3	0	16	0	0	12	3	6	36.65	0		5.086145
15	144	3	0	16	0	6	12	3	6	36.65	0		5.086145
15	149	10	0	10	3	15	8	6	3	28.79	0		6.533505
15	147	8	0	0	20	24	10	2	6	36.80	0		3.738420
15	145	5	0	31	9	5	10	7	5	54.66	1		0.878650
15	146	6	0	0	10	23	14	6	4	36.50	1		0.720757
8	80	4	0	30	3	0	15	6	3	35.21	0		3.303970
8	85	9	0	14	10	25	16	3	5	49.56	0		3.469752
8	82	7	0	10	3	18	8	6	4	42.23	0		9.443542
8	83	7	0	10	3	22	8	6	4	42.23	0		9.443542
8	86	10	0	10	3	26	8	6	3	28.79	0		6.533505
8	84	8	0	8	16	17	10	2	6	36.80	0		3.738420
8	81	6	0	27	3	3	14	6	4	36.50	1		0.720757
6	59	3	0	16	0	12	12	3	6	36.65	0		5.086145
6	62	7	0	41	9	0	8	6	4	42.23	0		9.443542
6	63	7	0	41	15	0	8	6	4	42.23	0		9.443542
6	64	7	0	41	9	4	8	6	4	42.23	0		9.443542
6	65	7	0	41	15	4	8	6	4	42.23	0		9.443542
6	67	10	0	41	9	8	8	6	3	28.79	0		6.533505
3	24	3	0	16	20	12	12	3	6	36.65	0		5.086145
6	60	5	0	31	16	5	10	7	5	54.66	1		0.878650
6	61	5	0	31	9	10	10	7	5	54.66	1		0.878650
20	196	4	0	45	3	0	15	6	3	35.21	0		3.303970
20	189	1	0	41	3	3	17	5	3	38.32	0		4.903730
20	190	1	0	41	3	6	17	5	3	38.32	0		4.903730
20	191	1	0	41	3	9	17	5	3	38.32	0		4.903730
