Name:				360_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		515.43
Calculation_Time:		3600.00
Total_Iterations:		75
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		6 10 17 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	6	26	0	0	0	0	17	7	7	35.15	0		2.774920
1	7	26	0	0	7	0	17	7	7	35.15	0		2.774920
1	10	33	0	0	14	0	14	5	8	35.37	0		2.102125
1	12	42	0	0	19	0	15	6	6	59.18	0		6.357149
1	14	48	0	0	19	6	16	4	7	39.03	0		15.819950
1	13	48	0	0	0	7	16	4	7	39.03	0		15.819950
1	15	49	0	0	4	7	14	4	7	21.39	0		8.621485
1	17	61	0	0	8	7	8	6	8	17.30	0		1.856141
1	2	11	0	0	14	8	15	4	6	27.82	0		3.064651
1	21	93	0	0	19	13	13	3	7	18.40	0		22.166168
1	5	16	0	0	0	14	17	4	4	12.77	0		1.455303
1	4	15	0	0	8	15	7	6	5	19.76	0		8.064955
1	3	15	0	0	8	20	7	6	5	19.76	0		8.064955
1	11	38	0	0	4	14	12	4	4	19.65	0		3.688334
1	18	82	0	0	23	6	13	2	7	7.79	0		1.761077
1	16	51	0	0	22	13	11	2	7	9.60	0		3.017829
1	8	27	0	0	14	14	10	3	5	12.51	0		3.514831
1	1	6	0	0	0	18	10	5	8	26.89	1		1.417107
1	22	95	0	0	19	20	8	6	8	28.35	1		1.926416
1	20	87	0	0	8	25	9	6	4	25.16	1		1.402222
1	19	86	0	0	5	18	9	2	7	9.39	1		0.782790
1	9	29	0	0	14	19	8	3	5	5.35	1		0.975517
17	321	24	0	17	0	0	16	5	7	54.75	0		4.338739
17	332	72	0	17	5	0	15	6	5	16.94	0		1.085814
17	333	84	0	17	11	0	13	4	8	39.37	0		3.250663
17	335	85	0	17	15	0	16	4	6	50.76	0		37.074700
17	334	85	0	17	19	0	16	4	6	50.76	0		37.074700
17	324	30	0	17	5	5	12	6	5	44.37	0		4.515379
17	325	30	0	17	15	6	12	6	5	44.37	0		4.515379
17	319	8	0	17	0	7	16	3	5	22.36	0		1.304078
17	320	15	0	10	0	18	7	6	5	19.76	0		8.064955
17	328	45	0	17	5	10	11	5	3	9.79	0		1.965249
17	331	71	0	17	11	8	10	4	3	12.52	0		13.385783
17	317	4	0	8	19	20	6	4	5	5.82	0		1.869306
17	327	39	0	17	23	0	10	2	5	3.58	0		0.780032
17	318	7	0	8	19	25	8	4	3	3.87	0		2.056414
10	184	16	0	30	11	0	17	4	4	12.77	0		1.455303
17	323	28	0	10	0	23	7	2	4	3.80	0		3.897864
17	322	28	0	10	2	23	7	2	4	3.80	0		3.897864
17	336	100	0	10	4	23	7	2	3	3.82	0		3.532778
17	329	52	0	17	11	11	13	6	3	16.74	1		1.319387
17	330	70	0	0	0	26	9	4	3	9.72	1		0.679495
10	185	25	0	33	0	0	13	7	8	32.06	0		2.052191
10	198	72	0	33	15	0	15	6	5	16.94	0		1.085814
10	199	84	0	17	17	11	13	4	8	39.37	0		3.250663
10	200	85	0	17	0	12	16	4	6	50.76	0		37.074700
10	196	61	0	17	5	13	8	6	8	17.30	0		1.856141
10	183	11	0	17	0	18	15	4	6	27.82	0		3.064651
10	186	30	0	33	15	5	12	6	5	44.37	0		4.515379
10	193	55	0	33	0	8	14	6	4	12.85	0		1.130915
10	201	90	0	17	5	21	8	6	7	30.43	0		3.690494
10	189	40	0	33	0	12	15	7	3	16.80	0		2.057076
17	326	37	0	17	23	5	8	2	6	7.17	0		7.654598
10	192	44	0	17	17	19	14	3	5	20.21	0		3.690585
10	191	44	0	17	0	24	14	3	5	20.21	0		3.690585
10	190	44	0	17	17	24	14	3	5	20.21	0		3.690585
10	187	31	0	30	11	4	9	3	4	4.94	0		1.053941
10	188	39	0	17	21	6	10	2	5	3.58	0		0.780032
10	194	56	0	17	21	11	8	3	4	8.99	0		13.807918
10	195	56	0	17	21	15	8	3	4	8.99	0		13.807918
10	197	66	0	17	11	14	17	4	3	9.59	1		0.389740
6	108	26	0	33	0	15	17	7	7	35.15	0		2.774920
6	109	26	0	33	0	22	17	7	7	35.15	0		2.774920
6	107	24	0	33	15	10	16	5	7	54.75	0		4.338739
6	110	32	0	33	15	17	15	6	6	57.04	0		4.307801
6	116	69	0	33	15	23	17	6	5	42.62	0		6.389357
6	118	83	0	48	15	0	10	6	8	36.47	0		2.108159
6	120	85	0	33	7	0	16	4	6	50.76	0		37.074700
6	119	85	0	33	21	0	16	4	6	50.76	0		37.074700
6	106	16	0	27	21	6	17	4	4	12.77	0		1.455303
6	105	15	0	49	7	0	7	6	5	19.76	0		8.064955
6	115	67	0	17	20	19	9	3	7	13.25	0		3.701139
6	112	45	0	33	20	10	11	5	3	9.79	0		1.965249
6	114	65	0	33	7	6	8	4	5	17.18	0		3.385729
6	113	53	0	33	20	13	7	5	4	13.31	0		4.592971
6	111	39	0	33	7	11	10	2	5	3.58	0		0.780032
6	121	88	0	33	9	11	8	2	5	5.28	0		5.630994
6	122	98	0	49	7	5	9	6	8	39.93	1		3.225471
6	117	76	0	17	11	17	17	4	4	14.14	1		0.274241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		2 12 8 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	250	25	0	0	0	0	13	7	8	32.06	0		2.052191
13	253	46	0	0	7	0	17	6	7	33.06	0		7.618349
8	159	80	0	0	13	0	9	6	8	56.50	1		1.562723
13	262	83	0	0	19	0	10	6	8	36.47	0		2.108159
13	256	50	0	0	7	7	13	5	7	25.98	0		4.081956
13	255	50	0	0	0	8	13	5	7	25.98	0		4.081956
13	251	36	0	0	19	8	9	6	7	29.22	0		4.299528
13	263	85	0	0	7	14	16	4	6	50.76	0		37.074700
13	264	91	0	0	0	15	14	5	4	16.50	0		3.989162
13	254	47	0	0	0	19	15	3	5	12.40	0		3.179421
13	252	44	0	0	7	20	14	3	5	20.21	0		3.690585
13	247	15	0	0	19	15	7	6	5	19.76	0		8.064955
13	261	82	0	0	5	8	13	2	7	7.79	0		1.761077
13	246	5	0	0	5	15	8	2	6	3.57	0		2.048124
13	260	80	0	0	19	20	9	6	8	56.50	1		1.562723
13	249	18	0	10	19	0	7	6	8	28.26	1		0.933363
13	248	18	0	9	19	8	7	6	8	28.26	1		0.933363
12	239	76	0	9	13	0	17	4	4	14.14	1		0.274241
13	258	58	0	0	0	24	13	3	6	28.80	1		1.306859
8	157	77	0	17	7	0	17	5	7	32.85	0		2.201214
8	155	69	0	17	19	0	17	6	5	42.62	0		6.389357
8	160	83	0	17	19	5	10	6	8	36.47	0		2.108159
8	153	55	0	17	7	7	14	6	4	12.85	0		1.130915
8	162	96	0	17	7	11	16	4	6	19.79	0		6.122372
8	151	30	0	17	19	13	12	6	5	44.37	0		4.515379
8	158	79	0	17	7	17	13	5	6	52.61	0		8.249063
8	161	93	0	17	19	18	13	3	7	18.40	0		22.166168
8	146	16	0	17	7	23	17	4	4	12.77	0		1.455303
8	144	14	0	34	7	0	10	6	4	23.60	0		8.103983
8	145	15	0	27	19	5	7	6	5	19.76	0		8.064955
8	152	38	0	0	7	25	12	4	4	19.65	0		3.688334
12	233	45	0	17	7	27	11	5	3	9.79	0		1.965249
8	149	23	0	17	22	18	14	3	4	8.47	0		0.939578
8	148	23	0	17	22	22	14	3	4	8.47	0		0.939578
8	147	17	0	34	19	0	14	5	4	29.53	1		0.983318
13	259	62	0	13	0	0	14	5	7	22.72	0		2.611555
8	163	98	0	0	13	8	9	6	8	39.93	1		3.225471
8	156	76	0	27	0	0	17	4	4	14.14	1		0.274241
8	154	66	0	27	0	4	17	4	3	9.59	1		0.389740
12	229	32	0	26	13	0	15	6	6	57.04	0		4.307801
12	237	72	0	26	13	6	15	6	5	16.94	0		1.085814
12	241	79	0	26	13	11	13	5	6	52.61	0		8.249063
12	224	6	0	0	13	16	10	5	8	26.89	1		1.417107
2	26	14	0	26	13	17	10	6	4	23.60	0		8.103983
12	244	91	0	41	13	0	14	5	4	16.50	0		3.989162
12	245	99	0	34	7	4	8	5	7	31	0		3.308851
8	150	28	0	0	3	19	7	2	4	3.80	0		3.897864
12	235	64	0	44	0	0	9	7	4	15.61	0		2.778517
12	236	71	0	34	7	11	10	4	3	12.52	0		13.385783
12	232	44	0	17	19	25	14	3	5	20.21	0		3.690585
2	29	33	0	41	13	4	14	5	8	35.37	0		2.102125
2	33	42	0	41	13	12	15	6	6	59.18	0		6.357149
2	37	72	0	41	13	18	15	6	5	16.94	0		1.085814
12	230	34	0	27	4	0	9	3	8	20.93	0		25.138387
12	226	19	0	0	13	24	13	4	6	35.41	1		0.756778
12	243	86	0	0	5	21	9	2	7	9.39	1		0.782790
12	228	30	0	44	7	0	12	6	5	44.37	0		4.515379
2	41	92	0	17	22	26	16	3	4	8.81	0		3.579420
2	44	100	0	0	3	23	7	2	3	3.82	0		3.532778
12	240	78	0	9	17	0	17	2	8	20.66	0		1.879976
13	257	52	0	13	0	7	13	6	3	16.74	1		1.319387
12	242	82	0	9	17	8	13	2	7	7.79	0		1.761077
12	225	6	0	34	19	4	10	5	8	26.89	1		1.417107
12	238	76	0	9	13	4	17	4	4	14.14	1		0.274241
2	34	43	0	41	13	23	10	7	7	39.55	0		4.153929
12	227	27	0	27	4	8	10	3	5	12.51	0		3.514831
2	40	79	0	26	13	21	13	5	6	52.61	0		8.249063
2	39	79	0	44	7	5	13	5	6	52.61	0		8.249063
2	38	79	0	44	7	11	13	5	6	52.61	0		8.249063
2	28	22	0	44	0	4	7	7	6	27.09	0		2.854466
2	25	12	0	44	0	10	9	7	3	12.35	0		3.047072
2	43	96	0	44	7	17	16	4	6	19.79	0		6.122372
12	223	5	0	27	4	13	8	2	6	3.57	0		2.048124
12	231	35	0	34	19	12	10	5	6	28.32	1		1.266460
2	30	34	0	34	7	14	9	3	8	20.93	0		25.138387
12	234	60	0	48	19	0	9	6	6	24.02	0		4.134993
2	32	38	0	44	0	13	12	4	4	19.65	0		3.688334
2	23	2	0	34	7	22	8	4	6	19.97	0		4.801786
2	27	22	0	53	0	0	7	7	6	27.09	0		2.854466
