Name:				058_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		377.18
Calculation_Time:		89.27
Total_Iterations:		767
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			79
Customer_Sequence:		19 20 5 14 3 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	55	11	0	0	0	0	10	7	6	75.51	0		10.292688
6	59	49	0	0	7	0	17	6	3	212.17	0		21.543384
6	61	73	0	0	13	0	12	4	6	32.97	0		4.917681
6	63	90	0	0	17	0	14	4	5	35.65	0		5.310741
6	64	99	0	0	21	0	14	4	5	183.48	0		37.447382
6	62	82	0	0	7	3	13	5	4	75.76	0		36.491354
6	60	71	0	0	17	5	15	3	5	94.85	0		19.739378
6	65	100	0	0	20	5	14	4	4	37.62	0		9.863669
6	58	34	0	0	0	6	10	3	5	31.91	0		8.889246
6	57	17	0	0	3	6	10	3	4	20.43	0		6.355311
6	56	16	0	0	13	6	16	2	4	16.93	1		1.521163
12	111	1	0	0	7	7	15	5	8	73.26	0		1.974990
12	113	18	0	0	7	15	15	5	5	40.56	0		3.240597
12	112	3	0	0	20	9	12	5	3	22.59	0		9.893380
12	115	68	0	0	17	10	17	3	3	18.86	0		9.431241
12	117	91	0	0	15	6	11	2	3	12.75	0		7.729855
12	114	19	0	10	0	0	17	6	5	51.57	1		0.807760
12	116	72	0	0	20	12	16	4	4	139.11	1		7.404016
3	32	88	0	0	7	20	17	5	8	111.10	0		7.667575
3	26	50	0	17	7	0	10	6	8	104.51	0		10.162523
3	23	24	0	17	13	0	13	5	6	44.40	0		9.152555
3	27	58	0	17	18	0	17	5	3	54.76	0		17.101910
3	31	86	0	0	3	10	12	3	7	45.81	0		6.877358
3	33	100	0	16	13	6	14	4	4	37.62	0		9.863669
3	29	68	0	0	17	13	17	3	3	18.86	0		9.431241
3	25	46	0	0	0	11	11	3	4	112.07	0		32.189412
3	28	63	0	0	15	9	13	2	4	14.09	0		3.967182
5	54	96	0	17	18	3	8	6	5	28.88	0		6.916238
