Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		491.09
Calculation_Time:		3600.00
Total_Iterations:		78
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		12 16 14 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	30	0	0	0	0	14	7	7	61.95	0		1.558036
8	150	46	0	0	7	0	17	5	8	80.37	0		4.252215
8	155	62	0	0	12	0	14	5	8	29.27	0		1.695593
8	151	47	0	0	17	0	11	7	6	43.98	0		2.107344
8	149	33	0	0	17	6	10	6	7	38.77	0		17.790246
8	158	69	0	0	0	7	13	4	7	18.65	0		3.281323
14	279	94	0	0	4	7	13	3	8	43.55	0		36.564041
14	280	98	0	0	7	8	16	3	6	34.24	0		10.222964
8	152	49	0	0	10	8	14	3	6	24.12	0		2.132050
8	156	63	0	0	13	8	14	4	3	21.70	0		6.132393
8	157	63	0	0	13	11	14	4	3	21.70	0		6.132393
8	161	95	0	0	17	13	6	4	7	20.31	0		2.318383
8	146	19	0	0	21	13	8	2	7	6.95	0		1.188537
8	153	50	0	0	0	14	15	2	3	5.42	0		3.756429
8	159	75	0	0	10	14	17	3	5	26.68	1		1.227846
8	154	56	0	11	17	0	9	7	3	11.36	1		0.787347
14	276	71	0	17	7	0	17	5	8	48.96	0		5.705979
14	272	62	0	17	12	0	14	5	8	29.27	0		1.695593
14	263	11	0	17	7	8	15	6	6	69.61	0		7.330240
14	268	38	0	17	7	14	15	7	5	56.19	0		9.643093
16	318	77	0	17	7	19	15	4	5	30.24	0		3.387678
14	278	92	0	0	13	14	16	4	7	61.30	0		3.907600
14	267	37	0	11	17	3	9	6	6	18.91	1		0.612653
14	264	18	0	0	7	14	17	3	6	20.11	0		1.429898
8	148	32	0	14	0	0	14	3	8	18.42	0		2.351569
14	277	77	0	0	7	20	15	4	5	30.24	0		3.387678
14	281	98	0	0	4	15	16	3	6	34.24	0		10.222964
8	160	77	0	14	3	0	15	4	5	30.24	0		3.387678
14	270	52	0	20	17	0	12	7	6	41.87	1		0.784775
14	273	64	0	0	17	20	8	5	5	13.71	0		3.115912
14	275	67	0	0	7	25	7	5	5	17.40	0		3.786439
12	228	12	0	0	4	21	13	3	3	15.31	0		6.224959
14	271	58	0	0	13	21	8	3	5	14.30	0		4.453359
14	266	35	0	31	12	0	15	5	3	27.23	0		3.721535
16	306	20	0	29	3	0	17	4	7	60.70	0		9.819437
14	274	65	0	0	17	25	8	5	5	25.94	1		2.139428
16	315	66	0	32	17	0	14	7	6	36.54	0		3.815420
16	320	83	0	29	3	7	16	4	8	57.30	0		4.497265
16	314	65	0	7	7	25	8	5	5	25.94	1		2.139428
16	316	69	0	17	11	19	13	4	7	18.65	0		3.281323
16	317	76	0	20	17	6	16	5	4	34.79	1		0.711552
16	303	10	0	36	17	6	7	6	8	23.66	0		2.394406
16	322	94	0	28	0	0	13	3	8	43.55	0		36.564041
14	262	6	0	34	7	0	16	4	8	34.42	0		4.395985
12	231	45	0	17	11	26	7	5	4	11.62	0		2.130869
12	229	20	0	29	3	15	17	4	7	60.70	0		9.819437
16	313	58	0	8	13	21	8	3	5	14.30	0		4.453359
16	304	14	0	28	0	8	14	3	7	27.42	0		4.300077
12	241	94	0	28	0	15	13	3	8	43.55	0		36.564041
16	307	29	0	36	17	14	8	7	5	17.24	0		4.390013
16	323	97	0	32	7	8	6	5	7	18.15	0		4.840116
16	308	34	0	0	13	26	10	3	3	4.97	0		3.164600
16	301	5	0	46	12	0	12	7	4	36.61	1		0.723021
16	310	37	0	11	17	9	9	6	6	18.91	1		0.612653
12	223	3	0	0	0	17	11	2	5	6.46	1		0.686834
16	312	56	0	11	17	15	9	7	3	11.36	1		0.787347
16	319	82	0	10	13	26	6	3	3	3.59	1		1.175590
14	265	32	0	14	3	5	14	3	8	18.42	0		2.351569
16	302	8	0	36	17	19	9	5	8	48.71	0		10.965692
16	305	16	0	17	7	24	17	4	4	32.34	1		6.302050
12	224	6	0	29	3	22	16	4	8	34.42	0		4.395985
16	300	2	0	46	19	0	12	6	4	15.88	0		2.677882
12	240	92	0	38	7	8	16	4	7	61.30	0		3.907600
12	239	78	0	38	7	15	17	4	6	28.18	0		1.792755
12	225	7	0	46	19	4	7	6	8	21.59	0		4.308937
12	237	69	0	38	7	21	13	4	7	18.65	0		3.281323
12	238	69	0	46	3	0	13	4	7	18.65	0		3.281323
16	321	84	0	0	2	14	8	2	6	5.04	0		2.020993
12	233	54	0	45	3	7	11	4	5	12.72	0		1.931391
12	236	64	0	46	19	12	8	5	5	13.71	0		3.115912
12	230	42	0	0	4	24	11	3	6	22.21	0		3.420479
12	232	51	0	46	19	17	6	4	6	11.61	0		4.216823
16	311	49	0	41	0	0	14	3	6	24.12	0		2.132050
12	235	56	0	46	12	4	9	7	3	11.36	1		0.787347
12	226	9	0	50	7	0	7	5	4	13.29	0		3.297895
14	269	43	0	14	13	8	12	4	3	7.88	0		4.067133
12	234	56	0	46	12	7	9	7	3	11.36	1		0.787347
12	227	9	0	50	7	4	7	5	4	13.29	0		3.297895
16	309	37	0	11	17	18	9	6	6	18.91	1		0.612653


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		18 9 3 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	375	66	0	0	0	0	14	7	6	36.54	0		3.815420
19	374	62	0	0	7	0	14	5	8	29.27	0		1.695593
19	379	83	0	0	12	0	16	4	8	57.30	0		4.497265
19	380	83	0	0	16	0	16	4	8	57.30	0		4.497265
19	381	85	0	0	20	0	12	5	8	53.53	0		8.825886
19	368	47	0	0	0	6	11	7	6	43.98	0		2.107344
19	370	53	0	0	7	8	8	7	8	23.07	0		2.233128
19	365	31	0	0	14	8	10	5	8	57.65	0		18.183205
19	364	31	0	0	19	8	10	5	8	57.65	0		18.183205
19	369	49	0	0	0	12	14	3	6	24.12	0		2.132050
19	371	54	0	0	3	12	11	4	5	12.72	0		1.931391
19	383	88	0	0	14	16	12	2	4	10.85	0		5.578867
19	367	42	0	0	16	16	11	3	6	22.21	0		3.420479
19	384	91	0	14	0	0	12	6	8	40.62	1		1.635431
19	373	60	0	0	7	16	9	3	6	8.32	0		9.544181
19	366	36	0	0	10	16	9	4	4	10.33	0		2.012271
9	174	71	0	12	20	0	17	5	8	48.96	0		5.705979
3	49	67	0	0	19	16	7	5	5	17.40	0		3.786439
19	361	19	0	0	3	17	8	2	7	6.95	0		1.188537
9	175	78	0	10	19	8	17	4	6	28.18	0		1.792755
19	362	22	0	14	0	8	10	7	6	41.92	1		1.008462
19	377	76	0	14	6	0	16	5	4	34.79	1		0.711552
3	50	74	0	0	5	17	7	2	3	3.03	0		1.923728
19	376	75	0	0	0	18	17	3	5	26.68	1		1.227846
19	382	86	0	0	0	23	15	3	4	23.05	1		1.232429
3	42	30	0	16	12	0	14	7	7	61.95	0		1.558036
3	43	38	0	16	12	7	15	7	5	56.19	0		9.643093
3	51	78	0	16	12	12	17	4	6	28.18	0		1.792755
3	38	13	0	30	6	0	14	7	4	24.21	0		1.726634
3	39	18	0	16	16	12	17	3	6	20.11	0		1.429898
3	52	79	0	0	10	20	9	4	8	36.92	0		12.910247
3	46	59	0	0	19	21	6	6	6	16.21	0		3.182599
3	44	42	0	0	7	22	11	3	6	22.21	0		3.420479
19	378	76	0	14	6	4	16	5	4	34.79	1		0.711552
18	349	51	0	10	19	14	6	4	6	11.61	0		4.216823
3	47	63	0	16	12	18	14	4	3	21.70	0		6.132393
19	360	15	0	26	0	0	17	6	6	34.03	1		1.734500
3	45	57	0	0	14	20	13	2	6	13.57	0		2.430950
3	40	19	0	0	5	20	8	2	7	6.95	0		1.188537
9	170	50	0	0	14	26	15	2	3	5.42	0		3.756429
3	53	100	0	14	7	8	9	5	7	16.01	1		0.487998
3	48	63	0	16	12	21	14	4	3	21.70	0		6.132393
9	167	46	0	29	20	0	17	5	8	80.37	0		4.252215
9	165	24	0	44	6	0	15	7	5	37.44	0		2.632559
9	172	53	0	44	13	0	8	7	8	23.07	0		2.233128
19	363	27	0	0	16	22	12	3	5	11.63	0		2.620104
9	162	13	0	44	6	5	14	7	4	24.21	0		1.726634
9	163	18	0	16	16	18	17	3	6	20.11	0		1.429898
9	166	29	0	16	12	24	8	7	5	17.24	0		4.390013
18	345	24	0	44	6	9	15	7	5	37.44	0		2.632559
9	173	58	0	24	12	24	8	3	5	14.30	0		4.453359
19	372	54	0	43	0	0	11	4	5	12.72	0		1.931391
9	176	84	0	0	3	24	8	2	6	5.04	0		2.020993
9	169	50	0	0	16	27	15	2	3	5.42	0		3.756429
18	357	92	0	27	19	8	16	4	7	61.30	0		3.907600
9	171	50	0	10	23	8	15	2	3	5.42	0		3.756429
9	177	100	0	14	7	15	9	5	7	16.01	1		0.487998
18	354	83	0	27	19	15	16	4	8	57.30	0		4.497265
9	168	48	0	30	6	4	12	5	3	16.80	0		6.357036
18	347	38	0	44	6	14	15	7	5	56.19	0		9.643093
18	340	6	0	44	6	19	16	4	8	34.42	0		4.395985
18	355	85	0	46	20	0	12	5	8	53.53	0		8.825886
18	343	18	0	27	19	23	17	3	6	20.11	0		1.429898
18	351	62	0	43	19	8	14	5	8	29.27	0		1.695593
3	41	27	0	30	13	0	12	3	5	11.63	0		2.620104
18	358	94	0	43	0	5	13	3	8	43.55	0		36.564041
18	339	4	0	43	19	16	14	5	7	62.93	0		5.412411
18	341	14	0	43	0	13	14	3	7	27.42	0		4.300077
18	359	98	0	43	0	20	16	3	6	34.24	0		10.222964
18	342	17	0	16	19	14	7	5	7	27.06	0		3.533614
18	348	48	0	44	19	23	12	5	3	16.80	0		6.357036
18	344	23	0	24	15	24	10	3	6	11.66	0		1.268587
18	352	67	0	16	19	21	7	5	5	17.40	0		3.786439
9	164	19	0	30	6	7	8	2	7	6.95	0		1.188537
18	350	61	0	43	0	26	14	3	3	8.13	0		2.145119
18	356	88	0	25	23	8	12	2	4	10.85	0		5.578867
18	346	37	0	26	0	6	9	6	6	18.91	1		0.612653
18	353	76	0	44	19	26	16	5	4	34.79	1		0.711552


-------------------------------------------------------------------------------------------------------------------
