Name:				562_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1215.71
Calculation_Time:		3600.00
Total_Iterations:		71
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			72
Customer_Sequence:		28 24 25 47 89 67 16 94 88 12 26 4 48 14 3 99 74 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
74	285	4	0	0	0	0	14	5	4	174.57	0		12.472035
74	286	5	0	0	5	0	6	4	6	62.54	0		15.177838
74	288	10	0	0	9	0	8	2	5	132.17	0		31.124045
74	289	10	0	0	11	0	8	2	5	132.17	0		31.124045
74	287	7	0	0	13	0	13	3	8	148.86	1		4.987855
99	393	2	0	0	16	0	12	5	8	473.26	0		40.397500
99	392	1	0	0	21	0	17	3	6	130.88	0		9.008690
99	394	3	0	0	0	4	9	5	5	187.55	0		45.100174
99	395	3	0	0	16	8	9	5	5	187.55	0		45.100174
99	396	10	0	0	9	5	8	2	5	132.17	0		31.124045
3	9	1	0	0	21	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	5	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	9	6	4	6	62.54	0		15.177838
3	12	7	0	0	13	8	13	3	8	148.86	1		4.987855
3	13	9	0	13	13	0	12	6	3	140.95	1		4.911905
14	50	3	0	0	16	13	9	5	5	187.55	0		45.100174
14	51	8	0	0	21	12	12	2	4	83.15	0		12.823833
14	53	10	0	0	11	5	8	2	5	132.17	0		31.124045
14	52	9	0	13	13	3	12	6	3	140.95	1		4.911905
48	186	2	0	0	16	18	12	5	8	473.26	0		40.397500
48	187	4	0	0	16	26	14	5	4	174.57	0		12.472035
48	188	4	0	14	0	0	14	5	4	174.57	0		12.472035
48	190	8	0	0	21	16	12	2	4	83.15	0		12.823833
48	189	7	0	0	13	16	13	3	8	148.86	1		4.987855
4	15	6	0	9	0	4	12	6	5	272.91	0		11.381963
4	16	6	0	6	0	9	12	6	5	272.91	0		11.381963
4	14	4	0	6	0	14	14	5	4	174.57	0		12.472035
26	96	6	0	6	0	18	12	6	5	272.91	0		11.381963
26	94	1	0	8	9	0	17	3	6	130.88	0		9.008690
26	95	5	0	0	9	10	6	4	6	62.54	0		15.177838
26	97	9	0	6	0	23	12	6	3	140.95	1		4.911905
12	41	1	0	8	9	6	17	3	6	130.88	0		9.008690
12	42	1	0	8	9	12	17	3	6	130.88	0		9.008690
12	43	9	0	6	0	26	12	6	3	140.95	1		4.911905
88	347	3	0	21	0	4	9	5	5	187.55	0		45.100174
88	348	5	0	8	9	18	6	4	6	62.54	0		15.177838
88	349	5	0	8	9	24	6	4	6	62.54	0		15.177838
94	374	6	0	25	9	0	12	6	5	272.91	0		11.381963
94	375	6	0	25	15	0	12	6	5	272.91	0		11.381963
94	372	3	0	21	0	9	9	5	5	187.55	0		45.100174
94	373	3	0	20	0	14	9	5	5	187.55	0		45.100174
94	376	8	0	0	21	20	12	2	4	83.15	0		12.823833
94	377	8	0	0	21	24	12	2	4	83.15	0		12.823833
16	60	6	0	25	9	5	12	6	5	272.91	0		11.381963
16	58	1	0	17	21	0	17	3	6	130.88	0		9.008690
16	59	5	0	14	9	18	6	4	6	62.54	0		15.177838
67	258	1	0	17	21	6	17	3	6	130.88	0		9.008690
67	259	8	0	12	21	12	12	2	4	83.15	0		12.823833
67	260	10	0	12	21	16	8	2	5	132.17	0		31.124045
89	351	2	0	20	0	19	12	5	8	473.26	0		40.397500
89	350	1	0	34	21	0	17	3	6	130.88	0		9.008690
89	355	10	0	12	21	21	8	2	5	132.17	0		31.124045
89	352	7	0	24	21	12	13	3	8	148.86	1		4.987855
89	353	7	0	24	21	20	13	3	8	148.86	1		4.987855
89	354	9	0	20	0	27	12	6	3	140.95	1		4.911905
47	184	2	0	25	15	5	12	5	8	473.26	0		40.397500
47	183	1	0	37	9	0	17	3	6	130.88	0		9.008690
47	185	3	0	25	9	10	9	5	5	187.55	0		45.100174
25	90	3	0	25	15	13	9	5	5	187.55	0		45.100174
25	91	5	0	14	9	24	6	4	6	62.54	0		15.177838
25	92	7	0	37	12	0	13	3	8	148.86	1		4.987855
25	93	7	0	37	15	0	13	3	8	148.86	1		4.987855
24	87	2	0	25	9	15	12	5	8	473.26	0		40.397500
24	88	2	0	25	15	18	12	5	8	473.26	0		40.397500
24	85	1	0	37	18	0	17	3	6	130.88	0		9.008690
24	86	1	0	37	9	6	17	3	6	130.88	0		9.008690
24	89	4	0	25	9	23	14	5	4	174.57	0		12.472035
28	102	4	0	25	15	26	14	5	4	174.57	0		12.472035
28	101	3	0	37	18	6	9	5	5	187.55	0		45.100174
28	103	5	0	37	18	11	6	4	6	62.54	0		15.177838
28	104	5	0	37	18	17	6	4	6	62.54	0		15.177838
28	105	10	0	46	18	6	8	2	5	132.17	0		31.124045


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			60
Customer_Sequence:		40 52 55 33 21 64 90 58 7 15 80 29 34 38 65 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
65	252	5	0	0	0	0	6	4	6	62.54	0		15.177838
65	253	5	0	0	4	0	6	4	6	62.54	0		15.177838
38	151	1	0	0	8	0	17	3	6	130.88	0		9.008690
38	152	8	0	0	11	0	12	2	4	83.15	0		12.823833
34	130	1	0	0	13	0	17	3	6	130.88	0		9.008690
34	131	1	0	0	16	0	17	3	6	130.88	0		9.008690
34	134	4	0	0	19	0	14	5	4	174.57	0		12.472035
34	132	3	0	0	19	4	9	5	5	187.55	0		45.100174
34	133	3	0	0	13	6	9	5	5	187.55	0		45.100174
34	135	7	0	0	8	6	13	3	8	148.86	1		4.987855
29	106	2	0	0	19	9	12	5	8	473.26	0		40.397500
29	107	2	0	0	13	11	12	5	8	473.26	0		40.397500
29	108	4	0	0	19	17	14	5	4	174.57	0		12.472035
