Name:				324_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		406.96
Calculation_Time:		3600.0
Total_Iterations:		81
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		4 14 2 5 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	9	4	0	0	0	0	13	7	6	49.75	0		3.600507
1	5	2	0	0	7	0	13	4	8	60.17	0		9.041591
1	10	6	0	0	11	0	16	5	5	33.22	0		4.427741
1	11	6	0	0	16	0	16	5	5	33.22	0		4.427741
1	24	10	0	0	21	0	6	2	4	8.23	0		5.428621
1	7	3	0	0	11	5	13	5	5	27.46	0		6.050456
1	8	3	0	0	16	5	13	5	5	27.46	0		6.050456
1	2	1	0	0	0	6	12	3	7	22.03	0		1.237398
1	3	1	0	0	3	6	12	3	7	22.03	0		1.237398
1	4	1	0	0	7	8	12	3	7	22.03	0		1.237398
1	1	1	0	0	11	10	12	3	7	22.03	0		1.237398
1	13	7	0	0	14	10	7	5	5	21.84	0		4.863515
1	12	7	0	0	0	13	7	5	5	21.84	0		4.863515
1	6	3	0	13	0	0	13	5	5	27.46	0		6.050456
1	18	10	0	0	23	0	6	2	4	8.23	0		5.428621
2	32	7	0	0	14	15	7	5	5	21.84	0		4.863515
1	20	10	0	0	21	4	6	2	4	8.23	0		5.428621
1	21	10	0	0	23	4	6	2	4	8.23	0		5.428621
1	22	10	0	0	21	8	6	2	4	8.23	0		5.428621
1	14	8	0	13	5	0	14	6	8	75.87	1		1.758874
5	94	7	0	0	0	18	7	5	5	21.84	0		4.863515
1	23	10	0	0	23	8	6	2	4	8.23	0		5.428621
1	15	8	0	13	5	8	14	6	8	75.87	1		1.758874
1	16	9	0	6	21	0	17	3	5	40.78	1		1.363845
5	87	4	0	16	11	0	13	7	6	49.75	0		3.600507
5	79	1	0	0	11	17	12	3	7	22.03	0		1.237398
5	86	4	0	16	11	6	13	7	6	49.75	0		3.600507
5	84	3	0	13	0	5	13	5	5	27.46	0		6.050456
5	83	2	0	13	0	10	13	4	8	60.17	0		9.041591
5	89	6	0	26	0	0	16	5	5	33.22	0		4.427741
5	82	2	0	13	0	18	13	4	8	60.17	0		9.041591
5	80	1	0	16	18	0	12	3	7	22.03	0		1.237398
5	88	5	0	0	0	23	8	5	5	18.09	0		10.028748
5	85	4	0	28	18	0	13	7	6	49.75	0		3.600507
2	28	4	0	16	11	12	13	7	6	49.75	0		3.600507
5	96	9	0	6	21	5	17	3	5	40.78	1		1.363845
5	91	7	0	7	14	10	7	5	5	21.84	0		4.863515
5	92	7	0	26	0	5	7	5	5	21.84	0		4.863515
5	93	7	0	26	0	10	7	5	5	21.84	0		4.863515
1	17	10	0	0	19	10	6	2	4	8.23	0		5.428621
5	95	8	0	13	5	16	14	6	8	75.87	1		1.758874
5	90	7	0	26	0	15	7	5	5	21.84	0		4.863515
5	97	9	0	6	21	10	17	3	5	40.78	1		1.363845
5	98	9	0	6	21	15	17	3	5	40.78	1		1.363845
5	81	1	0	16	18	7	12	3	7	22.03	0		1.237398
2	27	2	0	16	11	18	13	4	8	60.17	0		9.041591
2	31	6	0	27	5	0	16	5	5	33.22	0		4.427741
2	26	1	0	16	18	14	12	3	7	22.03	0		1.237398
2	25	1	0	16	15	18	12	3	7	22.03	0		1.237398
2	29	5	0	0	14	20	8	5	5	18.09	0		10.028748
2	30	5	0	0	14	25	8	5	5	18.09	0		10.028748
2	41	10	0	0	19	14	6	2	4	8.23	0		5.428621
1	19	10	0	0	21	12	6	2	4	8.23	0		5.428621
2	40	10	0	0	19	18	6	2	4	8.23	0		5.428621
14	264	1	0	16	18	21	12	3	7	22.03	0		1.237398
14	271	4	0	28	18	6	13	7	6	49.75	0		3.600507
2	35	8	0	27	5	5	14	6	8	75.87	1		1.758874
2	36	9	0	6	21	20	17	3	5	40.78	1		1.363845
2	37	9	0	6	21	25	17	3	5	40.78	1		1.363845
2	38	9	0	13	5	24	17	3	5	40.78	1		1.363845
14	272	5	0	26	0	20	8	5	5	18.09	0		10.028748
14	269	4	0	28	18	12	13	7	6	49.75	0		3.600507
14	270	4	0	28	18	18	13	7	6	49.75	0		3.600507
2	34	8	0	27	5	13	14	6	8	75.87	1		1.758874
14	266	2	0	29	11	0	13	4	8	60.17	0		9.041591
14	267	2	0	29	11	8	13	4	8	60.17	0		9.041591
