Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		499.95
Calculation_Time:		3600.00
Total_Iterations:		55
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		3 19 2 6 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	12	49	0	0	0	0	6	5	8	30.68	0		5.434188
1	10	33	0	0	5	0	10	4	8	45.36	0		6.212002
1	3	6	0	0	9	0	14	4	5	17.72	0		1.078577
1	4	6	0	0	13	0	14	4	5	17.72	0		1.078577
1	15	70	0	0	17	0	17	5	3	32.59	0		5.728596
1	8	17	0	0	9	5	14	7	4	53.74	0		4.819499
1	7	12	0	0	17	3	15	5	3	12.99	0		2.313592
1	18	86	0	0	22	0	13	3	5	24.24	0		14.145061
1	5	11	0	0	22	5	9	3	7	20.18	0		6.248824
1	6	11	0	0	17	6	9	3	7	20.18	0		6.248824
1	14	69	0	0	0	8	6	6	5	19.90	0		7.720434
1	1	4	0	0	20	6	17	2	5	8.92	0		2.994487
1	9	27	0	0	6	8	9	3	5	19.93	0		2.634932
6	109	30	0	0	9	9	8	2	6	6.20	1		0.856262
1	17	85	0	0	11	9	8	5	3	17.30	0		7.923250
1	16	77	0	14	9	0	14	7	7	46.99	1		1.315715
1	11	48	0	0	20	11	15	2	3	12.23	0		5.364189
1	19	89	0	0	11	12	7	5	3	15.68	0		5.326476
1	2	5	0	6	0	0	11	5	5	23.15	1		1.589691
6	120	81	0	17	0	0	16	7	6	61.77	0		23.119523
6	125	93	0	17	17	0	11	5	8	33.22	0		3.048888
6	126	100	0	17	0	6	10	7	6	59.95	0		8.061507
6	112	33	0	17	17	8	10	4	8	45.36	0		6.212002
2	26	40	0	0	0	13	6	4	7	8.86	1		0.948395
6	111	32	0	17	17	16	11	4	5	16.30	0		3.741548
6	118	70	0	28	9	0	17	5	3	32.59	0		5.728596
6	113	47	0	0	22	12	10	3	8	15.89	0		1.431510
6	114	49	0	0	4	13	6	5	8	30.68	0		5.434188
6	122	87	0	28	14	0	12	5	5	42.56	0		14.337589
6	110	31	0	0	20	14	13	2	7	14.19	0		16.328269
6	101	4	0	0	20	21	17	2	5	8.92	0		2.994487
6	100	4	0	13	22	0	17	2	5	8.92	0		2.994487
6	102	4	0	9	22	5	17	2	5	8.92	0		2.994487
6	108	26	0	0	11	15	8	4	4	6.50	0		2.604257
6	115	54	0	0	17	13	10	2	6	8.67	0		3.585783
6	121	85	0	0	11	19	8	5	3	17.30	0		7.923250
6	106	18	0	0	17	19	7	2	8	6.88	0		1.708368
6	107	25	0	0	22	20	7	3	5	8.55	0		3.343440
6	105	16	0	0	11	22	10	2	5	5.94	0		5.769750
6	123	88	0	0	20	26	11	2	4	4.52	0		1.890522
2	24	25	0	0	4	21	7	3	5	8.55	0		3.343440
6	119	77	0	14	9	7	14	7	7	46.99	1		1.315715
6	124	90	0	6	0	5	10	5	7	24.82	1		1.061311
6	116	55	0	14	9	14	9	6	6	35.66	1		0.707556
6	103	5	0	14	9	20	11	5	5	23.15	1		1.589691
1	13	54	0	17	7	0	10	2	6	8.67	0		3.585783
2	22	19	0	28	9	3	16	4	8	36.36	0		10.722056
2	32	98	0	17	7	6	10	2	8	12.65	0		6.901954
2	25	33	0	17	0	12	10	4	8	45.36	0		6.212002
2	28	57	0	17	0	20	10	4	8	34.45	0		23.487472
2	30	78	0	27	7	0	17	2	8	31.92	0		3.022762
2	21	14	0	17	4	12	11	3	8	37.17	0		12.855966
2	20	11	0	17	4	20	9	3	7	20.18	0		6.248824
2	33	99	0	17	17	21	7	5	5	25.70	0		10.356794
2	29	63	0	33	0	0	12	7	4	30.20	0		3.425073
6	104	8	0	28	14	5	15	4	5	16.87	0		2.293995
2	31	95	0	11	20	26	15	2	3	4.94	0		1.142291
2	27	51	0	6	0	12	6	5	8	17.11	1		1.537277
19	369	19	0	28	14	10	16	4	8	36.36	0		10.722056
2	23	22	0	14	9	25	7	6	3	17.55	1		1.211888
6	117	66	0	0	13	22	6	4	3	6.63	0		1.965867
19	370	20	0	28	9	11	12	4	8	26.43	0		5.935572
19	379	78	0	27	7	8	17	2	8	31.92	0		3.022762
19	365	8	0	28	14	18	15	4	5	16.87	0		2.293995
19	382	97	0	0	22	25	8	3	5	10.40	0		6.131064
19	381	84	0	33	0	4	11	6	4	24.52	0		3.880422
19	367	12	0	28	14	23	15	5	3	12.99	0		2.313592
19	366	11	0	28	19	0	9	3	7	20.18	0		6.248824
19	363	4	0	27	7	16	17	2	5	8.92	0		2.994487
19	383	98	0	17	7	14	10	2	8	12.65	0		6.901954
19	384	98	0	17	7	22	10	2	8	12.65	0		6.901954
19	372	27	0	28	19	7	9	3	5	19.93	0		2.634932
19	373	27	0	28	19	12	9	3	5	19.93	0		2.634932
19	377	65	0	28	9	19	11	4	3	17.04	0		3.082236
19	376	57	0	28	9	22	10	4	8	34.45	0		23.487472
19	378	77	0	45	0	0	14	7	7	46.99	1		1.315715
19	364	5	0	33	0	8	11	5	5	23.15	1		1.589691
19	368	15	0	28	19	17	9	4	5	16.08	1		3.993718
19	375	45	0	28	19	22	11	3	8	16.05	1		0.875286
19	380	80	0	33	0	13	11	6	4	18.33	1		0.598426
3	43	63	0	45	7	0	12	7	4	30.20	0		3.425073
19	374	30	0	0	7	21	8	2	6	6.20	1		0.856262
3	45	72	0	45	14	0	15	6	5	31.84	0		7.468139
3	48	93	0	45	20	0	11	5	8	33.22	0		3.048888
3	42	62	0	28	14	26	17	5	4	22.71	0		11.885854
19	371	22	0	33	0	17	7	6	3	17.55	1		1.211888
3	39	33	0	45	7	4	10	4	8	45.36	0		6.212002
3	37	24	0	45	14	5	11	5	5	29.43	0		4.637288
3	40	36	0	44	14	10	11	5	3	24.24	0		4.970089
3	49	98	0	27	7	21	10	2	8	12.65	0		6.901954
3	38	27	0	44	14	13	9	3	5	19.93	0		2.634932
3	47	88	0	43	14	18	11	2	4	4.52	0		1.890522
3	35	13	0	45	20	8	6	4	3	3.71	0		2.747670
3	41	55	0	33	0	20	9	6	6	35.66	1		0.707556
3	44	67	0	45	11	4	13	3	8	29.09	1		3.417117
3	46	80	0	33	0	26	11	6	4	18.33	1		0.598426
3	36	15	0	45	0	7	9	4	5	16.08	1		3.993718
3	34	1	0	37	7	21	6	2	5	8.79	1		1.321070


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		17 14 5 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	188	41	0	0	0	0	16	6	7	51.32	0		2.401186
10	181	19	0	0	6	0	16	4	8	36.36	0		10.722056
10	194	72	0	0	10	0	15	6	5	31.84	0		7.468139
10	199	93	0	0	16	0	11	5	8	33.22	0		3.048888
10	191	62	0	0	10	5	17	5	4	22.71	0		11.885854
10	180	6	0	0	21	0	14	4	5	17.72	0		1.078577
10	179	6	0	0	21	5	14	4	5	17.72	0		1.078577
10	189	50	0	0	0	7	8	4	8	37.88	0		23.881617
10	193	69	0	0	10	9	6	6	5	19.90	0		7.720434
10	197	92	0	0	6	8	6	4	7	23.25	0		6.463814
10	198	92	0	0	16	8	6	4	7	23.25	0		6.463814
10	187	36	0	6	10	9	11	5	3	24.24	0		4.970089
10	183	29	0	0	4	7	13	2	5	14.41	0		15.168440
10	195	76	0	0	21	10	10	3	4	16.98	0		1.870191
10	182	25	0	0	10	14	7	3	5	8.55	0		3.343440
10	186	34	0	0	21	14	9	3	3	7.07	0		7.768767
10	185	34	0	0	0	15	9	3	3	7.07	0		7.768767
10	192	67	0	6	6	8	13	3	8	29.09	1		3.417117
10	196	80	0	15	10	0	11	6	4	18.33	1		0.598426
10	190	56	0	6	6	16	17	3	5	15.85	1		0.573441
10	200	96	0	15	16	0	12	6	3	30.97	1		7.965268
10	184	30	0	0	4	12	8	2	6	6.20	1		0.856262
5	95	81	0	27	16	0	16	7	6	61.77	0		23.119523
5	92	72	0	16	0	0	15	6	5	31.84	0		7.468139
5	84	43	0	16	0	5	11	6	6	28.93	0		3.031360
5	91	62	0	26	10	0	17	5	4	22.71	0		11.885854
5	87	53	0	26	10	4	16	4	5	25.27	0		5.662630
5	75	8	0	26	10	9	15	4	5	16.87	0		2.293995
5	93	73	0	0	21	17	12	3	7	20	0		3.092363
5	79	37	0	0	21	24	13	3	6	17.87	0		3.949060
5	89	60	0	16	0	11	7	5	6	16.87	0		10.478976
5	98	86	0	26	10	14	13	3	5	24.24	0		14.145061
5	97	86	0	26	10	19	13	3	5	24.24	0		14.145061
5	76	21	0	0	0	18	9	3	7	15.58	0		5.194924
5	82	39	0	0	16	15	8	4	5	12.54	0		1.248800
5	77	26	0	0	16	20	8	4	4	6.50	0		2.604257
5	96	85	0	0	16	24	8	5	3	17.30	0		7.923250
5	90	61	0	0	13	14	6	2	8	7.42	0		21.790965
5	85	48	0	26	10	24	15	2	3	12.23	0		5.364189
5	99	88	0	0	0	25	11	2	4	4.52	0		1.890522
5	78	34	0	0	10	19	9	3	3	7.07	0		7.768767
5	81	38	0	15	16	3	12	5	8	24.67	1		0.470952
5	80	38	0	15	16	11	12	5	8	24.67	1		0.470952
5	74	5	0	15	16	19	11	5	5	23.15	1		1.589691
5	94	80	0	15	16	24	11	6	4	18.33	1		0.598426
5	88	56	0	6	6	21	17	3	5	15.85	1		0.573441
