Name:				360_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		515.09
Calculation_Time:		3600.0
Total_Iterations:		75
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		6 10 17 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	6	26	0	0	0	0	17	7	7	35.15	0		2.774920
1	7	26	0	0	7	0	17	7	7	35.15	0		2.774920
1	10	33	0	0	14	0	14	5	8	35.37	0		2.102125
1	12	42	0	0	19	0	15	6	6	59.18	0		6.357149
1	14	48	0	0	19	6	16	4	7	39.03	0		15.819950
1	13	48	0	0	0	7	16	4	7	39.03	0		15.819950
1	15	49	0	0	4	7	14	4	7	21.39	0		8.621485
1	17	61	0	0	8	7	8	6	8	17.30	0		1.856141
1	2	11	0	0	14	8	15	4	6	27.82	0		3.064651
1	21	93	0	0	19	13	13	3	7	18.40	0		22.166168
1	5	16	0	0	0	14	17	4	4	12.77	0		1.455303
1	4	15	0	0	8	15	7	6	5	19.76	0		8.064955
1	3	15	0	0	8	20	7	6	5	19.76	0		8.064955
1	11	38	0	0	4	14	12	4	4	19.65	0		3.688334
1	18	82	0	0	23	6	13	2	7	7.79	0		1.761077
1	16	51	0	0	22	13	11	2	7	9.60	0		3.017829
1	8	27	0	0	14	14	10	3	5	12.51	0		3.514831
1	1	6	0	0	0	18	10	5	8	26.89	1		1.417107
1	22	95	0	0	19	20	8	6	8	28.35	1		1.926416
1	20	87	0	0	8	25	9	6	4	25.16	1		1.402222
1	19	86	0	0	5	18	9	2	7	9.39	1		0.782790
1	9	29	0	0	14	19	8	3	5	5.35	1		0.975517
17	321	24	0	17	0	0	16	5	7	54.75	0		4.338739
17	332	72	0	17	5	0	15	6	5	16.94	0		1.085814
17	333	84	0	17	11	0	13	4	8	39.37	0		3.250663
17	335	85	0	17	15	0	16	4	6	50.76	0		37.074700
17	334	85	0	17	19	0	16	4	6	50.76	0		37.074700
17	324	30	0	17	5	5	12	6	5	44.37	0		4.515379
17	325	30	0	17	15	6	12	6	5	44.37	0		4.515379
17	319	8	0	17	0	7	16	3	5	22.36	0		1.304078
17	320	15	0	10	0	18	7	6	5	19.76	0		8.064955
17	328	45	0	17	5	10	11	5	3	9.79	0		1.965249
17	331	71	0	17	11	8	10	4	3	12.52	0		13.385783
17	317	4	0	8	19	20	6	4	5	5.82	0		1.869306
17	327	39	0	17	23	0	10	2	5	3.58	0		0.780032
17	318	7	0	8	19	25	8	4	3	3.87	0		2.056414
17	326	37	0	10	0	23	8	2	6	7.17	0		7.654598
10	187	31	0	10	2	23	9	3	4	4.94	0		1.053941
17	322	28	0	17	23	5	7	2	4	3.80	0		3.897864
6	111	39	0	17	21	6	10	2	5	3.58	0		0.780032
17	329	52	0	17	11	11	13	6	3	16.74	1		1.319387
17	330	70	0	0	0	26	9	4	3	9.72	1		0.679495
10	185	25	0	32	5	0	13	7	8	32.06	0		2.052191
10	198	72	0	32	5	8	15	6	5	16.94	0		1.085814
10	199	84	0	17	17	11	13	4	8	39.37	0		3.250663
10	200	85	0	17	5	13	16	4	6	50.76	0		37.074700
10	196	61	0	33	15	0	8	6	8	17.30	0		1.856141
10	183	11	0	17	5	19	15	4	6	27.82	0		3.064651
10	186	30	0	33	5	13	12	6	5	44.37	0		4.515379
10	193	55	0	33	5	18	14	6	4	12.85	0		1.130915
6	116	69	0	33	5	22	17	6	5	42.62	0		6.389357
10	192	44	0	17	17	19	14	3	5	20.21	0		3.690585
10	184	16	0	33	0	0	17	4	4	12.77	0		1.455303
10	189	40	0	41	15	0	15	7	3	16.80	0		2.057076
10	191	44	0	17	17	24	14	3	5	20.21	0		3.690585
10	190	44	0	17	5	25	14	3	5	20.21	0		3.690585
6	120	85	0	33	0	4	16	4	6	50.76	0		37.074700
6	109	26	0	41	15	3	17	7	7	35.15	0		2.774920
10	194	56	0	32	12	0	8	3	4	8.99	0		13.807918
10	195	56	0	32	12	4	8	3	4	8.99	0		13.807918
10	197	66	0	17	11	14	17	4	3	9.59	1		0.389740
6	108	26	0	41	15	10	17	7	7	35.15	0		2.774920
10	188	39	0	17	3	7	10	2	5	3.58	0		0.780032
6	107	24	0	33	0	10	16	5	7	54.75	0		4.338739
6	110	32	0	41	15	17	15	6	6	57.04	0		4.307801
10	201	90	0	33	15	8	8	6	7	30.43	0		3.690494
6	118	83	0	50	0	0	10	6	8	36.47	0		2.108159
17	323	28	0	17	23	9	7	2	4	3.80	0		3.897864
6	119	85	0	33	0	17	16	4	6	50.76	0		37.074700
6	106	16	0	33	0	23	17	4	4	12.77	0		1.455303
6	105	15	0	33	15	15	7	6	5	19.76	0		8.064955
6	115	67	0	40	12	0	9	3	7	13.25	0		3.701139
6	112	45	0	33	0	27	11	5	3	9.79	0		1.965249
6	114	65	0	33	15	20	8	4	5	17.18	0		3.385729
6	113	53	0	33	15	25	7	5	4	13.31	0		4.592971
17	336	100	0	17	0	12	7	2	3	3.82	0		3.532778
6	121	88	0	17	21	11	8	2	5	5.28	0		5.630994
6	122	98	0	50	6	0	9	6	8	39.93	1		3.225471
6	117	76	0	17	11	17	17	4	4	14.14	1		0.274241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		16 18 20 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	359	25	0	0	0	0	13	7	8	32.06	0		2.052191
19	365	47	0	0	7	0	15	3	5	12.40	0		3.179421
19	362	33	0	0	10	0	14	5	8	35.37	0		2.102125
19	368	69	0	0	15	0	17	6	5	42.62	0		6.389357
19	369	69	0	0	15	5	17	6	5	42.62	0		6.389357
19	374	83	0	0	0	8	10	6	8	36.47	0		2.108159
19	371	74	0	0	21	0	15	4	6	30.66	0		3.657418
19	372	74	0	0	21	6	15	4	6	30.66	0		3.657418
19	367	60	0	0	15	10	9	6	6	24.02	0		4.134993
19	360	25	0	13	0	0	13	7	8	32.06	0		2.052191
19	363	38	0	0	10	8	12	4	4	19.65	0		3.688334
19	370	71	0	0	10	12	10	4	3	12.52	0		13.385783
19	361	31	0	0	7	5	9	3	4	4.94	0		1.053941
19	364	39	0	0	7	9	10	2	5	3.58	0		0.780032
18	344	49	0	0	21	12	14	4	7	21.39	0		8.621485
19	358	17	0	10	0	8	14	5	4	29.53	1		0.983318
19	373	76	0	10	0	12	17	4	4	14.14	1		0.274241
19	366	58	0	0	10	15	13	3	6	28.80	1		1.306859
20	378	26	0	15	7	0	17	7	7	35.15	0		2.774920
20	384	46	0	15	7	7	17	6	7	33.06	0		7.618349
20	381	33	0	15	7	14	14	5	8	35.37	0		2.102125
20	382	33	0	15	7	22	14	5	8	35.37	0		2.102125
20	386	50	0	17	15	0	13	5	7	25.98	0		4.081956
20	385	48	0	15	21	0	16	4	7	39.03	0		15.819950
20	398	84	0	17	15	7	13	4	8	39.37	0		3.250663
20	380	30	0	0	15	16	12	6	5	44.37	0		4.515379
18	345	51	0	0	21	19	11	2	7	9.60	0		3.017829
20	400	92	0	0	15	21	16	3	4	8.81	0		3.579420
20	383	38	0	0	15	25	12	4	4	19.65	0		3.688334
20	375	4	0	0	0	16	6	4	5	5.82	0		1.869306
20	389	67	0	17	15	15	9	3	7	13.25	0		3.701139
18	340	15	0	17	19	7	7	6	5	19.76	0		8.064955
20	395	80	0	6	0	16	9	6	8	56.50	1		1.562723
18	351	82	0	0	23	19	13	2	7	7.79	0		1.761077
20	399	89	0	30	15	0	13	4	5	32.59	0		7.819575
20	396	80	0	32	7	0	9	6	8	56.50	1		1.562723
18	342	20	0	17	19	12	6	5	7	14.18	0		5.154841
20	390	68	0	0	0	21	6	3	8	18.16	0		5.319027
20	377	18	0	32	7	8	7	6	8	28.26	1		0.933363
20	387	56	0	0	18	21	8	3	4	8.99	0		13.807918
18	337	3	0	0	21	26	14	3	4	17.31	0		8.712067
20	392	75	0	6	0	24	10	5	5	30.82	1		3.434613
20	388	58	0	0	10	21	13	3	6	28.80	1		1.306859
16	305	45	0	30	15	5	11	5	3	9.79	0		1.965249
18	352	84	0	31	21	0	13	4	8	39.37	0		3.250663
16	311	79	0	30	15	8	13	5	6	52.61	0		8.249063
16	316	97	0	30	15	14	11	4	7	29.05	0		4.435276
18	347	64	0	41	7	0	9	7	4	15.61	0		2.778517
20	379	29	0	9	15	10	8	3	5	5.35	1		0.975517
20	397	82	0	0	7	14	13	2	7	7.79	0		1.761077
20	391	68	0	17	15	22	6	3	8	18.16	0		5.319027
18	338	12	0	41	7	4	9	7	3	12.35	0		3.047072
20	376	6	0	15	0	16	10	5	8	26.89	1		1.417107
16	310	77	0	43	15	0	17	5	7	32.85	0		2.201214
19	357	1	0	26	0	0	6	4	3	6.78	0		4.995351
20	394	80	0	32	0	0	9	6	8	56.50	1		1.562723
18	350	80	0	32	0	8	9	6	8	56.50	1		1.562723
18	355	98	0	32	0	16	9	6	8	39.93	1		3.225471
18	354	95	0	32	7	16	8	6	8	28.35	1		1.926416
18	341	19	0	31	21	8	13	4	6	35.41	1		0.756778
18	349	76	0	31	21	14	17	4	4	14.14	1		0.274241
16	303	33	0	41	0	0	14	5	8	35.37	0		2.102125
18	353	87	0	16	0	24	9	6	4	25.16	1		1.402222
18	348	70	0	31	21	18	9	4	3	9.72	1		0.679495
16	315	92	0	41	0	8	16	3	4	8.81	0		3.579420
16	298	7	0	30	15	21	8	4	3	3.87	0		2.056414
16	304	42	0	43	15	7	15	6	6	59.18	0		6.357149
20	393	78	0	10	5	8	17	2	8	20.66	0		1.879976
16	309	74	0	41	0	12	15	4	6	30.66	0		3.657418
16	314	90	0	41	7	7	8	6	7	30.43	0		3.690494
18	356	99	0	17	19	19	8	5	7	31	0		3.308851
16	300	16	0	41	0	18	17	4	4	12.77	0		1.455303
18	339	14	0	50	7	0	10	6	4	23.60	0		8.103983
16	296	2	0	30	15	24	8	4	6	19.97	0		4.801786
16	299	10	0	41	7	14	8	4	6	20.83	0		6.130054
16	312	82	0	41	5	0	13	2	7	7.79	0		1.761077
18	343	21	0	15	5	16	15	2	4	7.32	0		5.103874
16	308	71	0	17	19	26	10	4	3	12.52	0		13.385783
18	346	58	0	44	21	0	13	3	6	28.80	1		1.306859
