Name:				055_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		390.70
Calculation_Time:		3600.0
Total_Iterations:		1206
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		15 18 19 8 5 7 17 6 10 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	162	10	0	0	0	0	16	6	4	214.04	0		36.110254
16	161	9	0	0	6	0	8	6	8	98.85	0		7.326144
16	159	8	0	0	12	0	11	4	7	177.94	0		7.664851
16	160	8	0	0	16	0	11	4	7	177.94	0		7.664851
16	148	1	0	0	12	7	10	7	4	30.26	0		1.787482
16	149	1	0	0	12	11	10	7	4	30.26	0		1.787482
16	150	1	0	0	12	15	10	7	4	30.26	0		1.787482
16	151	1	0	0	12	19	10	7	4	30.26	0		1.787482
16	152	1	0	0	12	23	10	7	4	30.26	0		1.787482
16	156	7	0	0	0	4	7	6	6	27.23	0		7.872722
16	157	7	0	0	6	8	7	6	6	27.23	0		7.872722
16	158	7	0	0	0	10	7	6	6	27.23	0		7.872722
16	154	4	0	0	20	0	15	4	3	22.72	0		16.663236
16	153	2	0	0	20	3	7	3	3	17.01	0		19.952628
16	155	6	0	8	6	0	16	3	7	178.98	1		2.797987
10	105	9	0	0	6	14	8	6	8	98.85	0		7.326144
10	95	1	0	11	9	0	10	7	4	30.26	0		1.787482
10	96	1	0	11	9	4	10	7	4	30.26	0		1.787482
10	104	7	0	0	0	16	7	6	6	27.23	0		7.872722
10	99	4	0	11	16	0	15	4	3	22.72	0		16.663236
10	100	4	0	11	16	3	15	4	3	22.72	0		16.663236
10	101	5	1	0	0	22	11	5	3	18.34	0		2.600766
6	55	1	0	10	9	8	10	7	4	30.26	0		1.787482
10	98	2	0	0	20	6	7	3	3	17.01	0		19.952628
10	102	6	0	8	6	7	16	3	7	178.98	1		2.797987
10	103	6	0	8	6	14	16	3	7	178.98	1		2.797987
6	60	8	0	7	0	4	11	4	7	177.94	0		7.664851
6	59	7	0	10	9	12	7	6	6	27.23	0		7.872722
5	49	7	0	10	9	18	7	6	6	27.23	0		7.872722
6	57	5	1	0	0	25	11	5	3	18.34	0		2.600766
6	58	6	0	8	6	21	16	3	7	178.98	1		2.797987
6	56	3	1	5	0	22	12	3	5	40.88	1		2.461596
17	168	8	0	8	0	11	11	4	7	177.94	0		7.664851
17	166	7	0	18	0	0	7	6	6	27.23	0		7.872722
17	167	7	0	19	0	6	7	6	6	27.23	0		7.872722
17	163	4	0	11	16	6	15	4	3	22.72	0		16.663236
17	164	5	0	8	0	18	11	5	3	18.34	0		2.600766
17	165	5	0	8	0	21	11	5	3	18.34	0		2.600766
7	70	10	0	21	9	0	16	6	4	214.04	0		36.110254
7	71	10	0	21	9	4	16	6	4	214.04	0		36.110254
7	72	10	0	20	9	8	16	6	4	214.04	0		36.110254
7	61	1	0	17	9	12	10	7	4	30.26	0		1.787482
7	66	6	0	10	16	9	16	3	7	178.98	1		2.797987
7	64	5	0	8	0	24	11	5	3	18.34	0		2.600766
7	65	5	0	8	0	27	11	5	3	18.34	0		2.600766
7	63	2	0	0	20	9	7	3	3	17.01	0		19.952628
7	62	1	0	26	15	0	10	7	4	30.26	0		1.787482
7	67	6	0	10	15	16	16	3	7	178.98	1		2.797987
7	68	6	0	10	15	23	16	3	7	178.98	1		2.797987
7	69	6	0	24	6	0	16	3	7	178.98	1		2.797987
5	52	10	0	26	0	0	16	6	4	214.04	0		36.110254
5	53	10	0	26	0	4	16	6	4	214.04	0		36.110254
5	54	10	0	26	0	8	16	6	4	214.04	0		36.110254
5	50	8	0	17	9	16	11	4	7	177.94	0		7.664851
5	51	8	0	17	9	23	11	4	7	177.94	0		7.664851
5	45	1	0	26	16	4	10	7	4	30.26	0		1.787482
10	97	2	0	0	12	27	7	3	3	17.01	0		19.952628
5	47	4	0	19	0	12	15	4	3	22.72	0		16.663236
5	48	5	0	19	0	15	11	5	3	18.34	0		2.600766
5	46	3	0	19	0	18	12	3	5	40.88	1		2.461596
8	84	10	0	36	15	0	16	6	4	214.04	0		36.110254
8	82	9	0	26	16	8	8	6	8	98.85	0		7.326144
8	83	9	0	26	15	16	8	6	8	98.85	0		7.326144
8	73	1	0	36	15	4	10	7	4	30.26	0		1.787482
8	74	1	0	34	15	8	10	7	4	30.26	0		1.787482
8	81	7	0	26	15	24	7	6	6	27.23	0		7.872722
8	78	5	0	34	15	12	11	5	3	18.34	0		2.600766
8	79	5	0	34	15	15	11	5	3	18.34	0		2.600766
8	75	2	0	0	20	12	7	3	3	17.01	0		19.952628
8	80	6	0	19	0	23	16	3	7	178.98	1		2.797987
8	76	3	0	24	6	7	12	3	5	40.88	1		2.461596
8	77	3	0	24	5	12	12	3	5	40.88	1		2.461596
19	189	10	0	37	9	0	16	6	4	214.04	0		36.110254
19	187	9	0	28	9	12	8	6	8	98.85	0		7.326144
19	188	9	0	28	9	20	8	6	8	98.85	0		7.326144
19	185	7	0	34	15	18	7	6	6	27.23	0		7.872722
19	186	7	0	33	15	24	7	6	6	27.23	0		7.872722
19	182	5	0	37	9	4	11	5	3	18.34	0		2.600766
19	181	2	0	35	0	12	7	3	3	17.01	0		19.952628
18	170	2	0	35	0	15	7	3	3	17.01	0		19.952628
19	184	6	0	24	5	17	16	3	7	178.98	1		2.797987
18	177	9	0	37	9	7	8	6	8	98.85	0		7.326144
18	178	9	0	36	9	15	8	6	8	98.85	0		7.326144
18	179	9	0	42	0	0	8	6	8	98.85	0		7.326144
18	180	9	0	42	0	8	8	6	8	98.85	0		7.326144
18	174	5	1	48	9	4	11	5	3	18.34	0		2.600766
18	175	5	1	46	9	7	11	5	3	18.34	0		2.600766
18	169	2	0	35	0	18	7	3	3	17.01	0		19.952628
19	183	6	0	36	22	0	16	3	7	178.98	1		2.797987
18	171	2	0	35	0	21	7	3	3	17.01	0		19.952628
18	173	3	0	24	5	24	12	3	5	40.88	1		2.461596
18	172	3	0	36	22	7	12	3	5	40.88	1		2.461596
18	176	6	0	36	22	12	16	3	7	178.98	1		2.797987
15	146	9	0	42	0	16	8	6	8	98.85	0		7.326144
15	147	9	1	45	9	10	8	6	8	98.85	0		7.326144
15	142	1	0	40	0	24	10	7	4	30.26	0		1.787482
15	145	7	0	36	8	23	7	6	6	27.23	0		7.872722
15	144	4	1	53	0	0	15	4	3	22.72	0		16.663236
15	143	3	0	36	22	19	12	3	5	40.88	1		2.461596


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		1 12 11 4 13 3 9 20 2 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	140	10	0	0	0	0	16	6	4	214.04	0		36.110254
14	141	10	0	0	6	0	16	6	4	214.04	0		36.110254
14	139	9	0	0	12	0	8	6	8	98.85	0		7.326144
14	134	1	0	0	18	0	10	7	4	30.26	0		1.787482
14	135	1	0	0	0	4	10	7	4	30.26	0		1.787482
14	136	4	0	0	7	4	15	4	3	22.72	0		16.663236
14	137	4	0	0	7	7	15	4	3	22.72	0		16.663236
14	138	6	0	0	7	10	16	3	7	178.98	1		2.797987
2	21	9	0	0	18	4	8	6	8	98.85	0		7.326144
2	22	9	0	0	0	8	8	6	8	98.85	0		7.326144
2	20	8	0	8	12	0	11	4	7	177.94	0		7.664851
2	12	1	0	10	16	0	10	7	4	30.26	0		1.787482
2	13	1	0	8	16	4	10	7	4	30.26	0		1.787482
2	14	1	0	8	16	8	10	7	4	30.26	0		1.787482
2	19	7	0	0	11	8	7	6	6	27.23	0		7.872722
2	16	4	0	0	17	12	15	4	3	22.72	0		16.663236
2	17	4	0	0	17	15	15	4	3	22.72	0		16.663236
2	18	5	0	0	17	18	11	5	3	18.34	0		2.600766
2	15	3	0	0	21	12	12	3	5	40.88	1		2.461596
20	200	10	0	16	0	0	16	6	4	214.04	0		36.110254
20	198	7	0	0	10	14	7	6	6	27.23	0		7.872722
20	199	7	0	0	0	16	7	6	6	27.23	0		7.872722
20	193	4	0	10	0	4	15	4	3	22.72	0		16.663236
20	194	5	0	0	17	21	11	5	3	18.34	0		2.600766
20	195	6	0	0	7	17	16	3	7	178.98	1		2.797987
20	196	6	0	10	4	4	16	3	7	178.98	1		2.797987
20	197	6	0	10	0	7	16	3	7	178.98	1		2.797987
20	190	3	0	0	7	24	12	3	5	40.88	1		2.461596
20	191	3	0	0	17	24	12	3	5	40.88	1		2.461596
20	192	3	0	8	12	7	12	3	5	40.88	1		2.461596
9	93	9	0	0	10	20	8	6	8	98.85	0		7.326144
9	94	9	0	0	0	22	8	6	8	98.85	0		7.326144
9	92	8	0	16	7	0	11	4	7	177.94	0		7.664851
9	89	4	0	20	11	0	15	4	3	22.72	0		16.663236
9	90	5	0	16	7	7	11	5	3	18.34	0		2.600766
9	85	2	1	15	15	12	7	3	3	17.01	0		19.952628
9	86	2	1	15	15	15	7	3	3	17.01	0		19.952628
9	87	2	0	12	17	18	7	3	3	17.01	0		19.952628
9	91	6	0	7	12	12	16	3	7	178.98	1		2.797987
9	88	3	0	8	0	14	12	3	5	40.88	1		2.461596
3	31	10	0	20	15	0	16	6	4	214.04	0		36.110254
3	32	10	0	19	15	4	16	6	4	214.04	0		36.110254
3	30	9	0	19	15	8	8	6	8	98.85	0		7.326144
3	28	7	0	19	15	16	7	6	6	27.23	0		7.872722
3	29	7	0	19	15	22	7	6	6	27.23	0		7.872722
3	24	5	0	16	7	10	11	5	3	18.34	0		2.600766
3	25	5	0	16	7	13	11	5	3	18.34	0		2.600766
3	23	2	0	12	17	21	7	3	3	17.01	0		19.952628
3	26	6	0	8	0	19	16	3	7	178.98	1		2.797987
3	27	6	0	8	4	11	16	3	7	178.98	1		2.797987
13	133	10	0	32	0	0	16	6	4	214.04	0		36.110254
13	127	1	0	26	0	4	10	7	4	30.26	0		1.787482
13	129	4	0	20	21	0	15	4	3	22.72	0		16.663236
13	130	4	0	20	21	3	15	4	3	22.72	0		16.663236
13	131	4	0	18	21	6	15	4	3	22.72	0		16.663236
13	128	2	0	16	7	16	7	3	3	17.01	0		19.952628
13	132	6	0	8	4	18	16	3	7	178.98	1		2.797987
4	44	10	0	36	6	0	16	6	4	214.04	0		36.110254
4	43	9	0	26	0	8	8	6	8	98.85	0		7.326144
4	39	7	0	26	0	16	7	6	6	27.23	0		7.872722
4	40	7	0	26	0	22	7	6	6	27.23	0		7.872722
4	41	7	0	27	15	8	7	6	6	27.23	0		7.872722
4	42	7	0	27	15	14	7	6	6	27.23	0		7.872722
4	35	4	0	18	21	9	15	4	3	22.72	0		16.663236
4	36	5	0	35	7	4	11	5	3	18.34	0		2.600766
4	37	5	0	35	7	7	11	5	3	18.34	0		2.600766
4	33	2	0	16	7	19	7	3	3	17.01	0		19.952628
4	38	6	0	12	22	12	16	3	7	178.98	1		2.797987
4	34	3	0	8	4	25	12	3	5	40.88	1		2.461596
11	116	9	0	26	15	20	8	6	8	98.85	0		7.326144
11	117	9	0	35	7	10	8	6	8	98.85	0		7.326144
11	114	7	0	35	7	18	7	6	6	27.23	0		7.872722
11	115	7	0	35	7	24	7	6	6	27.23	0		7.872722
11	108	4	0	35	21	0	15	4	3	22.72	0		16.663236
11	109	4	0	35	21	3	15	4	3	22.72	0		16.663236
11	110	4	0	33	21	6	15	4	3	22.72	0		16.663236
