Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		721.68
Calculation_Time:		3600.00
Total_Iterations:		54
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			74
Customer_Sequence:		9 31 57 39 40 50 43 10 4 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
30	199	97	0	0	6	0	17	6	5	69.76	0		16.766498
30	197	57	0	0	12	0	16	3	7	65.05	0		4.318726
30	192	4	0	0	15	0	12	4	7	43.75	0		3.291818
30	198	79	0	0	19	0	17	3	6	65.39	0		3.758713
30	196	46	0	0	6	5	8	5	7	62.90	0		7.619174
30	193	13	0	0	19	6	9	4	7	46.56	0		5.461566
30	194	19	0	0	11	7	14	4	6	35.92	1		2.877995
42	278	59	0	0	0	8	12	6	7	82.34	0		41.643979
42	276	57	0	0	15	7	16	3	7	65.05	0		4.318726
42	279	60	0	0	6	12	9	4	8	55.22	0		19.435772
42	275	29	0	0	19	13	8	3	3	8.56	0		5.696978
42	277	58	0	0	11	13	11	3	3	23.19	1		2.633168
47	307	33	0	0	0	15	15	6	7	125.68	0		5.794544
47	309	79	0	0	15	14	17	3	6	65.39	0		3.758713
47	306	27	0	0	0	22	7	6	6	49.87	0		6.686876
47	308	67	0	7	0	22	8	6	3	14.55	0		14.283312
47	305	1	0	0	15	20	15	4	6	168.79	1		18.157572
4	25	73	0	17	0	0	13	6	7	88.79	0		5.886789
4	24	59	0	17	6	0	12	6	7	82.34	0		41.643979
4	22	25	0	17	12	0	16	6	3	74.87	0		16.710464
4	23	40	0	14	6	7	15	4	4	25.66	0		3.931295
10	58	26	0	17	18	0	17	7	6	149.60	0		7.009943
10	59	73	0	17	12	3	13	6	7	88.79	0		5.886789
10	61	89	0	15	18	6	12	6	4	45.22	1		5.016124
10	60	88	0	0	23	0	7	2	7	21.45	1		2.076297
43	282	26	0	30	0	0	17	7	6	149.60	0		7.009943
43	284	82	0	17	0	7	15	6	4	73.94	0		9.539267
43	280	4	0	0	6	20	12	4	7	43.75	0		3.291818
43	281	14	0	0	6	27	9	5	3	30.68	0		9.563296
43	283	54	0	7	0	25	6	5	3	13.23	0		3.711742
50	328	56	0	15	0	11	10	7	8	329.78	0		57.852959
50	326	45	0	15	0	19	11	5	7	51.78	0		4.529719
50	330	59	0	17	12	10	12	6	7	82.34	0		41.643979
50	329	59	0	17	12	17	12	6	7	82.34	0		41.643979
50	323	12	0	15	12	24	11	5	5	46.42	0		4.927199
50	324	27	0	25	0	11	7	6	6	49.87	0		6.686876
50	325	27	0	26	0	17	7	6	6	49.87	0		6.686876
50	327	50	0	0	11	16	9	4	8	57.58	1		3.929269
50	331	78	0	0	15	26	14	4	3	21.59	1		0.996208
40	263	33	0	33	7	0	15	6	7	125.68	0		5.794544
40	266	74	0	33	7	7	14	7	4	89.60	0		10.225992
40	261	4	0	15	7	11	12	4	7	43.75	0		3.291818
40	262	25	0	29	7	11	16	6	3	74.87	0		16.710464
40	265	70	0	26	0	23	7	6	5	37.97	0		16.024801
40	264	67	0	15	0	26	8	6	3	14.55	0		14.283312
40	260	1	0	15	18	10	15	4	6	168.79	1		18.157572
39	256	41	0	27	7	14	17	3	8	43.77	0		4.766286
39	254	19	0	15	18	16	14	4	6	35.92	1		2.877995
39	257	46	0	15	7	18	8	5	7	62.90	0		7.619174
39	255	40	0	27	7	22	15	4	4	25.66	0		3.931295
39	258	61	0	33	0	6	10	6	4	30.22	0		4.434791
39	259	100	0	33	0	10	10	5	7	73.64	0		29.917998
57	374	52	0	34	14	0	13	7	8	116.83	0		9.854158
57	375	56	0	34	14	8	10	7	8	329.78	0		57.852959
57	378	81	1	48	0	0	16	6	5	81.51	0		11.824189
57	372	39	0	34	21	0	14	3	8	48.09	0		15.327724
57	376	75	1	26	11	24	6	3	6	23.68	0		9.750113
57	379	99	0	27	7	26	8	3	4	18.23	0		11.236344
57	373	43	0	15	18	22	17	4	4	37.52	1		1.757465
57	377	78	0	14	18	26	14	4	3	21.59	1		0.996208
31	206	79	0	32	21	8	17	3	6	65.39	0		3.758713
31	201	34	0	33	0	17	10	5	6	69.14	0		9.244542
31	207	90	1	48	0	5	15	6	3	35.55	0		4.105220
31	204	61	0	33	0	23	10	6	4	30.22	0		4.434791
9	55	58	0	32	21	14	11	3	3	23.19	1		2.633168
31	202	42	0	34	14	16	12	4	4	37.62	0		7.775948
31	205	67	0	33	0	27	8	6	3	14.55	0		14.283312
31	200	29	0	32	18	16	8	3	3	8.56	0		5.696978
9	53	11	1	47	0	8	14	7	8	147.21	0		6.746080
9	56	85	1	46	0	16	16	7	4	91.42	0		7.747200
9	57	100	0	34	14	20	10	5	7	73.64	0		29.917998
9	54	40	1	46	0	20	15	4	4	25.66	0		3.931295
31	203	51	0	29	11	14	15	2	7	29.99	0		6.502013


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			88
Customer_Sequence:		17 49 23 18 34 22 11 38 26 48 2 21 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	385	73	0	0	0	0	13	6	7	88.79	0		5.886789
58	383	48	0	0	6	0	17	5	6	112.72	0		22.397805
58	382	25	0	0	11	0	16	6	3	74.87	0		16.710464
58	380	16	0	0	17	0	10	4	6	126.45	0		36.469429
58	381	21	0	0	11	3	7	6	3	25.63	0		3.618561
58	384	64	0	0	21	0	9	4	7	47.26	1		2.013753
21	131	26	0	0	6	6	17	7	6	149.60	0		7.009943
21	128	4	0	0	17	6	12	4	7	43.75	0		3.291818
21	129	12	0	0	0	7	11	5	5	46.42	0		4.927199
21	130	19	0	0	0	12	14	4	6	35.92	1		2.877995
21	133	50	0	0	13	6	9	4	8	57.58	1		3.929269
21	132	49	0	0	4	12	10	7	3	101.77	1		5.312525
2	13	71	0	12	17	0	10	6	5	49.28	0		11.576869
2	11	12	0	0	17	13	11	5	5	46.42	0		4.927199
2	12	51	0	0	11	12	15	2	7	29.99	0		6.502013
48	313	55	0	0	17	18	12	6	8	96.72	0		2.972717
2	14	78	0	0	0	18	14	4	3	21.59	1		0.996208
2	10	7	0	0	11	19	11	2	7	96.48	0		19.209904
48	314	79	0	14	0	0	17	3	6	65.39	0		3.758713
26	168	78	0	0	0	21	14	4	3	21.59	1		0.996208
48	311	36	0	0	17	26	6	6	3	25.48	0		15.574611
48	310	1	0	14	0	6	15	4	6	168.79	1		18.157572
48	312	43	0	14	0	12	17	4	4	37.52	1		1.757465
26	166	56	0	12	17	5	10	7	8	329.78	0		57.852959
26	169	81	0	17	4	0	16	6	5	81.51	0		11.824189
26	172	100	0	12	17	13	10	5	7	73.64	0		29.917998
26	170	84	0	6	17	26	8	5	4	18.78	0		10.439529
26	167	63	0	12	17	20	6	5	5	16.48	0		2.802753
26	165	36	0	17	10	0	6	6	3	25.48	0		15.574611
26	171	89	0	0	4	15	12	6	4	45.22	1		5.016124
48	315	90	0	22	16	0	15	6	3	35.55	0		4.105220
26	164	2	0	0	4	19	7	5	4	28	1		3.851857
38	252	73	0	17	4	5	13	6	7	88.79	0		5.886789
38	247	5	0	9	13	3	10	3	5	29.87	0		5.961367
38	251	57	0	12	4	12	16	3	7	65.05	0		4.318726
38	248	13	0	9	13	8	9	4	7	46.56	0		5.461566
38	250	48	0	22	16	3	17	5	6	112.72	0		22.397805
38	249	36	0	22	16	9	6	6	3	25.48	0		15.574611
38	253	77	0	22	16	12	6	6	3	14.07	0		34.585476
38	246	1	0	0	0	24	15	4	6	168.79	1		18.157572
11	66	91	0	23	10	0	14	6	6	89.30	0		26.133115
11	67	94	0	23	10	6	15	6	5	192.51	0		18.091530
11	65	90	0	23	10	11	15	6	3	35.55	0		4.105220
22	139	46	0	22	16	15	8	5	7	62.90	0		7.619174
11	68	96	0	12	7	12	13	2	5	55.94	0		16.383731
11	64	72	0	9	13	15	12	2	5	12.28	0		8.403940
11	62	23	0	21	10	14	11	6	8	119.62	1		1.618222
11	63	24	0	28	16	9	9	6	4	84.84	0		8.548184
22	138	32	0	12	4	19	9	3	6	27.07	0		13.109471
22	136	24	0	30	16	13	9	6	4	84.84	0		8.548184
22	137	32	0	21	4	19	9	3	6	27.07	0		13.109471
34	220	13	0	22	16	22	9	4	7	46.56	0		5.461566
22	135	15	0	21	10	22	13	5	8	53.64	1		1.094995
49	321	70	0	31	16	17	7	6	5	37.97	0		16.024801
22	141	88	0	0	4	23	7	2	7	21.45	1		2.076297
34	221	20	0	22	22	0	12	3	8	251.48	0		88.368036
34	224	57	0	22	22	8	16	3	7	65.05	0		4.318726
34	223	56	0	33	0	0	10	7	8	329.78	0		57.852959
22	140	61	0	38	7	0	10	6	4	30.22	0		4.434791
34	225	67	0	31	0	8	8	6	3	14.55	0		14.283312
34	222	37	0	12	4	25	7	4	4	25.21	0		11.889905
34	226	89	0	38	7	4	12	6	4	45.22	1		5.016124
18	110	12	0	39	13	0	11	5	5	46.42	0		4.927199
18	114	68	0	39	18	0	11	5	5	49.26	0		9.213359
18	112	42	0	39	13	5	12	4	4	37.62	0		7.775948
49	316	2	0	31	0	11	7	5	4	28	1		3.851857
18	115	95	0	38	7	8	15	5	6	51.05	1		1.285744
18	116	98	0	34	7	14	17	4	6	152.95	1		22.188653
18	113	64	0	34	7	20	9	4	7	47.26	1		2.013753
23	144	74	0	43	0	0	14	7	4	89.60	0		10.225992
23	143	17	0	39	17	5	13	5	6	66.94	0		11.764981
23	145	90	0	43	0	4	15	6	3	35.55	0		4.105220
23	146	90	0	43	0	7	15	6	3	35.55	0		4.105220
23	142	14	0	39	12	9	9	5	3	30.68	0		9.563296
49	319	56	0	43	0	10	10	7	8	329.78	0		57.852959
49	322	90	1	53	7	0	15	6	3	35.55	0		4.105220
49	318	18	0	39	17	11	10	6	4	52.10	0		14.102906
49	317	3	0	22	22	15	13	3	6	26.02	0		4.452286
22	134	9	0	15	0	16	12	3	6	27.33	1		3.479340
18	111	37	0	19	4	25	7	4	4	25.21	0		11.889905
49	320	58	0	15	0	22	11	3	3	23.19	1		2.633168
17	104	73	0	39	17	15	13	6	7	88.79	0		5.886789
17	105	74	0	31	16	22	14	7	4	89.60	0		10.225992
17	108	100	0	39	12	12	10	5	7	73.64	0		29.917998
17	109	100	0	43	0	18	10	5	7	73.64	0		29.917998
17	107	93	0	31	15	26	9	6	3	23.77	0		5.294461
17	106	75	0	22	22	21	6	3	6	23.68	0		9.750113
17	103	54	0	38	12	19	6	5	3	13.23	0		3.711742


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			85
Customer_Sequence:		7 8 45 46 29 16 36 13 37 25 53 59 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	181	52	0	0	0	0	13	7	8	116.83	0		9.854158
28	182	74	0	0	7	0	14	7	4	89.60	0		10.225992
28	183	76	0	0	14	0	8	3	8	83.81	0		9.620734
28	180	14	0	0	17	0	9	5	3	30.68	0		9.563296
59	394	94	0	0	7	4	15	6	5	192.51	0		18.091530
28	184	77	0	0	17	3	6	6	3	14.07	0		34.585476
59	389	74	0	0	0	8	14	7	4	89.60	0		10.225992
59	392	80	0	0	7	9	9	5	5	50.91	0		6.224206
