Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		422.56
Calculation_Time:		3600.00
Total_Iterations:		4836
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			117
Customer_Sequence:		7 2 9 5 10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	357	8	0	0	0	0	14	6	7	100.16	0		2.574903
10	188	4	0	0	6	0	11	6	4	30.84	0		2.411353
18	349	3	0	0	12	0	16	5	6	59.41	0		10.369826
18	348	3	0	0	17	0	16	5	6	59.41	0		10.369826
18	359	10	0	0	22	0	17	3	8	54.63	0		4.036011
18	342	1	0	0	12	6	10	5	7	44.53	0		2.328649
18	341	1	0	0	17	6	10	5	7	44.53	0		2.328649
18	351	4	0	0	0	7	11	6	4	30.84	0		2.411353
18	355	7	0	0	22	8	8	3	7	27.75	0		7.148205
18	356	7	0	0	0	11	8	3	7	27.75	0		7.148205
18	346	2	0	0	3	11	9	3	6	19.09	0		3.741785
18	347	2	0	0	12	13	9	3	6	19.09	0		3.741785
18	345	2	0	0	15	13	9	3	6	19.09	0		3.741785
18	344	2	0	0	18	13	9	3	6	19.09	0		3.741785
18	343	2	0	0	22	15	9	3	6	19.09	0		3.741785
18	352	5	0	0	0	18	7	4	4	11.62	0		10.596865
18	353	5	0	0	12	19	7	4	4	11.62	0		10.596865
18	354	6	0	14	0	0	15	2	7	38.86	1		3.938385
18	358	9	0	0	16	19	7	6	5	35.79	1		1.346165
10	185	3	0	11	6	0	16	5	6	59.41	0		10.369826
10	184	3	0	10	6	6	16	5	6	59.41	0		10.369826
10	183	3	0	10	6	12	16	5	6	59.41	0		10.369826
10	182	3	0	10	6	18	16	5	6	59.41	0		10.369826
10	198	10	0	14	2	0	17	3	8	54.63	0		4.036011
10	197	9	0	0	6	4	7	6	5	35.79	1		1.346165
10	177	1	1	10	11	6	10	5	7	44.53	0		2.328649
5	88	3	0	10	6	24	16	5	6	59.41	0		10.369826
10	187	4	1	9	11	13	11	6	4	30.84	0		2.411353
18	350	3	0	16	12	0	16	5	6	59.41	0		10.369826
10	192	7	0	0	22	21	8	3	7	27.75	0		7.148205
10	193	7	0	0	0	22	8	3	7	27.75	0		7.148205
10	181	2	0	0	12	23	9	3	6	19.09	0		3.741785
10	180	2	0	9	22	8	9	3	6	19.09	0		3.741785
10	179	2	0	9	22	14	9	3	6	19.09	0		3.741785
10	189	5	0	9	11	17	7	4	4	11.62	0		10.596865
10	190	5	0	9	15	17	7	4	4	11.62	0		10.596865
10	191	6	0	11	0	7	15	2	7	38.86	1		3.938385
10	194	9	0	0	6	9	7	6	5	35.79	1		1.346165
10	195	9	0	0	6	14	7	6	5	35.79	1		1.346165
10	196	9	0	0	6	19	7	6	5	35.79	1		1.346165
5	100	10	0	11	2	8	17	3	8	54.63	0		4.036011
5	96	8	0	16	11	6	14	6	7	100.16	0		2.574903
5	86	3	0	16	17	0	16	5	6	59.41	0		10.369826
5	87	3	0	16	17	6	16	5	6	59.41	0		10.369826
10	186	4	0	27	5	0	11	6	4	30.84	0		2.411353
10	178	1	1	9	11	21	10	5	7	44.53	0		2.328649
5	99	10	0	9	2	16	17	3	8	54.63	0		4.036011
5	83	1	0	16	17	12	10	5	7	44.53	0		2.328649
5	84	1	0	16	11	13	10	5	7	44.53	0		2.328649
5	82	1	0	16	16	19	10	5	7	44.53	0		2.328649
5	89	4	0	16	16	26	11	6	4	30.84	0		2.411353
5	90	4	0	27	5	4	11	6	4	30.84	0		2.411353
5	95	7	0	9	22	20	8	3	7	27.75	0		7.148205
5	85	2	0	8	2	24	9	3	6	19.09	0		3.741785
5	91	5	0	16	11	20	7	4	4	11.62	0		10.596865
5	92	6	0	8	0	14	15	2	7	38.86	1		3.938385
5	93	6	0	8	0	21	15	2	7	38.86	1		3.938385
5	94	6	0	18	22	0	15	2	7	38.86	1		3.938385
5	97	9	0	26	5	8	7	6	5	35.79	1		1.346165
5	98	9	0	26	5	13	7	6	5	35.79	1		1.346165
9	174	8	0	32	11	0	14	6	7	100.16	0		2.574903
9	163	3	0	32	17	0	16	5	6	59.41	0		10.369826
9	164	3	0	32	17	6	16	5	6	59.41	0		10.369826
9	176	10	0	31	0	0	17	3	8	54.63	0		4.036011
9	165	4	0	30	11	7	11	6	4	30.84	0		2.411353
9	166	4	0	30	11	11	11	6	4	30.84	0		2.411353
9	172	7	0	28	0	8	8	3	7	27.75	0		7.148205
9	173	7	0	28	0	15	8	3	7	27.75	0		7.148205
2	37	6	0	18	22	7	15	2	7	38.86	1		3.938385
9	167	5	0	16	11	24	7	4	4	11.62	0		10.596865
9	168	6	0	31	3	0	15	2	7	38.86	1		3.938385
9	169	6	0	31	3	7	15	2	7	38.86	1		3.938385
2	26	2	0	17	2	24	9	3	6	19.09	0		3.741785
9	171	6	0	28	3	14	15	2	7	38.86	1		3.938385
9	175	9	0	26	5	18	7	6	5	35.79	1		1.346165
2	39	8	0	27	11	15	14	6	7	100.16	0		2.574903
2	38	8	0	27	11	22	14	6	7	100.16	0		2.574903
2	30	3	0	27	17	12	16	5	6	59.41	0		10.369826
2	31	3	0	27	17	18	16	5	6	59.41	0		10.369826
7	135	7	0	26	0	22	8	3	7	27.75	0		7.148205
2	45	10	0	33	22	0	17	3	8	54.63	0		4.036011
2	44	10	0	33	22	8	17	3	8	54.63	0		4.036011
2	32	4	0	27	17	24	11	6	4	30.84	0		2.411353
2	33	4	0	38	5	0	11	6	4	30.84	0		2.411353
2	34	4	0	38	5	4	11	6	4	30.84	0		2.411353
2	27	2	0	33	5	8	9	3	6	19.09	0		3.741785
7	136	8	0	46	11	0	14	6	7	100.16	0		2.574903
2	28	2	0	33	8	8	9	3	6	19.09	0		3.741785
9	170	6	0	36	0	8	15	2	7	38.86	1		3.938385
2	35	5	0	33	5	14	7	4	4	11.62	0		10.596865
9	162	2	0	48	0	0	9	3	6	19.09	0		3.741785
2	36	6	0	18	22	14	15	2	7	38.86	1		3.938385
2	40	9	0	26	5	23	7	6	5	35.79	1		1.346165
2	46	10	0	33	22	16	17	3	8	54.63	0		4.036011
2	42	9	0	38	17	24	7	6	5	35.79	1		1.346165
2	43	9	0	42	5	8	7	6	5	35.79	1		1.346165
2	29	2	0	33	5	18	9	3	6	19.09	0		3.741785
7	127	3	0	41	11	7	16	5	6	59.41	0		10.369826
7	126	3	0	41	11	13	16	5	6	59.41	0		10.369826
7	139	10	0	41	11	19	17	3	8	54.63	0		4.036011
7	120	1	0	48	17	0	10	5	7	44.53	0		2.328649
7	123	1	0	48	16	7	10	5	7	44.53	0		2.328649
7	122	1	0	48	16	14	10	5	7	44.53	0		2.328649
7	121	1	0	48	16	21	10	5	7	44.53	0		2.328649
7	119	1	0	49	3	0	10	5	7	44.53	0		2.328649
7	128	4	0	49	2	7	11	6	4	30.84	0		2.411353
7	129	4	0	49	2	11	11	6	4	30.84	0		2.411353
7	134	7	0	49	8	0	8	3	7	27.75	0		7.148205
2	41	9	0	42	5	13	7	6	5	35.79	1		1.346165
7	124	2	0	33	5	24	9	3	6	19.09	0		3.741785
7	125	2	0	49	8	7	9	3	6	19.09	0		3.741785
7	130	5	0	49	2	15	7	4	4	11.62	0		10.596865
7	131	5	0	49	2	19	7	4	4	11.62	0		10.596865
7	132	6	0	26	3	21	15	2	7	38.86	1		3.938385
7	133	6	0	36	0	15	15	2	7	38.86	1		3.938385
7	137	9	0	42	5	18	7	6	5	35.79	1		1.346165
7	138	9	0	42	5	23	7	6	5	35.79	1		1.346165


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		16 15 4 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	114	8	0	0	0	0	14	6	7	100.16	0		2.574903
6	113	8	0	0	6	0	14	6	7	100.16	0		2.574903
6	112	8	0	0	12	0	14	6	7	100.16	0		2.574903
6	111	8	0	0	18	0	14	6	7	100.16	0		2.574903
6	106	3	0	0	0	7	16	5	6	59.41	0		10.369826
6	107	3	0	0	5	7	16	5	6	59.41	0		10.369826
6	118	10	0	0	10	7	17	3	8	54.63	0		4.036011
6	117	10	0	0	13	7	17	3	8	54.63	0		4.036011
6	102	1	0	0	16	7	10	5	7	44.53	0		2.328649
6	103	1	0	0	0	13	10	5	7	44.53	0		2.328649
6	101	1	0	0	5	13	10	5	7	44.53	0		2.328649
6	108	4	0	0	16	14	11	6	4	30.84	0		2.411353
6	105	2	0	0	21	7	9	3	6	19.09	0		3.741785
6	104	2	0	0	10	15	9	3	6	19.09	0		3.741785
6	110	5	0	0	16	18	7	4	4	11.62	0		10.596865
6	109	5	0	0	0	20	7	4	4	11.62	0		10.596865
6	115	9	0	0	4	20	7	6	5	35.79	1		1.346165
6	116	9	0	0	4	25	7	6	5	35.79	1		1.346165
4	73	3	0	14	16	0	16	5	6	59.41	0		10.369826
4	72	3	0	14	16	6	16	5	6	59.41	0		10.369826
4	70	3	0	11	16	12	16	5	6	59.41	0		10.369826
4	71	3	0	7	16	18	16	5	6	59.41	0		10.369826
4	81	10	0	0	13	15	17	3	8	54.63	0		4.036011
4	80	10	0	14	21	0	17	3	8	54.63	0		4.036011
4	79	10	0	11	21	8	17	3	8	54.63	0		4.036011
4	66	1	1	10	0	13	10	5	7	44.53	0		2.328649
4	65	1	0	7	0	20	10	5	7	44.53	0		2.328649
4	74	4	0	7	16	24	11	6	4	30.84	0		2.411353
4	78	7	0	0	10	21	8	3	7	27.75	0		7.148205
4	69	2	0	0	13	23	9	3	6	19.09	0		3.741785
4	68	2	0	7	5	20	9	3	6	19.09	0		3.741785
4	67	2	0	9	10	15	9	3	6	19.09	0		3.741785
4	75	5	0	0	16	22	7	4	4	11.62	0		10.596865
4	76	6	0	11	21	16	15	2	7	38.86	1		3.938385
4	77	6	0	16	0	0	15	2	7	38.86	1		3.938385
15	298	8	0	17	2	0	14	6	7	100.16	0		2.574903
15	284	3	0	17	2	7	16	5	6	59.41	0		10.369826
15	285	3	0	17	2	13	16	5	6	59.41	0		10.369826
15	286	3	0	17	2	19	16	5	6	59.41	0		10.369826
15	281	1	0	18	8	0	10	5	7	44.53	0		2.328649
15	280	1	0	18	7	7	10	5	7	44.53	0		2.328649
15	287	4	0	17	2	25	11	6	4	30.84	0		2.411353
15	297	7	0	8	10	21	8	3	7	27.75	0		7.148205
15	296	7	0	9	13	23	8	3	7	27.75	0		7.148205
15	295	7	0	17	13	0	8	3	7	27.75	0		7.148205
15	293	7	0	17	13	7	8	3	7	27.75	0		7.148205
15	294	7	0	17	13	14	8	3	7	27.75	0		7.148205
15	282	2	0	16	7	14	9	3	6	19.09	0		3.741785
15	283	2	0	17	13	21	9	3	6	19.09	0		3.741785
15	290	5	0	7	5	26	7	4	4	11.62	0		10.596865
15	291	5	0	28	8	0	7	4	4	11.62	0		10.596865
15	289	5	0	28	12	0	7	4	4	11.62	0		10.596865
15	288	5	0	28	8	4	7	4	4	11.62	0		10.596865
15	292	6	0	17	0	7	15	2	7	38.86	1		3.938385
15	299	9	0	31	0	0	7	6	5	35.79	1		1.346165
16	319	8	0	35	6	0	14	6	7	100.16	0		2.574903
16	318	8	0	35	12	0	14	6	7	100.16	0		2.574903
16	317	8	0	31	18	0	14	6	7	100.16	0		2.574903
16	301	3	0	31	12	7	16	5	6	59.41	0		10.369826
16	302	3	0	31	17	7	16	5	6	59.41	0		10.369826
16	303	3	0	27	12	13	16	5	6	59.41	0		10.369826
16	304	4	0	26	12	19	11	6	4	30.84	0		2.411353
16	305	4	0	26	12	23	11	6	4	30.84	0		2.411353
16	306	4	0	31	17	13	11	6	4	30.84	0		2.411353
16	307	4	0	35	6	7	11	6	4	30.84	0		2.411353
16	308	4	0	33	6	11	11	6	4	30.84	0		2.411353
16	316	7	0	33	6	15	8	3	7	27.75	0		7.148205
16	300	2	0	33	9	15	9	3	6	19.09	0		3.741785
16	309	5	0	33	6	22	7	4	4	11.62	0		10.596865
16	311	6	0	17	0	14	15	2	7	38.86	1		3.938385
16	315	6	0	17	0	21	15	2	7	38.86	1		3.938385
16	314	6	0	38	0	0	15	2	7	38.86	1		3.938385
16	313	6	0	38	2	0	15	2	7	38.86	1		3.938385
16	312	6	0	38	4	0	15	2	7	38.86	1		3.938385
16	310	6	0	38	0	7	15	2	7	38.86	1		3.938385
16	320	9	0	45	18	0	7	6	5	35.79	1		1.346165
16	321	9	0	46	2	7	7	6	5	35.79	1		1.346165
16	322	9	0	46	2	12	7	6	5	35.79	1		1.346165


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			93
Customer_Sequence:		11 13 19 3 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	334	8	0	0	0	0	14	6	7	100.16	0		2.574903
17	325	3	0	0	6	0	16	5	6	59.41	0		10.369826
17	326	3	0	0	11	0	16	5	6	59.41	0		10.369826
17	340	10	0	0	16	0	17	3	8	54.63	0		4.036011
17	339	10	0	0	19	0	17	3	8	54.63	0		4.036011
17	338	10	0	0	22	0	17	3	8	54.63	0		4.036011
17	337	10	0	0	6	6	17	3	8	54.63	0		4.036011
17	323	1	0	0	9	6	10	5	7	44.53	0		2.328649
17	327	4	0	0	0	7	11	6	4	30.84	0		2.411353
17	328	4	0	0	16	8	11	6	4	30.84	0		2.411353
17	333	7	0	0	22	8	8	3	7	27.75	0		7.148205
