Name:				472_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		668.18
Calculation_Time:		3600.00
Total_Iterations:		32
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			84
Customer_Sequence:		9 35 13 40 15 43 10 50 5 54 4 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	137	10	0	0	0	0	12	7	5	128.56	0		9.715215
19	138	10	0	0	7	0	12	7	5	128.56	0		9.715215
19	139	10	0	0	14	0	12	7	5	128.56	0		9.715215
19	135	9	0	0	0	5	16	7	3	49.51	0		6.454856
19	136	9	0	0	7	5	16	7	3	49.51	0		6.454856
19	133	1	0	0	14	5	16	5	4	84.84	0		3.902070
19	134	1	0	0	0	8	16	5	4	84.84	0		3.902070
4	27	7	0	0	5	8	11	7	7	92.50	0		4.836117
4	28	7	0	0	5	15	11	7	7	92.50	0		4.836117
4	29	10	0	0	5	22	12	7	5	128.56	0		9.715215
4	30	10	0	16	0	0	12	7	5	128.56	0		9.715215
4	24	1	0	0	14	9	16	5	4	84.84	0		3.902070
4	25	3	0	0	14	13	10	6	5	95.09	0		15.121424
4	26	4	0	0	21	0	7	4	6	29.68	1		3.034069
54	357	7	0	0	14	18	11	7	7	92.50	0		4.836117
54	358	7	0	16	7	0	11	7	7	92.50	0		4.836117
50	327	4	0	0	21	6	7	4	6	29.68	1		3.034069
54	355	4	0	0	0	12	7	4	6	29.68	1		3.034069
54	356	4	0	0	0	18	7	4	6	29.68	1		3.034069
54	354	2	0	0	0	24	7	4	5	29.12	1		1.863225
5	38	8	0	16	14	0	16	5	8	115.22	0		3.682125
5	37	7	0	16	0	5	11	7	7	92.50	0		4.836117
5	39	10	0	0	14	25	12	7	5	128.56	0		9.715215
5	31	1	0	7	0	12	16	5	4	84.84	0		3.902070
5	34	4	0	7	21	0	7	4	6	29.68	1		3.034069
5	35	4	0	7	0	16	7	4	6	29.68	1		3.034069
5	36	4	0	7	0	22	7	4	6	29.68	1		3.034069
5	32	2	1	12	5	8	7	4	5	29.12	1		1.863225
5	33	2	1	12	5	13	7	4	5	29.12	1		1.863225
50	329	8	0	14	19	0	16	5	8	115.22	0		3.682125
50	330	8	0	12	19	8	16	5	8	115.22	0		3.682125
50	331	10	0	16	7	7	12	7	5	128.56	0		9.715215
50	332	10	0	16	5	12	12	7	5	128.56	0		9.715215
50	324	1	0	12	19	16	16	5	4	84.84	0		3.902070
50	325	1	0	12	19	20	16	5	4	84.84	0		3.902070
50	326	3	0	12	19	24	10	6	5	95.09	0		15.121424
50	328	5	0	0	12	8	12	2	3	33.64	0		14.913841
54	359	7	0	27	7	0	11	7	7	92.50	0		4.836117
10	74	7	0	16	5	17	11	7	7	92.50	0		4.836117
10	75	7	0	28	0	0	11	7	7	92.50	0		4.836117
10	70	3	0	16	5	24	10	6	5	95.09	0		15.121424
15	107	1	0	16	14	8	16	5	4	84.84	0		3.902070
10	73	5	0	0	5	27	12	2	3	33.64	0		14.913841
10	72	4	1	12	4	18	7	4	6	29.68	1		3.034069
43	284	8	0	30	19	0	16	5	8	115.22	0		3.682125
43	285	10	0	28	0	7	12	7	5	128.56	0		9.715215
35	242	10	0	16	12	12	12	7	5	128.56	0		9.715215
43	282	3	0	28	7	7	10	6	5	95.09	0		15.121424
43	283	4	0	14	0	16	7	4	6	29.68	1		3.034069
43	280	2	0	14	0	22	7	4	5	29.12	1		1.863225
15	109	8	0	23	0	12	16	5	8	115.22	0		3.682125
15	108	7	0	28	5	12	11	7	7	92.50	0		4.836117
15	111	10	0	27	5	19	12	7	5	128.56	0		9.715215
15	110	9	0	26	5	24	16	7	3	49.51	0		6.454856
10	71	3	0	38	7	0	10	6	5	95.09	0		15.121424
40	264	8	0	21	0	20	16	5	8	115.22	0		3.682125
40	263	6	0	28	19	8	11	5	8	216.33	0		8.181031
40	265	9	0	26	5	27	16	7	3	49.51	0		6.454856
40	262	1	0	32	14	0	16	5	4	84.84	0		3.902070
13	96	7	0	42	0	0	11	7	7	92.50	0		4.836117
13	97	7	0	42	0	7	11	7	7	92.50	0		4.836117
13	94	6	0	28	19	16	11	5	8	216.33	0		8.181031
13	95	6	0	32	14	4	11	5	8	216.33	0		8.181031
13	99	10	0	42	0	14	12	7	5	128.56	0		9.715215
13	98	9	0	42	0	19	16	7	3	49.51	0		6.454856
13	91	1	0	22	19	24	16	5	4	84.84	0		3.902070
13	93	3	0	42	0	22	10	6	5	95.09	0		15.121424
13	92	2	0	39	19	8	7	4	5	29.12	1		1.863225
35	241	7	0	16	12	17	11	7	7	92.50	0		4.836117
35	240	6	0	28	12	12	11	5	8	216.33	0		8.181031
43	281	3	0	38	7	5	10	6	5	95.09	0		15.121424
35	234	1	1	48	7	0	16	5	4	84.84	0		3.902070
35	235	3	0	16	12	24	10	6	5	95.09	0		15.121424
35	236	3	0	27	12	20	10	6	5	95.09	0		15.121424
35	237	3	0	26	12	25	10	6	5	95.09	0		15.121424
35	238	4	0	39	19	13	7	4	6	29.68	1		3.034069
35	239	4	0	39	19	19	7	4	6	29.68	1		3.034069
9	68	7	1	53	7	0	11	7	7	92.50	0		4.836117
9	67	6	1	48	7	4	11	5	8	216.33	0		8.181031
9	69	10	1	53	7	7	12	7	5	128.56	0		9.715215
9	63	1	1	53	7	12	16	5	4	84.84	0		3.902070
9	64	1	1	53	7	16	16	5	4	84.84	0		3.902070
9	65	3	1	53	7	20	10	6	5	95.09	0		15.121424
9	66	5	0	42	0	27	12	2	3	33.64	0		14.913841


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			74
Customer_Sequence:		34 18 33 3 52 11 47 22 37 21 58 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
