Name:				354_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		481.22
Calculation_Time:		3600.00
Total_Iterations:		398
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			104
Customer_Sequence:		12 14 20 1 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	144	5	0	0	0	0	14	7	7	81.44	0		3.989885
8	145	6	0	0	7	0	17	5	4	38.08	0		1.609636
8	146	6	0	0	12	0	17	5	4	38.08	0		1.609636
8	153	8	0	0	17	0	13	3	7	39.77	0		1.802528
8	142	2	0	0	20	0	10	5	5	27.34	0		4.859663
8	151	8	0	0	7	4	13	3	7	39.77	0		1.802528
8	150	8	0	0	10	4	13	3	7	39.77	0		1.802528
8	149	8	0	0	13	4	13	3	7	39.77	0		1.802528
8	139	2	0	0	20	5	10	5	5	27.34	0		4.859663
8	140	2	0	0	0	7	10	5	5	27.34	0		4.859663
8	141	2	0	0	20	10	10	5	5	27.34	0		4.859663
8	152	8	0	0	17	7	13	3	7	39.77	0		1.802528
8	154	9	0	0	7	11	6	6	5	26.55	0		6.726191
8	143	3	0	0	5	7	8	2	7	16.41	0		9.109798
1	15	8	0	0	13	11	13	3	7	39.77	0		1.802528
8	147	7	0	0	17	14	14	2	8	26.60	1		4.079557
8	138	1	0	0	0	12	9	4	4	22.07	1		3.434988
1	9	6	0	10	20	0	17	5	4	38.08	0		1.609636
1	8	5	0	14	0	0	14	7	7	81.44	0		3.989885
1	19	9	0	0	7	16	6	6	5	26.55	0		6.726191
1	6	4	0	0	13	18	17	3	8	53.75	0		3.464273
1	21	10	0	10	0	7	11	7	8	91.98	0		5.238913
1	11	6	0	10	20	4	17	5	4	38.08	0		1.609636
1	12	6	0	10	20	8	17	5	4	38.08	0		1.609636
1	10	6	0	10	20	12	17	5	4	38.08	0		1.609636
14	267	5	0	9	0	15	14	7	7	81.44	0		3.989885
1	13	8	0	10	20	16	13	3	7	39.77	0		1.802528
1	14	8	0	10	20	23	13	3	7	39.77	0		1.802528
8	148	7	0	0	17	22	14	2	8	26.60	1		4.079557
20	380	3	0	0	7	21	8	2	7	16.41	0		9.109798
1	4	2	0	0	19	15	10	5	5	27.34	0		4.859663
1	3	2	0	0	19	20	10	5	5	27.34	0		4.859663
1	17	9	0	0	19	25	6	6	5	26.55	0		6.726191
1	18	9	0	6	7	11	6	6	5	26.55	0		6.726191
20	381	4	0	14	17	0	17	3	8	53.75	0		3.464273
1	20	9	0	6	7	16	6	6	5	26.55	0		6.726191
20	384	5	0	17	7	0	14	7	7	81.44	0		3.989885
1	1	1	0	0	0	16	9	4	4	22.07	1		3.434988
20	383	4	0	14	17	8	17	3	8	53.75	0		3.464273
1	5	3	0	0	5	14	8	2	7	16.41	0		9.109798
20	385	5	0	17	7	7	14	7	7	81.44	0		3.989885
20	386	5	0	17	7	14	14	7	7	81.44	0		3.989885
20	387	5	0	17	7	21	14	7	7	81.44	0		3.989885
20	394	7	0	0	9	21	14	2	8	26.60	1		4.079557
20	392	6	0	27	20	0	17	5	4	38.08	0		1.609636
20	382	4	0	14	17	16	17	3	8	53.75	0		3.464273
