Name:				055_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		390.70
Calculation_Time:		3600.0
Total_Iterations:		1140
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		1 12 11 4 13 3 9 20 2 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	140	10	0	0	0	0	16	6	4	214.04	0		36.110254
14	141	10	0	0	6	0	16	6	4	214.04	0		36.110254
14	139	9	0	0	12	0	8	6	8	98.85	0		7.326144
14	134	1	0	0	18	0	10	7	4	30.26	0		1.787482
14	135	1	0	0	0	4	10	7	4	30.26	0		1.787482
14	136	4	0	0	7	4	15	4	3	22.72	0		16.663236
14	137	4	0	0	7	7	15	4	3	22.72	0		16.663236
14	138	6	0	0	7	10	16	3	7	178.98	1		2.797987
2	21	9	0	0	18	4	8	6	8	98.85	0		7.326144
2	22	9	0	0	0	8	8	6	8	98.85	0		7.326144
2	20	8	0	8	12	0	11	4	7	177.94	0		7.664851
2	12	1	0	10	16	0	10	7	4	30.26	0		1.787482
2	13	1	0	8	16	4	10	7	4	30.26	0		1.787482
2	14	1	0	8	16	8	10	7	4	30.26	0		1.787482
2	19	7	0	0	11	8	7	6	6	27.23	0		7.872722
2	16	4	0	0	17	12	15	4	3	22.72	0		16.663236
2	17	4	0	0	17	15	15	4	3	22.72	0		16.663236
2	18	5	0	0	17	18	11	5	3	18.34	0		2.600766
2	15	3	0	0	21	12	12	3	5	40.88	1		2.461596
20	200	10	0	16	0	0	16	6	4	214.04	0		36.110254
20	198	7	0	0	10	14	7	6	6	27.23	0		7.872722
20	199	7	0	0	0	16	7	6	6	27.23	0		7.872722
20	193	4	0	10	0	4	15	4	3	22.72	0		16.663236
20	194	5	0	0	17	21	11	5	3	18.34	0		2.600766
20	195	6	0	0	7	17	16	3	7	178.98	1		2.797987
20	196	6	0	10	4	4	16	3	7	178.98	1		2.797987
20	197	6	0	10	0	7	16	3	7	178.98	1		2.797987
20	190	3	0	0	7	24	12	3	5	40.88	1		2.461596
20	191	3	0	0	17	24	12	3	5	40.88	1		2.461596
20	192	3	0	8	12	7	12	3	5	40.88	1		2.461596
9	93	9	0	0	10	20	8	6	8	98.85	0		7.326144
9	94	9	0	0	0	22	8	6	8	98.85	0		7.326144
9	92	8	0	16	7	0	11	4	7	177.94	0		7.664851
9	89	4	0	20	11	0	15	4	3	22.72	0		16.663236
9	90	5	0	16	7	7	11	5	3	18.34	0		2.600766
9	85	2	1	15	15	12	7	3	3	17.01	0		19.952628
9	86	2	1	15	15	15	7	3	3	17.01	0		19.952628
9	87	2	0	12	17	18	7	3	3	17.01	0		19.952628
9	91	6	0	7	12	12	16	3	7	178.98	1		2.797987
9	88	3	0	8	0	14	12	3	5	40.88	1		2.461596
3	31	10	0	20	15	0	16	6	4	214.04	0		36.110254
3	32	10	0	19	15	4	16	6	4	214.04	0		36.110254
3	30	9	0	19	15	8	8	6	8	98.85	0		7.326144
3	28	7	0	19	15	16	7	6	6	27.23	0		7.872722
3	29	7	0	19	15	22	7	6	6	27.23	0		7.872722
3	24	5	0	16	7	10	11	5	3	18.34	0		2.600766
3	25	5	0	16	7	13	11	5	3	18.34	0		2.600766
3	23	2	0	12	17	21	7	3	3	17.01	0		19.952628
3	26	6	0	8	0	19	16	3	7	178.98	1		2.797987
3	27	6	0	8	4	11	16	3	7	178.98	1		2.797987
13	133	10	0	32	0	0	16	6	4	214.04	0		36.110254
13	127	1	0	26	0	4	10	7	4	30.26	0		1.787482
13	129	4	0	20	21	0	15	4	3	22.72	0		16.663236
13	130	4	0	20	21	3	15	4	3	22.72	0		16.663236
13	131	4	0	18	21	6	15	4	3	22.72	0		16.663236
13	128	2	0	16	7	16	7	3	3	17.01	0		19.952628
13	132	6	0	8	4	18	16	3	7	178.98	1		2.797987
4	44	10	0	36	6	0	16	6	4	214.04	0		36.110254
4	43	9	0	26	0	8	8	6	8	98.85	0		7.326144
4	39	7	0	26	0	16	7	6	6	27.23	0		7.872722
4	40	7	0	26	0	22	7	6	6	27.23	0		7.872722
4	41	7	0	27	15	8	7	6	6	27.23	0		7.872722
4	42	7	0	27	15	14	7	6	6	27.23	0		7.872722
4	35	4	0	18	21	9	15	4	3	22.72	0		16.663236
4	36	5	0	35	7	4	11	5	3	18.34	0		2.600766
4	37	5	0	35	7	7	11	5	3	18.34	0		2.600766
4	33	2	0	16	7	19	7	3	3	17.01	0		19.952628
4	38	6	0	12	22	12	16	3	7	178.98	1		2.797987
4	34	3	0	8	4	25	12	3	5	40.88	1		2.461596
11	116	9	0	26	15	20	8	6	8	98.85	0		7.326144
11	117	9	0	35	7	10	8	6	8	98.85	0		7.326144
11	114	7	0	35	7	18	7	6	6	27.23	0		7.872722
11	115	7	0	35	7	24	7	6	6	27.23	0		7.872722
11	108	4	0	35	21	0	15	4	3	22.72	0		16.663236
11	109	4	0	35	21	3	15	4	3	22.72	0		16.663236
11	110	4	0	33	21	6	15	4	3	22.72	0		16.663236
11	111	5	0	36	12	0	11	5	3	18.34	0		2.600766
11	106	2	0	16	7	22	7	3	3	17.01	0		19.952628
11	112	6	0	12	22	19	16	3	7	178.98	1		2.797987
11	113	6	0	33	21	9	16	3	7	178.98	1		2.797987
11	107	3	0	23	12	3	12	3	5	40.88	1		2.461596
12	124	10	0	36	0	4	16	6	4	214.04	0		36.110254
12	125	10	0	34	0	8	16	6	4	214.04	0		36.110254
12	126	10	0	34	0	12	16	6	4	214.04	0		36.110254
12	123	9	0	33	0	16	8	6	8	98.85	0		7.326144
12	118	1	0	41	0	16	10	7	4	30.26	0		1.787482
12	120	4	0	36	17	0	15	4	3	22.72	0		16.663236
12	119	2	0	33	0	24	7	3	3	17.01	0		19.952628
12	121	6	0	33	21	16	16	3	7	178.98	1		2.797987
12	122	6	0	33	21	23	16	3	7	178.98	1		2.797987
1	10	10	1	52	0	0	16	6	4	214.04	0		36.110254
1	11	10	1	52	0	4	16	6	4	214.04	0		36.110254
1	7	9	0	41	0	20	8	6	8	98.85	0		7.326144
1	8	9	0	51	16	0	8	6	8	98.85	0		7.326144
1	9	9	0	49	16	8	8	6	8	98.85	0		7.326144
1	6	7	0	49	16	16	7	6	6	27.23	0		7.872722
1	5	4	0	36	17	3	15	4	3	22.72	0		16.663236
1	1	2	0	33	3	24	7	3	3	17.01	0		19.952628
1	2	2	0	33	0	27	7	3	3	17.01	0		19.952628
1	3	2	0	33	3	27	7	3	3	17.01	0		19.952628
1	4	2	0	35	17	6	7	3	3	17.01	0		19.952628


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		15 18 19 8 5 7 17 6 10 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
