Name:				301_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		341.76
Calculation_Time:		3600.00
Total_Iterations:		910
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			129
Customer_Sequence:		1 10 5 6 2 18 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	271	1	0	0	0	0	13	6	5	66.42	0		3.107699
15	272	1	0	0	6	0	13	6	5	66.42	0		3.107699
15	273	1	0	0	12	0	13	6	5	66.42	0		3.107699
15	274	1	0	0	18	0	13	6	5	66.42	0		3.107699
15	275	1	0	0	0	5	13	6	5	66.42	0		3.107699
15	276	1	0	0	6	5	13	6	5	66.42	0		3.107699
15	270	1	0	0	12	5	13	6	5	66.42	0		3.107699
15	291	3	0	0	18	5	7	5	8	129.84	0		18.534193
15	290	3	0	0	0	10	7	5	8	129.84	0		18.534193
15	289	3	0	0	5	10	7	5	8	129.84	0		18.534193
15	288	3	0	0	10	10	7	5	8	129.84	0		18.534193
15	287	3	0	0	18	13	7	5	8	129.84	0		18.534193
15	284	2	0	0	15	10	15	3	4	20.27	1		1.996468
15	285	3	0	0	0	18	7	5	8	129.84	0		18.534193
15	286	3	0	0	5	18	7	5	8	129.84	0		18.534193
18	354	3	0	0	10	18	7	5	8	129.84	0		18.534193
15	282	2	0	0	15	14	15	3	4	20.27	1		1.996468
15	281	2	0	0	15	18	15	3	4	20.27	1		1.996468
18	353	3	0	0	18	21	7	5	8	129.84	0		18.534193
15	279	2	0	0	15	22	15	3	4	20.27	1		1.996468
15	278	2	0	0	15	26	15	3	4	20.27	1		1.996468
5	95	3	0	7	18	5	7	5	8	129.84	0		18.534193
18	339	1	1	7	0	10	13	6	5	66.42	0		3.107699
18	340	1	1	7	0	15	13	6	5	66.42	0		3.107699
18	341	1	1	7	0	20	13	6	5	66.42	0		3.107699
18	342	2	1	0	0	26	15	3	4	20.27	1		1.996468
18	348	3	0	13	0	0	7	5	8	129.84	0		18.534193
18	349	3	0	13	5	0	7	5	8	129.84	0		18.534193
18	352	3	0	13	10	0	7	5	8	129.84	0		18.534193
18	351	3	0	13	0	8	7	5	8	129.84	0		18.534193
18	343	2	1	3	0	26	15	3	4	20.27	1		1.996468
15	280	2	0	13	15	0	15	3	4	20.27	1		1.996468
2	29	2	1	7	0	25	15	3	4	20.27	1		1.996468
2	18	1	0	13	18	0	13	6	5	66.42	0		3.107699
18	350	3	0	13	5	8	7	5	8	129.84	0		18.534193
18	344	2	0	15	15	4	15	3	4	20.27	1		1.996468
2	17	1	1	13	0	16	13	6	5	66.42	0		3.107699
2	19	1	1	13	0	21	13	6	5	66.42	0		3.107699
5	89	3	0	7	18	13	7	5	8	129.84	0		18.534193
18	347	3	0	13	10	8	7	5	8	129.84	0		18.534193
10	175	3	0	7	18	21	7	5	8	129.84	0		18.534193
2	20	1	0	20	0	0	13	6	5	66.42	0		3.107699
2	21	1	0	20	6	0	13	6	5	66.42	0		3.107699
2	16	1	0	20	0	5	13	6	5	66.42	0		3.107699
2	32	3	0	20	6	5	7	5	8	129.84	0		18.534193
6	97	1	0	20	0	10	13	6	5	66.42	0		3.107699
2	27	2	1	10	0	25	15	3	4	20.27	1		1.996468
2	25	2	1	13	0	26	15	3	4	20.27	1		1.996468
2	26	2	0	15	15	8	15	3	4	20.27	1		1.996468
2	30	3	0	20	6	13	7	5	8	129.84	0		18.534193
6	104	2	0	15	15	12	15	3	4	20.27	1		1.996468
6	100	1	0	20	0	15	13	6	5	66.42	0		3.107699
2	24	2	1	16	0	26	15	3	4	20.27	1		1.996468
2	23	2	0	20	12	0	15	3	4	20.27	1		1.996468
2	22	2	0	20	12	4	15	3	4	20.27	1		1.996468
6	96	1	0	19	0	20	13	6	5	66.42	0		3.107699
2	31	3	0	19	6	21	7	5	8	129.84	0		18.534193
6	98	1	0	19	0	25	13	6	5	66.42	0		3.107699
6	99	1	0	26	18	0	13	6	5	66.42	0		3.107699
15	283	2	0	28	15	0	15	3	4	20.27	1		1.996468
18	345	2	0	30	15	4	15	3	4	20.27	1		1.996468
5	75	1	0	14	18	5	13	6	5	66.42	0		3.107699
5	80	1	0	14	18	10	13	6	5	66.42	0		3.107699
6	106	3	0	27	6	5	7	5	8	129.84	0		18.534193
6	107	3	0	27	6	13	7	5	8	129.84	0		18.534193
5	76	1	0	14	18	15	13	6	5	66.42	0		3.107699
5	79	1	0	27	18	5	13	6	5	66.42	0		3.107699
6	110	3	0	26	6	21	7	5	8	129.84	0		18.534193
6	103	2	0	15	15	16	15	3	4	20.27	1		1.996468
6	109	3	0	33	0	0	7	5	8	129.84	0		18.534193
5	77	1	0	27	18	10	13	6	5	66.42	0		3.107699
6	108	3	0	33	0	8	7	5	8	129.84	0		18.534193
1	8	2	0	14	18	20	15	3	4	20.27	1		1.996468
5	78	1	0	27	18	15	13	6	5	66.42	0		3.107699
5	94	3	0	33	0	16	7	5	8	129.84	0		18.534193
6	105	3	0	34	5	0	7	5	8	129.84	0		18.534193
5	74	1	0	39	18	0	13	6	5	66.42	0		3.107699
6	102	1	0	41	0	0	13	6	5	66.42	0		3.107699
2	28	2	0	20	12	8	15	3	4	20.27	1		1.996468
5	93	3	0	34	5	8	7	5	8	129.84	0		18.534193
5	92	3	0	34	5	16	7	5	8	129.84	0		18.534193
5	91	3	0	40	18	5	7	5	8	129.84	0		18.534193
10	167	2	0	14	21	20	15	3	4	20.27	1		1.996468
6	101	1	0	41	6	0	13	6	5	66.42	0		3.107699
5	88	3	0	40	0	5	7	5	8	129.84	0		18.534193
15	277	2	0	43	15	0	15	3	4	20.27	1		1.996468
5	86	2	0	15	15	20	15	3	4	20.27	1		1.996468
5	85	2	0	15	15	24	15	3	4	20.27	1		1.996468
5	84	2	0	20	12	12	15	3	4	20.27	1		1.996468
5	83	2	0	19	12	16	15	3	4	20.27	1		1.996468
5	82	2	0	19	12	20	15	3	4	20.27	1		1.996468
1	1	1	0	29	18	20	13	6	5	66.42	0		3.107699
10	160	1	1	34	0	24	13	6	5	66.42	0		3.107699
10	161	1	0	41	5	5	13	6	5	66.42	0		3.107699
10	162	1	0	41	5	10	13	6	5	66.42	0		3.107699
10	177	3	0	40	0	13	7	5	8	129.84	0		18.534193
10	174	3	0	40	0	21	7	5	8	129.84	0		18.534193
10	179	3	0	41	5	15	7	5	8	129.84	0		18.534193
10	178	3	0	47	0	5	7	5	8	129.84	0		18.534193
5	90	3	1	47	18	5	7	5	8	129.84	0		18.534193
10	176	3	0	47	0	13	7	5	8	129.84	0		18.534193
1	15	3	0	42	18	13	7	5	8	129.84	0		18.534193
10	169	2	0	14	21	24	15	3	4	20.27	1		1.996468
10	173	3	0	47	0	21	7	5	8	129.84	0		18.534193
10	172	3	0	48	5	15	7	5	8	129.84	0		18.534193
10	171	3	0	52	18	0	7	5	8	129.84	0		18.534193
10	170	3	1	54	0	0	7	5	8	129.84	0		18.534193
10	180	3	1	54	7	0	7	5	8	129.84	0		18.534193
10	168	2	0	19	12	24	15	3	4	20.27	1		1.996468
5	87	2	0	30	15	8	15	3	4	20.27	1		1.996468
1	12	3	0	42	18	21	7	5	8	129.84	0		18.534193
18	346	2	0	45	15	4	15	3	4	20.27	1		1.996468
10	164	2	0	30	15	12	15	3	4	20.27	1		1.996468
10	163	2	0	30	15	16	15	3	4	20.27	1		1.996468
10	165	2	0	30	15	20	15	3	4	20.27	1		1.996468
1	9	3	0	52	18	8	7	5	8	129.84	0		18.534193
10	166	2	0	30	15	24	15	3	4	20.27	1		1.996468
1	10	3	0	52	18	16	7	5	8	129.84	0		18.534193
1	11	3	1	55	0	8	7	5	8	129.84	0		18.534193
1	2	1	0	29	18	25	13	6	5	66.42	0		3.107699
1	13	3	1	55	7	8	7	5	8	129.84	0		18.534193
10	159	1	0	41	5	23	13	6	5	66.42	0		3.107699
1	4	2	0	14	18	24	15	3	4	20.27	1		1.996468
1	3	2	0	45	15	8	15	3	4	20.27	1		1.996468
5	81	2	0	35	12	0	15	3	4	20.27	1		1.996468
1	5	2	0	45	15	12	15	3	4	20.27	1		1.996468
1	6	2	0	45	15	16	15	3	4	20.27	1		1.996468
1	7	2	0	45	15	20	15	3	4	20.27	1		1.996468
1	14	3	1	55	0	16	7	5	8	129.84	0		18.534193


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			132
Customer_Sequence:		4 11 8 7 12 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	144	1	0	0	0	0	13	6	5	66.42	0		3.107699
9	145	1	0	0	6	0	13	6	5	66.42	0		3.107699
9	146	1	0	0	12	0	13	6	5	66.42	0		3.107699
9	147	1	0	0	18	0	13	6	5	66.42	0		3.107699
9	154	3	0	0	0	5	7	5	8	129.84	0		18.534193
9	155	3	0	0	5	5	7	5	8	129.84	0		18.534193
9	156	3	0	0	10	5	7	5	8	129.84	0		18.534193
9	157	3	0	0	15	5	7	5	8	129.84	0		18.534193
9	158	3	0	0	20	5	7	5	8	129.84	0		18.534193
9	148	2	1	0	0	13	15	3	4	20.27	1		1.996468
9	149	2	1	0	0	17	15	3	4	20.27	1		1.996468
9	150	2	1	0	0	21	15	3	4	20.27	1		1.996468
13	229	1	1	7	0	5	13	6	5	66.42	0		3.107699
9	152	2	1	0	0	25	15	3	4	20.27	1		1.996468
9	153	2	1	3	0	13	15	3	4	20.27	1		1.996468
13	223	1	1	7	0	10	13	6	5	66.42	0		3.107699
13	224	1	1	6	0	15	13	6	5	66.42	0		3.107699
13	225	1	1	6	0	20	13	6	5	66.42	0		3.107699
13	226	1	1	6	0	25	13	6	5	66.42	0		3.107699
13	227	1	0	13	0	0	13	6	5	66.42	0		3.107699
13	228	1	0	13	6	0	13	6	5	66.42	0		3.107699
9	151	2	1	3	0	17	15	3	4	20.27	1		1.996468
13	222	1	0	13	12	0	13	6	5	66.42	0		3.107699
13	244	3	0	0	15	13	7	5	8	129.84	0		18.534193
13	243	3	0	0	20	13	7	5	8	129.84	0		18.534193
13	242	3	0	0	15	21	7	5	8	129.84	0		18.534193
13	241	3	0	0	20	21	7	5	8	129.84	0		18.534193
13	234	2	1	3	0	21	15	3	4	20.27	1		1.996468
13	235	2	1	3	0	25	15	3	4	20.27	1		1.996468
13	236	2	0	7	13	5	15	3	4	20.27	1		1.996468
13	237	2	0	7	16	5	15	3	4	20.27	1		1.996468
13	238	2	0	7	13	9	15	3	4	20.27	1		1.996468
13	239	2	0	7	16	9	15	3	4	20.27	1		1.996468
13	240	2	0	7	13	13	15	3	4	20.27	1		1.996468
13	233	2	0	7	16	13	15	3	4	20.27	1		1.996468
13	232	2	0	7	13	17	15	3	4	20.27	1		1.996468
13	231	2	0	7	16	17	15	3	4	20.27	1		1.996468
13	230	2	0	7	13	21	15	3	4	20.27	1		1.996468
12	202	1	0	13	0	5	13	6	5	66.42	0		3.107699
12	203	1	0	13	6	5	13	6	5	66.42	0		3.107699
12	213	2	0	7	16	21	15	3	4	20.27	1		1.996468
12	205	1	0	13	0	10	13	6	5	66.42	0		3.107699
12	206	1	0	12	0	15	13	6	5	66.42	0		3.107699
12	207	1	0	12	0	20	13	6	5	66.42	0		3.107699
12	208	1	0	12	0	25	13	6	5	66.42	0		3.107699
12	201	1	0	13	6	10	13	6	5	66.42	0		3.107699
