Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		691.64
Calculation_Time:		3600.00
Total_Iterations:		33
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			74
Customer_Sequence:		8 54 18 21 43 37 14 20 25 10 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	11	36	0	0	0	0	13	6	8	114.06	0		10.605865
3	14	70	0	0	6	0	14	7	6	141.45	0		13.985246
3	16	97	0	0	13	0	14	6	5	76.44	0		12.111479
3	15	76	0	0	19	0	13	4	6	57.73	0		5.858511
3	12	46	0	0	13	5	12	5	3	34.93	0		8.230866
3	13	59	0	0	6	6	13	3	4	20.34	0		27.841572
3	10	28	0	0	9	6	14	4	8	51.74	1		3.122893
10	54	85	0	0	0	8	16	5	8	120.79	0		47.901664
10	55	96	0	14	0	0	17	7	5	106.71	0		29.415038
10	56	97	0	0	0	16	14	6	5	76.44	0		12.111479
10	53	57	0	0	18	6	13	5	3	30.42	0		5.844104
10	50	22	0	0	13	8	6	3	5	10.88	0		2.665044
10	52	37	0	0	18	9	12	6	8	79.81	1		1.434383
10	51	30	0	0	9	14	13	4	6	45.68	1		2.825480
37	246	85	0	0	0	21	16	5	8	120.79	0		47.901664
25	158	74	0	0	6	10	15	3	5	25.58	0		3.714519
25	154	25	0	14	7	0	8	7	6	34.04	0		4.239052
25	156	66	0	13	19	0	12	4	4	36.99	0		4.223603
25	151	17	0	13	19	4	10	5	3	16.50	0		4.146566
25	155	38	0	13	19	7	8	6	3	14.41	0		4.323917
25	153	24	0	6	13	8	8	4	4	17.55	0		6.120799
25	152	22	0	0	13	13	6	3	5	10.88	0		2.665044
20	122	84	0	14	14	0	16	4	7	67.34	0		9.952281
20	123	97	0	16	0	5	14	6	5	76.44	0		12.111479
20	124	98	0	14	14	7	11	4	8	52.50	0		8.358790
20	120	12	0	14	14	15	13	4	5	101.92	0		14.799717
20	125	100	0	12	19	10	7	6	4	56.59	0		14.897650
20	121	17	0	14	9	6	10	5	3	16.50	0		4.146566
20	119	10	0	0	18	17	6	4	7	30.90	1		1.626658
14	88	99	0	16	0	10	15	6	8	95.98	0		4.030147
14	87	94	0	25	18	0	10	6	6	57.53	0		12.419586
14	83	67	0	12	18	14	6	5	4	21.16	0		42.454387
14	86	92	0	14	9	9	9	5	3	16.92	0		17.225643
14	85	91	0	12	18	18	7	4	5	14.03	0		4.074911
14	84	89	0	0	6	15	13	2	3	8.61	0		2.481198
14	80	28	0	0	9	20	14	4	8	51.74	1		3.122893
14	81	48	0	16	0	18	16	6	3	48.14	1		1.780451
14	82	54	0	14	14	20	16	3	6	34.72	1		2.576382
37	245	85	0	24	7	0	16	5	8	120.79	0		47.901664
25	157	72	0	31	0	0	15	6	4	48.27	0		5.312615
37	241	39	0	24	6	8	9	6	6	130.39	0		11.579829
18	107	19	0	30	12	0	17	5	5	74.95	0		7.176011
37	242	52	0	14	14	26	13	4	4	28.09	1		4.898207
54	360	72	0	30	12	5	15	6	4	48.27	0		5.312615
43	285	69	0	25	18	6	8	7	8	50.95	0		6.849468
43	282	29	0	24	6	14	11	6	6	44.94	0		8.553572
43	286	81	0	32	0	4	16	4	5	49.50	0		13.343516
43	281	3	0	12	18	23	6	4	5	19.52	0		7.946402
43	287	83	0	16	0	21	9	6	8	57.36	1		1.587309
18	110	50	0	25	18	14	7	7	7	40.85	0		4.798750
21	130	82	0	24	6	20	13	2	7	27.86	1		7.041241
21	128	62	0	35	18	0	15	7	7	108.57	0		5.890096
21	129	78	0	33	18	7	16	6	7	109.17	0		13.089828
21	126	60	0	48	0	0	11	6	3	88.76	0		21.608899
21	131	88	0	32	0	9	12	5	8	186.59	1		7.179931
43	284	33	0	25	0	21	7	6	7	46.94	1		1.550322
21	127	61	0	24	8	20	8	4	5	80.08	1		5.401040
37	243	60	0	40	6	0	11	6	3	88.76	0		21.608899
43	283	30	0	40	6	3	13	4	6	45.68	1		2.825480
18	109	39	0	25	18	21	9	6	6	130.39	0		11.579829
18	111	93	0	25	18	27	11	3	3	14.71	0		5.975728
18	108	33	0	32	0	17	7	6	7	46.94	1		1.550322
18	106	16	0	32	18	14	8	5	3	16	1		2.750883
54	357	35	0	30	12	9	17	4	7	55.80	0		4.383593
