Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		530.20
Calculation_Time:		3600.0
Total_Iterations:		246
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			47
Customer_Sequence:		17 10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	337	13	0	0	0	0	14	5	7	22.57	0		1.197123
18	346	71	0	0	5	0	10	6	8	22.49	0		5.605501
18	342	59	0	0	11	0	16	6	4	31.01	0		5.297326
18	341	44	0	0	17	0	13	7	4	17.27	0		0.830537
18	338	16	0	0	11	4	9	7	5	32.50	0		2.477307
18	340	21	0	0	18	4	17	5	3	21.79	0		6.361750
18	339	19	0	0	0	7	9	4	7	22.35	0		1.881920
18	350	100	0	0	18	7	6	5	8	21.91	0		10.913480
18	344	67	0	0	4	8	6	6	6	19.59	0		3.961624
18	345	67	0	0	10	9	6	6	6	19.59	0		3.961624
18	336	11	0	10	5	0	17	2	5	9.07	0		1.723905
18	348	93	0	0	16	9	12	2	7	14.48	0		3.335909
18	347	78	0	16	7	0	15	6	6	46.25	1		0.887079
18	335	5	0	6	18	7	12	6	5	16.48	1		1.153655
18	349	97	0	0	0	14	6	4	5	10.99	1		1.374841
18	343	64	0	0	16	16	16	2	3	8.02	1		0.886691
10	196	72	0	18	13	0	11	7	6	54.05	0		5.526647
10	186	14	0	18	13	6	10	6	6	25.71	0		4.460168
10	187	14	0	18	13	12	10	6	6	25.71	0		4.460168
10	189	25	0	14	0	0	10	5	7	14.24	0		2.131680
10	184	9	0	10	0	7	9	6	6	44.29	0		2.962996
10	198	75	0	0	4	14	8	5	8	44.44	0		6.082901
10	192	43	0	0	10	15	7	6	7	25.23	0		5.291419
10	191	40	1	0	4	22	11	4	6	21.78	0		4.605576
10	195	67	0	0	18	15	6	6	6	19.59	0		3.961624
10	193	45	0	0	18	21	6	4	8	20.93	0		6.815743
10	194	45	1	4	4	22	6	4	8	20.93	0		6.815743
10	185	11	0	18	20	0	17	2	5	9.07	0		1.723905
10	188	15	0	9	0	13	11	5	3	6.84	0		3.962001
10	197	73	0	6	0	16	12	2	6	12.56	0		2.148191
10	183	8	0	8	2	16	10	3	3	10.87	0		2.826640
10	199	90	0	6	18	12	12	5	6	33.97	1		1.128642
10	190	27	0	6	18	18	12	3	7	23.17	1		1.092439
17	332	70	0	18	22	0	15	3	8	22.94	0		7.466986
17	327	29	0	18	22	8	14	3	6	29.29	0		6.176456
17	330	63	0	16	13	18	10	5	4	14.09	0		2.132905
17	322	11	0	18	20	5	17	2	5	9.07	0		1.723905
17	323	11	0	18	20	10	17	2	5	9.07	0		1.723905
17	326	17	1	4	10	22	7	3	8	19.83	0		4.343991
17	324	15	0	16	13	22	11	5	3	6.84	0		3.962001
17	325	15	0	16	13	25	11	5	3	6.84	0		3.962001
17	331	66	0	24	0	0	6	5	5	15.93	0		3.630492
17	333	73	0	6	0	22	12	2	6	12.56	0		2.148191
17	328	58	0	8	2	19	7	3	3	8.45	0		24.764391
17	329	58	0	8	2	22	7	3	3	8.45	0		24.764391
17	334	78	0	16	7	6	15	6	6	46.25	1		0.887079
17	321	1	0	16	7	12	9	6	7	24.38	1		2.648342


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			82
Customer_Sequence:		3 8 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	212	69	0	0	0	0	16	5	8	29.23	0		1.971036
11	214	81	0	0	5	0	16	7	5	76.62	0		4.740648
11	218	94	0	0	12	0	15	5	5	45.43	0		9.401788
11	219	95	0	0	17	0	14	6	4	35.08	0		7.340855
11	213	75	0	0	17	4	8	5	8	44.44	0		6.082901
11	203	16	0	0	5	5	9	7	5	32.50	0		2.477307
11	206	34	0	0	12	5	13	3	8	28.72	0		3.235585
11	208	43	0	0	5	10	7	6	7	25.23	0		5.291419
7	133	28	0	0	0	8	11	5	6	21.25	0		10.468940
11	205	29	0	0	12	13	14	3	6	29.29	0		6.176456
11	220	100	0	0	17	12	6	5	8	21.91	0		10.913480
11	209	45	0	0	5	17	6	4	8	20.93	0		6.815743
11	201	2	0	0	17	20	6	5	6	25.16	0		6.044600
11	200	2	0	8	17	4	6	5	6	25.16	0		6.044600
11	204	17	0	0	12	19	7	3	8	19.83	0		4.343991
11	216	89	0	9	5	5	8	6	3	11.58	0		2.004567
11	202	8	0	9	5	8	10	3	3	10.87	0		2.826640
11	210	47	0	0	5	25	7	4	3	9.54	0		6.657871
11	217	90	0	14	17	0	12	5	6	33.97	1		1.128642
11	215	82	0	14	22	0	14	3	6	25.24	1		5.047778
11	211	64	0	0	15	5	16	2	3	8.02	1		0.886691
7	131	20	0	16	0	0	16	4	8	27.38	0		2.566260
7	141	79	0	11	0	8	16	5	5	33.14	0		1.350079
11	207	39	0	17	4	0	8	6	6	27.38	0		1.508077
7	135	40	0	0	0	14	11	4	6	21.78	0		4.605576
7	132	21	0	11	0	13	17	5	3	21.79	0		6.361750
7	134	31	0	0	0	20	11	3	7	14.14	0		2.092590
7	136	57	0	8	17	10	8	4	7	19.87	0		2.180339
7	138	67	0	11	0	16	6	6	6	19.59	0		3.961624
7	137	63	0	17	10	0	10	5	4	14.09	0		2.132905
7	128	12	0	6	17	17	8	4	6	10.72	0		2.338273
7	129	15	0	17	10	4	11	5	3	6.84	0		3.962001
7	130	15	0	17	10	7	11	5	3	6.84	0		3.962001
7	144	89	0	11	0	22	8	6	3	11.58	0		2.004567
7	143	88	0	11	0	25	7	6	3	13.08	0		3.541786
7	139	76	0	0	17	26	7	4	3	4.18	0		0.830527
