Name:				567_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		985.06
Calculation_Time:		3600.00
Total_Iterations:		244
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			67
Customer_Sequence:		7 89 97 88 38 82 26 6 2 44 55 61 35 48 14 73 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	104	80	0	0	0	0	10	4	8	246.08	0		48.659924
29	101	14	0	0	4	0	15	3	7	211	0		22.003306
29	102	20	0	0	7	0	14	2	6	100.81	0		130.139895
29	105	98	0	0	9	0	6	3	8	107.24	0		131.687374
29	103	75	0	0	12	0	17	7	7	628.87	1		15.942420
73	276	66	0	0	19	0	11	6	8	196.39	0		24.282012
73	278	100	0	10	0	0	16	4	5	90.81	0		15.851996
73	275	32	0	0	7	6	10	2	6	25.71	0		8.016470
73	277	93	0	0	12	7	6	6	7	206.67	1		24.657093
14	54	94	0	10	0	5	15	4	7	268.66	0		49.892301
14	51	69	0	0	0	8	8	5	8	450.97	0		111.287910
14	49	30	0	10	0	12	15	5	4	194.54	0		14.124433
14	50	41	0	0	18	8	7	5	5	85.20	0		24.236620
14	52	81	0	0	18	13	9	4	4	84.07	0		71.098960
14	53	90	0	0	0	16	11	3	3	34.86	1		8.805279
48	178	38	0	15	5	0	7	7	5	153.96	0		15.403784
48	180	70	0	0	5	7	14	2	8	101.65	0		32.001242
48	181	81	0	0	18	17	9	4	4	84.07	0		71.098960
48	179	58	0	0	18	21	10	4	3	97.63	0		44.669502
35	127	100	0	11	19	0	16	4	5	90.81	0		15.851996
35	125	58	0	0	18	24	10	4	3	97.63	0		44.669502
35	126	64	0	0	0	19	11	4	8	133.87	1		4.082846
35	124	26	0	0	5	15	16	2	5	124.38	1		8.980820
61	227	28	0	17	12	0	15	7	8	417.81	0		32.547518
61	230	76	0	11	19	5	17	5	3	58.93	0		11.357845
61	228	50	0	0	23	8	11	2	6	57.38	0		22.157761
61	229	64	0	6	12	7	11	4	8	133.87	1		4.082846
55	208	84	0	10	18	8	16	3	5	121.16	0		105.035163
55	206	50	0	0	7	12	11	2	6	57.38	0		22.157761
55	207	58	0	0	18	27	10	4	3	97.63	0		44.669502
55	205	33	0	10	18	13	17	3	4	60.29	1		3.315153
55	204	31	0	6	12	15	6	4	7	143.14	1		20.447440
44	165	66	0	17	12	8	11	6	8	196.39	0		24.282012
44	163	9	0	11	0	16	8	4	6	70.23	0		11.390859
44	164	13	0	0	23	14	10	2	8	35.07	0		8.453829
2	9	37	0	11	0	22	9	3	8	224.03	0		96.926474
2	7	13	0	0	7	18	10	2	8	35.07	0		8.453829
2	8	32	0	0	23	22	10	2	6	25.71	0		8.016470
2	10	52	0	0	9	8	7	3	5	23.38	0		17.362951
6	20	28	0	22	5	0	15	7	8	417.81	0		32.547518
6	19	24	0	17	12	16	10	4	4	47.09	0		4.714998
6	18	13	0	10	21	8	10	2	8	35.07	0		8.453829
26	95	98	0	0	9	13	6	3	8	107.24	0		131.687374
26	94	50	0	10	21	16	11	2	6	57.38	0		22.157761
82	315	67	0	17	12	20	8	4	5	130.76	0		33.070757
82	314	39	0	22	5	8	10	4	8	118.94	1		4.018925
82	316	93	0	20	0	16	6	6	7	206.67	1		24.657093
38	140	49	0	28	19	0	10	6	5	96.16	0		40.777711
38	142	73	0	26	0	0	10	5	5	69.10	0		12.182364
38	138	32	0	10	21	22	10	2	6	25.71	0		8.016470
38	141	54	0	0	9	21	7	3	3	29.51	0		14.790390
38	139	33	0	10	18	17	17	3	4	60.29	1		3.315153
38	137	6	0	20	0	23	6	4	6	95.04	1		11.232542
88	345	74	0	26	0	5	6	5	6	98.19	0		21.500761
88	346	74	0	26	0	11	6	5	6	98.19	0		21.500761
88	344	35	0	10	18	21	16	2	8	394.04	1		13.310912
88	343	16	0	20	6	16	8	3	8	101.78	1		5.418627
97	385	2	0	32	12	0	15	7	6	428.53	0		58.823696
97	386	15	0	32	12	6	15	5	7	413.47	0		41.274010
97	388	68	0	17	16	16	14	2	5	105.43	0		77.345885
97	387	40	0	28	12	13	17	4	4	70.64	1		3.720854
97	389	90	0	22	9	8	11	3	3	34.86	1		8.805279
89	349	79	0	28	19	5	11	6	4	116.49	0		25.715414
89	347	42	0	27	19	9	11	3	5	84.13	0		13.947383
89	348	50	0	17	16	21	11	2	6	57.38	0		22.157761
7	21	11	0	36	0	0	16	4	3	107.12	0		63.143921
7	22	87	0	27	12	17	14	4	4	139.08	1		12.885594


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			61
Customer_Sequence:		4 13 67 93 47 79 53 56 77 91 76 57 96 84 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
84	325	49	0	0	0	0	10	6	5	96.16	0		40.777711
84	323	29	0	0	6	0	13	3	7	497.72	0		63.562477
84	324	41	0	0	9	0	7	5	5	85.20	0		24.236620
84	326	91	0	0	14	0	8	2	5	38.64	0		24.409907
96	383	30	0	0	16	0	15	5	4	194.54	0		14.124433
96	384	89	0	0	21	0	7	2	5	51.17	0		23.067621
