Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		427.30
Calculation_Time:		3600.00
Total_Iterations:		2620
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		16 15 4 6 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	61	8	0	0	0	0	14	6	7	100.16	0		2.574903
3	54	3	0	0	6	0	16	5	6	59.41	0		10.369826
3	55	3	0	0	11	0	16	5	6	59.41	0		10.369826
3	48	1	0	0	16	0	10	5	7	44.53	0		2.328649
3	49	1	0	0	6	6	10	5	7	44.53	0		2.328649
3	50	1	0	0	11	6	10	5	7	44.53	0		2.328649
3	47	1	0	0	0	7	10	5	7	44.53	0		2.328649
3	56	4	0	0	16	7	11	6	4	30.84	0		2.411353
3	58	4	0	0	16	11	11	6	4	30.84	0		2.411353
3	57	4	0	0	5	13	11	6	4	30.84	0		2.411353
6	101	1	0	0	11	13	10	5	7	44.53	0		2.328649
3	53	2	0	0	21	0	9	3	6	19.09	0		3.741785
3	52	2	0	0	0	14	9	3	6	19.09	0		3.741785
3	51	2	0	0	16	15	9	3	6	19.09	0		3.741785
3	59	6	0	11	16	0	15	2	7	38.86	1		3.938385
3	62	9	0	0	5	17	7	6	5	35.79	1		1.346165
3	63	9	0	0	5	22	7	6	5	35.79	1		1.346165
3	64	9	0	10	6	6	7	6	5	35.79	1		1.346165
6	114	8	0	11	18	0	14	6	7	100.16	0		2.574903
6	113	8	0	11	18	7	14	6	7	100.16	0		2.574903
6	112	8	0	11	18	14	14	6	7	100.16	0		2.574903
6	111	8	0	14	0	0	14	6	7	100.16	0		2.574903
6	106	3	0	10	0	7	16	5	6	59.41	0		10.369826
6	107	3	0	10	0	13	16	5	6	59.41	0		10.369826
6	118	10	0	9	0	19	17	3	8	54.63	0		4.036011
6	117	10	0	11	18	21	17	3	8	54.63	0		4.036011
6	102	1	0	0	11	20	10	5	7	44.53	0		2.328649
6	103	1	0	17	6	0	10	5	7	44.53	0		2.328649
3	60	7	0	0	19	15	8	3	7	27.75	0		7.148205
6	108	4	0	17	5	7	11	6	4	30.84	0		2.411353
6	105	2	0	0	0	20	9	3	6	19.09	0		3.741785
6	104	2	0	0	16	21	9	3	6	19.09	0		3.741785
6	110	5	0	0	19	22	7	4	4	11.62	0		10.596865
6	109	5	0	0	0	26	7	4	4	11.62	0		10.596865
4	74	4	0	17	5	11	11	6	4	30.84	0		2.411353
6	116	9	1	11	5	11	7	6	5	35.79	1		1.346165
4	73	3	0	17	11	0	16	5	6	59.41	0		10.369826
4	72	3	0	17	11	6	16	5	6	59.41	0		10.369826
4	70	3	0	17	11	12	16	5	6	59.41	0		10.369826
4	71	3	0	17	11	18	16	5	6	59.41	0		10.369826
4	81	10	0	8	21	21	17	3	8	54.63	0		4.036011
4	80	10	0	25	21	0	17	3	8	54.63	0		4.036011
4	79	10	0	25	21	8	17	3	8	54.63	0		4.036011
4	66	1	0	17	5	15	10	5	7	44.53	0		2.328649
4	65	1	0	17	5	22	10	5	7	44.53	0		2.328649
6	115	9	1	11	5	16	7	6	5	35.79	1		1.346165
4	78	7	0	25	21	16	8	3	7	27.75	0		7.148205
4	69	2	0	17	11	24	9	3	6	19.09	0		3.741785
4	68	2	0	25	21	23	9	3	6	19.09	0		3.741785
4	67	2	0	26	11	24	9	3	6	19.09	0		3.741785
4	75	5	0	10	12	6	7	4	4	11.62	0		10.596865
4	76	6	0	7	3	19	15	2	7	38.86	1		3.938385
4	77	6	0	11	16	7	15	2	7	38.86	1		3.938385
15	298	8	0	28	0	0	14	6	7	100.16	0		2.574903
15	284	3	0	26	0	7	16	5	6	59.41	0		10.369826
15	285	3	0	26	0	13	16	5	6	59.41	0		10.369826
15	295	7	0	26	0	19	8	3	7	27.75	0		7.148205
15	281	1	0	28	6	0	10	5	7	44.53	0		2.328649
15	280	1	0	28	5	7	10	5	7	44.53	0		2.328649
15	287	4	0	28	5	14	11	6	4	30.84	0		2.411353
15	297	7	0	27	5	18	8	3	7	27.75	0		7.148205
15	296	7	0	27	8	18	8	3	7	27.75	0		7.148205
15	286	3	0	35	11	0	16	5	6	59.41	0		10.369826
15	293	7	0	28	16	0	8	3	7	27.75	0		7.148205
16	322	9	0	27	5	25	7	6	5	35.79	1		1.346165
15	282	2	0	28	16	7	9	3	6	19.09	0		3.741785
15	283	2	0	28	16	13	9	3	6	19.09	0		3.741785
16	318	8	0	42	0	0	14	6	7	100.16	0		2.574903
15	291	5	0	26	0	26	7	4	4	11.62	0		10.596865
15	289	5	0	28	16	19	7	4	4	11.62	0		10.596865
15	288	5	0	28	16	23	7	4	4	11.62	0		10.596865
15	292	6	0	11	16	14	15	2	7	38.86	1		3.938385
15	299	9	0	35	0	19	7	6	5	35.79	1		1.346165
16	319	8	0	42	0	7	14	6	7	100.16	0		2.574903
15	290	5	0	34	20	16	7	4	4	11.62	0		10.596865
16	317	8	0	42	0	14	14	6	7	100.16	0		2.574903
