Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		670.72
Calculation_Time:		3600.00
Total_Iterations:		41
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			107
Customer_Sequence:		48 58 19 20 9 57 33 31 7 55 10 43 53 8 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	230	9	0	0	0	0	15	6	5	281.74	0		14.266963
35	231	9	0	0	6	0	15	6	5	281.74	0		14.266963
35	227	5	0	0	12	0	16	3	7	55.97	0		5.082279
35	225	1	0	0	15	0	12	3	3	40.57	0		9.806679
35	226	1	0	0	18	0	12	3	3	40.57	0		9.806679
35	228	8	0	0	21	0	9	4	7	80.26	1		1.622951
35	229	8	0	0	15	3	9	4	7	80.26	1		1.622951
43	279	3	0	0	19	3	14	2	5	59.14	0		20.823023
8	49	5	0	0	0	5	16	3	7	55.97	0		5.082279
8	47	2	0	0	3	5	9	4	8	78.19	0		24.826815
8	54	10	0	0	7	5	8	5	5	131.49	0		150.751274
8	50	6	0	12	15	0	11	5	3	123.17	0		25.712426
8	53	9	0	15	0	0	15	6	5	281.74	0		14.266963
8	51	8	0	0	21	7	9	4	7	80.26	1		1.622951
43	285	10	0	0	7	10	8	5	5	131.49	0		150.751274
53	351	9	0	15	6	0	15	6	5	281.74	0		14.266963
53	349	5	0	0	12	7	16	3	7	55.97	0		5.082279
53	350	5	0	0	0	12	16	3	7	55.97	0		5.082279
53	347	1	0	0	3	13	12	3	3	40.57	0		9.806679
53	348	4	0	9	3	5	16	6	5	77.66	1		9.649234
43	283	9	0	23	12	0	15	6	5	281.74	0		14.266963
43	284	10	0	0	6	15	8	5	5	131.49	0		150.751274
8	52	8	0	0	15	10	9	4	7	80.26	1		1.622951
43	282	6	0	12	20	0	11	5	3	123.17	0		25.712426
8	48	3	0	9	15	3	14	2	5	59.14	0		20.823023
31	198	6	0	14	18	3	11	5	3	123.17	0		25.712426
43	281	4	0	12	3	10	16	6	5	77.66	1		9.649234
7	40	1	0	0	12	14	12	3	3	40.57	0		9.806679
10	63	10	0	0	6	20	8	5	5	131.49	0		150.751274
10	61	6	0	23	18	0	11	5	3	123.17	0		25.712426
10	60	3	0	0	19	8	14	2	5	59.14	0		20.823023
10	62	8	0	0	21	14	9	4	7	80.26	1		1.622951
55	361	10	0	0	6	25	8	5	5	131.49	0		150.751274
10	59	2	0	0	0	19	9	4	8	78.19	0		24.826815
55	362	10	0	23	9	5	8	5	5	131.49	0		150.751274
55	357	3	0	0	19	13	14	2	5	59.14	0		20.823023
55	360	7	0	0	0	27	11	3	3	53.46	0		37.911888
55	358	4	0	12	3	15	16	6	5	77.66	1		9.649234
55	359	4	0	9	3	20	16	6	5	77.66	1		9.649234
7	46	10	0	23	9	10	8	5	5	131.49	0		150.751274
7	42	3	0	0	12	17	14	2	5	59.14	0		20.823023
7	43	6	0	30	0	0	11	5	3	123.17	0		25.712426
55	356	2	0	23	14	5	9	4	8	78.19	0		24.826815
7	41	1	0	16	0	5	12	3	3	40.57	0		9.806679
31	194	3	0	0	19	18	14	2	5	59.14	0		20.823023
7	45	8	0	0	14	17	9	4	7	80.26	1		1.622951
31	195	5	0	16	0	8	16	3	7	55.97	0		5.082279
31	196	5	0	16	0	15	16	3	7	55.97	0		5.082279
31	197	5	0	16	0	22	16	3	7	55.97	0		5.082279
43	280	3	0	8	9	5	14	2	5	59.14	0		20.823023
31	199	6	0	14	18	6	11	5	3	123.17	0		25.712426
7	44	7	0	23	14	13	11	3	3	53.46	0		37.911888
31	193	1	0	14	18	9	12	3	3	40.57	0		9.806679
31	200	8	0	0	21	21	9	4	7	80.26	1		1.622951
33	213	5	0	14	18	12	16	3	7	55.97	0		5.082279
33	214	5	0	14	18	19	16	3	7	55.97	0		5.082279
33	207	2	0	23	9	15	9	4	8	78.19	0		24.826815
33	208	2	0	23	14	16	9	4	8	78.19	0		24.826815
33	209	3	0	0	12	22	14	2	5	59.14	0		20.823023
33	215	8	0	23	9	23	9	4	7	80.26	1		1.622951
33	211	3	0	0	19	23	14	2	5	59.14	0		20.823023
33	212	4	0	9	3	25	16	6	5	77.66	1		9.649234
33	210	3	0	9	23	3	14	2	5	59.14	0		20.823023
57	376	9	0	34	18	0	15	6	5	281.74	0		14.266963
57	371	2	0	30	5	0	9	4	8	78.19	0		24.826815
57	372	2	0	28	5	8	9	4	8	78.19	0		24.826815
57	377	10	0	32	0	3	8	5	5	131.49	0		150.751274
57	378	10	0	32	0	8	8	5	5	131.49	0		150.751274
58	383	5	0	30	18	5	16	3	7	55.97	0		5.082279
57	375	7	0	14	18	26	11	3	3	53.46	0		37.911888
57	374	4	0	38	9	0	16	6	5	77.66	1		9.649234
20	126	3	0	9	23	8	14	2	5	59.14	0		20.823023
9	57	2	0	28	5	16	9	4	8	78.19	0		24.826815
9	58	6	0	41	0	0	11	5	3	123.17	0		25.712426
9	55	1	0	23	14	24	12	3	3	40.57	0		9.806679
20	130	9	1	54	0	0	15	6	5	281.74	0		14.266963
20	128	5	0	30	21	5	16	3	7	55.97	0		5.082279
20	124	2	0	30	21	12	9	4	8	78.19	0		24.826815
9	56	2	0	32	0	13	9	4	8	78.19	0		24.826815
58	384	7	0	23	14	27	11	3	3	53.46	0		37.911888
20	125	3	0	9	23	13	14	2	5	59.14	0		20.823023
20	131	10	0	32	0	21	8	5	5	131.49	0		150.751274
20	123	1	0	25	5	24	12	3	3	40.57	0		9.806679
20	127	4	0	35	9	5	16	6	5	77.66	1		9.649234
19	121	5	0	38	15	0	16	3	7	55.97	0		5.082279
19	119	2	0	30	21	20	9	4	8	78.19	0		24.826815
19	120	4	0	35	9	10	16	6	5	77.66	1		9.649234
48	313	3	0	30	18	12	14	2	5	59.14	0		20.823023
19	118	1	0	25	5	27	12	3	3	40.57	0		9.806679
58	387	9	1	54	0	5	15	6	5	281.74	0		14.266963
58	379	1	0	35	15	7	12	3	3	40.57	0		9.806679
57	373	3	0	14	21	9	14	2	5	59.14	0		20.823023
58	380	2	0	39	20	12	9	4	8	78.19	0		24.826815
58	382	5	0	35	15	10	16	3	7	55.97	0		5.082279
20	129	6	0	41	0	3	11	5	3	123.17	0		25.712426
58	385	7	0	35	15	17	11	3	3	53.46	0		37.911888
58	381	4	0	35	9	15	16	6	5	77.66	1		9.649234
58	386	8	0	35	9	20	9	4	7	80.26	1		1.622951
48	311	2	0	35	15	20	9	4	8	78.19	0		24.826815
48	312	2	0	39	19	20	9	4	8	78.19	0		24.826815
48	316	10	0	49	18	0	8	5	5	131.49	0		150.751274
19	122	7	0	41	0	6	11	3	3	53.46	0		37.911888
48	308	1	0	48	18	5	12	3	3	40.57	0		9.806679
48	309	1	0	48	18	8	12	3	3	40.57	0		9.806679
48	310	1	0	48	18	11	12	3	3	40.57	0		9.806679
48	314	4	1	54	0	10	16	6	5	77.66	1		9.649234
48	315	4	1	54	0	15	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			101
Customer_Sequence:		21 60 1 42 4 6 28 46 38 3 17 22 54 16 49 26 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	168	5	0	0	0	0	16	3	7	55.97	0		5.082279
27	169	5	0	0	3	0	16	3	7	55.97	0		5.082279
27	172	10	0	0	6	0	8	5	5	131.49	0		150.751274
27	170	6	0	0	11	0	11	5	3	123.17	0		25.712426
27	171	6	0	0	16	0	11	5	3	123.17	0		25.712426
27	167	1	0	0	21	0	12	3	3	40.57	0		9.806679
26	164	1	0	0	11	3	12	3	3	40.57	0		9.806679
26	165	4	0	0	0	7	16	6	5	77.66	1		9.649234
26	166	8	0	0	14	3	9	4	7	80.26	1		1.622951
49	323	9	0	0	18	3	15	6	5	281.74	0		14.266963
49	324	9	0	0	18	8	15	6	5	281.74	0		14.266963
49	325	10	0	0	6	5	8	5	5	131.49	0		150.751274
49	318	3	0	0	11	6	14	2	5	59.14	0		20.823023
49	319	3	0	0	11	11	14	2	5	59.14	0		20.823023
49	317	1	0	0	18	13	12	3	3	40.57	0		9.806679
49	322	7	0	0	21	13	11	3	3	53.46	0		37.911888
49	320	4	0	0	0	12	16	6	5	77.66	1		9.649234
49	321	4	0	0	0	17	16	6	5	77.66	1		9.649234
16	104	10	0	0	6	10	8	5	5	131.49	0		150.751274
16	105	10	0	0	6	15	8	5	5	131.49	0		150.751274
16	102	3	0	0	11	16	14	2	5	59.14	0		20.823023
16	103	3	0	0	18	16	14	2	5	59.14	0		20.823023
16	101	1	0	0	20	16	12	3	3	40.57	0		9.806679
54	352	5	0	0	20	19	16	3	7	55.97	0		5.082279
54	355	10	0	0	6	20	8	5	5	131.49	0		150.751274
54	353	6	0	8	6	0	11	5	3	123.17	0		25.712426
54	354	7	0	0	20	26	11	3	3	53.46	0		37.911888
22	143	9	0	14	11	0	15	6	5	281.74	0		14.266963
22	139	6	0	8	6	3	11	5	3	123.17	0		25.712426
22	140	7	0	8	6	6	11	3	3	53.46	0		37.911888
22	141	7	0	8	6	9	11	3	3	53.46	0		37.911888
22	142	8	0	0	13	10	9	4	7	80.26	1		1.622951
