Name:				354_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		479.36
Calculation_Time:		3600.00
Total_Iterations:		486
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			104
Customer_Sequence:		10 13 16 9 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	296	10	0	0	0	0	11	7	8	91.98	0		5.238913
15	295	10	0	0	7	0	11	7	8	91.98	0		5.238913
15	294	10	0	0	14	0	11	7	8	91.98	0		5.238913
15	290	8	0	0	21	0	13	3	7	39.77	0		1.802528
15	289	8	0	0	0	8	13	3	7	39.77	0		1.802528
15	278	2	0	0	3	8	10	5	5	27.34	0		4.859663
15	279	2	0	0	8	8	10	5	5	27.34	0		4.859663
15	280	2	0	0	13	8	10	5	5	27.34	0		4.859663
15	291	9	0	0	3	13	6	6	5	26.55	0		6.726191
15	292	9	0	0	9	13	6	6	5	26.55	0		6.726191
15	293	9	0	0	3	18	6	6	5	26.55	0		6.726191
15	285	3	0	0	21	7	8	2	7	16.41	0		9.109798
15	284	3	0	0	18	8	8	2	7	16.41	0		9.109798
15	283	3	0	0	15	13	8	2	7	16.41	0		9.109798
15	282	3	0	0	21	14	8	2	7	16.41	0		9.109798
15	281	3	0	0	0	15	8	2	7	16.41	0		9.109798
15	286	7	0	11	3	0	14	2	8	26.60	1		4.079557
15	288	7	0	10	3	8	14	2	8	26.60	1		4.079557
15	287	7	0	10	3	16	14	2	8	26.60	1		4.079557
9	160	3	0	0	18	15	8	2	7	16.41	0		9.109798
15	277	1	1	6	3	13	9	4	4	22.07	1		3.434988
15	276	1	1	6	2	17	9	4	4	22.07	1		3.434988
9	164	5	0	11	5	0	14	7	7	81.44	0		3.989885
9	161	4	0	11	12	0	17	3	8	53.75	0		3.464273
16	301	2	0	11	15	0	10	5	5	27.34	0		4.859663
9	163	4	0	11	5	7	17	3	8	53.75	0		3.464273
9	165	6	0	25	0	0	17	5	4	38.08	0		1.609636
9	172	8	0	10	5	15	13	3	7	39.77	0		1.802528
9	171	8	0	10	5	22	13	3	7	39.77	0		1.802528
9	156	2	0	25	5	0	10	5	5	27.34	0		4.859663
9	177	9	0	28	5	5	6	6	5	26.55	0		6.726191
9	176	9	0	28	5	10	6	6	5	26.55	0		6.726191
9	175	9	0	28	5	15	6	6	5	26.55	0		6.726191
9	174	9	0	28	5	20	6	6	5	26.55	0		6.726191
9	173	9	0	28	5	25	6	6	5	26.55	0		6.726191
15	275	1	1	6	2	21	9	4	4	22.07	1		3.434988
9	159	3	0	0	11	18	8	2	7	16.41	0		9.109798
9	158	3	0	0	13	18	8	2	7	16.41	0		9.109798
9	157	3	0	0	15	20	8	2	7	16.41	0		9.109798
9	168	7	0	10	13	8	14	2	8	26.60	1		4.079557
9	169	7	0	8	13	16	14	2	8	26.60	1		4.079557
9	170	7	0	11	8	7	14	2	8	26.60	1		4.079557
9	167	7	0	10	8	15	14	2	8	26.60	1		4.079557
9	166	7	0	11	10	7	14	2	8	26.60	1		4.079557
9	155	1	0	0	11	25	9	4	4	22.07	1		3.434988
16	306	5	0	21	15	0	14	7	7	81.44	0		3.989885
16	305	5	0	21	15	7	14	7	7	81.44	0		3.989885
16	304	5	0	21	15	14	14	7	7	81.44	0		3.989885
16	317	10	0	21	15	21	11	7	8	91.98	0		5.238913
16	316	10	0	35	5	0	11	7	8	91.98	0		5.238913
16	315	10	0	34	5	8	11	7	8	91.98	0		5.238913
16	307	6	0	25	0	4	17	5	4	38.08	0		1.609636
16	309	8	0	13	22	0	13	3	7	39.77	0		1.802528
16	310	8	0	8	21	7	13	3	7	39.77	0		1.802528
