Name:				449_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		798.66
Calculation_Time:		3600.0
Total_Iterations:		74
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			64
Customer_Sequence:		37 20 2 9 42 39 40 48 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	41	12	0	0	0	0	14	6	7	124.76	0		22.051185
6	44	50	0	0	6	0	17	4	7	79.62	0		9.250435
6	46	90	0	0	10	0	10	5	7	119.24	0		9.096242
6	42	25	0	0	15	0	14	5	4	91.71	0		15.326406
6	43	47	0	0	20	0	9	3	4	37.88	0		9.786026
40	266	72	0	0	15	4	17	3	6	74.66	0		7.218363
48	322	73	0	0	18	4	13	5	6	40.75	0		4.876450
48	321	72	0	0	0	7	17	3	6	74.66	0		7.218363
48	323	85	0	0	3	7	7	6	7	59.28	0		18.391176
48	318	42	0	0	9	7	12	3	8	77.32	0		4.945093
48	320	71	0	0	18	10	8	5	7	60.98	0		8.184050
48	317	6	0	0	3	14	8	4	8	127.12	0		10.973152
48	316	5	0	0	12	7	12	3	7	87.85	0		19.638325
48	319	64	0	0	0	13	12	3	7	56.14	0		9.887644
6	45	81	0	10	10	0	7	4	5	26.59	1		3.478113
40	267	83	0	0	12	14	9	4	6	66.76	0		9.656709
40	264	48	0	0	23	0	12	2	8	24.56	0		11.841799
40	263	34	0	0	18	17	6	4	7	33.12	0		40.091831
40	265	69	0	17	0	0	11	5	4	70.56	1		4.882823
39	258	43	0	17	5	0	16	5	8	202.10	0		21.282767
39	256	23	0	17	10	0	15	7	6	112.50	0		9.391573
39	255	19	0	17	17	0	12	6	7	58.23	0		1.850885
39	260	68	0	17	10	6	14	5	6	50.73	0		5.138972
39	259	56	0	0	9	15	16	3	7	87.30	0		15.499977
9	63	31	1	0	3	22	9	6	5	75.94	1		2.629778
37	247	79	0	0	12	20	10	4	7	42.99	0		4.282387
39	261	69	0	17	0	4	11	5	4	70.56	1		4.882823
42	278	20	0	17	17	7	12	6	6	158.24	0		17.622452
42	283	73	0	16	5	8	13	5	6	40.75	0		4.876450
42	280	61	0	8	16	10	7	6	6	51.69	0		12.015202
42	281	61	0	8	16	16	7	6	6	51.69	0		12.015202
42	279	45	0	0	0	20	16	3	5	112.96	0		14.371836
2	8	2	0	12	23	0	17	2	7	34.14	0		40.595581
42	277	13	0	16	5	14	12	5	6	255.96	1		5.463946
42	284	81	0	0	18	24	7	4	5	26.59	1		3.478113
9	62	28	0	7	16	22	9	6	8	133.77	0		17.650980
9	66	80	0	16	10	12	14	5	4	67.69	0		12.207288
9	61	8	0	16	16	13	10	7	4	89.47	0		4.692973
9	65	62	0	16	10	16	15	5	3	40.82	0		9.747711
9	64	58	0	15	16	17	7	5	5	44.18	0		17.093059
9	60	7	0	0	23	8	7	2	4	16.16	0		9.126920
39	257	29	0	28	0	0	11	5	4	30.10	0		6.988459
2	7	1	0	29	17	0	16	6	7	159.14	0		7.981012
2	12	50	0	29	17	7	17	4	7	79.62	0		9.250435
2	13	68	0	28	0	4	14	5	6	50.73	0		5.138972
20	128	75	0	16	16	22	8	4	6	35.45	0		27.426058
2	14	74	0	32	10	0	7	6	6	45.24	0		35.353116
42	282	62	0	33	5	0	15	5	3	40.82	0		9.747711
2	10	17	0	28	0	10	6	4	6	22.51	0		13.234080
2	9	3	0	0	0	25	15	3	5	60.72	1		4.089612
2	15	81	0	16	5	20	7	4	5	26.59	1		3.478113
20	125	50	0	26	17	14	17	4	7	79.62	0		9.250435
20	122	8	0	39	10	0	10	7	4	89.47	0		4.692973
20	123	27	0	24	17	21	9	4	7	34.34	0		6.910838
20	127	61	0	31	10	6	7	6	6	51.69	0		12.015202
2	11	30	0	33	5	3	17	4	4	116.10	0		27.785410
20	124	49	0	12	23	7	10	2	3	12.36	0		7.532591
20	126	54	0	33	5	7	16	5	6	87.17	1		1.433536
37	242	1	0	16	10	19	16	6	7	159.14	0		7.981012
37	244	28	0	39	10	4	9	6	8	133.77	0		17.650980
37	246	56	0	31	10	12	16	3	7	87.30	0		15.499977
39	262	97	0	8	3	7	8	3	6	19.84	0		5.212625
37	245	29	0	16	10	26	11	5	4	30.10	0		6.988459
37	243	7	0	0	23	12	7	2	4	16.16	0		9.126920


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			58
Customer_Sequence:		30 26 60 33 11 10 19 55 13 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	393	100	0	0	0	0	7	7	8	137.89	0		16.070617
59	391	25	0	0	7	0	14	5	4	91.71	0		15.326406
59	390	14	0	0	12	0	9	3	5	35.65	0		11.890511
59	392	31	0	0	15	0	9	6	5	75.94	1		2.629778
13	84	23	0	7	0	0	15	7	6	112.50	0		9.391573
13	85	50	0	0	21	0	17	4	7	79.62	0		9.250435
13	88	72	0	0	7	4	17	3	6	74.66	0		7.218363
