Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		939.97
Calculation_Time:		3600.00
Total_Iterations:		90
ConstraintSet:			P14

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			77
Customer_Sequence:		2 10 27 4 11 42 19 37 1 40 41 53 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	364	96	0	0	0	0	10	7	7	220.88	0		19.444421
55	359	15	0	0	7	0	17	4	4	82.45	0		11.898164
55	360	20	0	0	11	0	10	6	3	77.03	0		20.770565
55	358	12	0	0	17	0	6	5	4	36.06	0		19.220272
55	363	86	0	0	22	0	8	3	3	7.27	0		4.277195
55	362	67	0	0	11	3	17	6	5	139.27	1		3.248281
55	361	25	0	0	7	4	14	4	8	78.29	1		4.861874
53	346	60	0	0	22	3	13	3	8	60.72	0		20.327156
53	348	94	0	0	17	4	8	4	4	23.99	0		8.212647
53	347	91	0	0	0	7	12	3	7	39.36	1		1.732673
41	255	18	0	12	0	0	15	6	6	141.69	0		10.641135
41	258	72	0	0	3	7	9	4	7	84.15	0		13.678115
41	259	82	0	0	3	14	7	6	6	88.70	0		20.886088
41	254	8	0	0	17	8	8	5	6	74.27	0		13.654531
41	256	23	0	8	17	0	13	5	3	58.46	0		27.566223
41	260	83	0	0	22	11	13	2	6	28.13	0		5.682020
41	257	29	0	0	3	20	6	6	3	36.38	0		17.375874
40	251	75	0	12	0	6	11	6	7	135.17	0		101.574608
40	249	32	0	8	17	3	12	4	7	89.39	0		12.391048
40	252	97	0	8	17	10	13	4	6	117.41	0		25.833618
40	248	15	0	8	17	16	17	4	4	82.45	0		11.898164
37	234	90	0	0	22	17	9	3	7	63.72	0		31.501590
40	253	98	0	0	11	8	14	4	5	209.06	1		19.318328
1	2	75	0	12	0	13	11	6	7	135.17	0		101.574608
1	1	23	0	6	0	20	13	5	3	58.46	0		27.566223
1	5	98	0	0	11	13	14	4	5	209.06	1		19.318328
1	3	91	0	0	11	18	12	3	7	39.36	1		1.732673
1	4	93	0	0	0	14	11	3	3	13.38	1		2.887131
37	235	97	0	0	0	23	13	4	6	117.41	0		25.833618
37	232	62	0	8	17	20	11	5	5	105.58	0		12.461974
37	231	19	0	8	17	25	8	6	4	42.29	0		15.631079
40	250	43	0	17	7	0	14	4	3	43.19	0		79.226628
37	230	12	0	0	4	23	6	5	4	36.06	0		19.220272
37	233	74	0	0	11	25	12	5	3	246.70	1		14.901910
19	111	17	0	17	6	3	13	7	7	221.06	0		36.286052
19	115	83	0	0	23	24	13	2	6	28.13	0		5.682020
19	116	94	0	13	0	23	8	4	4	23.99	0		8.212647
19	113	56	0	13	23	0	6	2	5	13.59	0		74.426936
19	114	67	0	27	0	0	17	6	5	139.27	1		3.248281
19	112	51	0	14	6	10	12	4	7	72.98	1		3.339555
42	262	38	0	31	7	0	14	7	8	179.51	0		4.792074
42	269	96	0	25	14	0	10	7	7	220.88	0		19.444421
42	267	75	0	25	14	7	11	6	7	135.17	0		101.574608
42	263	47	0	25	14	14	11	5	7	87.40	0		4.950289
42	264	47	0	25	14	21	11	5	7	87.40	0		4.950289
42	265	53	0	19	22	0	6	3	8	178.91	0		153.482106
42	261	11	0	25	21	0	15	3	3	126.33	0		36.879227
