Name:				351_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		403.78
Calculation_Time:		3600.00
Total_Iterations:		76
ConstraintSet:			P14

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			99
Customer_Sequence:		7 3 9 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	339	2	0	0	0	0	17	4	8	45.43	0		5.792571
18	340	2	0	0	4	0	17	4	8	45.43	0		5.792571
18	347	6	0	0	8	0	12	7	6	48.22	0		6.897513
18	338	1	0	0	15	0	12	6	7	35.74	0		1.428933
18	337	1	0	0	8	6	12	6	7	35.74	0		1.428933
18	353	9	0	0	21	0	15	4	4	37.59	0		20.537726
18	357	10	0	0	21	4	9	3	7	18.66	0		4.056756
18	356	10	0	0	15	7	9	3	7	18.66	0		4.056756
18	355	10	0	0	18	7	9	3	7	18.66	0		4.056756
18	354	10	0	0	0	8	9	3	7	18.66	0		4.056756
18	349	7	0	0	3	8	9	3	6	14.05	0		2.095318
18	348	7	0	0	21	11	9	3	6	14.05	0		2.095318
18	346	5	0	0	8	13	12	3	4	11.91	0		2.122379
18	345	5	0	0	11	13	12	3	4	11.91	0		2.122379
18	344	5	0	0	3	14	12	3	4	11.91	0		2.122379
18	341	3	0	0	15	14	6	4	5	19.33	0		17.116971
18	343	3	0	0	8	17	6	4	5	19.33	0		17.116971
18	342	3	0	0	21	17	6	4	5	19.33	0		17.116971
18	350	8	0	0	3	18	10	5	6	38.74	1		1.147328
18	351	8	0	0	3	24	10	5	6	38.74	1		1.147328
18	352	8	0	6	8	17	10	5	6	38.74	1		1.147328
2	30	6	0	16	8	0	12	7	6	48.22	0		6.897513
2	21	1	0	12	15	0	12	6	7	35.74	0		1.428933
2	20	1	0	9	14	7	12	6	7	35.74	0		1.428933
2	35	9	0	6	14	14	15	4	4	37.59	0		20.537726
2	34	9	0	6	14	18	15	4	4	37.59	0		20.537726
2	36	10	0	0	0	15	9	3	7	18.66	0		4.056756
2	31	7	0	0	0	22	9	3	6	14.05	0		2.095318
2	28	5	0	6	18	14	12	3	4	11.91	0		2.122379
2	29	5	0	6	18	18	12	3	4	11.91	0		2.122379
2	22	3	0	0	15	19	6	4	5	19.33	0		17.116971
2	32	8	0	6	14	22	10	5	6	38.74	1		1.147328
2	33	8	0	6	8	23	10	5	6	38.74	1		1.147328
2	26	4	0	0	19	22	15	2	3	11.40	1		0.718396
2	27	4	0	0	19	25	15	2	3	11.40	1		0.718396
2	25	4	0	15	21	0	15	2	3	11.40	1		0.718396
2	24	4	0	15	23	0	15	2	3	11.40	1		0.718396
2	23	4	0	15	21	3	15	2	3	11.40	1		0.718396
9	160	2	0	16	8	6	17	4	8	45.43	0		5.792571
9	159	2	0	16	8	14	17	4	8	45.43	0		5.792571
9	165	6	0	16	8	22	12	7	6	48.22	0		6.897513
9	164	6	0	17	0	0	12	7	6	48.22	0		6.897513
9	155	1	0	17	0	6	12	6	7	35.74	0		1.428933
9	157	1	0	17	0	13	12	6	7	35.74	0		1.428933
9	158	1	0	17	0	20	12	6	7	35.74	0		1.428933
9	156	1	0	24	15	0	12	6	7	35.74	0		1.428933
9	154	1	0	21	14	7	12	6	7	35.74	0		1.428933
9	172	9	0	21	14	14	15	4	4	37.59	0		20.537726
9	171	9	0	21	14	18	15	4	4	37.59	0		20.537726
9	175	10	0	0	21	22	9	3	7	18.66	0		4.056756
9	174	10	0	16	15	22	9	3	7	18.66	0		4.056756
9	173	10	0	18	18	14	9	3	7	18.66	0		4.056756
9	167	7	0	18	18	21	9	3	6	14.05	0		2.095318
9	166	7	0	25	15	22	9	3	6	14.05	0		2.095318
9	163	5	0	28	8	0	12	3	4	11.91	0		2.122379
9	168	8	0	29	0	0	10	5	6	38.74	1		1.147328
9	169	8	0	29	0	6	10	5	6	38.74	1		1.147328
9	170	8	0	29	0	12	10	5	6	38.74	1		1.147328
9	162	4	0	9	21	6	15	2	3	11.40	1		0.718396
9	161	4	0	9	21	9	15	2	3	11.40	1		0.718396
3	40	2	0	30	21	0	17	4	8	45.43	0		5.792571
3	41	2	0	24	21	8	17	4	8	45.43	0		5.792571
3	52	6	0	39	0	0	12	7	6	48.22	0		6.897513
3	51	6	0	39	0	6	12	7	6	48.22	0		6.897513
3	50	6	0	39	0	12	12	7	6	48.22	0		6.897513
3	49	6	0	39	0	18	12	7	6	48.22	0		6.897513
3	38	1	0	36	15	0	12	6	7	35.74	0		1.428933
3	39	1	0	36	15	7	12	6	7	35.74	0		1.428933
3	37	1	0	36	14	14	12	6	7	35.74	0		1.428933
3	57	10	0	36	14	21	9	3	7	18.66	0		4.056756
3	53	7	0	29	5	0	9	3	6	14.05	0		2.095318
3	54	7	0	29	5	6	9	3	6	14.05	0		2.095318
3	47	5	0	36	17	21	12	3	4	11.91	0		2.122379
3	48	5	0	34	17	25	12	3	4	11.91	0		2.122379
3	42	3	0	39	0	24	6	4	5	19.33	0		17.116971
3	55	8	0	27	20	16	10	5	6	38.74	1		1.147328
3	56	8	0	27	20	22	10	5	6	38.74	1		1.147328
3	46	4	0	9	21	12	15	2	3	11.40	1		0.718396
3	45	4	0	9	21	15	15	2	3	11.40	1		0.718396
3	44	4	0	9	21	18	15	2	3	11.40	1		0.718396
3	43	4	0	9	21	21	15	2	3	11.40	1		0.718396
7	115	2	0	40	8	0	17	4	8	45.43	0		5.792571
7	116	2	0	33	8	8	17	4	8	45.43	0		5.792571
7	117	2	0	33	8	16	17	4	8	45.43	0		5.792571
7	114	1	0	48	15	0	12	6	7	35.74	0		1.428933
7	113	1	0	48	15	7	12	6	7	35.74	0		1.428933
7	130	10	0	41	21	8	9	3	7	18.66	0		4.056756
7	129	10	0	41	21	15	9	3	7	18.66	0		4.056756
7	128	10	0	41	21	22	9	3	7	18.66	0		4.056756
7	123	7	0	39	4	24	9	3	6	14.05	0		2.095318
7	122	5	0	39	7	24	12	3	4	11.91	0		2.122379
7	118	3	0	45	0	24	6	4	5	19.33	0		17.116971
7	124	8	0	48	14	14	10	5	6	38.74	1		1.147328
7	125	8	0	48	14	20	10	5	6	38.74	1		1.147328
7	126	8	0	50	7	8	10	5	6	38.74	1		1.147328
7	127	8	0	50	7	14	10	5	6	38.74	1		1.147328
7	121	4	0	33	12	0	15	2	3	11.40	1		0.718396
7	120	4	0	28	12	3	15	2	3	11.40	1		0.718396
7	119	4	0	28	12	6	15	2	3	11.40	1		0.718396


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		1 16 10 8 4 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	360	2	0	0	0	0	17	4	8	45.43	0		5.792571
19	361	2	0	0	4	0	17	4	8	45.43	0		5.792571
19	362	2	0	0	8	0	17	4	8	45.43	0		5.792571
19	363	2	0	0	12	0	17	4	8	45.43	0		5.792571
19	364	2	0	0	16	0	17	4	8	45.43	0		5.792571
19	369	6	0	0	0	8	12	7	6	48.22	0		6.897513
19	359	1	0	0	7	8	12	6	7	35.74	0		1.428933
19	358	1	1	0	13	8	12	6	7	35.74	0		1.428933
19	375	9	0	0	20	0	15	4	4	37.59	0		20.537726
19	376	9	0	0	20	4	15	4	4	37.59	0		20.537726
19	379	10	0	0	0	14	9	3	7	18.66	0		4.056756
19	378	9	0	0	3	14	15	4	4	37.59	0		20.537726
19	377	9	0	0	7	15	15	4	4	37.59	0		20.537726
4	72	9	0	0	3	18	15	4	4	37.59	0		20.537726
19	370	7	0	0	11	15	9	3	6	14.05	0		2.095318
19	371	7	0	0	14	15	9	3	6	14.05	0		2.095318
16	300	2	0	0	7	19	17	4	8	45.43	0		5.792571
19	368	5	0	0	0	21	12	3	4	11.91	0		2.122379
4	66	6	0	0	11	21	12	7	6	48.22	0		6.897513
19	366	3	0	0	17	15	6	4	5	19.33	0		17.116971
19	373	8	0	6	13	8	10	5	6	38.74	1		1.147328
19	374	8	0	6	18	8	10	5	6	38.74	1		1.147328
4	71	9	0	0	3	22	15	4	4	37.59	0		20.537726
4	67	6	0	17	0	0	12	7	6	48.22	0		6.897513
19	365	3	0	0	21	15	6	4	5	19.33	0		17.116971
4	65	6	0	17	7	0	12	7	6	48.22	0		6.897513
4	64	6	0	17	14	0	12	7	6	48.22	0		6.897513
4	59	1	0	17	0	6	12	6	7	35.74	0		1.428933
4	58	1	0	17	6	6	12	6	7	35.74	0		1.428933
19	367	4	0	0	0	25	15	2	3	11.40	1		0.718396
19	380	10	0	0	18	20	9	3	7	18.66	0		4.056756
4	73	9	0	0	3	26	15	4	4	37.59	0		20.537726
4	74	9	0	16	21	0	15	4	4	37.59	0		20.537726
4	63	5	0	16	21	4	12	3	4	11.91	0		2.122379
4	60	3	0	0	21	20	6	4	5	19.33	0		17.116971
4	68	8	0	9	18	14	10	5	6	38.74	1		1.147328
4	69	8	0	9	18	20	10	5	6	38.74	1		1.147328
4	70	8	0	17	12	6	10	5	6	38.74	1		1.147328
8	146	7	0	17	0	13	9	3	6	14.05	0		2.095318
4	61	4	0	0	11	27	15	2	3	11.40	1		0.718396
8	135	2	0	29	0	0	17	4	8	45.43	0		5.792571
8	144	6	0	17	3	13	12	7	6	48.22	0		6.897513
8	143	6	0	17	0	19	12	7	6	48.22	0		6.897513
8	132	1	0	29	4	0	12	6	7	35.74	0		1.428933
8	133	1	0	29	10	0	12	6	7	35.74	0		1.428933
8	134	1	0	29	4	7	12	6	7	35.74	0		1.428933
8	131	1	0	29	10	7	12	6	7	35.74	0		1.428933
8	153	10	0	29	16	0	9	3	7	18.66	0		4.056756
8	152	10	0	27	16	7	9	3	7	18.66	0		4.056756
8	151	10	0	27	16	14	9	3	7	18.66	0		4.056756
8	150	10	0	27	16	21	9	3	7	18.66	0		4.056756
8	145	7	0	17	10	13	9	3	6	14.05	0		2.095318
4	62	4	0	0	13	27	15	2	3	11.40	1		0.718396
8	142	5	0	15	0	25	12	3	4	11.91	0		2.122379
8	141	5	0	15	3	25	12	3	4	11.91	0		2.122379
8	140	5	0	29	0	8	12	3	4	11.91	0		2.122379
8	147	8	0	16	13	12	10	5	6	38.74	1		1.147328
8	136	3	0	29	0	12	6	4	5	19.33	0		17.116971
8	148	8	0	16	13	18	10	5	6	38.74	1		1.147328
10	183	5	0	29	4	14	12	3	4	11.91	0		2.122379
8	139	4	0	0	15	27	15	2	3	11.40	1		0.718396
8	138	4	0	0	18	27	15	2	3	11.40	1		0.718396
8	137	4	0	19	19	6	15	2	3	11.40	1		0.718396
10	178	2	0	31	21	0	17	4	8	45.43	0		5.792571
10	186	6	0	41	4	0	12	7	6	48.22	0		6.897513
10	181	4	0	19	19	9	15	2	3	11.40	1		0.718396
10	177	1	0	41	11	0	12	6	7	35.74	0		1.428933
10	176	1	0	41	4	6	12	6	7	35.74	0		1.428933
10	191	9	0	19	21	8	15	4	4	37.59	0		20.537726
10	192	9	0	19	21	12	15	4	4	37.59	0		20.537726
10	193	10	0	19	21	16	9	3	7	18.66	0		4.056756
19	372	7	1	12	0	8	9	3	6	14.05	0		2.095318
10	195	10	0	19	21	23	9	3	7	18.66	0		4.056756
10	187	7	0	28	21	16	9	3	6	14.05	0		2.095318
16	303	5	0	17	7	19	12	3	4	11.91	0		2.122379
10	189	7	0	28	21	22	9	3	6	14.05	0		2.095318
8	149	8	0	16	13	24	10	5	6	38.74	1		1.147328
10	184	5	0	29	7	14	12	3	4	11.91	0		2.122379
10	185	5	0	26	10	14	12	3	4	11.91	0		2.122379
10	190	8	0	34	19	8	10	5	6	38.74	1		1.147328
10	180	4	0	19	19	12	15	2	3	11.40	1		0.718396
10	179	2	0	38	17	0	17	4	8	45.43	0		5.792571
10	182	4	0	19	19	15	15	2	3	11.40	1		0.718396
10	194	10	0	26	13	14	9	3	7	18.66	0		4.056756
16	307	6	1	29	0	18	12	7	6	48.22	0		6.897513
16	297	1	0	41	10	7	12	6	7	35.74	0		1.428933
1	2	2	0	38	10	14	17	4	8	45.43	0		5.792571
16	299	1	0	41	4	13	12	6	7	35.74	0		1.428933
10	188	7	0	26	13	21	9	3	6	14.05	0		2.095318
