Name:				040_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		354.44
Calculation_Time:		3600.00
Total_Iterations:		890
ConstraintSet:			P14

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			49
Customer_Sequence:		15 1 6 12 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	82	9	0	0	0	0	14	7	8	125.13	0		6.269129
8	83	10	0	0	7	0	14	4	6	136.45	0		13.580293
8	84	10	0	0	11	0	14	4	6	136.45	0		13.580293
8	76	2	0	0	15	0	14	4	5	38.06	0		22.661084
8	77	2	0	0	19	0	14	4	5	38.06	0		22.661084
8	78	6	0	0	15	5	14	6	3	37.67	0		3.174539
8	75	1	0	0	21	5	8	3	8	54.71	0		4.995831
8	79	7	0	0	7	6	12	3	8	90.01	1		2.761101
8	80	7	0	0	10	6	12	3	8	90.01	1		2.761101
8	81	7	0	0	0	8	12	3	8	90.01	1		2.761101
12	112	3	0	0	3	8	12	4	7	55.08	0		14.483382
12	110	2	0	0	15	8	14	4	5	38.06	0		22.661084
12	111	2	0	0	15	13	14	4	5	38.06	0		22.661084
12	116	6	0	0	3	15	14	6	3	37.67	0		3.174539
12	109	1	0	0	21	13	8	3	8	54.71	0		4.995831
12	113	4	0	0	3	18	6	5	5	16.37	0		3.324244
12	118	8	0	0	13	6	9	2	8	24.83	0		8.085274
12	117	7	0	0	9	14	12	3	8	90.01	1		2.761101
12	114	5	0	0	12	14	7	3	7	21.30	1		2.031532
12	115	5	0	0	0	16	7	3	7	21.30	1		2.031532
6	61	9	0	14	0	0	14	7	8	125.13	0		6.269129
6	62	10	0	0	15	18	14	4	6	136.45	0		13.580293
6	55	3	0	6	3	18	12	4	7	55.08	0		14.483382
6	58	6	0	0	15	24	14	6	3	37.67	0		3.174539
6	54	1	0	0	21	21	8	3	8	54.71	0		4.995831
6	56	4	0	0	3	23	6	5	5	16.37	0		3.324244
6	57	4	0	6	3	25	6	5	5	16.37	0		3.324244
6	60	8	0	0	19	8	9	2	8	24.83	0		8.085274
6	59	7	0	0	12	21	12	3	8	90.01	1		2.761101
1	5	3	0	14	7	0	12	4	7	55.08	0		14.483382
1	4	2	0	14	11	0	14	4	5	38.06	0		22.661084
1	1	1	0	12	0	8	8	3	8	54.71	0		4.995831
1	2	1	0	12	0	16	8	3	8	54.71	0		4.995831
1	3	1	0	14	15	0	8	3	8	54.71	0		4.995831
1	6	4	0	14	18	0	6	5	5	16.37	0		3.324244
1	7	4	0	14	18	5	6	5	5	16.37	0		3.324244
1	8	5	0	0	8	22	7	3	7	21.30	1		2.031532
1	9	5	0	14	11	5	7	3	7	21.30	1		2.031532
15	145	9	0	20	18	0	14	7	8	125.13	0		6.269129
15	146	9	0	20	0	8	14	7	8	125.13	0		6.269129
15	139	6	0	0	15	27	14	6	3	37.67	0		3.174539
15	140	6	0	20	18	8	14	6	3	37.67	0		3.174539
15	136	1	0	14	7	7	8	3	8	54.71	0		4.995831
15	137	4	0	14	18	10	6	5	5	16.37	0		3.324244
15	142	8	0	8	23	0	9	2	8	24.83	0		8.085274
15	143	8	0	8	23	8	9	2	8	24.83	0		8.085274
15	144	8	0	8	23	16	9	2	8	24.83	0		8.085274
15	141	7	0	14	11	12	12	3	8	90.01	1		2.761101
15	138	5	0	14	7	15	7	3	7	21.30	1		2.031532


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			77
Customer_Sequence:		5 13 19 10 20 3 9 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	39	9	0	0	0	0	14	7	8	125.13	0		6.269129
4	40	10	0	0	7	0	14	4	6	136.45	0		13.580293
4	41	10	0	0	11	0	14	4	6	136.45	0		13.580293
4	35	6	0	0	15	0	14	6	3	37.67	0		3.174539
4	36	6	0	0	15	3	14	6	3	37.67	0		3.174539
4	30	1	0	0	21	0	8	3	8	54.71	0		4.995831
4	31	1	0	0	7	6	8	3	8	54.71	0		4.995831
4	32	4	0	0	10	6	6	5	5	16.37	0		3.324244
4	33	4	0	0	15	6	6	5	5	16.37	0		3.324244
4	34	4	0	0	0	8	6	5	5	16.37	0		3.324244
4	37	7	0	0	21	8	12	3	8	90.01	1		2.761101
4	38	7	0	0	7	14	12	3	8	90.01	1		2.761101
9	93	10	0	6	10	6	14	4	6	136.45	0		13.580293
9	87	6	0	6	14	6	14	6	3	37.67	0		3.174539
9	88	6	0	6	0	8	14	6	3	37.67	0		3.174539
9	89	6	0	6	14	9	14	6	3	37.67	0		3.174539
9	85	1	1	0	10	11	8	3	8	54.71	0		4.995831
9	92	8	0	0	0	13	9	2	8	24.83	0		8.085274
9	90	7	0	0	21	16	12	3	8	90.01	1		2.761101
9	91	7	0	0	7	22	12	3	8	90.01	1		2.761101
9	86	5	0	0	2	13	7	3	7	21.30	1		2.031532
3	28	9	0	6	10	12	14	7	8	125.13	0		6.269129
3	29	10	0	0	10	20	14	4	6	136.45	0		13.580293
3	23	3	0	3	17	12	12	4	7	55.08	0		14.483382
3	22	2	0	0	17	19	14	4	5	38.06	0		22.661084
3	26	6	0	0	10	26	14	6	3	37.67	0		3.174539
3	24	4	0	7	2	11	6	5	5	16.37	0		3.324244
3	25	4	0	7	2	16	6	5	5	16.37	0		3.324244
3	27	8	0	0	0	21	9	2	8	24.83	0		8.085274
20	199	9	0	20	0	0	14	7	8	125.13	0		6.269129
20	200	9	0	20	7	0	14	7	8	125.13	0		6.269129
20	193	3	0	12	21	0	12	4	7	55.08	0		14.483382
20	190	2	0	0	17	24	14	4	5	38.06	0		22.661084
20	191	2	0	12	21	7	14	4	5	38.06	0		22.661084
20	192	2	0	12	21	12	14	4	5	38.06	0		22.661084
20	196	6	0	20	14	0	14	6	3	37.67	0		3.174539
20	189	1	0	7	2	21	8	3	8	54.71	0		4.995831
20	194	4	0	20	14	3	6	5	5	16.37	0		3.324244
20	198	8	0	7	5	21	9	2	8	24.83	0		8.085274
20	197	7	0	12	21	17	12	3	8	90.01	1		2.761101
20	195	5	0	20	0	8	7	3	7	21.30	1		2.031532
10	96	2	0	20	3	8	14	4	5	38.06	0		22.661084
10	97	6	0	20	7	8	14	6	3	37.67	0		3.174539
10	98	6	0	20	7	11	14	6	3	37.67	0		3.174539
10	94	1	0	20	13	8	8	3	8	54.71	0		4.995831
10	95	1	0	20	16	8	8	3	8	54.71	0		4.995831
10	99	8	0	20	3	13	9	2	8	24.83	0		8.085274
10	100	8	0	20	5	13	9	2	8	24.83	0		8.085274
19	186	9	0	34	0	0	14	7	8	125.13	0		6.269129
19	187	10	0	20	7	14	14	4	6	136.45	0		13.580293
19	188	10	0	14	7	20	14	4	6	136.45	0		13.580293
19	182	6	0	14	7	26	14	6	3	37.67	0		3.174539
19	181	4	0	20	13	16	6	5	5	16.37	0		3.324244
19	183	7	0	20	0	15	12	3	8	90.01	1		2.761101
19	184	7	0	32	0	8	12	3	8	90.01	1		2.761101
19	185	7	0	32	0	16	12	3	8	90.01	1		2.761101
13	126	9	0	34	7	0	14	7	8	125.13	0		6.269129
13	127	10	0	34	14	0	14	4	6	136.45	0		13.580293
13	124	6	0	34	18	0	14	6	3	37.67	0		3.174539
13	125	6	0	34	18	3	14	6	3	37.67	0		3.174539
13	119	1	0	20	13	21	8	3	8	54.71	0		4.995831
13	120	1	1	28	14	3	8	3	8	54.71	0		4.995831
13	121	1	0	26	22	0	8	3	8	54.71	0		4.995831
13	122	1	0	26	22	8	8	3	8	54.71	0		4.995831
13	123	4	1	28	14	11	6	5	5	16.37	0		3.324244
5	53	9	0	34	14	6	14	7	8	125.13	0		6.269129
5	45	3	0	34	21	6	12	4	7	55.08	0		14.483382
5	46	3	0	34	3	8	12	4	7	55.08	0		14.483382
5	48	6	0	34	7	8	14	6	3	37.67	0		3.174539
5	42	1	0	26	16	16	8	3	8	54.71	0		4.995831
5	43	1	0	26	22	16	8	3	8	54.71	0		4.995831
5	44	1	0	28	7	20	8	3	8	54.71	0		4.995831
5	51	8	0	16	5	21	9	2	8	24.83	0		8.085274
5	52	8	0	20	3	21	9	2	8	24.83	0		8.085274
5	49	7	0	29	3	15	12	3	8	90.01	1		2.761101
5	50	7	0	34	7	11	12	3	8	90.01	1		2.761101
5	47	5	0	34	10	11	7	3	7	21.30	1		2.031532


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			74
Customer_Sequence:		17 14 11 7 18 2 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	154	10	0	0	0	0	14	4	6	136.45	0		13.580293
16	148	3	0	0	4	0	12	4	7	55.08	0		14.483382
16	147	2	0	0	8	0	14	4	5	38.06	0		22.661084
16	151	6	0	0	12	0	14	6	3	37.67	0		3.174539
16	149	4	0	0	18	0	6	5	5	16.37	0		3.324244
16	153	8	0	0	23	0	9	2	8	24.83	0		8.085274
16	152	7	0	0	12	3	12	3	8	90.01	1		2.761101
16	150	5	0	0	15	3	7	3	7	21.30	1		2.031532
2	19	9	0	9	18	0	14	7	8	125.13	0		6.269129
2	20	10	0	0	8	5	14	4	6	136.45	0		13.580293
2	21	10	0	0	0	6	14	4	6	136.45	0		13.580293
2	16	3	0	0	4	7	12	4	7	55.08	0		14.483382
2	12	2	0	0	8	11	14	4	5	38.06	0		22.661084
2	13	2	0	0	0	12	14	4	5	38.06	0		22.661084
2	14	2	0	0	4	14	14	4	5	38.06	0		22.661084
2	15	2	0	0	8	16	14	4	5	38.06	0		22.661084
2	10	1	0	0	18	5	8	3	8	54.71	0		4.995831
2	11	1	0	0	18	13	8	3	8	54.71	0		4.995831
2	17	4	0	0	8	21	6	5	5	16.37	0		3.324244
2	18	7	0	0	15	10	12	3	8	90.01	1		2.761101
18	179	9	0	9	18	8	14	7	8	125.13	0		6.269129
18	180	10	0	0	0	17	14	4	6	136.45	0		13.580293
18	170	3	0	0	4	19	12	4	7	55.08	0		14.483382
18	166	2	0	0	0	23	14	4	5	38.06	0		22.661084
18	167	2	0	6	8	21	14	4	5	38.06	0		22.661084
18	168	2	0	8	18	16	14	4	5	38.06	0		22.661084
18	169	2	0	0	18	21	14	4	5	38.06	0		22.661084
18	174	6	0	0	4	26	14	6	3	37.67	0		3.174539
18	171	4	0	14	0	0	6	5	5	16.37	0		3.324244
18	172	4	0	14	5	0	6	5	5	16.37	0		3.324244
18	176	8	0	0	23	8	9	2	8	24.83	0		8.085274
18	177	8	0	0	23	16	9	2	8	24.83	0		8.085274
18	178	8	0	9	22	16	9	2	8	24.83	0		8.085274
18	175	7	0	0	15	18	12	3	8	90.01	1		2.761101
18	173	5	0	6	12	11	7	3	7	21.30	1		2.031532
7	71	9	0	20	0	0	14	7	8	125.13	0		6.269129
7	72	9	0	14	0	8	14	7	8	125.13	0		6.269129
7	73	9	0	14	0	16	14	7	8	125.13	0		6.269129
7	74	10	0	14	12	0	14	4	6	136.45	0		13.580293
7	65	3	0	14	12	6	12	4	7	55.08	0		14.483382
7	67	6	0	0	18	26	14	6	3	37.67	0		3.174539
7	63	1	0	13	12	13	8	3	8	54.71	0		4.995831
7	64	1	0	13	12	21	8	3	8	54.71	0		4.995831
7	69	8	0	14	16	0	9	2	8	24.83	0		8.085274
7	70	8	0	14	16	8	9	2	8	24.83	0		8.085274
7	68	7	0	14	18	21	12	3	8	90.01	1		2.761101
7	66	5	0	6	12	18	7	3	7	21.30	1		2.031532
11	108	10	0	14	0	24	14	4	6	136.45	0		13.580293
11	101	3	0	20	7	0	12	4	7	55.08	0		14.483382
11	103	6	0	26	16	0	14	6	3	37.67	0		3.174539
11	104	6	0	26	16	3	14	6	3	37.67	0		3.174539
11	105	6	0	26	16	6	14	6	3	37.67	0		3.174539
11	106	6	0	26	16	9	14	6	3	37.67	0		3.174539
11	102	4	0	20	7	7	6	5	5	16.37	0		3.324244
11	107	8	0	14	16	16	9	2	8	24.83	0		8.085274
14	135	9	0	26	16	12	14	7	8	125.13	0		6.269129
14	130	3	0	26	16	20	12	4	7	55.08	0		14.483382
14	133	6	0	26	16	27	14	6	3	37.67	0		3.174539
14	128	1	0	18	22	16	8	3	8	54.71	0		4.995831
14	129	1	0	20	7	12	8	3	8	54.71	0		4.995831
14	134	8	0	20	7	20	9	2	8	24.83	0		8.085274
14	131	5	0	21	12	13	7	3	7	21.30	1		2.031532
14	132	5	1	21	9	20	7	3	7	21.30	1		2.031532
17	163	9	0	32	7	0	14	7	8	125.13	0		6.269129
17	164	9	0	32	7	8	14	7	8	125.13	0		6.269129
17	165	10	0	32	7	16	14	4	6	136.45	0		13.580293
17	157	3	0	32	11	16	12	4	7	55.08	0		14.483382
17	158	3	0	32	7	22	12	4	7	55.08	0		14.483382
17	156	2	0	32	11	23	14	4	5	38.06	0		22.661084
17	160	6	0	34	0	0	14	6	3	37.67	0		3.174539
17	155	1	0	28	0	8	8	3	8	54.71	0		4.995831
17	159	4	0	28	0	16	6	5	5	16.37	0		3.324244
17	161	8	0	28	14	0	9	2	8	24.83	0		8.085274
17	162	8	0	28	3	8	9	2	8	24.83	0		8.085274


