Name:				055_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		384.71
Calculation_Time:		3600.00
Total_Iterations:		389
ConstraintSet:			P14

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			115
Customer_Sequence:		1 12 11 4 13 3 9 16 6 10 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	70	10	0	0	0	0	16	6	4	214.04	0		36.110254
7	71	10	0	0	6	0	16	6	4	214.04	0		36.110254
7	72	10	0	0	12	0	16	6	4	214.04	0		36.110254
7	61	1	0	0	18	0	10	7	4	30.26	0		1.787482
7	62	1	0	0	0	4	10	7	4	30.26	0		1.787482
7	64	5	0	0	7	4	11	5	3	18.34	0		2.600766
7	65	5	0	0	12	4	11	5	3	18.34	0		2.600766
7	63	2	0	0	17	4	7	3	3	17.01	0		19.952628
7	66	6	0	0	20	4	16	3	7	178.98	1		2.797987
7	67	6	0	0	7	7	16	3	7	178.98	1		2.797987
7	68	6	0	0	10	7	16	3	7	178.98	1		2.797987
6	55	1	0	0	13	7	10	7	4	30.26	0		1.787482
10	105	9	0	0	0	8	8	6	8	98.85	0		7.326144
10	95	1	0	0	0	16	10	7	4	30.26	0		1.787482
10	96	1	0	0	0	20	10	7	4	30.26	0		1.787482
10	104	7	0	0	0	24	7	6	6	27.23	0		7.872722
10	99	4	0	16	0	0	15	4	3	22.72	0		16.663236
10	100	4	0	16	4	0	15	4	3	22.72	0		16.663236
10	101	5	0	16	8	0	11	5	3	18.34	0		2.600766
10	97	2	1	7	0	24	7	3	3	17.01	0		19.952628
10	98	2	1	7	0	27	7	3	3	17.01	0		19.952628
10	102	6	0	0	20	11	16	3	7	178.98	1		2.797987
10	103	6	0	0	7	14	16	3	7	178.98	1		2.797987
6	60	8	0	0	13	11	11	4	7	177.94	0		7.664851
7	69	6	0	0	10	14	16	3	7	178.98	1		2.797987
6	59	7	0	0	13	18	7	6	6	27.23	0		7.872722
6	57	5	0	0	13	24	11	5	3	18.34	0		2.600766
