Name:				309_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		538.39
Calculation_Time:		631.52
Total_Iterations:		8010
ConstraintSet:			P14

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		3 13 9 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	389	5	0	0	0	0	12	7	6	60.57	0		1.838758
20	390	5	0	0	7	0	12	7	6	60.57	0		1.838758
20	393	8	0	0	14	0	14	6	5	43.98	0		4.821763
20	394	8	0	0	14	5	14	6	5	43.98	0		4.821763
20	400	10	0	0	0	6	7	6	7	147.66	0		13.370692
20	392	7	0	0	6	6	7	7	5	43.96	0		4.692571
20	398	9	0	0	20	0	12	4	6	52.57	0		18.438034
20	397	9	0	0	20	6	12	4	6	52.57	0		18.438034
20	396	9	0	0	14	10	12	4	6	52.57	0		18.438034
20	395	9	0	0	6	11	12	4	6	52.57	0		18.438034
20	399	10	0	0	0	13	7	6	7	147.66	0		13.370692
20	385	3	0	0	20	12	11	4	3	16.03	0		7.897886
20	386	3	0	0	20	15	11	4	3	16.03	0		7.897886
20	383	1	0	0	10	11	6	3	6	16.36	0		3.101640
20	384	1	0	0	14	16	6	3	6	16.36	0		3.101640
20	382	1	0	0	6	17	6	3	6	16.36	0		3.101640
20	388	4	0	12	0	0	17	7	7	88.64	1		0.896253
20	387	4	0	12	7	0	17	7	7	88.64	1		0.896253
20	391	6	0	7	0	7	13	6	3	29.63	1		0.514975
9	171	5	0	14	14	0	12	7	6	60.57	0		1.838758
9	179	8	0	14	14	6	14	6	5	43.98	0		4.821763
9	163	2	0	0	0	20	10	6	5	30.72	0		13.553209
9	183	9	0	0	20	18	12	4	6	52.57	0		18.438034
9	182	9	0	0	20	24	12	4	6	52.57	0		18.438034
9	181	9	0	12	21	0	12	4	6	52.57	0		18.438034
9	180	9	0	12	20	6	12	4	6	52.57	0		18.438034
9	178	7	0	0	0	25	7	7	5	43.96	0		4.692571
9	177	7	0	11	18	12	7	7	5	43.96	0		4.692571
9	164	3	0	0	9	17	11	4	3	16.03	0		7.897886
9	165	3	0	0	9	20	11	4	3	16.03	0		7.897886
9	170	4	0	12	7	7	17	7	7	88.64	1		0.896253
9	169	4	0	12	7	14	17	7	7	88.64	1		0.896253
9	168	4	0	12	7	21	17	7	7	88.64	1		0.896253
9	167	4	0	28	14	0	17	7	7	88.64	1		0.896253
9	166	4	0	28	14	7	17	7	7	88.64	1		0.896253
9	173	6	0	7	0	10	13	6	3	29.63	1		0.514975
9	174	6	0	7	0	13	13	6	3	29.63	1		0.514975
9	175	6	0	7	0	16	13	6	3	29.63	1		0.514975
9	176	6	0	20	0	7	13	6	3	29.63	1		0.514975
9	172	6	0	20	0	10	13	6	3	29.63	1		0.514975
13	236	5	0	29	7	0	12	7	6	60.57	0		1.838758
13	245	8	0	29	6	6	14	6	5	43.98	0		4.821763
13	244	8	0	29	6	11	14	6	5	43.98	0		4.821763
13	243	8	0	29	6	16	14	6	5	43.98	0		4.821763
13	242	8	0	29	6	21	14	6	5	43.98	0		4.821763
13	229	2	0	33	0	0	10	6	5	30.72	0		13.553209
13	230	2	0	33	0	5	10	6	5	30.72	0		13.553209
13	228	2	0	33	0	10	10	6	5	30.72	0		13.553209
13	253	10	0	33	0	15	7	6	7	147.66	0		13.370692
13	252	10	0	33	0	22	7	6	7	147.66	0		13.370692
13	246	9	0	24	21	0	12	4	6	52.57	0		18.438034
13	247	9	0	24	21	6	12	4	6	52.57	0		18.438034
13	248	9	0	24	21	12	12	4	6	52.57	0		18.438034
13	249	9	0	24	21	18	12	4	6	52.57	0		18.438034
13	250	9	0	24	21	24	12	4	6	52.57	0		18.438034
13	251	9	0	36	21	0	12	4	6	52.57	0		18.438034
13	240	7	0	41	7	0	7	7	5	43.96	0		4.692571
13	241	7	0	43	0	0	7	7	5	43.96	0		4.692571
13	235	3	0	29	6	26	11	4	3	16.03	0		7.897886
13	234	3	0	36	21	6	11	4	3	16.03	0		7.897886
13	233	3	0	36	21	9	11	4	3	16.03	0		7.897886
13	232	3	0	36	21	12	11	4	3	16.03	0		7.897886
13	231	3	0	36	21	15	11	4	3	16.03	0		7.897886
13	238	6	0	20	0	13	13	6	3	29.63	1		0.514975
13	239	6	0	20	0	16	13	6	3	29.63	1		0.514975
13	237	6	0	20	0	19	13	6	3	29.63	1		0.514975
3	45	5	0	43	0	5	12	7	6	60.57	0		1.838758
3	51	8	0	45	14	0	14	6	5	43.98	0		4.821763
3	39	2	0	43	0	11	10	6	5	30.72	0		13.553209
3	40	2	0	40	0	16	10	6	5	30.72	0		13.553209
3	41	2	0	40	0	21	10	6	5	30.72	0		13.553209
3	55	10	0	43	7	5	7	6	7	147.66	0		13.370692
