Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		457.80
Calculation_Time:		3600.00
Total_Iterations:		142
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			109
Customer_Sequence:		4 17 14 5 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	188	41	0	0	0	0	16	6	7	51.32	0		2.401186
10	181	19	0	0	6	0	16	4	8	36.36	0		10.722056
10	194	72	0	0	10	0	15	6	5	31.84	0		7.468139
5	84	43	0	0	16	0	11	6	6	28.93	0		3.031360
10	191	62	0	0	10	5	17	5	4	22.71	0		11.885854
10	180	6	0	0	0	7	14	4	5	17.72	0		1.078577
10	179	6	0	0	6	8	14	4	5	17.72	0		1.078577
10	189	50	0	0	10	9	8	4	8	37.88	0		23.881617
10	193	69	0	0	0	12	6	6	5	19.90	0		7.720434
10	197	92	0	0	6	13	6	4	7	23.25	0		6.463814
10	198	92	0	0	0	17	6	4	7	23.25	0		6.463814
10	187	36	0	0	10	17	11	5	3	24.24	0		4.970089
10	183	29	0	0	22	0	13	2	5	14.41	0		15.168440
10	195	76	0	0	22	5	10	3	4	16.98	0		1.870191
10	182	25	0	0	22	9	7	3	5	8.55	0		3.343440
10	186	34	0	0	22	14	9	3	3	7.07	0		7.768767
10	185	34	0	0	22	17	9	3	3	7.07	0		7.768767
10	192	67	0	0	4	20	13	3	8	29.09	1		3.417117
10	196	80	0	0	7	20	11	6	4	18.33	1		0.598426
10	190	56	0	0	13	20	17	3	5	15.85	1		0.573441
10	200	96	0	0	7	24	12	6	3	30.97	1		7.965268
10	184	30	0	0	14	9	8	2	6	6.20	1		0.856262
5	95	81	0	13	16	0	16	7	6	61.77	0		23.119523
5	92	72	0	0	16	6	15	6	5	31.84	0		7.468139
10	199	93	0	6	0	12	11	5	8	33.22	0		3.048888
5	91	62	0	0	16	11	17	5	4	22.71	0		11.885854
5	87	53	0	0	16	15	16	4	5	25.27	0		5.662630
5	75	8	0	0	16	20	15	4	5	16.87	0		2.293995
5	93	73	0	0	20	20	12	3	7	20	0		3.092363
5	79	37	0	0	0	24	13	3	6	17.87	0		3.949060
5	89	60	0	12	7	13	7	5	6	16.87	0		10.478976
4	55	35	0	12	7	19	12	5	5	17.99	0		4.992424
5	76	21	0	12	20	15	9	3	7	15.58	0		5.194924
5	97	86	0	0	16	25	13	3	5	24.24	0		14.145061
5	82	39	0	12	20	22	8	4	5	12.54	0		1.248800
5	77	26	0	13	0	20	8	4	4	6.50	0		2.604257
5	96	85	0	0	19	27	8	5	3	17.30	0		7.923250
5	85	48	0	8	19	27	15	2	3	12.23	0		5.364189
5	90	61	0	10	23	5	6	2	8	7.42	0		21.790965
5	99	88	0	0	23	20	11	2	4	4.52	0		1.890522
5	78	34	0	8	21	27	9	3	3	7.07	0		7.768767
5	81	38	0	17	0	0	12	5	8	24.67	1		0.470952
14	269	39	0	13	0	24	8	4	5	12.54	0		1.248800
5	74	5	0	17	5	0	11	5	5	23.15	1		1.589691
5	94	80	0	15	16	6	11	6	4	18.33	1		0.598426
5	88	56	0	0	13	25	17	3	5	15.85	1		0.573441
5	86	51	0	17	10	0	6	5	8	17.11	1		1.537277
5	83	40	0	16	5	5	6	4	7	8.86	1		0.948395
14	270	41	0	23	10	0	16	6	7	51.32	0		2.401186
14	263	7	0	23	5	7	11	6	7	57.32	0		6.615971
14	276	72	0	23	5	14	15	6	5	31.84	0		7.468139
14	266	20	0	23	11	7	12	4	8	26.43	0		5.935572
14	277	82	0	19	11	15	13	5	4	28.38	0		2.705447
14	274	70	0	26	16	6	17	5	3	32.59	0		5.728596
14	272	49	0	26	16	9	6	5	8	30.68	0		5.434188
14	271	42	0	26	16	17	13	5	3	15.32	0		5.848812
14	278	86	0	13	4	20	13	3	5	24.24	0		14.145061
14	279	86	0	13	4	25	13	3	5	24.24	0		14.145061
14	280	99	1	26	0	19	7	5	5	25.70	0		10.356794
5	80	38	0	17	0	8	12	5	8	24.67	1		0.470952
14	267	25	0	13	16	25	7	3	5	8.55	0		3.343440
14	265	16	0	15	16	20	10	2	5	5.94	0		5.769750
14	275	71	0	25	16	20	6	2	7	8.19	0		20.736695
14	273	66	0	17	21	27	6	4	3	6.63	0		1.965867
14	264	13	0	21	0	24	6	4	3	3.71	0		2.747670
14	262	3	0	23	18	20	16	5	5	32.15	1		1.362359
14	268	30	0	14	5	12	8	2	6	6.20	1		0.856262
17	335	41	0	39	0	0	16	6	7	51.32	0		2.401186
17	344	100	0	27	0	24	10	7	6	59.95	0		8.061507
17	339	68	0	34	0	7	9	5	7	22.16	0		8.255673
17	328	8	0	34	0	14	15	4	5	16.87	0		2.293995
17	336	46	0	35	11	7	11	3	8	27.86	0		6.407385
17	343	94	0	37	0	19	9	3	8	15.40	0		2.528714
17	331	21	0	37	3	19	9	3	7	15.58	0		5.194924
17	332	27	0	39	6	0	9	3	5	19.93	0		2.634932
17	341	76	0	32	11	15	10	3	4	16.98	0		1.870191
17	342	76	0	37	3	26	10	3	4	16.98	0		1.870191
17	330	16	0	23	23	0	10	2	5	5.94	0		5.769750
17	340	74	1	48	6	0	15	5	7	50.46	1		0.972712
17	333	38	0	46	6	7	12	5	8	24.67	1		0.470952
17	327	3	0	23	18	25	16	5	5	32.15	1		1.362359
17	337	51	0	39	14	9	6	5	8	17.11	1		1.537277
17	329	15	0	39	9	0	9	4	5	16.08	1		3.993718
17	334	40	0	39	21	0	6	4	7	8.86	1		0.948395
17	338	59	0	39	13	0	7	3	5	14.31	1		1.761969
4	57	41	0	24	7	19	16	6	7	51.32	0		2.401186
4	68	79	0	39	19	9	15	5	7	70.62	0		3.409830
4	60	53	0	39	19	16	16	4	5	25.27	0		5.662630
4	52	8	0	39	19	21	15	4	5	16.87	0		2.293995
5	98	86	0	29	16	0	13	3	5	24.24	0		14.145061
4	69	82	0	24	7	26	13	5	4	28.38	0		2.705447
4	65	73	0	20	13	19	12	3	7	20	0		3.092363
4	56	37	0	32	13	19	13	3	6	17.87	0		3.949060
4	54	32	0	12	7	24	11	4	5	16.30	0		3.741548
4	66	74	0	42	6	15	15	5	7	50.46	1		0.972712
4	63	60	0	47	0	19	7	5	6	16.87	0		10.478976
4	58	42	0	32	13	25	13	5	3	15.32	0		5.848812
4	73	98	0	39	23	16	10	2	8	12.65	0		6.901954
4	61	54	0	12	11	24	10	2	6	8.67	0		3.585783
4	59	48	0	31	16	20	15	2	3	12.23	0		5.364189
4	64	66	0	24	12	26	6	4	3	6.63	0		1.965867
4	67	77	0	40	6	22	14	7	7	46.99	1		1.315715
4	71	94	0	45	21	0	9	3	8	15.40	0		2.528714
4	51	3	1	54	0	22	16	5	5	32.15	1		1.362359
4	70	90	0	45	14	7	10	5	7	24.82	1		1.061311
4	62	55	0	49	0	7	9	6	6	35.66	1		0.707556
4	72	96	0	0	7	27	12	6	3	30.97	1		7.965268
4	53	22	0	39	19	26	7	6	3	17.55	1		1.211888
4	50	1	0	42	11	15	6	2	5	8.79	1		1.321070


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		12 20 18 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	242	19	0	0	0	0	16	4	8	36.36	0		10.722056
13	243	20	0	0	4	0	12	4	8	26.43	0		5.935572
13	255	62	0	0	8	0	17	5	4	22.71	0		11.885854
13	254	62	0	0	13	0	17	5	4	22.71	0		11.885854
13	251	53	0	0	18	0	16	4	5	25.27	0		5.662630
13	253	57	0	0	8	4	10	4	8	34.45	0		23.487472
13	237	8	0	0	12	4	15	4	5	16.87	0		2.293995
13	238	8	0	0	18	5	15	4	5	16.87	0		2.293995
13	247	35	0	0	0	8	12	5	5	17.99	0		4.992424
13	246	35	0	0	12	9	12	5	5	17.99	0		4.992424
13	259	78	0	0	22	0	17	2	8	31.92	0		3.022762
13	257	70	0	0	18	10	17	5	3	32.59	0		5.728596
13	260	85	0	0	0	13	8	5	3	17.30	0		7.923250
13	261	97	0	0	5	8	8	3	5	10.40	0		6.131064
13	241	18	0	0	23	8	7	2	8	6.88	0		1.708368
13	244	25	0	0	8	12	7	3	5	8.55	0		3.343440
13	250	48	0	0	16	4	15	2	3	12.23	0		5.364189
13	258	71	0	0	5	13	6	2	7	8.19	0		20.736695
13	256	66	0	0	17	13	6	4	3	6.63	0		1.965867
13	239	13	0	0	12	14	6	4	3	3.71	0		2.747670
13	248	38	0	0	0	16	12	5	8	24.67	1		0.470952
13	235	5	0	0	17	16	11	5	5	23.15	1		1.589691
13	236	5	0	0	7	17	11	5	5	23.15	1		1.589691
13	249	45	0	0	22	16	11	3	8	16.05	1		0.875286
13	252	56	0	0	12	17	17	3	5	15.85	1		0.573441
13	240	15	0	0	17	21	9	4	5	16.08	1		3.993718
13	245	30	0	0	15	17	8	2	6	6.20	1		0.856262
18	360	83	0	11	17	13	15	6	7	56	0		2.506962
18	347	19	0	11	15	20	16	4	8	36.36	0		10.722056
18	362	100	0	12	0	8	10	7	6	59.95	0		8.061507
18	356	62	0	11	19	20	17	5	4	22.71	0		11.885854
18	352	46	0	12	4	0	11	3	8	27.86	0		6.407385
18	359	73	0	12	7	4	12	3	7	20	0		3.092363
18	351	37	0	9	19	24	13	3	6	17.87	0		3.949060
18	345	12	0	12	7	11	15	5	3	12.99	0		2.313592
18	350	31	0	0	5	20	13	2	7	14.19	0		16.328269
