Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		667.73
Calculation_Time:		3600.0
Total_Iterations:		47
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			56
Customer_Sequence:		22 24 51 15 59 29 56 54 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	397	36	0	0	0	0	13	6	8	114.06	0		10.605865
60	395	25	0	0	6	0	8	7	6	34.04	0		4.239052
60	393	15	0	0	13	0	15	2	8	42.96	0		12.359728
60	398	56	0	0	15	0	7	6	5	22.65	0		5.112902
60	400	100	0	0	15	5	7	6	4	56.59	0		14.897650
60	394	23	0	0	21	0	12	2	6	120.23	0		60.119069
60	396	33	0	0	6	6	7	6	7	46.94	1		1.550322
60	399	82	0	0	23	0	13	2	7	27.86	1		7.041241
54	357	35	0	0	0	8	17	4	7	55.80	0		4.383593
54	360	72	0	0	15	9	15	6	4	48.27	0		5.312615
54	355	2	0	0	15	13	12	5	6	62.65	0		18.418073
54	362	98	0	0	20	13	11	4	8	52.50	0		8.358790
54	358	46	0	0	0	15	12	5	3	34.93	0		8.230866
54	359	46	0	0	0	18	12	5	3	34.93	0		8.230866
54	361	73	0	0	6	13	11	6	7	85.30	1		4.274762
54	356	33	0	0	5	20	7	6	7	46.94	1		1.550322
56	373	95	0	0	15	19	6	3	7	17.96	0		2.811206
56	371	22	0	0	0	21	6	3	5	10.88	0		2.665044
56	370	18	0	6	12	19	17	6	5	73.63	1		1.920954
56	372	82	0	0	13	8	13	2	7	27.86	1		7.041241
29	189	99	0	11	6	0	15	6	8	95.98	0		4.030147
29	184	47	0	11	6	8	10	6	8	105.42	0		6.248554
29	185	47	0	11	5	16	10	6	8	105.42	0		6.248554
29	182	19	0	0	20	21	17	5	5	74.95	0		7.176011
29	188	98	0	6	0	21	11	4	8	52.50	0		8.358790
29	183	34	0	0	11	26	10	6	3	25.64	0		13.227737
29	187	93	0	0	17	26	11	3	3	14.71	0		5.975728
29	186	75	0	0	18	19	16	2	3	15.31	0		6.530126
29	181	9	0	0	20	26	9	3	4	126.98	1		32.631030
59	390	35	0	17	0	0	17	4	7	55.80	0		4.383593
59	387	20	0	10	4	24	16	5	5	104.79	0		73.321516
59	389	31	0	10	9	24	15	3	6	103.36	0		64.455678
59	391	40	0	9	20	26	9	5	3	22.36	0		35.896296
59	388	28	0	17	18	0	14	4	8	51.74	1		3.122893
59	392	54	0	10	12	24	16	3	6	34.72	1		2.576382
15	90	60	0	26	4	0	11	6	3	88.76	0		21.608899
15	92	75	0	17	0	7	16	2	3	15.31	0		6.530126
15	89	54	0	17	0	10	16	3	6	34.72	1		2.576382
15	91	64	0	17	0	16	7	3	8	27.80	1		1.911280
51	336	45	0	26	10	0	17	6	8	143.39	0		4.459007
51	337	62	0	26	10	8	15	7	7	108.57	0		5.890096
51	340	96	0	26	10	15	17	7	5	106.71	0		29.415038
51	335	15	0	23	16	0	15	2	8	42.96	0		12.359728
51	338	77	0	26	4	3	14	4	4	139.41	0		27.608599
51	339	92	0	26	3	7	9	5	3	16.92	0		17.225643
24	147	2	0	26	3	10	12	5	6	62.65	0		18.418073
24	150	87	0	26	3	16	12	3	3	54.02	0		62.685455
24	148	4	0	26	8	3	8	2	6	14.89	0		4.080258
24	149	16	0	23	17	8	8	5	3	16	1		2.750883
22	135	41	0	26	3	19	15	5	5	66.70	0		12.969484
22	137	59	0	18	22	0	13	3	4	20.34	0		27.841572
22	138	59	0	18	22	4	13	3	4	20.34	0		27.841572
22	134	40	0	26	10	20	9	5	3	22.36	0		35.896296
22	132	22	0	18	22	8	6	3	5	10.88	0		2.665044
22	133	28	0	23	17	11	14	4	8	51.74	1		3.122893
22	136	44	0	23	17	19	17	6	3	58.39	1		6.535929


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			80
Customer_Sequence:		3 18 21 43 37 14 20 25 10 49 55 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
