Name:				321_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		467.42
Calculation_Time:		3600.0
Total_Iterations:		370
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			92
Customer_Sequence:		16 13 15 17 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	209	2	0	0	0	0	16	7	8	98.64	0		9.874351
11	222	8	0	0	7	0	10	5	7	43.04	0		3.398651
11	220	5	0	0	12	0	10	6	5	32.44	0		13.767275
11	219	5	0	0	18	0	10	6	5	32.44	0		13.767275
11	218	5	0	0	12	5	10	6	5	32.44	0		13.767275
11	217	5	0	0	18	5	10	6	5	32.44	0		13.767275
11	224	10	0	0	7	7	10	4	6	42.10	0		4.910823
11	223	9	0	0	0	8	11	3	8	42.72	1		4.036976
17	342	10	0	0	3	8	10	4	6	42.10	0		4.910823
11	214	4	0	0	12	10	10	5	4	20.03	0		10.906988
11	221	7	0	0	17	10	7	2	8	21.35	0		16.824741
11	208	1	0	0	19	10	7	4	3	11.03	0		2.473601
11	213	3	0	0	19	13	16	6	8	74.44	1		0.981683
11	212	3	0	0	19	21	16	6	8	74.44	1		0.981683
11	211	3	0	10	7	0	16	6	8	74.44	1		0.981683
11	210	3	0	10	13	0	16	6	8	74.44	1		0.981683
13	264	10	0	0	7	13	10	4	6	42.10	0		4.910823
17	330	2	0	11	0	8	16	7	8	98.64	0		9.874351
17	331	2	0	11	0	16	16	7	8	98.64	0		9.874351
17	338	8	0	0	12	14	10	5	7	43.04	0		3.398651
17	337	8	0	0	12	21	10	5	7	43.04	0		3.398651
17	333	5	0	11	0	24	10	6	5	32.44	0		13.767275
17	334	5	0	10	6	24	10	6	5	32.44	0		13.767275
17	343	10	0	0	3	14	10	4	6	42.10	0		4.910823
11	216	4	0	10	19	0	10	5	4	20.03	0		10.906988
17	341	10	0	0	0	20	10	4	6	42.10	0		4.910823
17	328	1	0	0	0	26	7	4	3	11.03	0		2.473601
16	309	2	0	26	7	0	16	7	8	98.64	0		9.874351
17	326	1	0	16	0	0	7	4	3	11.03	0		2.473601
17	329	1	0	16	0	3	7	4	3	11.03	0		2.473601
