Name:				043_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		380.36
Calculation_Time:		781.21
Total_Iterations:		2541
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			44
Customer_Sequence:		10 1 17 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	38	59	0	0	0	0	17	6	7	80.47	0		35.386696
5	36	44	0	0	6	0	12	6	8	71.22	0		2.568816
5	37	51	0	0	12	0	11	4	8	55.12	0		6.834958
5	35	28	0	0	16	0	12	7	4	43.10	0		15.264679
5	40	71	0	0	16	4	7	4	7	22.83	0		6.747687
5	43	97	0	0	20	4	15	4	3	31.93	0		5.569671
5	42	91	0	0	0	7	16	3	3	23.41	0		24.820959
5	39	68	0	0	6	8	6	6	4	23.49	0		9.569575
5	41	84	0	0	3	7	6	2	8	17.10	0		7.926498
17	162	39	0	0	20	7	12	5	5	30.35	0		1.760055
17	164	62	0	0	12	8	13	3	6	44.12	0		10.030191
17	168	97	0	0	16	11	15	4	3	31.93	0		5.569671
17	161	38	0	0	5	12	10	5	3	16.23	0		1.725296
17	166	73	0	0	0	10	10	3	5	26.35	0		7.129222
17	165	68	0	0	12	14	6	6	4	23.49	0		9.569575
17	157	27	0	0	20	12	15	3	3	20.35	0		2.967767
17	158	29	0	0	10	12	9	2	5	13.95	0		13.474925
17	163	45	0	0	0	15	17	6	6	64.45	1		1.090632
17	156	26	0	0	18	15	17	6	4	54.86	1		9.533845
17	159	34	0	0	12	18	11	6	4	28.37	1		3.678912
17	160	34	0	0	18	19	11	6	4	28.37	1		3.678912
17	167	77	0	0	23	12	6	2	3	5.23	1		7.191209
1	5	59	0	12	6	0	17	6	7	80.47	0		35.386696
1	10	96	0	0	6	15	15	4	8	79.32	0		9.836674
1	4	58	0	12	6	7	12	5	8	90.16	0		45.061825
1	6	62	1	0	0	23	13	3	6	44.12	0		10.030191
1	7	76	1	3	0	23	10	3	5	55.62	0		10.184346
1	1	17	1	6	0	23	8	3	3	7.96	0		5.566480
1	9	87	0	11	18	19	16	6	8	109.78	1		1.255898
1	8	85	0	0	13	22	16	5	6	54.14	1		6.968193
1	3	57	0	6	8	23	17	4	7	51.42	1		0.791330
1	2	52	0	0	18	23	7	6	4	23.08	1		4.207138
10	82	63	0	16	12	0	15	5	7	66.48	0		3.312908
10	81	36	0	16	12	7	7	5	8	34.01	0		3.586564
10	80	14	0	16	12	15	9	4	7	31.06	0		3.395923
10	83	65	1	9	0	23	8	4	5	30.44	0		4.326925
10	85	73	0	16	12	22	10	3	5	26.35	0		7.129222
10	88	91	0	16	15	22	16	3	3	23.41	0		24.820959
10	79	12	0	16	15	25	15	3	3	24.65	0		7.884322
10	89	95	0	17	0	0	6	3	6	13.58	0		3.081453
10	86	74	0	15	6	15	12	2	4	16.33	0		14.786536
10	78	2	1	6	0	26	6	3	3	6.09	0		9.186106
10	84	72	0	0	18	27	11	3	3	12.73	1		4.289445
10	87	77	0	0	21	27	6	2	3	5.23	1		7.191209


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			85
Customer_Sequence:		13 7 14 15 19 8 2 16 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	200	90	0	0	0	0	15	6	8	123.99	0		4.217351
20	194	7	0	0	6	0	17	4	7	51.61	0		9.970280
20	195	8	0	0	10	0	7	7	8	76.72	0		18.791467
20	199	80	0	0	17	0	12	4	6	32	0		5.493360
20	196	25	0	0	17	6	10	6	3	22.49	0		3.045570
14	132	88	0	0	6	7	8	3	6	105.31	0		153.041507
20	193	5	0	0	0	8	7	5	6	34.68	1		5.331931
20	198	52	0	0	10	8	7	6	4	23.08	1		4.207138
16	155	96	0	0	17	9	15	4	8	79.32	0		9.836674
16	150	48	0	0	17	17	10	6	8	79.63	0		6.343778
16	146	7	0	0	21	9	17	4	7	51.61	0		9.970280
16	147	7	0	7	10	0	17	4	7	51.61	0		9.970280
19	186	14	0	7	9	7	9	4	7	31.06	0		3.395923
16	151	60	0	7	0	8	9	5	6	33.39	0		4.143284
16	152	62	0	7	14	0	13	3	6	44.12	0		10.030191
16	153	69	0	0	23	0	13	2	7	24.74	0		7.871480
16	148	33	0	7	14	6	10	3	6	18.50	0		19.380773
16	154	76	0	0	17	25	10	3	5	55.62	0		10.184346
16	144	2	0	0	20	25	6	3	3	6.09	0		9.186106
16	145	2	0	6	20	25	6	3	3	6.09	0		9.186106
2	16	73	0	7	14	12	10	3	5	26.35	0		7.129222
2	14	68	0	7	0	14	6	6	4	23.49	0		9.569575
2	15	68	0	7	0	18	6	6	4	23.49	0		9.569575
2	17	82	0	7	14	17	7	3	5	20.85	0		6.207447
2	18	87	0	0	0	22	16	6	8	109.78	1		1.255898
2	11	26	0	13	0	14	17	6	4	54.86	1		9.533845
2	12	26	0	13	0	18	17	6	4	54.86	1		9.533845
19	190	54	0	7	9	14	6	4	5	20.39	0		8.848160
8	68	40	0	14	14	17	17	6	7	122.20	0		28.813024
8	63	8	0	17	14	6	7	7	8	76.72	0		18.791467
8	69	43	0	14	14	24	12	6	4	34.17	0		6.588549
8	64	10	0	17	6	0	16	4	4	32.01	0		3.971347
8	70	88	0	12	20	17	8	3	6	105.31	0		153.041507
8	65	12	0	12	20	23	15	3	3	24.65	0		7.884322
8	66	17	0	12	20	26	8	3	3	7.96	0		5.566480
19	188	31	0	0	23	16	6	2	8	16.03	0		29.250372
14	128	59	0	0	6	19	17	6	7	80.47	0		35.386696
19	185	7	0	16	9	7	17	4	7	51.61	0		9.970280
16	149	36	0	15	0	0	7	5	8	34.01	0		3.586564
19	191	81	0	26	14	24	7	5	6	96.86	0		120.025813
19	187	25	0	13	6	14	10	6	3	22.49	0		3.045570
2	13	64	0	16	0	8	12	5	5	57.02	1		2.516448
15	138	50	0	30	0	0	17	6	6	88.61	0		9.538905
19	184	2	0	17	6	4	6	3	3	6.09	0		9.186106
19	192	99	0	24	10	0	15	4	6	50.30	1		1.194166
15	143	98	0	39	6	0	13	7	7	124.13	0		25.348398
8	67	21	0	7	14	22	6	2	6	9.79	0		14.729466
15	136	44	0	30	0	6	12	6	8	71.22	0		2.568816
15	137	48	0	30	0	14	10	6	8	79.63	0		6.343778
15	133	24	0	23	6	14	13	6	4	46.50	0		2.348909
15	142	81	0	27	20	0	7	5	6	96.86	0		120.025813
15	140	70	0	30	0	22	17	6	3	38.53	0		10.431507
15	141	71	0	27	20	6	7	4	7	22.83	0		6.747687
15	134	33	0	27	20	13	10	3	6	18.50	0		19.380773
15	135	41	0	0	12	19	15	2	4	15.30	0		3.887854
15	139	52	0	16	0	22	7	6	4	23.08	1		4.207138
19	189	50	0	34	14	0	17	6	6	88.61	0		9.538905
14	127	44	0	17	6	18	12	6	8	71.22	0		2.568816
14	122	7	0	27	20	19	17	4	7	51.61	0		9.970280
14	123	8	0	29	6	18	7	7	8	76.72	0		18.791467
14	126	13	0	39	6	7	9	7	6	38.85	0		3.305578
14	130	80	0	34	14	6	12	4	6	32	0		5.493360
14	124	10	0	0	6	26	16	4	4	32.01	0		3.971347
14	125	10	0	0	10	26	16	4	4	32.01	0		3.971347
