Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		502.71
Calculation_Time:		3600.0
Total_Iterations:		207
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			90
Customer_Sequence:		10 7 11 4 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	43	92	0	0	0	0	15	7	6	60.13	0		16.680005
4	70	27	0	0	7	0	16	3	6	22.95	0		8.439572
2	26	18	0	0	10	0	17	5	5	40.67	0		2.589481
2	33	59	0	0	15	0	6	4	6	16.36	0		5.197117
2	31	38	0	0	19	0	7	6	7	15.33	0		1.053059
2	37	77	0	0	10	5	9	4	8	18.18	0		11.153926
2	27	25	0	0	0	6	14	5	4	16.99	0		2.247098
2	39	78	0	0	0	10	9	7	4	27.26	0		8.649107
2	38	78	0	0	10	13	9	7	4	27.26	0		8.649107
2	28	26	0	0	19	7	16	5	3	10.34	0		2.870844
2	29	26	0	0	17	10	16	5	3	10.34	0		2.870844
2	23	9	0	0	17	13	10	6	4	25.46	0		7.074165
2	44	94	0	0	0	14	14	5	3	28.60	0		5.735056
2	42	89	0	0	0	17	9	7	3	18.07	0		2.694901
2	45	97	0	0	10	17	8	3	6	9.15	0		1.678675
2	41	81	0	0	13	17	14	5	6	20.47	0		2.208434
2	36	69	0	0	15	6	12	3	3	5.06	0		7.556060
2	25	15	0	0	18	17	6	5	3	6.08	0		4.696925
2	21	5	0	0	0	20	17	4	8	29.17	1		0.428434
2	22	5	0	0	18	20	17	4	8	29.17	1		0.428434
2	35	65	0	0	10	23	16	4	7	23.07	1		0.992823
4	68	17	0	0	4	20	15	6	8	51.77	0		2.817326
2	24	14	0	0	22	20	16	3	5	20.58	1		2.789751
2	40	79	0	7	19	0	8	5	6	31.87	1		1.129109
2	34	64	0	9	10	5	6	3	8	6.28	1		0.733148
2	32	55	0	14	0	6	7	6	6	22.53	1		0.902372
4	80	80	0	17	10	0	17	5	8	75.71	0		5.315906
4	78	74	0	17	15	0	15	6	7	28.87	0		1.804599
4	74	48	0	17	15	7	13	5	8	21.71	0		1.066254
4	81	84	0	17	15	15	10	6	6	26.38	0		3.964463
4	72	39	0	0	14	23	16	4	5	38.70	0		1.835472
4	71	28	0	17	20	7	12	5	5	24.77	0		3.612457
2	30	37	0	21	0	0	10	6	8	57.90	0		5.643704
4	75	52	0	17	10	8	17	5	3	22.71	0		3.162369
4	69	26	0	17	10	11	16	5	3	10.34	0		2.870844
4	73	47	0	17	10	14	10	5	4	27.64	0		4.158813
4	76	60	0	0	7	6	6	3	6	10.93	0		2.533413
4	77	65	0	9	6	6	16	4	7	23.07	1		0.992823
4	79	79	0	9	5	13	8	5	6	31.87	1		1.129109
11	219	80	0	17	10	18	17	5	8	75.71	0		5.315906
11	218	74	0	17	15	21	15	6	7	28.87	0		1.804599
11	217	61	0	27	15	15	16	7	5	45.22	0		8.366138
11	214	39	0	21	0	8	16	4	5	38.70	0		1.835472
11	222	98	0	16	22	12	17	3	6	29.41	0		3.300346
11	216	57	0	17	0	13	10	4	7	21.98	0		10.145648
11	221	95	0	17	0	20	9	4	7	23.72	0		4.119348
7	141	82	0	27	0	13	17	5	8	32.21	0		1.029507
11	208	4	0	17	10	26	14	4	4	17.20	0		2.636282
11	211	24	0	25	6	0	10	4	4	16.21	0		1.889397
11	212	33	0	17	0	27	9	4	3	10.47	0		3.229720
10	193	25	0	26	0	21	14	5	4	16.99	0		2.247098
11	213	34	0	32	15	0	17	6	8	37.37	1		0.498128
11	209	5	0	17	5	13	17	4	8	29.17	1		0.428434
11	220	93	0	15	5	21	12	2	7	12.07	1		2.139414
