Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		323.14
Calculation_Time:		3600.00
Total_Iterations:		1043
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			94
Customer_Sequence:		15 13 6 19 4 9 18 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	2	0	0	0	0	17	7	5	60.79	0		24.029025
8	73	4	0	0	7	0	11	7	6	107.45	0		6.563532
8	74	4	0	0	14	0	11	7	6	107.45	0		6.563532
8	72	3	0	0	0	5	13	7	5	64.03	0		6.253563
8	77	9	0	0	7	6	9	6	6	65.22	0		5.004437
8	78	9	0	0	13	6	9	6	6	65.22	0		5.004437
18	173	1	0	0	21	0	13	2	6	20.93	0		2.474172
8	70	1	0	0	23	0	13	2	6	20.93	0		2.474172
8	80	10	0	0	0	10	13	3	3	22.34	0		5.573092
8	81	10	0	0	3	10	13	3	3	22.34	0		5.573092
8	82	10	0	0	7	12	13	3	3	22.34	0		5.573092
8	75	8	0	0	10	12	7	5	6	49.78	1		1.460868
8	76	8	0	0	15	12	7	5	6	49.78	1		1.460868
9	87	8	0	0	20	6	7	5	6	49.78	1		1.460868
2	17	3	0	0	0	13	13	7	5	64.03	0		6.253563
2	18	5	0	0	0	18	10	5	8	74.18	0		5.158658
2	19	5	0	0	5	18	10	5	8	74.18	0		5.158658
2	20	6	0	7	10	12	7	6	5	21.66	0		3.613636
2	14	1	0	7	16	12	13	2	6	20.93	0		2.474172
2	15	1	0	7	10	17	13	2	6	20.93	0		2.474172
2	21	10	0	0	7	15	13	3	3	22.34	0		5.573092
9	83	1	0	0	10	23	13	2	6	20.93	0		2.474172
2	23	10	0	0	0	26	13	3	3	22.34	0		5.573092
18	176	4	0	7	16	18	11	7	6	107.45	0		6.563532
18	177	4	0	0	12	24	11	7	6	107.45	0		6.563532
18	178	4	0	11	12	24	11	7	6	107.45	0		6.563532
18	175	3	0	13	0	5	13	7	5	64.03	0		6.253563
18	180	9	0	11	19	24	9	6	6	65.22	0		5.004437
18	172	1	0	7	12	17	13	2	6	20.93	0		2.474172
8	79	9	0	9	7	6	9	6	6	65.22	0		5.004437
18	174	1	0	7	14	17	13	2	6	20.93	0		2.474172
4	30	2	0	13	0	10	17	7	5	60.79	0		24.029025
18	179	7	0	20	7	0	17	6	8	152.03	1		1.645841
