Name:				037_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		400.63
Calculation_Time:		3018.76
Total_Iterations:		2363
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			76
Customer_Sequence:		9 2 19 14 12 5 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	3	7	0	0	0	0	14	5	6	54.66	0		7.804002
1	2	6	0	0	5	0	13	4	8	106.19	0		4.985194
1	1	3	0	0	9	0	17	4	6	97.71	0		12.753177
1	6	10	0	0	13	0	8	6	4	192.84	0		29.256432
1	7	10	0	0	19	0	8	6	4	192.84	0		29.256432
1	8	10	0	0	13	4	8	6	4	192.84	0		29.256432
1	4	8	0	0	19	4	15	3	5	45.53	1		2.275563
1	5	8	0	0	22	4	15	3	5	45.53	1		2.275563
15	150	2	0	0	0	6	16	4	7	91.66	0		15.623480
15	151	6	0	0	9	6	13	4	8	106.19	0		4.985194
15	152	6	0	0	5	8	13	4	8	106.19	0		4.985194
15	153	6	0	0	13	8	13	4	8	106.19	0		4.985194
15	148	1	0	0	17	8	6	2	8	25.14	0		6.330425
15	149	1	0	0	0	13	6	2	8	25.14	0		6.330425
15	154	8	0	0	19	9	15	3	5	45.53	1		2.275563
5	41	2	0	0	9	14	16	4	7	91.66	0		15.623480
5	42	2	0	0	5	16	16	4	7	91.66	0		15.623480
5	43	2	0	0	13	16	16	4	7	91.66	0		15.623480
5	44	3	0	0	17	16	17	4	6	97.71	0		12.753177
5	50	9	0	0	2	13	15	3	6	59.77	0		4.239870
5	51	9	0	0	2	19	15	3	6	59.77	0		4.239870
5	52	9	0	0	9	21	15	3	6	59.77	0		4.239870
5	53	10	0	0	17	22	8	6	4	192.84	0		29.256432
5	48	5	0	0	5	23	11	4	4	18.12	0		1.576136
5	45	4	0	0	21	14	14	4	7	103.97	1		2.257868
5	46	4	0	0	13	23	14	4	7	103.97	1		2.257868
5	47	4	0	8	17	22	14	4	7	103.97	1		2.257868
5	49	8	0	0	22	9	15	3	5	45.53	1		2.275563
12	119	2	0	11	5	23	16	4	7	91.66	0		15.623480
14	143	4	0	8	21	21	14	4	7	103.97	1		2.257868
12	125	7	0	14	12	23	14	5	6	54.66	0		7.804002
12	126	7	0	16	0	0	14	5	6	54.66	0		7.804002
12	127	7	0	16	0	6	14	5	6	54.66	0		7.804002
12	124	6	0	15	21	0	13	4	8	106.19	0		4.985194
12	121	3	0	15	21	8	17	4	6	97.71	0		12.753177
12	129	9	0	15	21	14	15	3	6	59.77	0		4.239870
12	130	10	0	17	9	0	8	6	4	192.84	0		29.256432
12	131	10	0	17	5	4	8	6	4	192.84	0		29.256432
12	123	5	0	0	0	25	11	4	4	18.12	0		1.576136
12	117	1	0	6	0	13	6	2	8	25.14	0		6.330425
12	118	1	0	12	0	13	6	2	8	25.14	0		6.330425
12	122	4	0	17	11	4	14	4	7	103.97	1		2.257868
12	128	8	0	17	5	8	15	3	5	45.53	1		2.275563
14	145	7	0	18	0	12	14	5	6	54.66	0		7.804002
14	141	3	0	18	0	18	17	4	6	97.71	0		12.753177
14	142	3	0	15	0	24	17	4	6	97.71	0		12.753177
14	147	10	0	32	0	0	8	6	4	192.84	0		29.256432
14	144	5	0	30	0	4	11	4	4	18.12	0		1.576136
12	120	2	0	28	21	0	16	4	7	91.66	0		15.623480
14	146	8	0	30	21	14	15	3	5	45.53	1		2.275563
19	185	7	0	32	6	0	14	5	6	54.66	0		7.804002
19	183	3	0	31	11	0	17	4	6	97.71	0		12.753177
19	187	9	0	31	15	0	15	3	6	59.77	0		4.239870
19	188	10	0	31	8	6	8	6	4	192.84	0		29.256432
19	184	5	0	31	14	6	11	4	4	18.12	0		1.576136
19	186	8	0	30	21	19	15	3	5	45.53	1		2.275563
2	11	2	0	31	8	10	16	4	7	91.66	0		15.623480
2	15	6	0	31	12	10	13	4	8	106.19	0		4.985194
2	18	9	0	31	18	0	15	3	6	59.77	0		4.239870
2	13	5	0	31	16	10	11	4	4	18.12	0		1.576136
2	14	5	0	31	16	14	11	4	4	18.12	0		1.576136
2	9	1	0	15	9	21	6	2	8	25.14	0		6.330425
2	10	1	0	31	8	17	6	2	8	25.14	0		6.330425
2	12	4	0	31	12	18	14	4	7	103.97	1		2.257868
2	16	8	0	28	16	18	15	3	5	45.53	1		2.275563
2	17	8	0	28	16	23	15	3	5	45.53	1		2.275563
9	87	2	0	37	8	17	16	4	7	91.66	0		15.623480
9	88	2	0	39	4	6	16	4	7	91.66	0		15.623480
9	89	2	0	32	4	13	16	4	7	91.66	0		15.623480
9	92	7	0	32	0	24	14	5	6	54.66	0		7.804002
9	93	7	0	41	0	0	14	5	6	54.66	0		7.804002
9	90	3	0	37	8	24	17	4	6	97.71	0		12.753177
9	95	9	0	28	5	20	15	3	6	59.77	0		4.239870
9	86	1	0	28	10	17	6	2	8	25.14	0		6.330425
9	91	4	0	42	0	6	14	4	7	103.97	1		2.257868
9	94	8	0	21	9	25	15	3	5	45.53	1		2.275563


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			92
Customer_Sequence:		20 11 3 13 16 18 8 10 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	66	2	0	0	0	0	16	4	7	91.66	0		15.623480
7	67	6	0	0	4	0	13	4	8	106.19	0		4.985194
7	70	9	0	0	8	0	15	3	6	59.77	0		4.239870
7	71	9	0	0	11	0	15	3	6	59.77	0		4.239870
7	72	10	0	0	14	0	8	6	4	192.84	0		29.256432
7	65	1	0	0	20	0	6	2	8	25.14	0		6.330425
7	68	8	0	0	22	0	15	3	5	45.53	1		2.275563
7	69	8	0	0	14	4	15	3	5	45.53	1		2.275563
10	97	2	0	0	8	6	16	4	7	91.66	0		15.623480
10	103	7	0	0	0	8	14	5	6	54.66	0		7.804002
10	100	6	0	0	20	8	13	4	8	106.19	0		4.985194
10	101	6	0	0	8	13	13	4	8	106.19	0		4.985194
10	102	6	0	0	0	14	13	4	8	106.19	0		4.985194
10	98	3	0	0	4	14	17	4	6	97.71	0		12.753177
10	96	1	0	0	17	4	6	2	8	25.14	0		6.330425
10	99	4	0	0	20	16	14	4	7	103.97	1		2.257868
10	104	8	0	0	5	8	15	3	5	45.53	1		2.275563
10	105	8	0	0	14	9	15	3	5	45.53	1		2.275563
10	106	8	0	0	17	12	15	3	5	45.53	1		2.275563
18	178	6	0	0	4	20	13	4	8	106.19	0		4.985194
8	82	7	0	0	8	21	14	5	6	54.66	0		7.804002
8	83	7	0	13	8	13	14	5	6	54.66	0		7.804002
8	81	6	0	0	0	22	13	4	8	106.19	0		4.985194
8	76	3	0	14	0	7	17	4	6	97.71	0		12.753177
8	77	3	0	14	0	13	17	4	6	97.71	0		12.753177
8	85	10	0	15	12	0	8	6	4	192.84	0		29.256432
8	79	5	0	13	0	19	11	4	4	18.12	0		1.576136
8	80	5	0	13	0	23	11	4	4	18.12	0		1.576136
8	73	1	0	0	12	6	6	2	8	25.14	0		6.330425
8	74	1	0	6	12	6	6	2	8	25.14	0		6.330425
8	78	4	0	0	20	23	14	4	7	103.97	1		2.257868
8	84	8	0	0	14	14	15	3	5	45.53	1		2.275563
18	172	2	0	13	4	20	16	4	7	91.66	0		15.623480
18	173	2	0	15	18	0	16	4	7	91.66	0		15.623480
18	177	6	0	15	13	4	13	4	8	106.19	0		4.985194
8	75	2	0	16	0	0	16	4	7	91.66	0		15.623480
18	179	9	0	15	22	0	15	3	6	59.77	0		4.239870
18	180	9	0	15	22	6	15	3	6	59.77	0		4.239870
18	181	9	0	15	18	7	15	3	6	59.77	0		4.239870
18	182	10	0	15	13	13	8	6	4	192.84	0		29.256432
18	175	5	0	15	19	13	11	4	4	18.12	0		1.576136
18	176	5	0	15	13	17	11	4	4	18.12	0		1.576136
18	174	4	0	0	13	19	14	4	7	103.97	1		2.257868
16	156	2	0	15	17	17	16	4	7	91.66	0		15.623480
16	158	3	0	14	21	17	17	4	6	97.71	0		12.753177
16	160	6	0	15	13	21	13	4	8	106.19	0		4.985194
16	157	2	0	14	21	23	16	4	7	91.66	0		15.623480
16	159	5	0	15	17	24	11	4	4	18.12	0		1.576136
16	155	1	0	24	0	19	6	2	8	25.14	0		6.330425
16	161	8	0	0	17	17	15	3	5	45.53	1		2.275563
11	113	6	0	28	8	0	13	4	8	106.19	0		4.985194
13	133	2	0	28	12	0	16	4	7	91.66	0		15.623480
13	134	2	0	28	12	7	16	4	7	91.66	0		15.623480
13	138	7	0	28	12	14	14	5	6	54.66	0		7.804002
13	139	9	0	26	17	24	15	3	6	59.77	0		4.239870
13	140	10	0	31	18	0	8	6	4	192.84	0		29.256432
13	137	5	0	28	12	20	11	4	4	18.12	0		1.576136
13	135	4	0	29	4	0	14	4	7	103.97	1		2.257868
13	136	4	0	29	4	7	14	4	7	103.97	1		2.257868
3	20	2	0	32	0	0	16	4	7	91.66	0		15.623480
3	25	7	0	28	12	24	14	5	6	54.66	0		7.804002
3	21	3	0	31	0	7	17	4	6	97.71	0		12.753177
3	22	3	0	31	0	13	17	4	6	97.71	0		12.753177
3	23	3	0	30	0	19	17	4	6	97.71	0		12.753177
3	27	9	0	41	17	0	15	3	6	59.77	0		4.239870
3	28	10	0	30	0	25	8	6	4	192.84	0		29.256432
3	29	10	0	38	0	25	8	6	4	192.84	0		29.256432
3	24	5	0	39	20	0	11	4	4	18.12	0		1.576136
3	19	1	0	24	2	19	6	2	8	25.14	0		6.330425
3	26	8	0	29	4	14	15	3	5	45.53	1		2.275563
11	107	2	0	28	8	8	16	4	7	91.66	0		15.623480
11	114	7	0	31	20	4	14	5	6	54.66	0		7.804002
20	200	10	0	42	12	14	8	6	4	192.84	0		29.256432
11	108	3	0	27	8	15	17	4	6	97.71	0		12.753177
11	109	3	0	14	8	21	17	4	6	97.71	0		12.753177
11	116	9	0	31	20	10	15	3	6	59.77	0		4.239870
11	112	5	0	31	20	16	11	4	4	18.12	0		1.576136
11	110	4	0	31	20	20	14	4	7	103.97	1		2.257868
11	111	4	0	31	6	21	14	4	7	103.97	1		2.257868
11	115	8	0	41	8	0	15	3	5	45.53	1		2.275563
20	198	7	0	42	12	18	14	5	6	54.66	0		7.804002
20	193	2	0	44	12	0	16	4	7	91.66	0		15.623480
20	192	2	0	44	12	7	16	4	7	91.66	0		15.623480
20	199	7	0	42	10	24	14	5	6	54.66	0		7.804002
20	197	6	0	46	20	4	13	4	8	106.19	0		4.985194
13	132	2	0	43	4	0	16	4	7	91.66	0		15.623480
20	189	1	0	41	17	6	6	2	8	25.14	0		6.330425
20	190	1	0	41	17	18	6	2	8	25.14	0		6.330425
20	191	1	0	46	20	12	6	2	8	25.14	0		6.330425
20	194	4	0	45	19	20	14	4	7	103.97	1		2.257868
20	195	4	1	56	0	14	14	4	7	103.97	1		2.257868
20	196	4	0	45	6	21	14	4	7	103.97	1		2.257868


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			32
Customer_Sequence:		6 17 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	37	7	0	0	0	0	14	5	6	54.66	0		7.804002
4	36	6	0	0	5	0	13	4	8	106.19	0		4.985194
4	31	3	0	0	9	0	17	4	6	97.71	0		12.753177
4	39	9	0	0	13	0	15	3	6	59.77	0		4.239870
4	40	10	0	0	16	0	8	6	4	192.84	0		29.256432
4	34	5	0	0	16	4	11	4	4	18.12	0		1.576136
4	35	5	0	0	20	4	11	4	4	18.12	0		1.576136
4	30	1	0	0	0	6	6	2	8	25.14	0		6.330425
4	32	4	0	0	9	6	14	4	7	103.97	1		2.257868
4	33	4	0	0	5	8	14	4	7	103.97	1		2.257868
4	38	8	0	0	2	6	15	3	5	45.53	1		2.275563
17	163	2	0	0	16	8	16	4	7	91.66	0		15.623480
17	164	2	0	0	20	8	16	4	7	91.66	0		15.623480
17	165	2	0	0	0	14	16	4	7	91.66	0		15.623480
17	167	7	0	0	16	15	14	5	6	54.66	0		7.804002
17	166	6	0	0	21	15	13	4	8	106.19	0		4.985194
17	168	9	0	0	13	6	15	3	6	59.77	0		4.239870
17	169	9	0	0	13	12	15	3	6	59.77	0		4.239870
17	170	9	0	0	13	18	15	3	6	59.77	0		4.239870
17	171	9	0	0	0	21	15	3	6	59.77	0		4.239870
17	162	1	0	0	3	21	6	2	8	25.14	0		6.330425
6	55	2	0	0	16	21	16	4	7	91.66	0		15.623480
6	56	2	0	0	21	23	16	4	7	91.66	0		15.623480
6	60	6	0	6	3	21	13	4	8	106.19	0		4.985194
6	61	6	0	13	21	15	13	4	8	106.19	0		4.985194
6	57	3	0	14	9	6	17	4	6	97.71	0		12.753177
6	62	9	0	0	13	24	15	3	6	59.77	0		4.239870
6	63	9	0	14	7	12	15	3	6	59.77	0		4.239870
6	64	10	0	14	7	18	8	6	4	192.84	0		29.256432
6	59	5	0	14	16	15	11	4	4	18.12	0		1.576136
6	54	1	0	14	7	22	6	2	8	25.14	0		6.330425
6	58	4	0	0	9	13	14	4	7	103.97	1		2.257868


