Name:				338_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		437.10
Calculation_Time:		3600.00
Total_Iterations:		249
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			130
Customer_Sequence:		18 15 1 13 14 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	123	5	0	0	0	0	15	5	8	90.79	0		4.282665
7	135	9	0	0	5	0	12	7	7	64.98	0		2.867422
7	134	9	0	0	12	0	12	7	7	64.98	0		2.867422
7	120	3	0	0	19	0	11	6	5	45.52	0		12.334080
7	121	3	0	0	19	5	11	6	5	45.52	0		12.334080
7	133	8	0	0	5	7	14	4	6	48.53	1		0.987427
7	115	1	0	0	9	7	7	5	8	31.61	0		1.826012
7	116	1	0	0	14	7	7	5	8	31.61	0		1.826012
7	127	6	0	0	19	10	7	6	4	18.71	0		2.278427
7	125	6	0	0	19	14	7	6	4	18.71	0		2.278427
7	124	6	0	0	9	15	7	6	4	18.71	0		2.278427
7	128	7	0	0	0	8	10	3	4	13.23	0		4.545742
7	119	2	0	0	0	12	6	4	4	14.73	0		8.018705
7	118	2	0	0	15	15	6	4	4	14.73	0		8.018705
7	117	2	0	0	0	16	6	4	4	14.73	0		8.018705
15	276	1	0	0	19	18	7	5	8	31.61	0		1.826012
7	129	8	0	0	5	13	14	4	6	48.53	1		0.987427
7	130	8	0	0	4	19	14	4	6	48.53	1		0.987427
7	131	8	0	0	8	19	14	4	6	48.53	1		0.987427
7	132	8	0	0	12	19	14	4	6	48.53	1		0.987427
7	126	6	0	7	9	7	7	6	4	18.71	0		2.278427
13	245	8	0	0	0	20	14	4	6	48.53	1		0.987427
14	265	5	0	7	19	10	15	5	8	90.79	0		4.282665
14	272	9	0	14	5	0	12	7	7	64.98	0		2.867422
14	271	9	0	14	12	0	12	7	7	64.98	0		2.867422
14	263	3	0	11	19	0	11	6	5	45.52	0		12.334080
14	262	3	0	11	19	5	11	6	5	45.52	0		12.334080
14	258	2	0	6	0	12	6	4	4	14.73	0		8.018705
14	256	1	0	14	5	7	7	5	8	31.61	0		1.826012
14	254	1	0	14	10	7	7	5	8	31.61	0		1.826012
14	266	6	0	14	0	15	7	6	4	18.71	0		2.278427
14	267	7	0	0	16	19	10	3	4	13.23	0		4.545742
13	250	9	0	14	6	15	12	7	7	64.98	0		2.867422
14	269	7	0	0	16	23	10	3	4	13.23	0		4.545742
15	284	5	0	7	19	18	15	5	8	90.79	0		4.282665
14	261	2	0	6	0	16	6	4	4	14.73	0		8.018705
14	259	2	0	10	0	8	6	4	4	14.73	0		8.018705
14	255	1	0	14	13	15	7	5	8	31.61	0		1.826012
14	257	2	0	14	15	7	6	4	4	14.73	0		8.018705
14	273	10	0	0	4	25	8	4	3	11.19	1		0.817350
14	270	8	0	14	13	23	14	4	6	48.53	1		0.987427
14	264	4	0	0	16	27	14	2	3	13.20	0		6.740539
15	288	7	0	0	19	26	10	3	4	13.23	0		4.545742
14	275	10	0	0	8	25	8	4	3	11.19	1		0.817350
13	237	5	0	14	0	19	15	5	8	90.79	0		4.282665
13	238	5	0	14	6	22	15	5	8	90.79	0		4.282665
13	239	5	0	21	5	7	15	5	8	90.79	0		4.282665
13	251	9	0	26	0	0	12	7	7	64.98	0		2.867422
14	268	7	0	14	15	11	10	3	4	13.23	0		4.545742
13	249	9	0	26	6	15	12	7	7	64.98	0		2.867422
13	248	9	0	29	6	22	12	7	7	64.98	0		2.867422
13	247	9	0	28	13	0	12	7	7	64.98	0		2.867422
13	234	3	0	26	7	0	11	6	5	45.52	0		12.334080
13	232	1	0	22	20	0	7	5	8	31.61	0		1.826012
1	11	5	0	22	18	8	15	5	8	90.79	0		4.282665
13	242	6	0	21	0	15	7	6	4	18.71	0		2.278427
13	241	6	0	28	0	15	7	6	4	18.71	0		2.278427
13	240	6	0	29	0	19	7	6	4	18.71	0		2.278427
15	282	4	0	0	22	26	14	2	3	13.20	0		6.740539
1	8	4	0	8	0	27	14	2	3	13.20	0		6.740539
13	233	2	0	28	13	7	6	4	4	14.73	0		8.018705
13	244	7	0	21	10	7	10	3	4	13.23	0		4.545742
13	235	4	0	8	2	27	14	2	3	13.20	0		6.740539
7	136	10	0	0	12	25	8	4	3	11.19	1		0.817350
13	246	8	0	28	13	11	14	4	6	48.53	1		0.987427
13	252	10	1	8	4	25	8	4	3	11.19	1		0.817350
13	253	10	0	22	2	27	8	4	3	11.19	1		0.817350
1	19	9	0	41	0	0	12	7	7	64.98	0		2.867422
13	236	4	0	14	11	22	14	2	3	13.20	0		6.740539
1	20	9	0	41	0	7	12	7	7	64.98	0		2.867422
13	231	1	0	29	20	0	7	5	8	31.61	0		1.826012
1	5	3	0	30	0	23	11	6	5	45.52	0		12.334080
1	6	3	0	36	0	14	11	6	5	45.52	0		12.334080
1	13	6	0	36	0	19	7	6	4	18.71	0		2.278427
1	12	6	0	41	7	0	7	6	4	18.71	0		2.278427
1	16	7	0	36	20	0	10	3	4	13.23	0		4.545742
1	15	7	0	36	20	4	10	3	4	13.23	0		4.545742
1	14	7	0	37	18	8	10	3	4	13.23	0		4.545742
1	2	2	0	37	21	8	6	4	4	14.73	0		8.018705
1	4	2	0	37	17	12	6	4	4	14.73	0		8.018705
1	3	2	0	37	21	12	6	4	4	14.73	0		8.018705
15	281	4	0	10	18	26	14	2	3	13.20	0		6.740539
18	349	8	0	24	17	16	14	4	6	48.53	1		0.987427
1	17	8	0	28	13	17	14	4	6	48.53	1		0.987427
1	21	9	0	41	0	23	12	7	7	64.98	0		2.867422
1	7	4	0	22	23	8	14	2	3	13.20	0		6.740539
1	9	4	0	22	23	11	14	2	3	13.20	0		6.740539
1	18	8	0	28	13	23	14	4	6	48.53	1		0.987427
1	22	10	0	41	7	4	8	4	3	11.19	1		0.817350
1	23	10	0	41	7	7	8	4	3	11.19	1		0.817350
15	291	7	0	14	22	26	10	3	4	13.23	0		4.545742
15	283	5	1	49	7	0	15	5	8	90.79	0		4.282665
15	296	9	0	47	18	8	12	7	7	64.98	0		2.867422
15	279	3	1	54	0	0	11	6	5	45.52	0		12.334080
14	274	10	0	15	0	0	8	4	3	11.19	1		0.817350
15	277	1	1	54	11	0	7	5	8	31.61	0		1.826012
7	122	4	1	12	5	0	14	2	3	13.20	0		6.740539
15	287	6	1	54	18	0	7	6	4	18.71	0		2.278427
15	286	6	1	54	18	4	7	6	4	18.71	0		2.278427
15	285	6	1	54	0	5	7	6	4	18.71	0		2.278427
15	280	3	1	53	0	9	11	6	5	45.52	0		12.334080
15	289	7	0	22	21	16	10	3	4	13.23	0		4.545742
15	290	7	0	22	21	20	10	3	4	13.23	0		4.545742
14	260	2	0	21	13	7	6	4	4	14.73	0		8.018705
15	292	7	0	32	21	16	10	3	4	13.23	0		4.545742
15	293	7	0	32	21	20	10	3	4	13.23	0		4.545742
15	294	7	0	32	21	24	10	3	4	13.23	0		4.545742
15	278	2	0	42	13	0	6	4	4	14.73	0		8.018705
13	243	7	0	21	10	11	10	3	4	13.23	0		4.545742
1	1	2	1	43	17	12	6	4	4	14.73	0		8.018705
15	295	8	0	42	21	16	14	4	6	48.53	1		0.987427
15	297	10	0	41	7	10	8	4	3	11.19	1		0.817350
18	344	5	0	43	11	8	15	5	8	90.79	0		4.282665
18	353	9	0	42	7	16	12	7	7	64.98	0		2.867422
18	352	9	0	42	14	16	12	7	7	64.98	0		2.867422
18	351	9	0	42	7	23	12	7	7	64.98	0		2.867422
18	350	9	0	42	14	23	12	7	7	64.98	0		2.867422
18	342	1	0	53	0	14	7	5	8	31.61	0		1.826012
18	343	1	0	53	0	22	7	5	8	31.61	0		1.826012
18	341	1	1	54	7	16	7	5	8	31.61	0		1.826012
18	346	6	1	54	14	16	7	6	4	18.71	0		2.278427
18	345	6	1	54	14	20	7	6	4	18.71	0		2.278427
18	347	7	1	54	5	24	10	3	4	13.23	0		4.545742
18	348	7	1	54	15	24	10	3	4	13.23	0		4.545742
1	10	4	0	36	23	0	14	2	3	13.20	0		6.740539
18	354	10	0	24	17	22	8	4	3	11.19	1		0.817350
