Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		814.55
Calculation_Time:		3600.00
Total_Iterations:		38
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			85
Customer_Sequence:		2 6 8 94 42 37 98 3 41 67 35 75 57 77 30 81 80 19 27 52 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	100	43	0	0	0	0	17	5	8	270.68	0		28.552258
25	102	73	0	0	5	0	12	6	8	139.38	0		18.459841
25	99	20	0	0	11	0	7	3	3	22.91	0		24.508969
25	101	49	0	0	14	0	9	6	5	405.07	1		18.271385
52	215	7	0	0	20	0	12	5	7	111.45	0		13.387692
52	216	57	0	0	11	3	15	3	6	32.97	0		6.899752
52	218	72	0	0	20	7	15	2	8	61.90	0		25.654533
52	219	75	0	0	0	8	7	5	6	100.28	0		95.932485
52	217	69	0	0	22	7	16	3	3	39.50	0		35.803366
27	108	26	0	0	5	8	14	4	8	206.06	0		16.950224
27	107	15	0	0	11	9	9	3	5	71.84	0		17.277617
27	109	30	0	0	22	10	6	3	6	52.15	0		9.339198
19	69	72	0	0	9	8	15	2	8	61.90	0		25.654533
19	70	95	0	0	0	14	7	5	3	41.98	0		59.796299
80	321	31	0	0	11	14	8	7	8	243.45	0		40.804196
80	318	18	0	0	5	16	16	3	6	63.97	0		5.996083
80	319	22	0	0	0	22	10	6	4	98.62	0		15.128216
80	320	27	0	0	8	16	9	3	3	44.87	0		31.527355
81	322	37	0	0	20	15	10	2	5	22.52	0		20.581595
81	323	67	0	0	22	16	7	3	4	21.01	0		9.986089
81	324	80	0	0	8	19	12	3	5	40.98	1		2.018344
30	124	32	0	0	18	20	16	5	7	212.53	0		9.465016
30	125	85	0	0	11	22	15	5	6	120.23	0		25.036770
30	123	22	0	0	0	26	10	6	4	98.62	0		15.128216
30	122	17	0	9	14	0	7	6	5	78.38	0		14.147684
30	121	9	0	8	14	5	9	4	8	44.51	1		4.402950
77	309	51	0	15	8	0	17	5	8	85.10	0		4.480438
77	308	18	0	12	8	16	16	3	6	63.97	0		5.996083
77	310	76	1	12	0	22	10	4	5	41.98	0		2.634909
77	311	100	0	15	8	8	7	3	6	18.32	0		31.498307
57	234	93	1	16	0	22	16	5	8	256.05	0		27.213414
57	232	50	0	17	0	0	13	6	4	51.74	0		7.833231
57	233	50	0	17	0	4	13	6	4	51.74	0		7.833231
57	231	12	0	15	11	8	17	3	6	69.15	0		10.672907
75	300	66	1	21	0	22	11	7	7	79.21	0		14.618609
75	299	10	0	21	11	14	13	6	5	133.81	0		16.851316
75	301	84	0	17	17	0	10	3	8	27.28	0		7.475964
75	302	87	0	0	18	27	12	5	3	101.45	0		17.262286
75	298	9	0	16	20	0	9	4	8	44.51	1		4.402950
35	143	73	0	21	11	19	12	6	8	139.38	0		18.459841
35	142	18	0	17	17	8	16	3	6	63.97	0		5.996083
35	144	76	0	21	17	14	10	4	5	41.98	0		2.634909
35	141	3	0	0	23	20	6	2	6	17.97	0		53.794331
67	273	93	0	21	17	19	16	5	8	256.05	0		27.213414
67	270	23	0	28	0	8	6	4	8	107.30	0		15.753141
67	271	29	0	28	4	8	9	3	4	56.71	0		22.407787
67	272	79	0	30	0	0	12	6	6	414.26	1		43.856308
41	163	19	0	42	0	0	12	6	5	188.22	0		9.060780
41	164	60	0	28	7	8	7	4	6	111.47	0		38.267409
41	165	79	0	35	7	0	12	6	6	414.26	1		43.856308
41	166	82	0	16	22	8	13	2	7	47.42	1		5.035000
3	10	26	0	28	7	14	14	4	8	206.06	0		16.950224
3	14	92	0	33	11	19	6	6	7	114.99	0		15.017751
3	11	41	0	12	16	27	13	6	3	79.19	0		12.287329
3	12	59	0	28	0	16	11	5	4	183.01	0		41.431576
3	13	82	0	16	22	15	13	2	7	47.42	1		5.035000
98	389	92	0	28	0	20	6	6	7	114.99	0		15.017751
98	387	52	0	28	5	12	15	2	6	74.79	0		55.980755
98	388	69	0	25	11	27	16	3	3	39.50	0		35.803366
37	149	36	0	34	0	20	16	5	8	230.16	0		11.941933
37	150	55	0	43	0	5	7	6	7	72.59	0		5.711201
37	151	72	0	28	7	22	15	2	8	61.90	0		25.654533
37	152	75	0	43	0	12	7	5	6	100.28	0		95.932485
42	168	11	0	43	5	12	10	4	7	127.78	0		28.109985
42	170	60	0	43	5	19	7	4	6	111.47	0		38.267409
42	171	69	0	25	14	27	16	3	3	39.50	0		35.803366
42	167	9	0	41	13	0	9	4	8	44.51	1		4.402950
42	169	16	0	0	23	26	15	2	4	19.89	1		1.121683
94	375	92	0	37	17	0	6	6	7	114.99	0		15.017751
94	371	22	0	37	17	7	10	6	4	98.62	0		15.128216
94	372	77	0	25	17	27	10	4	3	17.42	0		7.391842
94	373	81	0	25	21	27	10	2	3	23.63	0		24.153265
94	374	81	0	28	9	22	10	2	3	23.63	0		24.153265
8	31	11	0	37	17	11	10	4	7	127.78	0		28.109985
8	30	6	0	37	21	11	7	4	5	77.22	0		8.602174
8	34	100	0	37	21	16	7	3	6	18.32	0		31.498307
8	32	46	0	28	9	25	6	2	3	9.11	0		10.198100
8	33	48	0	35	17	27	13	7	3	33.31	1		2.781304
6	24	56	1	50	9	0	14	5	8	79.01	0		5.422156
6	25	62	0	43	5	25	7	6	4	56.78	0		41.707009
6	23	44	0	47	9	8	11	2	4	23.59	0		35.747870
6	26	82	0	41	13	8	13	2	7	47.42	1		5.035000
2	9	72	1	50	0	19	15	2	8	61.90	0		25.654533
2	7	4	0	41	11	27	15	2	3	44.06	0		12.301257
2	8	27	1	52	0	19	9	3	3	44.87	0		31.527355


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		23
No_of_Items:			92
Customer_Sequence:		44 65 99 76 12 4 46 36 72 10 49 87 64 29 59 86 9 79 21 39 26 73 95 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
95	377	57	0	0	0	0	15	3	6	32.97	0		6.899752
95	376	2	0	0	3	0	11	4	5	107.85	0		24.090024
95	378	71	0	0	7	0	7	5	3	43.08	0		46.863816
95	379	78	0	0	12	0	16	6	3	417.52	1		12.908026
95	380	78	0	0	18	0	16	6	3	417.52	1		12.908026
73	290	42	0	0	3	5	14	6	7	237.41	0		14.079514
73	288	1	0	0	0	12	14	6	4	181.45	0		19.704912
73	289	38	0	0	6	12	9	6	4	57.99	0		20.451473
73	291	95	0	0	0	16	7	5	3	41.98	0		59.796299
26	105	60	0	0	5	16	7	4	6	111.47	0		38.267409
26	106	100	0	0	9	16	7	3	6	18.32	0		31.498307
26	104	27	0	0	0	19	9	3	3	44.87	0		31.527355
26	103	25	0	0	12	3	15	3	4	42.60	1		6.855673
39	160	36	0	0	0	22	16	5	8	230.16	0		11.941933
39	158	1	0	0	5	22	14	6	4	181.45	0		19.704912
39	159	22	0	0	11	22	10	6	4	98.62	0		15.128216
21	79	66	0	14	5	0	11	7	7	79.21	0		14.618609
21	78	28	0	0	5	26	16	5	3	35.45	0		12.745180
21	77	9	0	0	17	3	9	4	8	44.51	1		4.402950
21	81	82	0	0	21	3	13	2	7	47.42	1		5.035000
21	80	80	0	0	21	10	12	3	5	40.98	1		2.018344
79	317	86	0	0	10	26	14	4	3	57.77	0		13.043809
79	316	61	0	0	17	15	9	6	3	73.84	1		31.809495
9	35	19	0	16	12	0	12	6	5	188.22	0		9.060780
9	37	75	0	15	12	5	7	5	6	100.28	0		95.932485
9	36	49	0	0	17	18	9	6	5	405.07	1		18.271385
86	343	53	0	0	17	23	16	5	6	59.73	1		1.318642
86	345	79	0	13	17	5	12	6	6	414.26	1		43.856308
86	344	78	0	13	17	11	16	6	3	417.52	1		12.908026
86	342	25	0	0	22	23	15	3	4	42.60	1		6.855673
59	238	13	0	16	0	7	15	6	4	129.36	0		39.380596
59	241	83	0	15	12	11	10	5	5	110.73	0		15.126139
59	240	33	0	0	14	26	15	3	4	18.51	0		3.493019
59	239	29	0	15	10	16	9	3	4	56.71	0		22.407787
29	117	51	0	16	0	11	17	5	8	85.10	0		4.480438
29	115	15	0	15	13	16	9	3	5	71.84	0		17.277617
29	116	37	0	15	10	20	10	2	5	22.52	0		20.581595
29	119	89	0	14	10	25	6	4	4	27.44	0		6.322900
29	120	90	0	15	13	21	8	3	3	37.86	0		12.648428
29	118	80	0	15	22	14	12	3	5	40.98	1		2.018344
64	259	60	0	16	5	11	7	4	6	111.47	0		38.267409
64	260	98	0	16	6	7	16	3	3	62.65	0		18.524058
64	258	45	0	16	5	17	6	4	4	21.98	0		13.175208
87	348	73	0	32	5	0	12	6	8	139.38	0		18.459841
87	346	1	1	20	0	25	14	6	4	181.45	0		19.704912
87	349	75	0	16	0	19	7	5	6	100.28	0		95.932485
87	350	91	0	16	14	24	6	6	4	48.34	0		14.524173
87	347	34	0	26	0	19	14	7	7	362.44	1		15.022492
