Name:				338_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		437.10
Calculation_Time:		3600.00
Total_Iterations:		236
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			130
Customer_Sequence:		18 15 1 13 14 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	123	5	0	0	0	0	15	5	8	90.79	0		4.282665
7	135	9	0	0	5	0	12	7	7	64.98	0		2.867422
7	134	9	0	0	12	0	12	7	7	64.98	0		2.867422
7	120	3	0	0	19	0	11	6	5	45.52	0		12.334080
7	121	3	0	0	19	5	11	6	5	45.52	0		12.334080
13	243	7	0	0	5	7	10	3	4	13.23	0		4.545742
7	115	1	0	0	8	7	7	5	8	31.61	0		1.826012
7	126	6	0	0	13	7	7	6	4	18.71	0		2.278427
7	119	2	0	0	0	8	6	4	4	14.73	0		8.018705
7	125	6	0	0	19	10	7	6	4	18.71	0		2.278427
7	124	6	0	0	13	11	7	6	4	18.71	0		2.278427
7	128	7	0	0	0	12	10	3	4	13.23	0		4.545742
7	127	6	0	0	19	14	7	6	4	18.71	0		2.278427
7	118	2	0	0	8	15	6	4	4	14.73	0		8.018705
7	117	2	0	0	12	15	6	4	4	14.73	0		8.018705
7	122	4	0	0	3	12	14	2	3	13.20	0		6.740539
7	129	8	0	0	0	16	14	4	6	48.53	1		0.987427
7	130	8	0	0	19	18	14	4	6	48.53	1		0.987427
7	131	8	0	0	8	19	14	4	6	48.53	1		0.987427
7	132	8	0	0	12	19	14	4	6	48.53	1		0.987427
7	133	8	0	0	0	22	14	4	6	48.53	1		0.987427
7	136	10	0	0	19	24	8	4	3	11.19	1		0.817350
14	265	5	0	15	0	0	15	5	8	90.79	0		4.282665
14	272	9	0	14	5	0	12	7	7	64.98	0		2.867422
14	271	9	0	14	12	0	12	7	7	64.98	0		2.867422
14	263	3	0	14	19	0	11	6	5	45.52	0		12.334080
14	262	3	0	14	19	5	11	6	5	45.52	0		12.334080
14	255	1	0	14	12	7	7	5	8	31.61	0		1.826012
14	256	1	0	14	0	8	7	5	8	31.61	0		1.826012
1	11	5	0	14	5	7	15	5	8	90.79	0		4.282665
14	266	6	0	14	19	10	7	6	4	18.71	0		2.278427
14	267	7	0	0	16	15	10	3	4	13.23	0		4.545742
14	268	7	0	0	16	19	10	3	4	13.23	0		4.545742
14	269	7	0	0	16	23	10	3	4	13.23	0		4.545742
15	296	9	0	14	5	15	12	7	7	64.98	0		2.867422
14	261	2	0	14	19	14	6	4	4	14.73	0		8.018705
14	260	2	0	14	12	15	6	4	4	14.73	0		8.018705
14	270	8	0	8	19	24	14	4	6	48.53	1		0.987427
14	257	2	0	14	0	16	6	4	4	14.73	0		8.018705
14	264	4	0	0	23	18	14	2	3	13.20	0		6.740539
14	258	2	0	14	19	18	6	4	4	14.73	0		8.018705
14	273	10	0	0	8	25	8	4	3	11.19	1		0.817350
14	274	10	0	0	12	25	8	4	3	11.19	1		0.817350
14	275	10	0	0	16	27	8	4	3	11.19	1		0.817350
13	237	5	0	14	12	19	15	5	8	90.79	0		4.282665
13	238	5	0	14	0	20	15	5	8	90.79	0		4.282665
18	350	9	0	14	5	22	12	7	7	64.98	0		2.867422
13	251	9	0	21	12	7	12	7	7	64.98	0		2.867422
13	239	5	0	21	0	8	15	5	8	90.79	0		4.282665
13	249	9	0	26	5	0	12	7	7	64.98	0		2.867422
13	248	9	0	26	12	0	12	7	7	64.98	0		2.867422
13	247	9	0	33	12	7	12	7	7	64.98	0		2.867422
13	234	3	0	21	12	14	11	6	5	45.52	0		12.334080
13	232	1	0	25	19	0	7	5	8	31.61	0		1.826012
13	231	1	0	25	19	8	7	5	8	31.61	0		1.826012
13	242	6	0	25	19	16	7	6	4	18.71	0		2.278427
13	241	6	0	25	19	20	7	6	4	18.71	0		2.278427
13	240	6	0	22	17	24	7	6	4	18.71	0		2.278427
13	252	10	1	8	4	25	8	4	3	11.19	1		0.817350
13	244	7	0	0	5	11	10	3	4	13.23	0		4.545742
13	233	2	0	20	0	16	6	4	4	14.73	0		8.018705
13	236	4	0	0	5	15	14	2	3	13.20	0		6.740539
1	10	4	0	14	10	7	14	2	3	13.20	0		6.740539
13	245	8	0	0	4	18	14	4	6	48.53	1		0.987427
1	8	4	0	14	10	10	14	2	3	13.20	0		6.740539
7	116	1	0	7	8	7	7	5	8	31.61	0		1.826012
18	341	1	0	26	5	15	7	5	8	31.61	0		1.826012
14	254	1	0	30	0	0	7	5	8	31.61	0		1.826012
1	21	9	0	29	5	7	12	7	7	64.98	0		2.867422
1	20	9	0	29	12	19	12	7	7	64.98	0		2.867422
1	19	9	0	38	0	0	12	7	7	64.98	0		2.867422
1	5	3	0	32	19	0	11	6	5	45.52	0		12.334080
13	235	4	0	0	23	21	14	2	3	13.20	0		6.740539
1	13	6	0	29	12	26	7	6	4	18.71	0		2.278427
1	12	6	0	29	18	26	7	6	4	18.71	0		2.278427
1	16	7	0	32	19	5	10	3	4	13.23	0		4.545742
1	15	7	0	32	22	5	10	3	4	13.23	0		4.545742
1	14	7	0	32	19	9	10	3	4	13.23	0		4.545742
1	6	3	0	32	19	13	11	6	5	45.52	0		12.334080
1	4	2	0	32	12	14	6	4	4	14.73	0		8.018705
1	3	2	0	32	19	18	6	4	4	14.73	0		8.018705
1	1	2	0	32	19	22	6	4	4	14.73	0		8.018705
1	2	2	0	36	0	8	6	4	4	14.73	0		8.018705
1	9	4	0	0	23	24	14	2	3	13.20	0		6.740539
13	246	8	0	38	7	0	14	4	6	48.53	1		0.987427
1	7	4	0	0	23	27	14	2	3	13.20	0		6.740539
1	17	8	0	36	0	12	14	4	6	48.53	1		0.987427
1	18	8	0	36	0	18	14	4	6	48.53	1		0.987427
15	282	4	0	26	10	14	14	2	3	13.20	0		6.740539
1	23	10	0	14	12	27	8	4	3	11.19	1		0.817350
15	283	5	0	38	19	18	15	5	8	90.79	0		4.282665
15	284	5	0	41	5	7	15	5	8	90.79	0		4.282665
14	259	2	1	20	19	14	6	4	4	14.73	0		8.018705
15	279	3	0	43	19	0	11	6	5	45.52	0		12.334080
15	280	3	0	43	19	5	11	6	5	45.52	0		12.334080
15	277	1	0	43	19	10	7	5	8	31.61	0		1.826012
15	276	1	0	50	0	0	7	5	8	31.61	0		1.826012
15	287	6	0	36	12	26	7	6	4	18.71	0		2.278427
15	286	6	0	36	18	26	7	6	4	18.71	0		2.278427
15	295	8	0	29	0	24	14	4	6	48.53	1		0.987427
15	288	7	0	43	18	26	10	3	4	13.23	0		4.545742
15	289	7	0	43	21	26	10	3	4	13.23	0		4.545742
15	290	7	0	50	0	8	10	3	4	13.23	0		4.545742
15	291	7	1	50	10	10	10	3	4	13.23	0		4.545742
15	292	7	0	43	10	14	10	3	4	13.23	0		4.545742
18	346	6	0	26	5	23	7	6	4	18.71	0		2.278427
15	294	7	0	43	13	14	10	3	4	13.23	0		4.545742
15	278	2	0	43	10	18	6	4	4	14.73	0		8.018705
1	22	10	0	42	0	7	8	4	3	11.19	1		0.817350
15	281	4	0	26	10	17	14	2	3	13.20	0		6.740539
15	285	6	0	49	10	18	7	6	4	18.71	0		2.278427
15	297	10	0	41	14	18	8	4	3	11.19	1		0.817350
18	344	5	0	33	5	15	15	5	8	90.79	0		4.282665
18	353	9	0	33	4	23	12	7	7	64.98	0		2.867422
18	352	9	0	45	4	23	12	7	7	64.98	0		2.867422
18	351	9	0	43	11	22	12	7	7	64.98	0		2.867422
13	250	9	0	38	11	0	12	7	7	64.98	0		2.867422
18	342	1	0	48	4	15	7	5	8	31.61	0		1.826012
18	343	1	1	55	11	22	7	5	8	31.61	0		1.826012
13	253	10	0	0	4	24	8	4	3	11.19	1		0.817350
15	293	7	0	43	16	14	10	3	4	13.23	0		4.545742
18	345	6	1	54	18	0	7	6	4	18.71	0		2.278427
18	347	7	0	50	0	12	10	3	4	13.23	0		4.545742
18	348	7	0	50	0	16	10	3	4	13.23	0		4.545742
18	349	8	0	43	0	24	14	4	6	48.53	1		0.987427
18	354	10	0	50	0	20	8	4	3	11.19	1		0.817350
