Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		459.89
Calculation_Time:		3600.00
Total_Iterations:		167
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		8 3 16 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	239	6	0	0	0	0	16	5	8	52.07	0		2.176094
13	229	2	0	0	5	0	13	6	7	60.03	0		5.086169
13	230	2	0	0	11	0	13	6	7	60.03	0		5.086169
13	244	8	0	0	17	0	17	7	4	57.89	0		3.466435
13	228	1	0	0	17	4	15	3	7	27.94	0		2.504386
13	243	7	0	0	5	7	6	6	7	43.90	0		11.242106
13	242	7	0	0	11	7	6	6	7	43.90	0		11.242106
13	241	7	0	0	17	11	6	6	7	43.90	0		11.242106
13	240	7	0	0	0	14	6	6	7	43.90	0		11.242106
13	231	3	0	0	20	4	13	3	5	22.75	0		5.543580
13	232	3	0	0	0	8	13	3	5	22.75	0		5.543580
13	238	5	0	0	6	14	9	5	4	14.48	0		2.232111
13	237	5	0	0	11	14	9	5	4	14.48	0		2.232111
13	236	5	0	0	6	18	9	5	4	14.48	0		2.232111
13	235	5	0	0	11	18	9	5	4	14.48	0		2.232111
13	247	10	0	0	23	4	6	2	6	12.01	0		5.612750
13	248	10	0	0	3	8	6	2	6	12.01	0		5.612750
13	234	4	0	0	16	18	14	7	8	78.38	1		0.771859
13	233	4	1	0	0	22	14	7	8	78.38	1		0.771859
13	245	9	0	6	17	11	15	4	7	47.06	1		1.910406
16	305	5	1	7	0	22	9	5	4	14.48	0		2.232111
16	306	6	0	7	9	22	16	5	8	52.07	0		2.176094
16	307	6	0	9	5	7	16	5	8	52.07	0		2.176094
16	310	8	0	7	0	26	17	7	4	57.89	0		3.466435
16	309	8	0	9	0	15	17	7	4	57.89	0		3.466435
16	294	1	0	9	10	7	15	3	7	27.94	0		2.504386
16	295	1	0	9	13	7	15	3	7	27.94	0		2.504386
16	296	1	0	9	10	14	15	3	7	27.94	0		2.504386
16	293	1	0	9	13	14	15	3	7	27.94	0		2.504386
16	308	7	0	13	5	0	6	6	7	43.90	0		11.242106
16	297	3	0	9	7	15	13	3	5	22.75	0		5.543580
16	298	3	0	13	11	0	13	3	5	22.75	0		5.543580
16	299	3	0	13	0	8	13	3	5	22.75	0		5.543580
13	246	9	0	6	21	9	15	4	7	47.06	1		1.910406
16	315	10	0	0	14	22	6	2	6	12.01	0		5.612750
16	314	10	0	6	14	22	6	2	6	12.01	0		5.612750
16	304	4	0	14	16	18	14	7	8	78.38	1		0.771859
16	303	4	0	21	16	0	14	7	8	78.38	1		0.771859
16	302	4	0	21	16	8	14	7	8	78.38	1		0.771859
16	301	4	0	26	0	0	14	7	8	78.38	1		0.771859
16	300	4	0	26	7	0	14	7	8	78.38	1		0.771859
16	311	9	0	25	7	8	15	4	7	47.06	1		1.910406
16	312	9	0	24	11	8	15	4	7	47.06	1		1.910406
16	313	9	0	24	7	15	15	4	7	47.06	1		1.910406
3	47	6	0	35	16	0	16	5	8	52.07	0		2.176094
3	51	8	0	35	15	8	17	7	4	57.89	0		3.466435
3	52	8	0	35	15	12	17	7	4	57.89	0		3.466435
3	41	1	0	35	21	0	15	3	7	27.94	0		2.504386
3	42	1	0	35	15	16	15	3	7	27.94	0		2.504386
3	48	7	0	35	18	16	6	6	7	43.90	0		11.242106
3	49	7	0	35	15	23	6	6	7	43.90	0		11.242106
8	145	10	0	35	21	23	6	2	6	12.01	0		5.612750
3	43	3	0	40	0	0	13	3	5	22.75	0		5.543580
3	46	5	0	40	3	0	9	5	4	14.48	0		2.232111
3	54	10	0	12	14	21	6	2	6	12.01	0		5.612750
3	44	4	0	23	7	22	14	7	8	78.38	1		0.771859
3	45	4	0	26	0	8	14	7	8	78.38	1		0.771859
3	53	9	0	24	11	15	15	4	7	47.06	1		1.910406
8	134	6	0	40	8	0	16	5	8	52.07	0		2.176094
8	131	2	0	40	0	5	13	6	7	60.03	0		5.086169
8	130	2	0	40	7	8	13	6	7	60.03	0		5.086169
8	138	8	0	40	0	12	17	7	4	57.89	0		3.466435
8	139	8	0	40	7	15	17	7	4	57.89	0		3.466435
8	135	7	0	40	0	16	6	6	7	43.90	0		11.242106
8	136	7	0	40	7	19	6	6	7	43.90	0		11.242106
8	137	7	0	40	0	23	6	6	7	43.90	0		11.242106
3	50	7	0	41	18	16	6	6	7	43.90	0		11.242106
8	146	10	0	35	23	23	6	2	6	12.01	0		5.612750
8	133	4	0	26	0	16	14	7	8	78.38	1		0.771859
8	132	4	0	46	0	16	14	7	8	78.38	1		0.771859
8	140	9	0	41	13	23	15	4	7	47.06	1		1.910406
8	141	9	0	41	17	23	15	4	7	47.06	1		1.910406
8	142	9	0	41	21	23	15	4	7	47.06	1		1.910406
8	143	9	1	56	0	0	15	4	7	47.06	1		1.910406
8	144	9	1	56	7	19	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		5 1 17 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	189	2	0	0	0	0	13	6	7	60.03	0		5.086169
11	188	2	0	0	6	0	13	6	7	60.03	0		5.086169
11	203	8	0	0	12	0	17	7	4	57.89	0		3.466435
11	202	8	0	0	12	4	17	7	4	57.89	0		3.466435
11	201	8	0	0	0	7	17	7	4	57.89	0		3.466435
11	200	8	0	0	12	8	17	7	4	57.89	0		3.466435
11	199	7	0	0	19	0	6	6	7	43.90	0		11.242106
11	190	3	0	0	7	7	13	3	5	22.75	0		5.543580
11	191	3	0	0	19	7	13	3	5	22.75	0		5.543580
11	197	5	0	0	0	11	9	5	4	14.48	0		2.232111
11	198	5	0	0	7	12	9	5	4	14.48	0		2.232111
11	196	5	0	0	12	12	9	5	4	14.48	0		2.232111
11	195	5	0	0	17	12	9	5	4	14.48	0		2.232111
11	194	5	0	0	0	15	9	5	4	14.48	0		2.232111
11	193	5	0	0	7	16	9	5	4	14.48	0		2.232111
1	8	2	0	0	12	16	13	6	7	60.03	0		5.086169
11	206	10	0	0	22	7	6	2	6	12.01	0		5.612750
11	192	4	0	0	18	16	14	7	8	78.38	1		0.771859
11	204	9	0	0	0	19	15	4	7	47.06	1		1.910406
17	318	2	0	15	0	11	13	6	7	60.03	0		5.086169
17	332	8	0	9	7	12	17	7	4	57.89	0		3.466435
17	331	8	0	15	0	18	17	7	4	57.89	0		3.466435
17	330	8	0	15	0	22	17	7	4	57.89	0		3.466435
17	329	8	0	15	0	26	17	7	4	57.89	0		3.466435
17	328	8	0	17	0	0	17	7	4	57.89	0		3.466435
17	317	1	0	0	4	19	15	3	7	27.94	0		2.504386
17	316	1	0	0	7	20	15	3	7	27.94	0		2.504386
17	325	7	0	17	7	0	6	6	7	43.90	0		11.242106
17	327	7	0	17	13	0	6	6	7	43.90	0		11.242106
1	1	1	0	0	12	23	15	3	7	27.94	0		2.504386
17	324	7	0	14	19	0	6	6	7	43.90	0		11.242106
17	320	3	0	13	7	7	13	3	5	22.75	0		5.543580
17	319	3	0	14	19	7	13	3	5	22.75	0		5.543580
17	323	5	0	9	7	16	9	5	4	14.48	0		2.232111
17	322	5	0	14	19	12	9	5	4	14.48	0		2.232111
17	334	10	0	0	5	11	6	2	6	12.01	0		5.612750
17	321	4	0	14	18	16	14	7	8	78.38	1		0.771859
17	333	9	0	15	7	20	15	4	7	47.06	1		1.910406
1	18	6	0	30	7	0	16	5	8	52.07	0		2.176094
1	5	2	0	13	12	16	13	6	7	60.03	0		5.086169
1	6	2	0	15	12	23	13	6	7	60.03	0		5.086169
1	7	2	0	26	12	0	13	6	7	60.03	0		5.086169
11	205	10	0	0	10	20	6	2	6	12.01	0		5.612750
1	19	8	0	30	7	8	17	7	4	57.89	0		3.466435
1	2	1	0	0	15	23	15	3	7	27.94	0		2.504386
17	326	7	0	17	0	4	6	6	7	43.90	0		11.242106
1	4	1	0	28	14	7	15	3	7	27.94	0		2.504386
1	3	1	0	28	17	7	15	3	7	27.94	0		2.504386
1	9	3	0	28	20	0	13	3	5	22.75	0		5.543580
1	10	3	0	28	20	5	13	3	5	22.75	0		5.543580
1	11	3	0	28	20	10	13	3	5	22.75	0		5.543580
1	14	5	0	28	20	15	9	5	4	14.48	0		2.232111
1	15	5	0	28	20	19	9	5	4	14.48	0		2.232111
1	16	5	1	28	12	23	9	5	4	14.48	0		2.232111
1	17	5	0	30	7	12	9	5	4	14.48	0		2.232111
1	23	10	0	28	23	0	6	2	6	12.01	0		5.612750
1	13	4	0	34	0	0	14	7	8	78.38	1		0.771859
1	12	4	0	34	0	8	14	7	8	78.38	1		0.771859
1	20	9	0	28	14	14	15	4	7	47.06	1		1.910406
1	21	9	0	28	21	23	15	4	7	47.06	1		1.910406
1	22	9	0	30	7	16	15	4	7	47.06	1		1.910406
5	77	6	0	43	14	0	16	5	8	52.07	0		2.176094
5	78	6	0	43	19	0	16	5	8	52.07	0		2.176094
5	72	2	0	43	14	8	13	6	7	60.03	0		5.086169
5	84	8	0	43	11	15	17	7	4	57.89	0		3.466435
5	83	8	0	43	18	15	17	7	4	57.89	0		3.466435
5	82	8	0	43	11	19	17	7	4	57.89	0		3.466435
5	81	8	0	33	12	23	17	7	4	57.89	0		3.466435
5	71	1	0	43	20	8	15	3	7	27.94	0		2.504386
5	79	7	0	48	0	0	6	6	7	43.90	0		11.242106
5	80	7	0	48	6	0	6	6	7	43.90	0		11.242106
5	76	5	0	43	18	19	9	5	4	14.48	0		2.232111
5	75	5	0	48	0	7	9	5	4	14.48	0		2.232111
5	74	5	0	48	5	7	9	5	4	14.48	0		2.232111
5	73	4	0	34	0	16	14	7	8	78.38	1		0.771859
5	85	9	0	30	7	23	15	4	7	47.06	1		1.910406
5	86	9	0	43	21	23	15	4	7	47.06	1		1.910406
5	87	9	0	45	7	12	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		10 6 18 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	27	2	0	0	0	0	13	6	7	60.03	0		5.086169
2	28	2	0	0	6	0	13	6	7	60.03	0		5.086169
2	29	2	0	0	12	0	13	6	7	60.03	0		5.086169
2	37	8	0	0	18	0	17	7	4	57.89	0		3.466435
2	36	8	0	0	18	4	17	7	4	57.89	0		3.466435
2	25	1	0	0	0	7	15	3	7	27.94	0		2.504386
2	26	1	0	0	3	7	15	3	7	27.94	0		2.504386
2	24	1	0	0	6	7	15	3	7	27.94	0		2.504386
2	35	7	0	0	9	7	6	6	7	43.90	0		11.242106
2	30	3	0	0	15	7	13	3	5	22.75	0		5.543580
2	31	3	0	0	18	8	13	3	5	22.75	0		5.543580
2	34	5	0	0	15	13	9	5	4	14.48	0		2.232111
6	103	6	0	0	20	13	16	5	8	52.07	0		2.176094
2	33	4	0	0	0	14	14	7	8	78.38	1		0.771859
2	32	4	0	0	7	14	14	7	8	78.38	1		0.771859
2	38	9	0	0	15	17	15	4	7	47.06	1		1.910406
2	39	9	0	0	0	22	15	4	7	47.06	1		1.910406
18	346	6	0	15	0	0	16	5	8	52.07	0		2.176094
6	89	1	0	0	20	21	15	3	7	27.94	0		2.504386
6	95	5	0	15	5	0	9	5	4	14.48	0		2.232111
18	352	8	0	15	10	0	17	7	4	57.89	0		3.466435
18	351	8	0	15	10	4	17	7	4	57.89	0		3.466435
18	350	8	0	15	10	8	17	7	4	57.89	0		3.466435
18	336	1	0	15	0	8	15	3	7	27.94	0		2.504386
18	337	1	0	15	10	12	15	3	7	27.94	0		2.504386
18	335	1	0	15	13	12	15	3	7	27.94	0		2.504386
18	347	7	0	15	13	19	6	6	7	43.90	0		11.242106
18	348	7	0	17	18	0	6	6	7	43.90	0		11.242106
18	349	7	0	21	13	19	6	6	7	43.90	0		11.242106
18	339	3	0	0	21	8	13	3	5	22.75	0		5.543580
18	342	5	0	15	17	8	9	5	4	14.48	0		2.232111
6	102	6	0	15	5	4	16	5	8	52.07	0		2.176094
18	356	10	0	15	3	8	6	2	6	12.01	0		5.612750
18	341	5	0	15	0	15	9	5	4	14.48	0		2.232111
18	344	5	0	15	0	19	9	5	4	14.48	0		2.232111
18	340	4	0	0	4	22	14	7	8	78.38	1		0.771859
18	353	9	0	0	11	22	15	4	7	47.06	1		1.910406
18	354	9	0	15	0	23	15	4	7	47.06	1		1.910406
18	355	9	0	23	17	0	15	4	7	47.06	1		1.910406
2	40	10	0	6	9	7	6	2	6	12.01	0		5.612750
18	343	5	0	15	13	26	9	5	4	14.48	0		2.232111
6	101	6	0	15	5	12	16	5	8	52.07	0		2.176094
6	100	6	0	14	5	20	16	5	8	52.07	0		2.176094
6	93	4	0	30	10	12	14	7	8	78.38	1		0.771859
6	88	1	0	15	10	19	15	3	7	27.94	0		2.504386
6	90	1	0	31	0	0	15	3	7	27.94	0		2.504386
6	91	1	0	31	3	0	15	3	7	27.94	0		2.504386
18	345	6	0	32	10	0	16	5	8	52.07	0		2.176094
6	104	7	0	31	0	7	6	6	7	43.90	0		11.242106
6	92	3	0	13	22	8	13	3	5	22.75	0		5.543580
6	97	5	0	15	20	21	9	5	4	14.48	0		2.232111
6	106	10	0	0	23	21	6	2	6	12.01	0		5.612750
10	173	3	0	15	19	25	13	3	5	22.75	0		5.543580
18	338	2	0	38	17	0	13	6	7	60.03	0		5.086169
6	98	5	0	16	20	13	9	5	4	14.48	0		2.232111
6	94	4	0	27	17	7	14	7	8	78.38	1		0.771859
6	99	6	0	31	0	14	16	5	8	52.07	0		2.176094
6	105	9	0	27	17	15	15	4	7	47.06	1		1.910406
10	182	6	0	31	0	22	16	5	8	52.07	0		2.176094
10	181	6	0	42	17	7	16	5	8	52.07	0		2.176094
10	169	2	0	42	17	15	13	6	7	60.03	0		5.086169
10	170	2	0	42	17	22	13	6	7	60.03	0		5.086169
10	167	1	0	31	6	0	15	3	7	27.94	0		2.504386
10	168	1	0	31	6	7	15	3	7	27.94	0		2.504386
10	166	1	0	31	5	14	15	3	7	27.94	0		2.504386
10	184	7	0	30	5	21	6	6	7	43.90	0		11.242106
10	183	7	0	36	5	21	6	6	7	43.90	0		11.242106
10	171	3	0	15	22	25	13	3	5	22.75	0		5.543580
10	172	3	0	41	22	7	13	3	5	22.75	0		5.543580
6	96	5	0	16	19	17	9	5	4	14.48	0		2.232111
10	178	5	0	24	13	26	9	5	4	14.48	0		2.232111
10	179	5	0	42	5	21	9	5	4	14.48	0		2.232111
10	180	5	0	42	5	25	9	5	4	14.48	0		2.232111
