Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		848.57
Calculation_Time:		3600.00
Total_Iterations:		206
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			90
Customer_Sequence:		22 23 58 55 11 49 18 53 3 59 56 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	219	22	0	0	0	0	14	5	8	174.79	0		15.993654
33	222	85	0	0	5	0	15	4	6	67.07	0		19.185787
33	216	7	0	0	9	0	8	5	7	31.62	0		3.887334
33	217	10	0	0	14	0	12	3	6	62.86	0		12.510615
33	221	84	0	0	17	0	10	3	6	19.14	0		5.489489
33	220	80	0	0	20	0	6	4	7	19.91	0		7.816591
33	215	4	0	0	14	6	9	5	3	17.68	0		7.230941
33	223	100	0	0	5	6	11	2	6	40.84	0		15.008990
33	218	20	0	0	9	7	17	4	5	70.89	1		2.956319
26	168	73	0	0	14	9	7	7	8	41.27	0		4.639652
26	167	24	0	0	0	12	10	6	5	88.77	0		7.415695
26	170	99	0	0	21	7	14	3	7	217.36	0		34.346695
26	169	83	0	0	6	12	11	3	8	47.43	0		23.264452
26	166	3	0	0	9	12	6	2	7	25.92	1		14.254914
56	367	30	0	0	0	17	15	6	7	169.11	0		4.557522
56	370	38	0	0	14	17	9	6	8	81.67	0		3.015142
56	373	73	0	0	6	20	7	7	8	41.27	0		4.639652
56	371	55	0	0	21	14	12	4	5	30.35	0		6.492361
56	374	76	0	0	20	19	7	5	6	40.22	0		2.258332
56	372	59	0	0	0	24	7	5	5	19.73	0		8.243644
56	368	31	0	7	13	9	6	3	8	42.74	0		57.085083
3	20	80	0	7	20	19	6	4	7	19.91	0		7.816591
56	369	33	0	0	13	25	12	6	3	102.91	1		22.765555
59	388	19	0	7	6	20	16	5	8	185.88	0		10.256336
59	391	57	0	13	13	0	17	5	7	179.12	0		22.219743
59	392	57	0	13	13	7	17	5	7	179.12	0		22.219743
59	389	22	0	13	11	14	14	5	8	174.79	0		15.993654
59	387	18	0	7	0	24	10	4	5	46.46	0		20.571410
59	393	62	0	12	21	14	10	4	4	151.82	0		209.291565
59	386	4	0	13	16	14	9	5	3	17.68	0		7.230941
59	394	87	0	0	20	25	6	5	3	55.18	0		16.281614
3	18	59	0	13	16	17	7	5	5	19.73	0		8.243644
3	14	19	0	13	11	22	16	5	8	185.88	0		10.256336
3	17	51	0	13	16	22	9	6	8	129.59	0		20.331780
3	15	25	0	22	18	0	8	7	6	98.97	0		10.111478
3	16	45	0	17	0	0	9	5	7	77.25	0		7.115597
59	390	26	0	17	5	0	12	5	8	134.28	1		2.671241
56	375	87	0	7	16	9	6	5	3	55.18	0		16.281614
3	19	77	0	17	0	8	7	6	7	36.66	1		1.975411
53	353	73	0	22	18	6	7	7	8	41.27	0		4.639652
53	351	55	0	22	16	14	12	4	5	30.35	0		6.492361
53	352	59	0	22	20	14	7	5	5	19.73	0		8.243644
53	355	88	0	22	16	19	15	3	3	93.89	0		21.232773
53	354	82	0	22	19	19	7	4	4	14.07	0		8.302111
23	149	13	0	22	16	23	10	6	7	82.87	0		8.615157
18	123	78	0	26	0	0	15	4	8	101.77	0		12.803687
18	118	2	0	24	0	8	10	5	7	62.91	0		13.944696
18	121	52	0	29	5	0	10	7	7	51.26	1		3.934097
18	122	52	0	29	5	7	10	7	7	51.26	1		3.934097
23	152	75	0	13	22	23	15	3	5	41.16	0		10.541182
18	120	23	0	17	0	15	14	4	4	24.17	1		0.779048
49	328	17	0	31	0	15	16	6	4	114.34	0		12.884304
49	335	96	0	31	0	19	6	6	7	55.19	0		34.581734
49	329	41	0	17	0	19	6	6	8	30.46	1		2.408867
49	330	49	0	29	19	19	12	3	3	65.08	0		34.440968
49	334	92	0	29	20	6	9	4	3	16.99	0		7.579230
49	332	65	0	29	20	9	6	3	6	31.41	0		42.780510
49	333	87	0	29	20	15	6	5	3	55.18	0		16.281614
49	331	63	0	30	13	0	10	3	6	44.02	0		9.422289
11	67	35	0	30	12	6	15	4	8	122.16	0		9.540385
11	69	46	0	30	12	14	14	4	7	87.16	0		14.810570
11	68	39	0	37	0	19	13	5	5	36.64	0		5.383318
11	73	99	0	30	12	21	14	3	7	217.36	0		34.346695
11	71	83	0	37	5	19	11	3	8	47.43	0		23.264452
22	143	10	0	37	0	24	12	3	6	62.86	0		12.510615
11	65	18	0	40	6	0	10	4	5	46.46	0		20.571410
11	66	31	0	39	6	5	6	3	8	42.74	0		57.085083
11	72	88	0	37	5	27	15	3	3	93.89	0		21.232773
55	361	21	1	52	0	0	16	7	7	200.74	0		5.854750
55	365	57	0	41	16	0	17	5	7	179.12	0		22.219743
55	360	6	0	41	16	7	10	7	6	89.75	0		3.431196
55	366	83	0	39	9	5	11	3	8	47.43	0		23.264452
55	363	50	0	29	8	14	10	4	6	50.42	1		4.749725
55	364	50	0	29	8	20	10	4	6	50.42	1		4.749725
55	362	23	0	29	8	26	14	4	4	24.17	1		0.779048
58	383	6	0	41	16	13	10	7	6	89.75	0		3.431196
58	385	79	1	51	8	7	10	5	8	86.77	0		11.380100
58	384	65	0	43	8	13	6	3	6	31.41	0		42.780510
11	70	75	0	41	21	0	15	3	5	41.16	0		10.541182
22	147	38	0	41	16	19	9	6	8	81.67	0		3.015142
23	151	72	0	43	8	19	11	4	6	306.77	0		76.114431
18	119	14	0	34	0	8	13	4	6	57.26	1		2.297306
22	144	18	0	43	8	25	10	4	5	46.46	0		20.571410
53	350	47	0	30	16	0	9	4	7	78.19	1		9.273240
22	148	91	1	54	0	15	11	4	7	86.90	0		67.320817
58	382	5	1	56	0	7	15	2	7	40.58	0		5.322574
23	150	27	0	51	18	7	6	4	7	32.90	0		3.789013
22	146	36	1	54	0	22	15	5	8	136.49	1		5.155727
22	145	29	1	54	11	15	13	6	4	248.69	1		8.103331
22	142	3	0	41	22	19	6	2	7	25.92	1		14.254914


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			77
Customer_Sequence:		40 35 32 10 28 48 54 45 8 6 14 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	100	39	0	0	0	0	13	5	5	36.64	0		5.383318
15	101	45	0	0	5	0	9	5	7	77.25	0		7.115597
15	104	91	0	0	10	0	11	4	7	86.90	0		67.320817
15	102	54	0	0	14	0	15	3	4	43.56	0		14.827832
15	103	87	0	0	17	0	6	5	3	55.18	0		16.281614
15	105	97	0	0	22	0	6	2	5	15.60	0		10.009386
14	96	68	0	0	14	4	7	6	8	105.50	0		26.968886
14	95	66	0	0	0	7	13	7	3	33.90	0		5.796622
14	99	96	0	0	7	7	6	6	7	55.19	0		34.581734
14	97	76	0	0	0	10	7	5	6	40.22	0		2.258332
14	94	44	0	0	22	5	9	3	7	60	0		30.425298
14	98	80	0	0	13	12	6	4	7	19.91	0		7.816591
14	93	37	0	0	17	12	16	3	3	30.91	0		19.199596
14	92	3	0	0	20	3	6	2	7	25.92	1		14.254914
10	59	9	0	0	20	12	7	5	3	20.71	0		46.991632
6	36	61	0	0	7	14	10	4	4	169.24	0		44.524010
6	37	100	0	0	5	10	11	2	6	40.84	0		15.008990
6	35	36	0	0	0	16	15	5	8	136.49	1		5.155727
8	51	86	0	0	7	18	17	5	8	136.16	0		27.201722
8	46	46	0	0	13	19	14	4	7	87.16	0		14.810570
8	48	56	0	0	17	15	11	3	8	72.15	0		9.209100
8	49	58	1	0	0	26	15	4	4	28.99	0		10.186371
8	50	65	0	0	17	23	6	3	6	31.41	0		42.780510
8	52	89	1	4	0	26	9	3	3	16.73	0		38.276291
8	47	52	0	11	17	15	10	7	7	51.26	1		3.934097
45	305	68	0	15	0	0	7	6	8	105.50	0		26.968886
45	306	92	0	4	9	26	9	4	3	16.99	0		7.579230
54	356	1	0	15	0	8	14	6	7	92.21	0		3.088109
45	307	98	0	11	17	22	7	5	3	118.45	1		97.741132
54	357	21	0	15	0	15	16	7	7	200.74	0		5.854750
45	304	20	0	11	17	25	17	4	5	70.89	1		2.956319
54	359	99	0	15	14	0	14	3	7	217.36	0		34.346695
54	358	59	0	15	0	22	7	5	5	19.73	0		8.243644
48	321	1	0	22	0	22	14	6	7	92.21	0		3.088109
48	325	67	0	17	6	22	6	4	7	34.23	0		9.604758
10	58	4	0	23	6	22	9	5	3	17.68	0		7.230941
48	327	79	0	21	11	7	10	5	8	86.77	0		11.380100
48	323	61	0	4	13	26	10	4	4	169.24	0		44.524010
48	324	65	0	21	11	15	6	3	6	31.41	0		42.780510
48	322	36	0	17	11	21	15	5	8	136.49	1		5.155727
28	183	60	0	32	6	0	13	7	5	72.67	0		7.532787
28	181	43	0	32	13	0	14	4	8	121.78	0		39.407174
28	185	85	0	28	17	0	15	4	6	67.07	0		19.185787
28	186	91	0	21	21	0	11	4	7	86.90	0		67.320817
28	182	53	0	32	6	5	9	6	3	80.21	0		20.639372
28	184	82	0	21	21	7	7	4	4	14.07	0		8.302111
28	180	29	0	28	17	7	13	6	4	248.69	1		8.103331
10	63	78	0	31	6	8	15	4	8	101.77	0		12.803687
10	64	81	0	41	17	6	11	7	6	130.72	0		17.886569
10	62	43	0	32	13	8	14	4	8	121.78	0		39.407174
48	326	69	0	36	0	0	13	2	7	25.04	0		4.862916
6	34	16	0	6	7	7	11	6	6	115.68	0		10.872307
10	60	20	0	11	21	25	17	4	5	70.89	1		2.956319
10	61	29	0	28	17	11	13	6	4	248.69	1		8.103331
32	208	15	0	36	0	7	17	6	7	174.17	0		14.716965
32	209	40	0	36	0	14	10	5	7	162.03	0		23.243786
32	213	71	0	41	17	12	13	7	3	155.89	0		31.630869
32	214	76	0	36	0	21	7	5	6	40.22	0		2.258332
32	212	67	0	32	13	16	6	4	7	34.23	0		9.604758
32	211	52	0	28	17	15	10	7	7	51.26	1		3.934097
32	210	47	0	28	17	22	9	4	7	78.19	1		9.273240
35	234	74	0	36	5	16	17	5	8	81.62	0		16.759043
35	231	22	0	38	13	16	14	5	8	174.79	0		15.993654
35	236	96	0	53	0	0	6	6	7	55.19	0		34.581734
40	270	59	0	23	6	25	7	5	5	19.73	0		8.243644
35	235	88	0	32	10	8	15	3	3	93.89	0		21.232773
35	233	49	0	32	10	11	12	3	3	65.08	0		34.440968
35	232	26	0	38	18	15	12	5	8	134.28	1		2.671241
40	265	21	1	53	0	7	16	7	7	200.74	0		5.854750
40	266	21	1	53	0	14	16	7	7	200.74	0		5.854750
40	267	30	1	53	0	21	15	6	7	169.11	0		4.557522
40	268	40	0	43	0	21	10	5	7	162.03	0		23.243786
35	230	18	0	38	13	24	10	4	5	46.46	0		20.571410
40	271	67	0	46	0	14	6	4	7	34.23	0		9.604758
40	272	100	0	32	10	14	11	2	6	40.84	0		15.008990
40	264	20	0	30	6	25	17	4	5	70.89	1		2.956319
40	269	41	0	50	18	15	6	6	8	30.46	1		2.408867


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			86
Customer_Sequence:		29 37 60 39 25 4 41 47 5 21 43 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	2	0	0	0	0	10	5	7	62.91	0		13.944696
27	175	68	0	0	5	0	7	6	8	105.50	0		26.968886
27	177	91	0	0	11	0	11	4	7	86.90	0		67.320817
27	173	58	0	0	15	0	15	4	4	28.99	0		10.186371
27	174	58	0	0	19	0	15	4	4	28.99	0		10.186371
27	178	93	0	0	15	4	9	4	5	28.50	0		10.389190
27	179	93	0	0	19	4	9	4	5	28.50	0		10.389190
27	176	88	0	0	0	7	15	3	3	93.89	0		21.232773
27	172	12	0	0	11	7	12	3	7	51.47	1		6.030776
43	289	38	0	0	5	8	9	6	8	81.67	0		3.015142
43	293	90	0	0	15	9	8	6	8	71.53	0		15.753179
43	294	91	0	0	21	9	11	4	7	86.90	0		67.320817
43	290	44	0	0	0	10	9	3	7	60	0		30.425298
43	292	69	0	0	23	0	13	2	7	25.04	0		4.862916
43	291	59	0	0	5	16	7	5	5	19.73	0		8.243644
43	288	27	0	0	10	16	6	4	7	32.90	0		3.789013
43	287	14	0	0	21	16	13	4	6	57.26	1		2.297306
21	139	57	0	0	0	17	17	5	7	179.12	0		22.219743
21	137	35	0	0	15	17	15	4	8	122.16	0		9.540385
21	140	71	0	0	0	24	13	7	3	155.89	0		31.630869
21	141	84	0	0	7	21	10	3	6	19.14	0		5.489489
21	138	50	0	0	21	22	10	4	6	50.42	1		4.749725
21	136	33	0	0	15	25	12	6	3	102.91	1		22.765555
5	31	40	0	0	10	23	10	5	7	162.03	0		23.243786
5	33	71	0	0	0	27	13	7	3	155.89	0		31.630869
5	27	9	0	12	15	25	7	5	3	20.71	0		46.991632
5	29	34	0	6	10	16	7	3	4	26.38	0		12.583043
5	30	36	0	13	5	0	15	5	8	136.49	1		5.155727
5	28	12	0	10	21	22	12	3	7	51.47	1		6.030776
5	32	47	0	13	10	0	9	4	7	78.19	1		9.273240
47	316	38	0	22	10	0	9	6	8	81.67	0		3.015142
47	318	51	0	22	16	0	9	6	8	129.59	0		20.331780
47	313	11	0	13	0	24	15	4	6	81.88	0		9.679754
47	314	18	0	13	4	24	10	4	5	46.46	0		20.571410
