Name:				145_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		581.45
Calculation_Time:		2443.61
Total_Iterations:		10330
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			41
Customer_Sequence:		13 6 7 27 38 40 25 60 19 24 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	71	1	0	0	0	0	9	4	8	149.79	0		18.274350
22	72	4	0	0	4	0	9	6	6	170.90	1		3.054268
22	73	6	0	0	10	0	6	4	4	92.90	1		6.568110
24	78	3	0	0	14	0	10	5	6	216.98	0		47.719074
24	79	7	0	0	19	0	7	6	7	99.84	0		33.726569
24	77	1	0	0	14	6	9	4	8	149.79	0		18.274350
19	61	3	0	0	19	7	10	5	6	216.98	0		47.719074
19	60	1	0	0	0	8	9	4	8	149.79	0		18.274350
19	62	9	0	0	18	13	9	5	6	109.05	0		24.278351
19	63	9	0	0	0	16	9	5	6	109.05	0		24.278351
19	64	10	0	0	14	14	12	3	6	135.97	0		34.824959
60	200	8	0	0	18	19	9	6	3	81.45	0		9.430025
60	197	5	0	0	0	22	9	5	3	44.14	0		26.283158
60	198	6	0	0	10	4	6	4	4	92.90	1		6.568110
60	199	6	0	0	5	6	6	4	4	92.90	1		6.568110
25	82	7	0	0	18	22	7	6	7	99.84	0		33.726569
25	83	7	0	7	18	22	7	6	7	99.84	0		33.726569
25	84	9	0	9	0	0	9	5	6	109.05	0		24.278351
25	80	2	0	0	14	20	16	3	3	135.12	0		28.185887
25	81	4	0	0	5	10	9	6	6	170.90	1		3.054268
40	137	9	0	9	5	0	9	5	6	109.05	0		24.278351
40	134	2	0	0	14	23	16	3	3	135.12	0		28.185887
40	135	2	0	0	0	25	16	3	3	135.12	0		28.185887
40	136	6	0	0	5	16	6	4	4	92.90	1		6.568110
38	131	7	0	9	5	6	7	6	7	99.84	0		33.726569
38	128	1	0	9	3	13	9	4	8	149.79	0		18.274350
38	129	4	0	0	5	20	9	6	6	170.90	1		3.054268
38	130	6	0	0	9	16	6	4	4	92.90	1		6.568110
27	89	1	0	9	7	13	9	4	8	149.79	0		18.274350
27	93	8	0	9	3	21	9	6	3	81.45	0		9.430025
27	90	5	0	9	9	21	9	5	3	44.14	0		26.283158
27	91	5	0	9	3	24	9	5	3	44.14	0		26.283158
27	92	6	0	0	3	26	6	4	4	92.90	1		6.568110
7	23	3	0	9	8	24	10	5	6	216.98	0		47.719074
7	22	1	0	18	0	0	9	4	8	149.79	0		18.274350
7	24	10	0	18	4	0	12	3	6	135.97	0		34.824959
6	19	3	0	18	0	8	10	5	6	216.98	0		47.719074
6	20	9	0	18	0	14	9	5	6	109.05	0		24.278351
6	21	9	0	18	0	20	9	5	6	109.05	0		24.278351
13	38	1	0	27	0	14	9	4	8	149.79	0		18.274350
13	39	4	0	27	0	22	9	6	6	170.90	1		3.054268


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		28
No_of_Items:			83
Customer_Sequence:		50 37 17 31 12 34 43 52 16 54 10 21 46 45 18 49 26 58 14 33 32 35 53 36 44 11 9 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	157	7	0	0	0	0	7	6	7	99.84	0		33.726569
47	156	6	0	0	6	0	6	4	4	92.90	1		6.568110
9	29	8	0	0	10	0	9	6	3	81.45	0		9.430025
9	28	2	0	0	16	0	16	3	3	135.12	0		28.185887
11	34	7	0	0	19	0	7	6	7	99.84	0		33.726569
11	35	10	0	0	10	3	12	3	6	135.97	0		34.824959
44	147	7	0	0	13	3	7	6	7	99.84	0		33.726569
44	148	9	0	0	0	7	9	5	6	109.05	0		24.278351
44	146	6	0	0	6	4	6	4	4	92.90	1		6.568110
36	121	1	0	0	19	7	9	4	8	149.79	0		18.274350
36	123	10	0	0	10	9	12	3	6	135.97	0		34.824959
36	122	8	0	0	13	10	9	6	3	81.45	0		9.430025
53	173	1	0	0	0	13	9	4	8	149.79	0		18.274350
53	175	8	0	0	4	13	9	6	3	81.45	0		9.430025
53	174	2	0	0	13	13	16	3	3	135.12	0		28.185887
35	119	8	0	0	19	15	9	6	3	81.45	0		9.430025
35	120	8	0	0	4	16	9	6	3	81.45	0		9.430025
35	118	6	0	0	10	16	6	4	4	92.90	1		6.568110
32	112	9	0	0	14	16	9	5	6	109.05	0		24.278351
32	111	6	0	0	19	18	6	4	4	92.90	1		6.568110
33	113	3	0	0	4	19	10	5	6	216.98	0		47.719074
33	115	9	0	0	14	22	9	5	6	109.05	0		24.278351
33	114	4	0	0	19	22	9	6	6	170.90	1		3.054268
14	43	10	0	0	0	21	12	3	6	135.97	0		34.824959
14	42	8	0	0	4	25	9	6	3	81.45	0		9.430025
14	40	5	0	9	19	0	9	5	3	44.14	0		26.283158
14	41	6	0	0	10	20	6	4	4	92.90	1		6.568110
58	191	9	0	9	19	3	9	5	6	109.05	0		24.278351
58	190	8	0	9	16	9	9	6	3	81.45	0		9.430025
26	88	10	0	9	22	9	12	3	6	135.97	0		34.824959
