Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		406.96
Calculation_Time:		3600.00
Total_Iterations:		201
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			105
Customer_Sequence:		6 1 4 5 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	255	71	0	0	0	0	17	5	8	48.96	0		5.705979
13	247	55	0	0	5	0	16	5	6	59.31	0		3.357923
13	258	80	0	0	10	0	10	6	7	44.36	0		2.717279
13	253	69	0	0	16	0	13	4	7	18.65	0		3.281323
13	242	25	0	0	20	0	15	3	7	43.49	0		4.355759
5	87	80	0	0	5	7	10	6	7	44.36	0		2.717279
13	257	79	0	0	11	7	9	4	8	36.92	0		12.910247
13	246	49	0	0	15	7	14	3	6	24.12	0		2.132050
13	259	87	0	0	18	7	11	6	3	15.26	0		2.168454
13	243	27	0	0	0	8	12	3	5	11.63	0		2.620104
13	252	67	0	0	18	10	7	5	5	17.40	0		3.786439
13	251	63	0	0	0	13	14	4	3	21.70	0		6.132393
13	250	63	0	0	11	15	14	4	3	21.70	0		6.132393
13	249	57	0	0	23	0	13	2	6	13.57	0		2.430950
4	55	22	0	0	15	15	10	7	6	41.92	1		1.008462
13	260	88	0	0	3	8	12	2	4	10.85	0		5.578867
13	245	34	0	0	22	15	10	3	3	4.97	0		3.164600
13	244	34	0	0	0	16	10	3	3	4.97	0		3.164600
13	256	75	0	0	11	18	17	3	5	26.68	1		1.227846
13	254	70	0	10	10	0	6	6	5	9.96	1		0.537426
4	66	51	0	0	5	14	6	4	6	11.61	0		4.216823
5	88	85	0	0	0	19	12	5	8	53.53	0		8.825886
5	79	33	0	10	5	6	10	6	7	38.77	0		17.790246
13	261	94	0	0	22	18	13	3	8	43.55	0		36.564041
5	86	80	0	13	18	7	10	6	7	44.36	0		2.717279
5	92	98	0	12	0	16	16	3	6	34.24	0		10.222964
