Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		763.34
Calculation_Time:		3600.00
Total_Iterations:		148
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			85
Customer_Sequence:		33 31 39 25 35 22 57 37 47 10 20 3 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	348	4	0	0	0	0	14	5	7	92.50	0		4.216164
54	349	4	0	0	5	0	14	5	7	92.50	0		4.216164
54	350	5	0	0	10	0	12	3	8	145.83	0		38.988667
54	351	5	0	0	13	0	12	3	8	145.83	0		38.988667
54	352	5	0	0	16	0	12	3	8	145.83	0		38.988667
54	353	5	0	0	19	0	12	3	8	145.83	0		38.988667
54	347	3	0	0	0	7	6	6	8	60.37	0		9.819840
54	355	9	0	0	10	8	8	5	4	199.72	0		25.944831
54	354	6	0	0	22	0	15	2	5	72.28	1		12.425612
3	13	4	0	0	15	8	14	5	7	92.50	0		4.216164
3	12	3	0	0	6	12	6	6	8	60.37	0		9.819840
3	11	2	0	0	20	8	16	3	4	106	0		27.884740
3	10	1	0	0	20	12	9	4	5	44.87	1		1.415994
20	131	5	0	0	12	12	12	3	8	145.83	0		38.988667
20	132	5	0	0	0	15	12	3	8	145.83	0		38.988667
20	130	3	0	0	6	20	6	6	8	60.37	0		9.819840
20	129	2	0	0	3	15	16	3	4	106	0		27.884740
20	128	1	0	0	15	15	9	4	5	44.87	1		1.415994
20	133	6	0	0	20	17	15	2	5	72.28	1		12.425612
10	65	10	0	0	0	23	12	6	6	92.92	0		17.186585
10	63	7	0	12	0	19	10	7	6	55.92	0		11.508289
10	60	5	0	0	12	20	12	3	8	145.83	0		38.988667
10	64	9	0	9	15	15	8	5	4	199.72	0		25.944831
10	61	6	0	0	22	17	15	2	5	72.28	1		12.425612
10	62	6	0	0	15	20	15	2	5	72.28	1		12.425612
47	308	4	0	12	10	0	14	5	7	92.50	0		4.216164
35	229	7	0	12	7	7	10	7	6	55.92	0		11.508289
47	307	3	0	22	0	0	6	6	8	60.37	0		9.819840
37	238	4	0	22	0	8	14	5	7	92.50	0		4.216164
37	239	5	0	22	0	15	12	3	8	145.83	0		38.988667
37	237	3	0	22	3	15	6	6	8	60.37	0		9.819840
37	240	9	0	12	0	25	8	5	4	199.72	0		25.944831
37	241	9	0	20	0	25	8	5	4	199.72	0		25.944831
57	370	4	0	26	10	0	14	5	7	92.50	0		4.216164
57	373	7	0	17	15	0	10	7	6	55.92	0		11.508289
57	371	5	0	16	22	0	12	3	8	145.83	0		38.988667
57	369	3	0	17	15	6	6	6	8	60.37	0		9.819840
57	374	9	0	17	15	14	8	5	4	199.72	0		25.944831
57	375	9	0	15	20	14	8	5	4	199.72	0		25.944831
57	372	6	0	0	17	20	15	2	5	72.28	1		12.425612
22	140	4	0	15	20	18	14	5	7	92.50	0		4.216164
22	144	8	0	25	15	6	13	7	5	220.37	0		8.005925
22	142	7	0	25	15	11	10	7	6	55.92	0		11.508289
22	143	7	0	27	15	0	10	7	6	55.92	0		11.508289
22	139	2	0	15	20	25	16	3	4	106	0		27.884740
22	145	9	0	17	15	18	8	5	4	199.72	0		25.944831
22	141	6	0	0	20	22	15	2	5	72.28	1		12.425612
