Name:				011_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		417.70
Calculation_Time:		27.43
Total_Iterations:		8213
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			79
Customer_Sequence:		12 18 15 1 9 11 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	75	75	0	0	0	0	15	4	8	88.34	0		13.115357
8	71	41	0	0	4	0	10	5	7	52.31	0		11.735581
8	74	62	0	0	9	0	16	4	5	40.52	0		5.967397
8	67	15	0	0	13	0	13	5	4	41.78	0		30.190707
8	69	20	0	0	18	0	7	4	5	23.36	0		18.422855
8	77	81	0	0	9	5	7	6	3	21.21	0		11.175219
8	65	3	0	0	22	0	9	2	5	16.29	0		23.857839
8	73	59	0	0	15	4	14	2	3	15.58	0		11.571304
8	70	27	0	0	18	5	17	7	6	136.18	1		1.758102
8	68	18	0	0	4	7	16	5	6	103.26	1		4.131579
8	72	55	0	0	9	8	13	7	4	71.83	1		1.278438
8	76	78	0	0	0	8	16	3	5	37.71	1		2.829206
8	66	14	0	0	18	11	9	3	3	10.16	1		2.676354
11	109	89	0	16	0	0	14	7	7	82.18	0		3.765611
11	108	68	0	16	7	0	9	7	8	55.78	0		7.148683
11	100	5	0	13	9	8	9	5	8	153.50	0		10.540394
11	105	35	0	13	9	16	9	7	4	37.60	0		4.943751
11	103	29	0	13	9	20	6	6	7	46.74	0		7.259737
11	104	29	0	13	15	20	6	6	7	46.74	0		7.259737
11	106	51	0	14	14	0	12	3	4	23.19	0		5.909987
11	101	8	0	0	16	7	9	2	5	11.13	0		5.989047
11	102	8	0	0	16	12	9	2	5	11.13	0		5.989047
11	107	59	0	9	16	7	14	2	3	15.58	0		11.571304
9	80	37	0	16	0	7	12	5	5	31.54	0		41.602790
9	83	74	0	16	0	12	7	6	7	39.53	0		15.850226
9	84	76	0	16	0	19	16	3	5	41.78	0		4.244329
9	88	90	0	16	3	19	13	3	6	24.97	0		2.826362
9	87	85	0	16	3	25	8	5	5	220.09	0		76.390275
9	82	50	0	19	9	20	12	4	4	26.48	0		5.027938
9	85	77	0	19	13	20	7	4	6	26.75	0		10.081840
9	86	80	0	0	16	17	10	5	3	97.45	0		61.532716
15	153	94	0	19	17	10	6	6	6	27.20	0		36.712155
9	78	27	0	22	9	8	17	7	6	136.18	1		1.758102
9	79	32	0	0	0	13	8	6	4	38.94	1		1.711135
1	1	36	0	25	17	0	11	7	8	115.17	0		22.737106
1	9	75	0	31	3	0	15	4	8	88.34	0		13.115357
1	8	72	0	31	3	8	13	5	7	90.95	0		17.540898
1	2	39	0	19	8	24	14	5	5	85.51	0		8.315534
1	10	93	0	24	0	25	13	5	5	71.29	0		14.957759
1	4	44	0	31	3	15	7	5	7	70.87	0		10.671550
1	6	51	0	19	13	26	12	3	4	23.19	0		5.909987
1	7	59	1	13	9	27	14	2	3	15.58	0		11.571304
1	5	45	0	31	8	14	16	7	5	109.15	1		1.595919
1	3	43	0	0	21	11	14	3	7	54.82	1		17.572737
15	149	68	0	19	17	16	9	7	8	55.78	0		7.148683
15	145	47	0	19	17	24	17	6	4	69.87	0		5.788896
15	146	47	0	25	17	8	17	6	4	69.87	0		5.788896
15	151	83	0	25	17	12	17	5	3	41.46	0		8.850196
