Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		464.66
Calculation_Time:		3600.00
Total_Iterations:		67
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		13 6 15 19 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	332	70	0	0	0	0	15	3	8	22.94	0		7.466986
17	327	29	0	0	3	0	14	3	6	29.29	0		6.176456
17	330	63	0	0	6	0	10	5	4	14.09	0		2.132905
17	322	11	0	0	11	0	17	2	5	9.07	0		1.723905
17	323	11	0	0	13	0	17	2	5	9.07	0		1.723905
17	326	17	0	0	15	0	7	3	8	19.83	0		4.343991
17	324	15	0	0	18	0	11	5	3	6.84	0		3.962001
17	325	15	0	0	18	3	11	5	3	6.84	0		3.962001
19	358	15	0	0	6	4	11	5	3	6.84	0		3.962001
17	333	73	0	0	23	0	12	2	6	12.56	0		2.148191
17	328	58	0	0	11	5	7	3	3	8.45	0		24.764391
17	329	58	0	0	3	6	7	3	3	8.45	0		24.764391
17	334	78	0	0	18	6	15	6	6	46.25	1		0.887079
17	321	1	0	0	11	8	9	6	7	24.38	1		2.648342
19	360	26	0	0	6	7	16	5	8	84.76	0		4.165382
19	371	81	0	0	0	15	16	7	5	76.62	0		4.740648
19	357	13	0	0	0	20	14	5	7	22.57	0		1.197123
19	359	24	0	0	5	20	11	6	7	33.57	0		5.016207
19	378	98	0	9	11	5	14	4	7	46.18	0		16.643452
19	354	7	0	9	11	12	11	5	7	18.60	0		4.524295
19	365	59	0	0	0	9	16	6	4	31.01	0		5.297326
19	377	94	0	0	11	19	15	5	5	45.43	0		9.401788
19	368	74	0	0	11	24	14	4	6	33.91	0		4.584633
19	369	75	0	11	5	20	8	5	8	44.44	0		6.082901
19	373	86	0	0	7	15	12	4	4	23.79	0		11.940077
19	372	86	0	0	15	24	12	4	4	23.79	0		11.940077
19	356	12	0	11	6	0	8	4	6	10.72	0		2.338273
19	355	12	0	14	0	20	8	4	6	10.72	0		2.338273
19	363	42	0	11	15	0	12	3	5	13.60	0		3.409223
19	376	93	0	9	15	5	12	2	7	14.48	0		3.335909
17	331	66	0	11	18	0	6	5	5	15.93	0		3.630492
19	352	1	0	0	18	12	9	6	7	24.38	1		2.648342
19	374	89	0	0	0	27	8	6	3	11.58	0		2.004567
19	375	89	0	14	11	24	8	6	3	11.58	0		2.004567
19	366	65	0	14	3	0	6	3	7	7.44	0		1.462263
19	370	78	0	9	16	12	15	6	6	46.25	1		0.887079
19	364	51	0	17	18	0	11	6	6	54.25	1		5.412939
19	351	1	0	20	0	0	9	6	7	24.38	1		2.648342
19	367	66	0	15	11	19	6	5	5	15.93	0		3.630492
19	353	5	0	9	16	18	12	6	5	16.48	1		1.153655
19	362	41	0	15	17	6	10	5	6	26.53	1		2.002301
19	361	41	0	19	6	0	10	5	6	26.53	1		2.002301
15	293	48	0	28	18	0	14	6	7	61.97	0		3.293130
15	285	7	0	28	18	7	11	5	7	18.60	0		4.524295
15	298	59	0	28	18	14	16	6	4	31.01	0		5.297326
15	290	40	0	28	18	18	11	4	6	21.78	0		4.605576
15	289	18	0	28	22	18	12	3	7	17.58	0		2.937781
6	117	64	0	14	0	26	16	2	3	8.02	1		0.886691
15	292	46	0	14	2	26	16	3	3	15.17	0		9.734094
15	299	73	0	28	23	7	12	2	6	12.56	0		2.148191
15	295	53	0	28	18	24	12	2	6	7.51	0		14.331918
6	109	6	0	25	6	6	15	6	8	33.13	1		0.972679
15	287	8	0	14	10	27	10	3	3	10.87	0		2.826640
15	300	76	0	14	13	27	7	4	3	4.18	0		0.830527
15	297	58	0	21	13	27	7	3	3	8.45	0		24.764391
15	294	49	0	28	12	0	6	2	4	5.45	0		2.428163
15	301	90	0	12	17	23	12	5	6	33.97	1		1.128642
15	291	41	0	29	0	0	10	5	6	26.53	1		2.002301
15	296	55	0	9	22	12	14	3	7	35.95	1		1.545185
6	121	72	0	29	5	0	11	7	6	54.05	0		5.526647
6	120	68	0	40	0	0	16	7	4	58.67	0		26.142269
6	119	68	0	40	7	0	16	7	4	58.67	0		26.142269
6	110	7	0	40	0	4	11	5	7	18.60	0		4.524295
6	115	59	0	40	5	4	16	6	4	31.01	0		5.297326
6	111	16	0	40	11	4	9	7	5	32.50	0		2.477307
6	113	32	0	40	5	8	17	5	3	10.88	0		2.113044
6	112	29	0	40	11	9	14	3	6	29.29	0		6.176456
6	118	67	0	34	12	0	6	6	6	19.59	0		3.961624
6	122	73	0	28	20	24	12	2	6	12.56	0		2.148191
6	124	83	0	40	14	0	10	4	3	5.44	0		3.430392
6	126	92	0	28	22	25	11	3	3	9.42	0		2.486665
6	127	92	0	40	14	9	11	3	3	9.42	0		2.486665
15	286	8	0	39	18	7	10	3	3	10.87	0		2.826640
6	125	90	0	20	5	14	12	5	6	33.97	1		1.128642
6	123	82	0	19	5	20	14	3	6	25.24	1		5.047778
6	116	61	0	19	5	26	8	4	4	7.25	1		1.872828
15	288	11	0	39	21	7	17	2	5	9.07	0		1.723905
6	114	52	0	27	5	26	7	3	3	3.61	1		0.718920
13	253	48	0	40	0	11	14	6	7	61.97	0		3.293130
13	258	68	0	39	0	18	16	7	4	58.67	0		26.142269
13	262	79	0	33	0	22	16	5	5	33.14	0		1.350079
13	255	60	1	49	0	22	16	6	4	25.72	0		2.355913
13	252	44	0	44	16	12	13	7	4	17.27	0		0.830537
13	248	35	0	34	5	26	17	5	4	16.41	0		5.200362
13	259	74	0	40	6	11	14	4	6	33.91	0		4.584633
13	260	75	0	40	11	15	8	5	8	44.44	0		6.082901
13	250	39	0	40	11	23	8	6	6	27.38	0		1.508077
13	251	39	0	40	17	18	8	6	6	27.38	0		1.508077
13	256	63	0	40	17	24	10	5	4	14.09	0		2.132905
13	257	63	0	48	16	16	10	5	4	14.09	0		2.132905
13	264	86	0	48	21	16	12	4	4	23.79	0		11.940077
13	266	93	0	44	23	0	12	2	7	14.48	0		3.335909
13	265	93	0	44	23	7	12	2	7	14.48	0		3.335909
13	254	56	0	48	16	20	7	6	4	22.51	0		7.462246
13	246	4	0	50	17	24	6	4	6	19.47	0		3.258993
13	263	83	0	30	0	27	10	4	3	5.44	0		3.430392
13	267	96	0	39	22	25	10	2	5	5.85	0		11.020296
13	261	78	1	54	0	11	15	6	6	46.25	1		0.887079
13	247	22	1	51	0	26	17	7	3	43.95	1		4.527908
13	249	38	0	40	0	27	10	5	3	10.45	1		0.887489


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			107
Customer_Sequence:		1 20 12 9 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	91	100	0	0	0	0	6	5	8	21.91	0		10.913480
4	79	35	0	0	5	0	17	5	4	16.41	0		5.200362
4	90	95	0	0	10	0	14	6	4	35.08	0		7.340855
4	76	28	0	0	16	0	11	5	6	21.25	0		10.468940
4	74	16	0	0	5	4	9	7	5	32.50	0		2.477307
4	92	100	0	0	16	6	6	5	8	21.91	0		10.913480
4	82	70	0	0	21	0	15	3	8	22.94	0		7.466986
4	78	31	0	0	12	4	11	3	7	14.14	0		2.092590
4	83	73	0	0	0	8	12	2	6	12.56	0		2.148191
4	86	88	0	0	5	9	7	6	3	13.08	0		3.541786
4	85	83	0	0	21	8	10	4	3	5.44	0		3.430392
4	88	92	0	0	2	8	11	3	3	9.42	0		2.486665
4	89	92	0	0	2	11	11	3	3	9.42	0		2.486665
12	233	41	0	0	5	12	10	5	6	26.53	1		2.002301
4	81	51	0	0	10	12	11	6	6	54.25	1		5.412939
4	87	90	0	0	0	14	12	5	6	33.97	1		1.128642
4	77	30	0	0	16	14	10	6	6	34.35	1		0.886846
4	75	23	0	0	10	18	8	5	8	26.76	1		0.521525
4	80	41	0	0	0	20	10	5	6	26.53	1		2.002301
9	169	20	0	9	5	4	16	4	8	27.38	0		2.566260
12	224	16	0	10	16	8	9	7	5	32.50	0		2.477307
9	179	79	0	11	16	0	16	5	5	33.14	0		1.350079
9	178	79	0	12	0	0	16	5	5	33.14	0		1.350079
9	174	32	0	11	16	5	17	5	3	10.88	0		2.113044
9	182	100	0	12	0	5	6	5	8	21.91	0		10.913480
9	168	12	0	11	12	4	8	4	6	10.72	0		2.338273
9	175	42	0	11	12	10	12	3	5	13.60	0		3.409223
9	180	93	0	10	23	8	12	2	7	14.48	0		3.335909
9	166	4	0	11	12	15	6	4	6	19.47	0		3.258993
9	167	6	0	10	0	20	15	6	8	33.13	1		0.972679
9	177	78	0	19	9	0	15	6	6	46.25	1		0.887079
9	173	30	0	0	16	20	10	6	6	34.35	1		0.886846
1	5	33	0	0	6	26	11	6	4	22.67	1		1.071441
9	171	23	0	18	0	5	8	5	8	26.76	1		0.521525
9	176	61	0	0	12	26	8	4	4	7.25	1		1.872828
9	181	97	0	11	12	21	6	4	5	10.99	1		1.374841
12	239	71	0	10	16	13	10	6	8	22.49	0		5.605501
12	227	24	0	10	16	21	11	6	7	33.57	0		5.016207
12	228	28	0	11	6	12	11	5	6	21.25	0		10.468940
9	172	24	0	26	0	5	11	6	7	33.57	0		5.016207
12	231	39	0	11	6	18	8	6	6	27.38	0		1.508077
12	230	32	0	19	16	8	17	5	3	10.88	0		2.113044
12	229	29	0	0	22	15	14	3	6	29.29	0		6.176456
12	238	63	0	19	6	18	10	5	4	14.09	0		2.132905
12	234	45	0	17	12	15	6	4	8	20.93	0		6.815743
12	225	17	0	0	22	21	7	3	8	19.83	0		4.343991
12	226	17	0	7	22	21	7	3	8	19.83	0		4.343991
12	222	15	0	19	6	22	11	5	3	6.84	0		3.962001
12	223	15	0	22	6	12	11	5	3	6.84	0		3.962001
