Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		870.20
Calculation_Time:		3600.0
Total_Iterations:		256
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			79
Customer_Sequence:		58 55 11 49 18 53 3 59 56 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	219	22	0	0	0	0	14	5	8	174.79	0		15.993654
33	222	85	0	0	5	0	15	4	6	67.07	0		19.185787
33	216	7	0	0	9	0	8	5	7	31.62	0		3.887334
33	217	10	0	0	14	0	12	3	6	62.86	0		12.510615
33	221	84	0	0	17	0	10	3	6	19.14	0		5.489489
33	220	80	0	0	20	0	6	4	7	19.91	0		7.816591
33	215	4	0	0	14	6	9	5	3	17.68	0		7.230941
33	223	100	0	0	5	6	11	2	6	40.84	0		15.008990
33	218	20	0	0	9	7	17	4	5	70.89	1		2.956319
26	168	73	0	0	14	9	7	7	8	41.27	0		4.639652
26	167	24	0	0	0	12	10	6	5	88.77	0		7.415695
26	170	99	0	0	21	7	14	3	7	217.36	0		34.346695
26	169	83	0	0	6	12	11	3	8	47.43	0		23.264452
26	166	3	0	0	9	12	6	2	7	25.92	1		14.254914
56	367	30	0	0	0	17	15	6	7	169.11	0		4.557522
56	370	38	0	0	14	17	9	6	8	81.67	0		3.015142
56	373	73	0	0	6	20	7	7	8	41.27	0		4.639652
56	371	55	0	0	21	14	12	4	5	30.35	0		6.492361
56	374	76	0	0	20	19	7	5	6	40.22	0		2.258332
56	372	59	0	0	0	24	7	5	5	19.73	0		8.243644
56	368	31	0	7	13	9	6	3	8	42.74	0		57.085083
56	375	87	0	0	13	25	6	5	3	55.18	0		16.281614
56	369	33	0	0	18	25	12	6	3	102.91	1		22.765555
59	388	19	0	7	6	20	16	5	8	185.88	0		10.256336
59	386	4	0	6	13	25	9	5	3	17.68	0		7.230941
59	392	57	0	13	13	0	17	5	7	179.12	0		22.219743
59	389	22	0	13	13	7	14	5	8	174.79	0		15.993654
59	387	18	0	7	0	24	10	4	5	46.46	0		20.571410
59	393	62	0	9	14	17	10	4	4	151.82	0		209.291565
59	391	57	0	15	0	0	17	5	7	179.12	0		22.219743
59	394	87	0	9	11	21	6	5	3	55.18	0		16.281614
59	390	26	0	15	0	7	12	5	8	134.28	1		2.671241
3	14	19	0	15	11	21	16	5	8	185.88	0		10.256336
3	17	51	0	15	16	21	9	6	8	129.59	0		20.331780
3	15	25	0	19	11	15	8	7	6	98.97	0		10.111478
3	16	45	0	14	18	0	9	5	7	77.25	0		7.115597
3	18	59	0	14	18	7	7	5	5	19.73	0		8.243644
3	20	80	0	12	21	14	6	4	7	19.91	0		7.816591
3	19	77	0	18	18	12	7	6	7	36.66	1		1.975411
53	353	73	0	24	16	21	7	7	8	41.27	0		4.639652
53	351	55	0	25	18	0	12	4	5	30.35	0		6.492361
53	352	59	0	25	18	5	7	5	5	19.73	0		8.243644
53	355	88	0	25	22	0	15	3	3	93.89	0		21.232773
53	354	82	0	25	18	10	7	4	4	14.07	0		8.302111
53	350	47	0	27	0	7	9	4	7	78.19	1		9.273240
18	123	78	0	31	5	0	15	4	8	101.77	0		12.803687
18	118	2	0	31	9	0	10	5	7	62.91	0		13.944696
18	121	52	0	27	0	14	10	7	7	51.26	1		3.934097
18	122	52	0	23	0	21	10	7	7	51.26	1		3.934097
18	119	14	0	27	7	8	13	4	6	57.26	1		2.297306
18	120	23	0	27	7	14	14	4	4	24.17	1		0.779048
49	328	17	0	32	18	5	16	6	4	114.34	0		12.884304
49	335	96	0	32	18	9	6	6	7	55.19	0		34.581734
49	331	63	0	31	14	0	10	3	6	44.02	0		9.422289
49	330	49	0	31	14	6	12	3	3	65.08	0		34.440968
49	334	92	0	31	14	9	9	4	3	16.99	0		7.579230
49	332	65	0	31	14	12	6	3	6	31.41	0		42.780510
49	333	87	0	31	14	18	6	5	3	55.18	0		16.281614
49	329	41	0	31	19	16	6	6	8	30.46	1		2.408867
11	67	35	0	31	11	21	15	4	8	122.16	0		9.540385
11	69	46	0	31	15	21	14	4	7	87.16	0		14.810570
11	68	39	0	37	0	0	13	5	5	36.64	0		5.383318
11	73	99	0	37	0	5	14	3	7	217.36	0		34.346695
11	71	83	0	37	0	12	11	3	8	47.43	0		23.264452
11	70	75	0	37	3	8	15	3	5	41.16	0		10.541182
11	65	18	0	37	14	12	10	4	5	46.46	0		20.571410
11	66	31	0	37	3	13	6	3	8	42.74	0		57.085083
11	72	88	0	37	14	17	15	3	3	93.89	0		21.232773
55	361	21	0	37	3	21	16	7	7	200.74	0		5.854750
55	365	57	0	43	3	13	17	5	7	179.12	0		22.219743
55	360	6	0	47	6	0	10	7	6	89.75	0		3.431196
55	366	83	0	37	0	20	11	3	8	47.43	0		23.264452
55	363	50	0	27	7	18	10	4	6	50.42	1		4.749725
55	364	50	0	23	7	24	10	4	6	50.42	1		4.749725
55	362	23	0	31	19	24	14	4	4	24.17	1		0.779048
58	383	6	0	45	18	9	10	7	6	89.75	0		3.431196
58	385	79	0	45	18	15	10	5	8	86.77	0		11.380100
58	382	5	0	38	23	15	15	2	7	40.58	0		5.322574
58	384	65	1	45	15	23	6	3	6	31.41	0		42.780510


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			77
Customer_Sequence:		40 35 32 10 28 54 48 45 8 6 14 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	100	39	0	0	0	0	13	5	5	36.64	0		5.383318
15	101	45	0	0	5	0	9	5	7	77.25	0		7.115597
15	104	91	0	0	10	0	11	4	7	86.90	0		67.320817
15	102	54	0	0	14	0	15	3	4	43.56	0		14.827832
15	103	87	0	0	17	0	6	5	3	55.18	0		16.281614
15	105	97	0	0	22	0	6	2	5	15.60	0		10.009386
8	51	86	0	0	17	3	17	5	8	136.16	0		27.201722
14	95	66	0	0	0	7	13	7	3	33.90	0		5.796622
14	99	96	0	0	7	7	6	6	7	55.19	0		34.581734
14	97	76	0	0	0	10	7	5	6	40.22	0		2.258332
14	94	44	0	0	14	4	9	3	7	60	0		30.425298
14	98	80	0	0	13	11	6	4	7	19.91	0		7.816591
14	93	37	0	0	22	5	16	3	3	30.91	0		19.199596
14	92	3	0	0	22	8	6	2	7	25.92	1		14.254914
8	47	52	0	0	17	15	10	7	7	51.26	1		3.934097
6	36	61	0	0	7	14	10	4	4	169.24	0		44.524010
6	37	100	0	0	5	10	11	2	6	40.84	0		15.008990
6	35	36	0	0	0	16	15	5	8	136.49	1		5.155727
14	96	68	0	13	0	0	7	6	8	105.50	0		26.968886
8	46	46	0	0	7	18	14	4	7	87.16	0		14.810570
8	48	56	0	0	11	18	11	3	8	72.15	0		9.209100
8	49	58	0	0	17	11	15	4	4	28.99	0		10.186371
8	50	65	0	0	14	18	6	3	6	31.41	0		42.780510
8	52	89	0	0	14	24	9	3	3	16.73	0		38.276291
6	34	16	0	6	7	7	11	6	6	115.68	0		10.872307
45	305	68	0	10	17	15	7	6	8	105.50	0		26.968886
45	306	92	1	0	0	25	9	4	3	16.99	0		7.579230
45	304	20	0	0	17	23	17	4	5	70.89	1		2.956319
45	307	98	0	15	17	11	7	5	3	118.45	1		97.741132
48	321	1	0	17	6	0	14	6	7	92.21	0		3.088109
48	327	79	0	17	12	0	10	5	8	86.77	0		11.380100
48	326	69	0	0	21	23	13	2	7	25.04	0		4.862916
48	325	67	0	13	21	23	6	4	7	34.23	0		9.604758
48	323	61	1	4	0	25	10	4	4	169.24	0		44.524010
48	324	65	0	9	14	4	6	3	6	31.41	0		42.780510
48	322	36	0	17	6	7	15	5	8	136.49	1		5.155727
54	357	21	0	27	12	0	16	7	7	200.74	0		5.854750
54	356	1	0	17	0	8	14	6	7	92.21	0		3.088109
54	359	99	0	9	14	10	14	3	7	217.36	0		34.346695
54	358	59	0	17	0	15	7	5	5	19.73	0		8.243644
28	183	60	0	15	0	20	13	7	5	72.67	0		7.532787
28	181	43	0	22	19	0	14	4	8	121.78	0		39.407174
28	185	85	0	22	19	8	15	4	6	67.07	0		19.185787
28	186	91	0	22	19	14	11	4	7	86.90	0		67.320817
32	214	76	0	22	19	21	7	5	6	40.22	0		2.258332
28	184	82	0	15	0	25	7	4	4	14.07	0		8.302111
28	180	29	1	11	4	25	13	6	4	248.69	1		8.103331
10	63	78	0	23	11	8	15	4	8	101.77	0		12.803687
10	64	81	0	23	7	16	11	7	6	130.72	0		17.886569
10	62	43	0	23	15	8	14	4	8	121.78	0		39.407174
10	58	4	0	17	4	25	9	5	3	17.68	0		7.230941
10	59	9	0	17	9	22	7	5	3	20.71	0		46.991632
10	60	20	0	17	14	17	17	4	5	70.89	1		2.956319
40	270	59	0	17	9	25	7	5	5	19.73	0		8.243644
32	208	15	0	28	0	15	17	6	7	174.17	0		14.716965
32	209	40	0	28	0	22	10	5	7	162.03	0		23.243786
32	213	71	0	28	5	22	13	7	3	155.89	0		31.630869
28	182	53	0	31	0	0	9	6	3	80.21	0		20.639372
32	212	67	0	29	19	21	6	4	7	34.23	0		9.604758
32	211	52	0	37	15	7	10	7	7	51.26	1		3.934097
32	210	47	0	17	14	22	9	4	7	78.19	1		9.273240
35	234	74	0	38	0	22	17	5	8	81.62	0		16.759043
35	231	22	0	45	0	0	14	5	8	174.79	0		15.993654
35	236	96	0	45	5	0	6	6	7	55.19	0		34.581734
35	230	18	0	26	5	25	10	4	5	46.46	0		20.571410
35	235	88	0	36	5	25	15	3	3	93.89	0		21.232773
35	233	49	0	37	22	0	12	3	3	65.08	0		34.440968
35	232	26	0	26	14	22	12	5	8	134.28	1		2.671241
40	265	21	1	51	5	0	16	7	7	200.74	0		5.854750
40	266	21	1	51	5	7	16	7	7	200.74	0		5.854750
40	267	30	1	51	5	14	15	6	7	169.11	0		4.557522
40	268	40	1	51	5	21	10	5	7	162.03	0		23.243786
40	269	41	0	35	19	14	6	6	8	30.46	1		2.408867
40	271	67	0	43	11	0	6	4	7	34.23	0		9.604758
40	272	100	0	24	12	22	11	2	6	40.84	0		15.008990
40	264	20	0	35	19	22	17	4	5	70.89	1		2.956319
10	61	29	0	31	0	3	13	6	4	248.69	1		8.103331


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			78
Customer_Sequence:		22 23 24 42 36 52 34 44 7 2 20 9 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	51	0	0	0	0	9	6	8	129.59	0		20.331780
1	1	2	0	0	6	0	10	5	7	62.91	0		13.944696
7	45	91	0	0	11	0	11	4	7	86.90	0		67.320817
1	2	10	0	0	15	0	12	3	6	62.86	0		12.510615
1	7	92	0	0	18	0	9	4	3	16.99	0		7.579230
1	6	87	0	0	18	3	6	5	3	55.18	0		16.281614
1	3	36	0	0	15	6	15	5	8	136.49	1		5.155727
9	57	86	0	0	20	6	17	5	8	136.16	0		27.201722
9	53	40	0	0	6	7	10	5	7	162.03	0		23.243786
9	56	76	0	0	0	8	7	5	6	40.22	0		2.258332
9	54	54	0	0	0	14	15	3	4	43.56	0		14.827832
9	55	61	0	0	3	14	10	4	4	169.24	0		44.524010
20	135	38	0	0	0	18	9	6	8	81.67	0		3.015142
20	131	16	0	9	0	18	11	6	6	115.68	0		10.872307
20	132	17	0	0	0	26	16	6	4	114.34	0		12.884304
20	134	37	0	0	7	14	16	3	3	30.91	0		19.199596
20	133	32	0	0	15	14	14	3	8	51.88	1		7.306202
2	11	86	0	0	20	14	17	5	8	136.16	0		27.201722
2	8	11	0	0	7	17	15	4	6	81.88	0		9.679754
2	9	39	0	0	20	22	13	5	5	36.64	0		5.383318
2	12	93	0	0	6	23	9	4	5	28.50	0		10.389190
2	13	100	0	9	6	23	11	2	6	40.84	0		15.008990
2	10	48	0	9	8	23	8	3	4	105.39	0		49.509671
7	44	86	0	13	20	22	17	5	8	136.16	0		27.201722
7	42	60	0	17	8	0	13	7	5	72.67	0		7.532787
7	38	13	0	17	15	0	10	6	7	82.87	0		8.615157
7	39	16	0	16	0	24	11	6	6	115.68	0		10.872307
7	40	25	0	17	8	5	8	7	6	98.97	0		10.111478
1	5	71	0	10	0	0	13	7	3	155.89	0		31.630869
7	43	62	0	0	11	7	10	4	4	151.82	0		209.291565
7	41	48	0	0	11	11	8	3	4	105.39	0		49.509671
44	298	21	0	17	8	11	16	7	7	200.74	0		5.854750
44	297	17	0	17	8	18	16	6	4	114.34	0		12.884304
44	303	95	0	17	14	18	15	6	4	71.80	0		21.238818
44	302	72	0	0	11	15	11	4	6	306.77	0		76.114431
44	299	54	0	0	11	21	15	3	4	43.56	0		14.827832
44	301	63	0	17	15	7	10	3	6	44.02	0		9.422289
44	300	59	0	0	11	25	7	5	5	19.73	0		8.243644
44	296	14	0	0	16	22	13	4	6	57.26	1		2.297306
44	295	12	0	13	14	22	12	3	7	51.47	1		6.030776
34	224	6	0	25	6	22	10	7	6	89.75	0		3.431196
34	228	40	0	25	13	22	10	5	7	162.03	0		23.243786
34	225	12	0	13	17	22	12	3	7	51.47	1		6.030776
34	229	50	0	27	0	0	10	4	6	50.42	1		4.749725
34	227	33	0	9	8	27	12	6	3	102.91	1		22.765555
