Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		336.43
Calculation_Time:		3600.00
Total_Iterations:		1061
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			88
Customer_Sequence:		5 13 15 6 19 4 9 18 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	16	3	0	0	0	0	13	7	5	64.03	0		6.253563
2	17	3	0	0	7	0	13	7	5	64.03	0		6.253563
2	18	5	0	0	14	0	10	5	8	74.18	0		5.158658
2	19	5	0	0	19	0	10	5	8	74.18	0		5.158658
9	89	10	0	0	0	5	13	3	3	22.34	0		5.573092
2	14	1	0	0	3	5	13	2	6	20.93	0		2.474172
2	15	1	0	0	5	5	13	2	6	20.93	0		2.474172
2	21	10	0	0	7	5	13	3	3	22.34	0		5.573092
2	22	10	0	0	10	5	13	3	3	22.34	0		5.573092
6	58	9	0	0	7	8	9	6	6	65.22	0		5.004437
18	176	4	0	0	13	8	11	7	6	107.45	0		6.563532
18	172	1	0	0	20	8	13	2	6	20.93	0		2.474172
18	178	4	0	0	13	14	11	7	6	107.45	0		6.563532
18	175	3	0	0	13	20	13	7	5	64.03	0		6.253563
18	180	9	0	10	14	0	9	6	6	65.22	0		5.004437
18	177	4	0	13	7	0	11	7	6	107.45	0		6.563532
18	173	1	0	0	22	8	13	2	6	20.93	0		2.474172
18	174	1	0	0	3	11	13	2	6	20.93	0		2.474172
18	181	10	0	0	20	14	13	3	3	22.34	0		5.573092
18	179	7	0	19	14	0	17	6	8	152.03	1		1.645841
9	84	3	0	0	0	17	13	7	5	64.03	0		6.253563
9	86	4	0	0	0	22	11	7	6	107.45	0		6.563532
9	85	3	0	0	13	25	13	7	5	64.03	0		6.253563
9	83	1	0	0	5	11	13	2	6	20.93	0		2.474172
9	88	10	0	0	20	17	13	3	3	22.34	0		5.573092
2	20	6	0	13	0	0	7	6	5	21.66	0		3.613636
9	87	8	0	0	20	20	7	5	6	49.78	1		1.460868
4	30	2	0	11	0	22	17	7	5	60.79	0		24.029025
4	31	3	0	13	0	5	13	7	5	64.03	0		6.253563
4	32	5	0	7	20	20	10	5	8	74.18	0		5.158658
4	37	9	0	13	0	10	9	6	6	65.22	0		5.004437
4	29	1	0	13	20	0	13	2	6	20.93	0		2.474172
15	146	2	0	13	7	6	17	7	5	60.79	0		24.029025
4	33	6	0	13	0	16	7	6	5	21.66	0		3.613636
4	38	10	0	11	0	27	13	3	3	22.34	0		5.573092
4	34	6	0	20	0	0	7	6	5	21.66	0		3.613636
4	35	7	0	19	14	8	17	6	8	152.03	1		1.645841
4	36	8	0	17	20	6	7	5	6	49.78	1		1.460868
19	183	4	0	24	7	0	11	7	6	107.45	0		6.563532
19	182	3	0	28	0	0	13	7	5	64.03	0		6.253563
19	184	5	0	26	20	0	10	5	8	74.18	0		5.158658
15	148	7	0	0	7	14	17	6	8	152.03	1		1.645841
6	55	6	0	28	0	5	7	6	5	21.66	0		3.613636
19	187	7	0	19	14	16	17	6	8	152.03	1		1.645841
6	51	4	0	28	0	10	11	7	6	107.45	0		6.563532
19	189	8	0	17	20	12	7	5	6	49.78	1		1.460868
6	52	5	0	24	20	8	10	5	8	74.18	0		5.158658
6	47	2	0	28	0	16	17	7	5	60.79	0		24.029025
6	48	2	0	28	0	21	17	7	5	60.79	0		24.029025
6	50	4	0	35	7	0	11	7	6	107.45	0		6.563532
19	188	7	0	36	14	0	17	6	8	152.03	1		1.645841
6	49	3	0	35	0	5	13	7	5	64.03	0		6.253563
19	190	8	0	17	20	18	7	5	6	49.78	1		1.460868
6	53	5	0	24	20	16	10	5	8	74.18	0		5.158658
2	23	10	0	13	22	0	13	3	3	22.34	0		5.573092
6	54	6	0	39	0	10	7	6	5	21.66	0		3.613636
6	57	8	0	17	20	24	7	5	6	49.78	1		1.460868
6	56	6	0	41	0	0	7	6	5	21.66	0		3.613636
13	122	2	0	17	7	11	17	7	5	60.79	0		24.029025
13	131	10	0	11	3	27	13	3	3	22.34	0		5.573092
15	147	4	0	46	7	0	11	7	6	107.45	0		6.563532
19	186	6	0	53	14	0	7	6	5	21.66	0		3.613636
15	150	8	0	0	7	22	7	5	6	49.78	1		1.460868
15	151	8	0	7	7	22	7	5	6	49.78	1		1.460868
15	154	9	0	46	0	10	9	6	6	65.22	0		5.004437
15	155	10	0	24	20	24	13	3	3	22.34	0		5.573092
19	185	5	0	36	20	0	10	5	8	74.18	0		5.158658
15	149	7	0	36	14	8	17	6	8	152.03	1		1.645841
4	39	10	0	13	22	3	13	3	3	22.34	0		5.573092
15	153	9	0	45	0	16	9	6	6	65.22	0		5.004437
15	152	9	0	48	0	0	9	6	6	65.22	0		5.004437
13	125	5	0	17	7	16	10	5	8	74.18	0		5.158658
13	123	3	0	14	7	24	13	7	5	64.03	0		6.253563
13	124	4	0	27	7	16	11	7	6	107.45	0		6.563532
13	128	9	0	27	7	22	9	6	6	65.22	0		5.004437
13	129	10	0	24	0	27	13	3	3	22.34	0		5.573092
13	121	1	0	24	23	24	13	2	6	20.93	0		2.474172
13	130	10	0	24	3	27	13	3	3	22.34	0		5.573092
15	145	2	0	30	7	6	17	7	5	60.79	0		24.029025
13	126	7	0	36	14	16	17	6	8	152.03	1		1.645841
13	127	7	0	36	7	22	17	6	8	152.03	1		1.645841
5	42	3	0	45	0	22	13	7	5	64.03	0		6.253563
5	44	4	1	53	14	5	11	7	6	107.45	0		6.563532
5	41	2	1	53	7	11	17	7	5	60.79	0		24.029025
5	43	3	1	53	7	16	13	7	5	64.03	0		6.253563
5	45	5	0	37	20	8	10	5	8	74.18	0		5.158658
5	46	9	1	53	7	21	9	6	6	65.22	0		5.004437
5	40	1	0	37	20	16	13	2	6	20.93	0		2.474172


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			71
Customer_Sequence:		12 16 1 7 11 17 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	92	4	0	0	0	0	11	7	6	107.45	0		6.563532
10	90	3	0	0	7	0	13	7	5	64.03	0		6.253563
10	91	3	0	0	14	0	13	7	5	64.03	0		6.253563
10	93	5	0	0	7	5	10	5	8	74.18	0		5.158658
10	94	5	0	0	12	5	10	5	8	74.18	0		5.158658
10	95	5	0	0	17	5	10	5	8	74.18	0		5.158658
10	97	9	0	0	0	6	9	6	6	65.22	0		5.004437
10	96	6	0	0	0	12	7	6	5	21.66	0		3.613636
7	64	5	0	0	7	13	10	5	8	74.18	0		5.158658
17	167	2	0	0	12	13	17	7	5	60.79	0		24.029025
17	168	2	0	0	0	17	17	7	5	60.79	0		24.029025
17	169	3	0	0	12	18	13	7	5	64.03	0		6.253563
17	166	1	0	0	22	0	13	2	6	20.93	0		2.474172
17	171	10	0	0	22	6	13	3	3	22.34	0		5.573092
17	170	7	0	0	19	13	17	6	8	152.03	1		1.645841
11	100	2	0	0	0	22	17	7	5	60.79	0		24.029025
11	101	2	0	0	12	23	17	7	5	60.79	0		24.029025
11	102	4	0	17	0	0	11	7	6	107.45	0		6.563532
11	103	6	0	13	12	18	7	6	5	21.66	0		3.613636
11	99	1	0	10	7	5	13	2	6	20.93	0		2.474172
11	107	10	0	0	0	27	13	3	3	22.34	0		5.573092
11	108	10	0	0	3	27	13	3	3	22.34	0		5.573092
11	104	8	0	0	19	21	7	5	6	49.78	1		1.460868
11	105	8	0	7	19	21	7	5	6	49.78	1		1.460868
11	106	8	0	14	19	21	7	5	6	49.78	1		1.460868
7	59	2	0	17	0	6	17	7	5	60.79	0		24.029025
7	61	4	0	17	0	11	11	7	6	107.45	0		6.563532
7	62	4	0	17	0	17	11	7	6	107.45	0		6.563532
7	63	4	0	17	0	23	11	7	6	107.45	0		6.563532
7	60	3	0	17	12	23	13	7	5	64.03	0		6.253563
10	98	10	0	10	9	5	13	3	3	22.34	0		5.573092
7	65	5	0	0	7	21	10	5	8	74.18	0		5.158658
7	66	7	0	23	7	0	17	6	8	152.03	1		1.645841
7	67	7	0	21	13	0	17	6	8	152.03	1		1.645841
7	68	8	0	10	7	11	7	5	6	49.78	1		1.460868
7	69	8	0	10	7	17	7	5	6	49.78	1		1.460868
1	2	4	0	28	0	11	11	7	6	107.45	0		6.563532
12	114	3	0	28	0	17	13	7	5	64.03	0		6.253563
1	1	3	0	34	0	0	13	7	5	64.03	0		6.253563
1	10	9	0	21	19	0	9	6	6	65.22	0		5.004437
1	11	9	0	21	19	6	9	6	6	65.22	0		5.004437
1	4	6	0	21	19	12	7	6	5	21.66	0		3.613636
1	5	6	0	21	19	17	7	6	5	21.66	0		3.613636
1	12	10	0	17	7	11	13	3	3	22.34	0		5.573092
1	13	10	0	17	7	14	13	3	3	22.34	0		5.573092
16	156	1	0	17	7	17	13	2	6	20.93	0		2.474172
1	7	7	0	21	19	22	17	6	8	152.03	1		1.645841
1	8	8	0	10	7	23	7	5	6	49.78	1		1.460868
1	9	8	0	28	19	12	7	5	6	49.78	1		1.460868
16	159	3	0	38	13	0	13	7	5	64.03	0		6.253563
16	160	3	0	38	13	5	13	7	5	64.03	0		6.253563
16	161	5	0	38	20	0	10	5	8	74.18	0		5.158658
