Name:				301_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		350.25
Calculation_Time:		3600.0
Total_Iterations:		281
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			114
Customer_Sequence:		10 5 6 2 18 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	271	1	0	0	0	0	13	6	5	66.42	0		3.107699
15	272	1	0	0	6	0	13	6	5	66.42	0		3.107699
15	273	1	0	0	12	0	13	6	5	66.42	0		3.107699
15	274	1	0	0	18	0	13	6	5	66.42	0		3.107699
15	275	1	0	0	0	5	13	6	5	66.42	0		3.107699
15	276	1	0	0	6	5	13	6	5	66.42	0		3.107699
15	270	1	0	0	12	5	13	6	5	66.42	0		3.107699
15	291	3	0	0	18	5	7	5	8	129.84	0		18.534193
15	290	3	0	0	0	10	7	5	8	129.84	0		18.534193
15	289	3	0	0	5	10	7	5	8	129.84	0		18.534193
15	288	3	0	0	10	10	7	5	8	129.84	0		18.534193
15	287	3	0	0	18	13	7	5	8	129.84	0		18.534193
15	286	3	0	0	0	18	7	5	8	129.84	0		18.534193
15	285	3	0	0	5	18	7	5	8	129.84	0		18.534193
15	284	2	0	0	15	10	15	3	4	20.27	1		1.996468
15	283	2	0	0	15	14	15	3	4	20.27	1		1.996468
15	282	2	0	0	10	18	15	3	4	20.27	1		1.996468
15	281	2	0	0	13	18	15	3	4	20.27	1		1.996468
15	280	2	0	0	18	21	15	3	4	20.27	1		1.996468
15	279	2	0	0	21	21	15	3	4	20.27	1		1.996468
15	278	2	0	0	10	22	15	3	4	20.27	1		1.996468
15	277	2	0	0	13	22	15	3	4	20.27	1		1.996468
18	339	1	0	7	0	10	13	6	5	66.42	0		3.107699
18	340	1	0	7	0	15	13	6	5	66.42	0		3.107699
18	341	1	0	7	0	20	13	6	5	66.42	0		3.107699
18	347	3	0	13	0	0	7	5	8	129.84	0		18.534193
18	348	3	0	13	5	0	7	5	8	129.84	0		18.534193
18	349	3	0	20	0	0	7	5	8	129.84	0		18.534193
18	350	3	0	20	5	0	7	5	8	129.84	0		18.534193
18	351	3	0	15	10	0	7	5	8	129.84	0		18.534193
18	352	3	0	15	15	0	7	5	8	129.84	0		18.534193
18	353	3	0	15	20	0	7	5	8	129.84	0		18.534193
18	354	3	0	15	10	8	7	5	8	129.84	0		18.534193
18	342	2	0	0	18	25	15	3	4	20.27	1		1.996468
18	343	2	0	0	21	25	15	3	4	20.27	1		1.996468
18	344	2	0	0	0	26	15	3	4	20.27	1		1.996468
18	345	2	0	0	3	26	15	3	4	20.27	1		1.996468
18	346	2	0	0	6	26	15	3	4	20.27	1		1.996468
6	110	3	0	15	15	8	7	5	8	129.84	0		18.534193
2	18	1	0	15	6	16	13	6	5	66.42	0		3.107699
2	19	1	0	15	6	21	13	6	5	66.42	0		3.107699
2	20	1	0	15	0	25	13	6	5	66.42	0		3.107699
2	21	1	0	20	0	8	13	6	5	66.42	0		3.107699
2	16	1	0	20	0	13	13	6	5	66.42	0		3.107699
2	32	3	0	15	20	8	7	5	8	129.84	0		18.534193
2	31	3	0	15	20	16	7	5	8	129.84	0		18.534193
2	30	3	0	22	10	0	7	5	8	129.84	0		18.534193
2	25	2	0	0	9	26	15	3	4	20.27	1		1.996468
2	26	2	0	0	12	26	15	3	4	20.27	1		1.996468
2	27	2	0	0	15	26	15	3	4	20.27	1		1.996468
2	28	2	0	15	6	8	15	3	4	20.27	1		1.996468
2	29	2	0	15	12	16	15	3	4	20.27	1		1.996468
2	24	2	0	15	12	20	15	3	4	20.27	1		1.996468
2	23	2	0	15	12	24	15	3	4	20.27	1		1.996468
2	22	2	0	15	20	24	15	3	4	20.27	1		1.996468
6	96	1	0	30	6	0	13	6	5	66.42	0		3.107699
6	97	1	0	30	12	0	13	6	5	66.42	0		3.107699
6	98	1	0	30	18	0	13	6	5	66.42	0		3.107699
6	99	1	0	30	6	5	13	6	5	66.42	0		3.107699
6	100	1	0	30	12	5	13	6	5	66.42	0		3.107699
6	101	1	0	30	18	5	13	6	5	66.42	0		3.107699
6	102	1	0	30	6	10	13	6	5	66.42	0		3.107699
6	105	3	0	15	15	16	7	5	8	129.84	0		18.534193
6	106	3	0	22	15	0	7	5	8	129.84	0		18.534193
6	107	3	0	22	15	8	7	5	8	129.84	0		18.534193
6	108	3	0	22	15	16	7	5	8	129.84	0		18.534193
6	109	3	0	29	15	10	7	5	8	129.84	0		18.534193
2	17	1	0	20	0	18	13	6	5	66.42	0		3.107699
6	103	2	0	15	15	24	15	3	4	20.27	1		1.996468
6	104	2	0	15	6	26	15	3	4	20.27	1		1.996468
5	75	1	0	30	6	15	13	6	5	66.42	0		3.107699
5	76	1	0	30	6	20	13	6	5	66.42	0		3.107699
5	77	1	0	30	6	25	13	6	5	66.42	0		3.107699
5	78	1	0	33	0	0	13	6	5	66.42	0		3.107699
5	79	1	0	33	0	5	13	6	5	66.42	0		3.107699
5	80	1	0	33	0	10	13	6	5	66.42	0		3.107699
5	74	1	0	33	0	15	13	6	5	66.42	0		3.107699
5	95	3	0	33	0	20	7	5	8	129.84	0		18.534193
5	94	3	0	36	12	10	7	5	8	129.84	0		18.534193
5	93	3	0	30	12	18	7	5	8	129.84	0		18.534193
5	92	3	0	30	17	18	7	5	8	129.84	0		18.534193
5	91	3	0	36	17	10	7	5	8	129.84	0		18.534193
5	90	3	0	37	12	18	7	5	8	129.84	0		18.534193
5	89	3	0	37	17	18	7	5	8	129.84	0		18.534193
5	88	3	0	40	0	20	7	5	8	129.84	0		18.534193
5	87	2	0	15	9	26	15	3	4	20.27	1		1.996468
5	86	2	0	30	22	10	15	3	4	20.27	1		1.996468
5	85	2	0	30	22	14	15	3	4	20.27	1		1.996468
5	84	2	0	30	22	18	15	3	4	20.27	1		1.996468
5	83	2	0	30	22	22	15	3	4	20.27	1		1.996468
5	82	2	0	30	12	26	15	3	4	20.27	1		1.996468
5	81	2	0	30	15	26	15	3	4	20.27	1		1.996468
10	160	1	0	43	6	0	13	6	5	66.42	0		3.107699
10	161	1	0	43	6	5	13	6	5	66.42	0		3.107699
10	162	1	0	43	6	10	13	6	5	66.42	0		3.107699
10	159	1	0	43	6	15	13	6	5	66.42	0		3.107699
10	180	3	0	43	5	20	7	5	8	129.84	0		18.534193
10	179	3	0	47	0	0	7	5	8	129.84	0		18.534193
10	178	3	0	47	0	8	7	5	8	129.84	0		18.534193
10	177	3	0	47	0	16	7	5	8	129.84	0		18.534193
10	176	3	0	50	5	20	7	5	8	129.84	0		18.534193
10	175	3	0	45	10	20	7	5	8	129.84	0		18.534193
10	174	3	0	45	15	0	7	5	8	129.84	0		18.534193
10	173	3	0	45	20	0	7	5	8	129.84	0		18.534193
10	172	3	0	45	15	8	7	5	8	129.84	0		18.534193
10	171	3	0	45	20	8	7	5	8	129.84	0		18.534193
10	170	3	0	45	15	16	7	5	8	129.84	0		18.534193
10	169	2	0	30	18	26	15	3	4	20.27	1		1.996468
10	168	2	0	30	21	26	15	3	4	20.27	1		1.996468
10	167	2	0	45	20	16	15	3	4	20.27	1		1.996468
10	166	2	0	45	20	20	15	3	4	20.27	1		1.996468
10	165	2	0	45	15	24	15	3	4	20.27	1		1.996468
10	164	2	0	45	18	24	15	3	4	20.27	1		1.996468
10	163	2	0	45	21	24	15	3	4	20.27	1		1.996468


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			118
Customer_Sequence:		20 19 17 16 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	246	1	0	0	0	0	13	6	5	66.42	0		3.107699
14	247	1	0	0	6	0	13	6	5	66.42	0		3.107699
14	248	1	0	0	12	0	13	6	5	66.42	0		3.107699
14	249	1	0	0	18	0	13	6	5	66.42	0		3.107699
14	250	1	0	0	0	5	13	6	5	66.42	0		3.107699
14	251	1	0	0	6	5	13	6	5	66.42	0		3.107699
14	252	1	0	0	12	5	13	6	5	66.42	0		3.107699
14	253	1	0	0	18	5	13	6	5	66.42	0		3.107699
14	254	1	0	0	0	10	13	6	5	66.42	0		3.107699
14	245	1	0	0	6	10	13	6	5	66.42	0		3.107699
14	269	3	0	0	12	10	7	5	8	129.84	0		18.534193
14	268	3	0	0	17	10	7	5	8	129.84	0		18.534193
14	267	3	0	0	0	15	7	5	8	129.84	0		18.534193
14	266	3	0	0	5	15	7	5	8	129.84	0		18.534193
14	265	3	0	0	12	18	7	5	8	129.84	0		18.534193
17	319	1	0	0	17	18	13	6	5	66.42	0		3.107699
14	261	2	0	0	22	10	15	3	4	20.27	1		1.996468
14	262	2	0	0	0	23	15	3	4	20.27	1		1.996468
14	263	2	0	0	3	23	15	3	4	20.27	1		1.996468
14	260	2	0	0	6	23	15	3	4	20.27	1		1.996468
14	259	2	0	0	9	23	15	3	4	20.27	1		1.996468
17	315	1	0	0	17	23	13	6	5	66.42	0		3.107699
14	257	2	0	0	12	26	15	3	4	20.27	1		1.996468
14	256	2	0	7	12	10	15	3	4	20.27	1		1.996468
14	255	2	0	7	15	10	15	3	4	20.27	1		1.996468
16	293	1	0	15	0	0	13	6	5	66.42	0		3.107699
16	294	1	0	15	6	0	13	6	5	66.42	0		3.107699
16	295	1	0	15	0	5	13	6	5	66.42	0		3.107699
16	292	1	0	15	6	5	13	6	5	66.42	0		3.107699
16	312	3	0	15	0	10	7	5	8	129.84	0		18.534193
16	311	3	0	15	5	10	7	5	8	129.84	0		18.534193
16	310	3	0	15	0	18	7	5	8	129.84	0		18.534193
16	309	3	0	15	5	18	7	5	8	129.84	0		18.534193
16	308	3	0	22	0	10	7	5	8	129.84	0		18.534193
16	307	3	0	22	5	10	7	5	8	129.84	0		18.534193
16	306	3	0	22	10	10	7	5	8	129.84	0		18.534193
16	303	2	0	7	18	10	15	3	4	20.27	1		1.996468
16	304	2	0	13	18	0	15	3	4	20.27	1		1.996468
16	305	2	0	13	18	4	15	3	4	20.27	1		1.996468
16	302	2	1	15	10	14	15	3	4	20.27	1		1.996468
16	301	2	0	15	10	18	15	3	4	20.27	1		1.996468
16	300	2	0	15	13	18	15	3	4	20.27	1		1.996468
16	299	2	0	15	10	22	15	3	4	20.27	1		1.996468
16	298	2	0	15	13	22	15	3	4	20.27	1		1.996468
16	297	2	0	15	0	26	15	3	4	20.27	1		1.996468
16	296	2	0	15	3	26	15	3	4	20.27	1		1.996468
17	314	1	0	28	18	0	13	6	5	66.42	0		3.107699
17	313	1	0	28	16	5	13	6	5	66.42	0		3.107699
17	322	1	0	22	16	10	13	6	5	66.42	0		3.107699
17	316	1	0	18	16	15	13	6	5	66.42	0		3.107699
17	320	1	0	13	16	20	13	6	5	66.42	0		3.107699
14	264	3	0	7	0	15	7	5	8	129.84	0		18.534193
17	318	1	0	13	16	25	13	6	5	66.42	0		3.107699
17	317	1	0	26	16	20	13	6	5	66.42	0		3.107699
14	258	2	0	13	12	0	15	3	4	20.27	1		1.996468
17	321	1	0	26	16	25	13	6	5	66.42	0		3.107699
17	338	3	0	30	0	0	7	5	8	129.84	0		18.534193
17	337	3	0	30	5	0	7	5	8	129.84	0		18.534193
19	364	1	0	30	10	0	13	6	5	66.42	0		3.107699
17	335	3	0	30	0	8	7	5	8	129.84	0		18.534193
17	334	3	0	30	5	8	7	5	8	129.84	0		18.534193
