Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		806.70
Calculation_Time:		3600.00
Total_Iterations:		107
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			93
Customer_Sequence:		6 48 29 15 16 5 59 34 39 57 60 51 3 18 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	358	47	0	0	0	0	15	6	5	179.13	0		8.476869
54	355	23	0	0	6	0	9	4	8	108.69	0		8.689061
54	354	12	0	0	10	0	14	5	4	145.62	0		57.905987
54	359	69	0	0	15	0	7	4	8	110.06	0		67.466278
54	360	69	0	0	19	0	7	4	8	110.06	0		67.466278
54	353	2	1	0	0	8	15	7	8	350.73	1		6.733925
54	357	43	0	0	15	8	8	3	8	63.52	1		4.391376
54	356	35	0	0	23	0	10	2	7	33.54	1		2.783564
18	120	72	0	0	18	8	11	5	8	63.60	0		8.621598
18	119	56	0	0	18	16	7	6	8	36.56	0		13.959244
18	116	8	0	0	18	24	6	6	4	85.55	0		31.608332
18	117	8	0	6	18	24	6	6	4	85.55	0		31.608332
18	118	32	0	0	0	16	17	3	4	104.90	1		8.562013
3	17	61	0	12	15	0	14	6	5	56.69	0		4.190217
3	19	90	0	9	6	0	17	2	8	67.58	0		31.510668
3	20	90	0	9	8	0	17	2	8	67.58	0		31.510668
3	18	77	1	7	3	8	6	3	3	9.39	0		6.963707
3	16	17	0	0	3	16	15	4	8	111.75	1		3.288072
51	337	84	0	7	9	8	9	5	8	120.84	0		25.181557
51	335	64	0	7	9	16	10	3	6	19.74	0		5.994101
51	336	70	0	0	7	22	9	4	4	45.53	0		66.859420
51	333	49	0	0	7	26	7	3	4	29.30	0		6.782670
51	334	49	0	0	10	26	7	3	4	29.30	0		6.782670
51	338	89	0	0	11	22	11	2	3	30.73	0		26.468706
51	332	7	0	0	13	16	17	3	5	25.75	1		1.354256
60	397	60	0	11	7	22	7	6	8	100.51	0		7.805704
60	396	51	0	17	10	5	10	7	3	94.86	0		57.034170
60	399	86	0	12	21	0	6	4	8	227.70	0		76.716778
60	398	80	1	7	0	26	10	4	4	65.88	0		17.921419
60	395	41	0	12	17	5	12	3	4	36.32	0		32.082081
60	400	92	0	12	21	8	8	4	3	83.11	0		140.632042
60	394	18	0	12	17	9	10	3	3	13.38	0		18.171061
57	378	59	0	12	17	12	13	5	8	52.89	0		17.982280
57	380	72	0	12	17	20	11	5	8	63.60	0		8.621598
57	382	84	0	17	0	0	9	5	8	120.84	0		25.181557
57	379	60	0	17	0	8	7	6	8	100.51	0		7.805704
57	375	27	0	12	22	11	10	3	8	116.86	0		37.327842
57	374	14	0	17	0	16	10	5	3	66.79	0		62.184432
57	377	41	0	12	22	19	12	3	4	36.32	0		32.082081
57	381	78	0	12	22	23	7	3	3	18.43	0		24.845083
57	376	28	0	17	0	19	17	5	6	202.50	1		5.521668
39	251	54	0	34	0	0	11	6	7	115.02	0		19.749105
39	249	33	0	23	17	20	8	3	8	86.74	0		16.217559
39	248	15	0	19	22	23	7	3	5	14.38	0		8.884209
39	250	43	0	0	13	21	8	3	8	63.52	1		4.391376
39	252	67	0	8	13	21	6	4	6	44.46	1		2.796219
34	218	40	0	26	6	0	10	4	8	158.84	0		40.631111
34	221	64	0	26	20	0	10	3	6	19.74	0		5.994101
34	220	52	0	26	20	6	6	5	4	13.48	0		21.116272
34	219	44	0	14	13	21	10	3	8	85.78	1		4.716124
34	217	22	0	24	5	8	7	3	6	33.13	1		2.709645
59	390	13	0	24	8	8	9	5	8	421.98	0		39.770807
59	392	75	0	24	13	8	12	4	5	98.10	0		26.665346
59	391	41	0	24	13	13	12	3	4	36.32	0		32.082081
59	393	77	0	24	8	16	6	3	3	9.39	0		6.963707
5	33	23	0	24	13	17	9	4	8	108.69	0		8.689061
5	32	16	0	24	8	19	15	3	6	62.16	0		9.305684
5	35	27	0	26	20	10	10	3	8	116.86	0		37.327842
5	34	24	0	33	5	8	9	6	4	43.62	0		6.866602
5	31	6	0	26	20	18	7	4	7	99.49	0		20.636873
5	36	78	0	24	8	25	7	3	3	18.43	0		24.845083
5	30	2	0	36	11	0	15	7	8	350.73	1		6.733925
16	103	61	0	24	11	25	14	6	5	56.69	0		4.190217
