Name:				360_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		437.52
Calculation_Time:		3600.00
Total_Iterations:		175
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			97
Customer_Sequence:		8 2 12 13 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	284	25	0	0	0	0	13	7	8	32.06	0		2.052191
15	285	25	0	0	7	0	13	7	8	32.06	0		2.052191
15	289	49	0	0	14	0	14	4	7	21.39	0		8.621485
15	292	74	0	0	18	0	15	4	6	30.66	0		3.657418
15	287	40	0	0	18	6	15	7	3	16.80	0		2.057076
15	294	93	0	0	14	7	13	3	7	18.40	0		22.166168
15	283	2	0	0	0	8	8	4	6	19.97	0		4.801786
15	288	44	0	0	22	0	14	3	5	20.21	0		3.690585
15	293	78	0	0	4	8	17	2	8	20.66	0		1.879976
15	291	67	0	0	6	8	9	3	7	13.25	0		3.701139
15	286	28	0	0	9	8	7	2	4	3.80	0		3.897864
15	295	98	0	0	18	9	9	6	8	39.93	1		3.225471
15	290	52	0	0	6	15	13	6	3	16.74	1		1.319387
13	253	46	0	0	0	16	17	6	7	33.06	0		7.618349
13	250	25	0	9	17	9	13	7	8	32.06	0		2.052191
13	259	62	0	0	0	23	14	5	7	22.72	0		2.611555
13	262	83	0	9	17	17	10	6	8	36.47	0		2.108159
13	256	50	0	0	5	23	13	5	7	25.98	0		4.081956
13	255	50	0	13	6	0	13	5	7	25.98	0		4.081956
13	263	85	0	8	0	8	16	4	6	50.76	0		37.074700
13	251	36	0	13	6	7	9	6	7	29.22	0		4.299528
13	264	91	0	9	17	25	14	5	4	16.50	0		3.989162
13	254	47	0	0	14	14	15	3	5	12.40	0		3.179421
13	252	44	0	0	14	19	14	3	5	20.21	0		3.690585
2	38	79	0	0	10	24	13	5	6	52.61	0		8.249063
13	261	82	0	0	12	8	13	2	7	7.79	0		1.761077
13	246	5	0	0	12	15	8	2	6	3.57	0		2.048124
13	260	80	0	0	18	17	9	6	8	56.50	1		1.562723
13	249	18	0	13	6	14	7	6	8	28.26	1		0.933363
13	248	18	0	15	18	0	7	6	8	28.26	1		0.933363
13	257	52	0	0	6	18	13	6	3	16.74	1		1.319387
13	258	58	0	13	11	0	13	3	6	28.80	1		1.306859
12	229	32	0	14	0	23	15	6	6	57.04	0		4.307801
12	237	72	0	20	0	14	15	6	5	16.94	0		1.085814
12	241	79	0	20	6	14	13	5	6	52.61	0		8.249063
12	228	30	0	22	4	7	12	6	5	44.37	0		4.515379
12	234	60	0	24	0	0	9	6	6	24.02	0		4.134993
12	244	91	0	17	0	19	14	5	4	16.50	0		3.989162
12	245	99	0	22	10	7	8	5	7	31	0		3.308851
12	240	78	0	8	12	15	17	2	8	20.66	0		1.879976
12	235	64	0	25	11	14	9	7	4	15.61	0		2.778517
12	230	34	0	20	6	20	9	3	8	20.93	0		25.138387
12	232	44	0	9	22	25	14	3	5	20.21	0		3.690585
12	242	82	0	9	23	17	13	2	7	7.79	0		1.761077
12	233	45	0	23	18	0	11	5	3	9.79	0		1.965249
12	227	27	0	14	14	19	10	3	5	12.51	0		3.514831
