Name:				342_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		420.50
Calculation_Time:		3600.00
Total_Iterations:		143
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			105
Customer_Sequence:		3 2 16 18 10 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	92	22	0	0	0	0	14	7	8	47.96	0		1.772501
6	105	95	0	0	7	0	17	6	7	33.08	0		1.774881
6	103	85	0	0	13	0	14	7	7	85.29	0		40.730337
6	95	35	0	0	7	7	11	6	7	34.99	0		2.904330
6	93	25	0	0	20	0	16	4	7	59.90	0		3.889562
6	91	3	0	0	13	7	10	6	6	50.76	0		27.489991
10	175	15	0	0	19	7	7	6	8	26.87	0		2.627906
6	98	49	0	0	0	8	10	4	6	26.18	0		5.362145
6	99	51	0	0	4	8	17	3	3	7.86	0		9.121927
6	94	26	0	0	0	14	7	7	3	13.11	0		6.299392
6	104	91	0	0	13	13	6	4	6	8.37	0		4.149105
6	101	70	0	0	7	14	7	6	3	5.93	0		2.233326
10	182	60	0	0	0	17	7	7	4	25.39	1		1.193108
6	97	48	0	0	7	17	11	3	8	37.88	1		2.677812
6	102	74	0	0	13	19	9	5	4	12.15	1		1.402339
6	100	61	0	0	17	13	12	2	6	15.11	1		0.912665
10	178	25	0	0	19	15	16	4	7	59.90	0		3.889562
10	192	99	0	0	18	22	17	5	5	31.61	0		2.591539
10	179	30	0	0	18	27	16	7	3	24.67	0		4.322203
10	176	15	0	7	19	7	7	6	8	26.87	0		2.627906
6	96	39	0	0	10	17	15	3	7	41.98	0		2.808736
10	181	53	0	7	0	14	6	6	7	12.81	0		9.753960
10	177	19	0	0	10	24	11	6	3	14.76	0		2.479910
10	189	86	1	0	0	27	17	3	3	13.56	0		7.303528
10	184	70	0	7	0	21	7	6	3	5.93	0		2.233326
10	180	36	0	0	23	15	15	2	3	10.11	0		12.905113
18	348	14	0	3	0	24	6	6	3	5.08	0		3.484512
10	186	77	0	9	13	13	6	4	3	7.70	0		3.307486
10	190	93	0	9	13	16	6	3	3	5.31	0		4.626883
10	191	96	0	13	0	11	15	7	7	67.36	1		1.019624
16	309	49	0	9	0	24	10	4	6	26.18	0		5.362145
6	106	96	0	14	0	0	15	7	7	67.36	1		1.019624
10	183	61	0	0	23	18	12	2	6	15.11	1		0.912665
18	344	8	0	11	10	24	7	4	5	10.33	0		1.473602
18	349	22	0	15	7	7	14	7	8	47.96	0		1.772501
18	351	35	0	15	7	15	11	6	7	34.99	0		2.904330
18	352	38	0	15	13	15	13	5	7	26.93	0		6.640790
18	355	64	0	17	7	0	13	6	5	40	0		5.106474
2	27	20	0	26	7	15	15	4	7	46.95	0		9.265056
18	343	3	0	15	4	22	10	6	6	50.76	0		27.489991
18	346	9	0	16	13	0	13	3	7	15.18	0		4.453053
10	185	70	0	14	19	7	7	6	3	5.93	0		2.233326
18	357	81	0	21	18	0	13	6	4	16.49	0		1.999227
16	316	84	0	21	18	4	7	7	4	12.33	0		5.056667
10	187	79	0	9	13	19	6	4	4	12.26	1		1.002395
18	345	9	0	15	14	7	13	3	7	15.18	0		4.453053
18	350	32	1	3	0	27	11	3	3	10.73	0		2.708610
10	188	82	0	29	0	0	6	5	8	20.21	1		1.413831
18	359	96	0	29	0	8	15	7	7	67.36	1		1.019624
18	353	54	0	19	0	18	10	6	3	16.21	1		2.229772
2	28	29	0	21	18	8	7	4	8	19.67	0		8.455246
16	305	22	0	30	7	0	14	7	8	47.96	0		1.772501
18	356	65	0	16	16	0	12	2	5	6.37	1		1.128560
16	311	63	0	29	14	0	13	4	8	24.70	0		6.060037
16	301	5	0	28	14	8	12	4	7	23.10	0		10.186035
16	304	15	0	28	11	15	7	6	8	26.87	0		2.627906
16	313	69	0	34	18	0	10	4	8	41.54	0		6.206800
16	314	69	0	35	11	15	10	4	8	41.54	0		6.206800
16	315	81	0	28	11	23	13	6	4	16.49	0		1.999227
16	300	2	0	21	22	8	14	3	7	24.12	0		7.715917
16	303	9	0	21	22	15	13	3	7	15.18	0		4.453053
16	312	66	0	21	22	22	11	3	8	20.33	0		5.904908
16	317	95	0	29	7	8	17	6	7	33.08	0		1.774881
18	347	11	0	35	0	0	7	6	6	35.97	0		9.942847
16	307	40	0	40	14	8	14	4	4	17.38	0		2.874301
18	358	93	0	3	11	27	6	3	3	5.31	0		4.626883
2	25	16	0	21	18	16	9	4	4	17.94	0		4.064107
2	31	47	1	25	0	22	8	7	7	23.80	0		2.739660
16	310	61	0	29	0	15	12	2	6	15.11	1		0.912665
18	354	57	0	42	0	0	15	3	8	26.97	0		1.878729
16	306	33	0	28	18	4	6	4	4	10.53	0		8.927928
2	34	64	0	35	18	8	13	6	5	40	0		5.106474
2	35	64	0	35	18	13	13	6	5	40	0		5.106474
2	26	17	0	21	18	20	11	4	5	14.64	0		1.727975
2	29	30	0	18	10	27	16	7	3	24.67	0		4.322203
2	23	2	0	32	22	22	14	3	7	24.12	0		7.715917
2	33	49	1	32	0	22	10	4	6	26.18	0		5.362145
3	44	24	0	17	17	25	13	5	5	26.54	0		2.514106
3	40	5	0	34	17	18	12	4	7	23.10	0		10.186035
3	57	89	0	44	0	8	7	7	4	22.53	0		3.620708
2	36	89	0	44	18	0	7	7	4	22.53	0		3.620708
3	52	59	0	30	17	25	9	4	5	20.81	0		5.109018
2	38	98	0	41	11	23	6	6	5	25.09	0		5.165456
