Name:				058_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		358.02
Calculation_Time:		15.76
Total_Iterations:		1312
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			80
Customer_Sequence:		20 3 14 5 7 10 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	183	88	0	0	0	0	17	5	8	111.10	0		7.667575
19	178	33	0	0	5	0	17	7	4	96.92	0		6.168917
19	177	20	0	0	12	0	15	4	7	100.70	0		46.410294
19	184	89	0	0	16	0	17	3	8	76.47	0		4.437000
19	175	7	0	0	19	0	13	5	5	58.14	0		21.996182
19	179	48	0	0	5	4	8	5	8	47.24	0		8.591956
19	185	93	0	0	19	5	12	3	6	31.50	0		35.347289
19	181	62	0	0	22	5	8	3	8	20.93	0		9.883361
19	182	87	0	0	10	4	15	2	6	25.09	0		3.176479
19	186	95	0	0	10	10	7	7	6	41.41	1		0.884011
19	176	8	0	0	12	7	15	4	3	20.78	1		1.242175
19	180	60	0	0	0	8	7	3	3	11.79	1		2.808239
10	93	1	0	0	5	12	15	5	8	73.26	0		1.974990
10	98	50	0	0	0	20	10	6	8	104.51	0		10.162523
10	99	50	0	0	6	20	10	6	8	104.51	0		10.162523
10	96	37	0	7	0	8	13	4	8	43.26	0		31.685048
10	100	53	0	0	19	11	16	3	7	61.32	0		8.593009
10	95	14	0	0	17	8	17	2	4	29.03	0		7.593399
10	94	13	0	0	22	13	12	3	3	19.87	0		5.236675
10	97	45	0	0	12	16	12	4	5	41.79	1		1.270088
10	101	60	0	0	0	11	7	3	3	11.79	1		2.808239
7	68	33	0	15	5	4	17	7	4	96.92	0		6.168917
7	66	12	0	0	19	18	17	6	4	86.67	0		9.176361
7	69	52	0	0	19	22	15	6	3	43.44	0		7.840295
7	74	82	1	0	12	25	13	5	4	75.76	0		36.491354
7	72	64	1	5	12	25	11	5	3	34.78	0		13.160201
7	75	83	1	10	0	20	9	6	3	61.74	0		13.427892
7	67	28	0	10	0	23	12	6	5	47.12	1		1.781629
7	73	70	0	10	6	23	10	4	7	53.16	1		3.970774
7	70	60	0	0	16	16	7	3	3	11.79	1		2.808239
7	71	60	0	0	16	19	7	3	3	11.79	1		2.808239
5	45	11	0	17	12	0	10	7	6	75.51	0		10.292688
5	48	53	0	15	19	22	16	3	7	61.32	0		8.593009
5	53	82	1	10	12	25	13	5	4	75.76	0		36.491354
5	54	96	0	17	19	0	8	6	5	28.88	0		6.916238
5	49	69	0	15	22	22	13	3	5	20.16	0		27.855244
5	50	69	0	17	19	5	13	3	5	20.16	0		27.855244
5	46	17	0	17	22	5	10	3	4	20.43	0		6.355311
5	52	74	0	15	22	27	8	3	3	10.70	0		3.700187
5	51	70	0	12	10	10	10	4	7	53.16	1		3.970774
5	47	44	0	12	14	10	13	3	4	24.26	1		1.634081
14	130	23	0	22	0	8	15	7	6	109.21	0		3.170690
