Name:				032_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		361.82
Calculation_Time:		3600.0
Total_Iterations:		1118
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			88
Customer_Sequence:		3 7 20 14 18 1 17 6 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	152	1	0	0	0	0	15	3	8	46.79	0		2.102335
16	153	1	0	0	3	0	15	3	8	46.79	0		2.102335
16	154	1	0	0	6	0	15	3	8	46.79	0		2.102335
16	162	3	0	0	9	0	17	5	7	96.36	1		2.905919
16	156	1	0	0	14	0	15	3	8	46.79	0		2.102335
16	157	1	0	0	17	0	15	3	8	46.79	0		2.102335
16	155	1	0	0	20	0	15	3	8	46.79	0		2.102335
16	159	2	0	0	0	8	9	6	5	124.55	0		15.886810
16	160	2	0	0	6	8	9	6	5	124.55	0		15.886810
16	161	2	0	0	12	8	9	6	5	124.55	0		15.886810
16	158	2	0	0	18	8	9	6	5	124.55	0		15.886810
16	163	3	0	0	0	13	17	5	7	96.36	1		2.905919
16	164	3	0	0	5	13	17	5	7	96.36	1		2.905919
1	4	2	0	0	10	13	9	6	5	124.55	0		15.886810
6	51	1	0	0	16	13	15	3	8	46.79	0		2.102335
6	52	1	0	0	19	13	15	3	8	46.79	0		2.102335
6	53	2	0	0	16	21	9	6	5	124.55	0		15.886810
6	54	2	0	9	10	8	9	6	5	124.55	0		15.886810
1	8	2	0	0	10	18	9	6	5	124.55	0		15.886810
6	56	3	0	0	0	20	17	5	7	96.36	1		2.905919
17	165	1	0	0	22	13	15	3	8	46.79	0		2.102335
17	166	1	0	0	22	21	15	3	8	46.79	0		2.102335
17	167	1	0	9	16	21	15	3	8	46.79	0		2.102335
17	168	2	0	15	16	0	9	6	5	124.55	0		15.886810
6	55	3	0	0	5	20	17	5	7	96.36	1		2.905919
17	170	2	0	15	16	5	9	6	5	124.55	0		15.886810
17	171	2	0	15	16	10	9	6	5	124.55	0		15.886810
17	172	3	0	17	0	0	17	5	7	96.36	1		2.905919
18	179	2	0	0	10	23	9	6	5	124.55	0		15.886810
17	169	2	0	15	16	15	9	6	5	124.55	0		15.886810
1	1	1	0	9	10	13	15	3	8	46.79	0		2.102335
1	2	1	0	9	13	13	15	3	8	46.79	0		2.102335
1	11	3	0	17	5	0	17	5	7	96.36	1		2.905919
6	50	1	0	15	22	0	15	3	8	46.79	0		2.102335
1	5	2	0	24	16	0	9	6	5	124.55	0		15.886810
1	6	2	1	24	10	5	9	6	5	124.55	0		15.886810
