Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		812.80
Calculation_Time:		3600.00
Total_Iterations:		210
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			71
Customer_Sequence:		12 4 23 8 60 24 32 21 25 43 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	259	76	0	0	0	0	15	2	3	22.23	0		13.464820
39	260	76	0	0	2	0	15	2	3	22.23	0		13.464820
39	256	49	0	0	4	0	11	7	8	73.21	1		0.905110
39	257	49	0	0	11	0	11	7	8	73.21	1		0.905110
39	255	48	0	0	18	0	12	6	7	208.62	1		3.632040
39	261	94	0	0	18	7	9	5	8	93.52	1		2.703268
39	258	64	0	0	0	3	10	4	8	127.93	1		9.338991
39	262	100	0	0	4	8	6	3	5	19.76	1		2.317171
43	280	67	0	11	4	0	13	5	7	59.14	0		16.967317
43	278	40	0	11	9	0	6	5	8	150.60	0		74.327264
43	279	45	0	11	0	7	8	7	4	89.88	0		12.067895
43	276	17	0	11	9	8	9	6	4	62.18	0		7.765231
43	282	80	0	11	14	0	12	2	6	157.15	0		28.141133
43	277	38	0	11	0	11	6	6	4	19	0		2.397905
43	281	76	0	0	0	15	15	2	3	22.23	0		13.464820
25	167	30	0	0	7	12	16	6	8	143.47	0		5.277678
25	170	52	0	0	0	18	14	6	8	227.31	0		19.283747
32	215	42	0	0	7	20	13	4	6	52.41	0		8.431337
25	169	36	0	0	11	20	12	3	8	234.63	0		32.914337
25	172	66	0	0	13	12	16	2	8	99.36	0		14.568774
25	171	57	0	0	14	20	11	4	5	23.58	0		4.349123
25	166	23	0	0	14	25	10	4	4	28.31	0		2.463461
25	174	82	0	0	18	15	15	6	4	82.88	1		1.723618
25	168	33	0	0	15	8	9	3	8	77.62	1		4.116127
4	28	97	0	11	14	20	14	3	7	66.49	0		11.475818
21	141	8	0	15	16	0	9	7	6	121.27	0		32.753351
8	55	33	0	0	18	19	9	3	8	77.62	1		4.116127
21	142	86	0	0	0	26	11	7	4	95.15	1		4.335743
32	216	52	0	13	6	20	14	6	8	227.31	0		19.283747
32	214	24	0	11	0	26	17	6	4	62.40	0		2.472554
25	173	79	0	15	0	15	17	6	6	228.45	0		9.410113
32	217	54	0	12	15	6	6	3	8	46.09	0		8.610240
32	213	14	0	0	7	26	7	3	4	28.84	0		13.437917
24	161	51	0	18	15	6	16	6	8	243.80	0		11.365037
24	162	52	0	32	0	0	14	6	8	227.31	0		19.283747
24	157	8	0	24	16	0	9	7	6	121.27	0		32.753351
24	164	72	0	15	21	6	15	3	8	43.89	0		9.858280
4	25	50	0	11	15	14	15	3	4	54.55	0		22.875684
24	158	32	0	27	6	0	6	6	7	62.89	0		34.835962
24	160	45	0	27	6	7	8	7	4	89.88	0		12.067895
24	163	54	0	15	21	14	6	3	8	46.09	0		8.610240
24	165	86	0	21	18	14	11	7	4	95.15	1		4.335743
60	398	51	0	27	6	11	16	6	8	243.80	0		11.365037
60	399	71	0	27	6	19	9	6	8	135.73	0		13.952480
60	397	35	0	15	21	22	14	3	8	38.06	0		18.586446
60	396	34	0	26	12	11	14	3	4	69.71	0		22.093111
60	400	89	0	26	12	15	11	3	5	218.32	0		30.065708
