Name:				351_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		396.86
Calculation_Time:		3600.00
Total_Iterations:		81
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			99
Customer_Sequence:		7 3 9 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	339	2	0	0	0	0	17	4	8	45.43	0		5.792571
18	340	2	0	0	4	0	17	4	8	45.43	0		5.792571
18	347	6	0	0	8	0	12	7	6	48.22	0		6.897513
18	338	1	0	0	15	0	12	6	7	35.74	0		1.428933
18	337	1	0	0	8	6	12	6	7	35.74	0		1.428933
18	353	9	0	0	21	0	15	4	4	37.59	0		20.537726
18	357	10	0	0	21	4	9	3	7	18.66	0		4.056756
18	356	10	0	0	15	7	9	3	7	18.66	0		4.056756
18	355	10	0	0	18	7	9	3	7	18.66	0		4.056756
18	354	10	0	0	0	8	9	3	7	18.66	0		4.056756
18	349	7	0	0	3	8	9	3	6	14.05	0		2.095318
18	348	7	0	0	21	11	9	3	6	14.05	0		2.095318
18	346	5	0	0	8	13	12	3	4	11.91	0		2.122379
18	345	5	0	0	11	13	12	3	4	11.91	0		2.122379
18	344	5	0	0	3	14	12	3	4	11.91	0		2.122379
18	341	3	0	0	15	14	6	4	5	19.33	0		17.116971
18	343	3	0	0	8	17	6	4	5	19.33	0		17.116971
18	342	3	0	0	21	17	6	4	5	19.33	0		17.116971
18	350	8	0	0	0	18	10	5	6	38.74	1		1.147328
18	351	8	0	0	15	19	10	5	6	38.74	1		1.147328
18	352	8	0	0	8	22	10	5	6	38.74	1		1.147328
2	30	6	0	10	14	7	12	7	6	48.22	0		6.897513
2	21	1	0	10	14	13	12	6	7	35.74	0		1.428933
2	20	1	0	10	6	17	12	6	7	35.74	0		1.428933
2	35	9	0	0	21	22	15	4	4	37.59	0		20.537726
2	34	9	0	0	21	26	15	4	4	37.59	0		20.537726
2	36	10	0	0	5	18	9	3	7	18.66	0		4.056756
2	31	7	0	9	21	4	9	3	6	14.05	0		2.095318
2	28	5	0	0	5	25	12	3	4	11.91	0		2.122379
2	29	5	0	6	21	17	12	3	4	11.91	0		2.122379
2	22	3	0	9	21	10	6	4	5	19.33	0		17.116971
2	32	8	0	0	0	24	10	5	6	38.74	1		1.147328
2	33	8	0	10	14	20	10	5	6	38.74	1		1.147328
2	26	4	0	0	6	8	15	2	3	11.40	1		0.718396
2	27	4	0	0	6	11	15	2	3	11.40	1		0.718396
2	25	4	0	0	13	26	15	2	3	11.40	1		0.718396
2	24	4	0	0	15	26	15	2	3	11.40	1		0.718396
2	23	4	0	0	17	26	15	2	3	11.40	1		0.718396
9	160	2	0	12	0	8	17	4	8	45.43	0		5.792571
9	159	2	0	12	0	16	17	4	8	45.43	0		5.792571
9	165	6	0	12	0	24	12	7	6	48.22	0		6.897513
9	164	6	0	20	12	20	12	7	6	48.22	0		6.897513
9	155	1	0	17	0	0	12	6	7	35.74	0		1.428933
9	157	1	0	29	0	0	12	6	7	35.74	0		1.428933
9	158	1	0	22	6	0	12	6	7	35.74	0		1.428933
9	156	1	0	22	12	0	12	6	7	35.74	0		1.428933
9	154	1	0	22	18	0	12	6	7	35.74	0		1.428933
9	172	9	0	12	7	24	15	4	4	37.59	0		20.537726
9	171	9	0	20	12	26	15	4	4	37.59	0		20.537726
9	175	10	0	18	19	20	9	3	7	18.66	0		4.056756
9	174	10	0	18	22	7	9	3	7	18.66	0		4.056756
9	173	10	0	18	22	14	9	3	7	18.66	0		4.056756
9	167	7	0	18	22	21	9	3	6	14.05	0		2.095318
9	166	7	0	22	4	7	9	3	6	14.05	0		2.095318
9	163	5	0	20	16	26	12	3	4	11.91	0		2.122379
9	168	8	0	22	7	7	10	5	6	38.74	1		1.147328
9	169	8	0	22	12	7	10	5	6	38.74	1		1.147328
9	170	8	0	22	17	7	10	5	6	38.74	1		1.147328
9	162	4	0	0	19	25	15	2	3	11.40	1		0.718396
9	161	4	0	15	4	13	15	2	3	11.40	1		0.718396
3	40	2	0	31	0	7	17	4	8	45.43	0		5.792571
3	41	2	0	29	0	15	17	4	8	45.43	0		5.792571
3	52	6	0	24	0	24	12	7	6	48.22	0		6.897513
3	51	6	0	32	16	7	12	7	6	48.22	0		6.897513
3	50	6	0	32	16	13	12	7	6	48.22	0		6.897513
3	49	6	0	32	16	19	12	7	6	48.22	0		6.897513
3	38	1	0	34	6	0	12	6	7	35.74	0		1.428933
3	39	1	0	32	4	7	12	6	7	35.74	0		1.428933
3	37	1	0	30	4	14	12	6	7	35.74	0		1.428933
3	57	10	0	34	18	0	9	3	7	18.66	0		4.056756
3	53	7	0	34	21	0	9	3	6	14.05	0		2.095318
3	54	7	0	36	0	23	9	3	6	14.05	0		2.095318
3	47	5	0	32	16	25	12	3	4	11.91	0		2.122379
3	48	5	0	27	19	25	12	3	4	11.91	0		2.122379
3	42	3	0	36	3	23	6	4	5	19.33	0		17.116971
3	55	8	0	35	7	21	10	5	6	38.74	1		1.147328
3	56	8	0	41	0	0	10	5	6	38.74	1		1.147328
3	46	4	0	18	22	27	15	2	3	11.40	1		0.718396
3	45	4	0	27	23	7	15	2	3	11.40	1		0.718396
3	44	4	0	27	23	10	15	2	3	11.40	1		0.718396
3	43	4	0	27	10	13	15	2	3	11.40	1		0.718396
7	115	2	1	46	6	0	17	4	8	45.43	0		5.792571
7	116	2	1	46	6	8	17	4	8	45.43	0		5.792571
7	117	2	1	46	6	16	17	4	8	45.43	0		5.792571
7	114	1	0	46	0	15	12	6	7	35.74	0		1.428933
7	113	1	0	46	0	22	12	6	7	35.74	0		1.428933
7	130	10	0	50	5	0	9	3	7	18.66	0		4.056756
7	129	10	0	50	8	0	9	3	7	18.66	0		4.056756
7	128	10	0	50	11	0	9	3	7	18.66	0		4.056756
7	123	7	0	46	6	24	9	3	6	14.05	0		2.095318
7	122	5	0	33	22	25	12	3	4	11.91	0		2.122379
7	118	3	0	45	9	24	6	4	5	19.33	0		17.116971
7	124	8	0	45	13	24	10	5	6	38.74	1		1.147328
7	125	8	0	45	18	24	10	5	6	38.74	1		1.147328
7	126	8	0	50	14	0	10	5	6	38.74	1		1.147328
7	127	8	0	50	19	0	10	5	6	38.74	1		1.147328
7	121	4	0	27	7	27	15	2	3	11.40	1		0.718396
7	120	4	0	27	9	27	15	2	3	11.40	1		0.718396
7	119	4	0	42	23	6	15	2	3	11.40	1		0.718396


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		1 16 10 8 4 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	360	2	0	0	0	0	17	4	8	45.43	0		5.792571
19	361	2	0	0	4	0	17	4	8	45.43	0		5.792571
19	362	2	0	0	8	0	17	4	8	45.43	0		5.792571
19	363	2	0	0	12	0	17	4	8	45.43	0		5.792571
19	364	2	0	0	16	0	17	4	8	45.43	0		5.792571
19	358	1	0	0	0	8	12	6	7	35.74	0		1.428933
19	359	1	0	0	6	8	12	6	7	35.74	0		1.428933
19	365	3	0	0	20	0	6	4	5	19.33	0		17.116971
19	380	10	0	0	20	5	9	3	7	18.66	0		4.056756
19	376	9	0	0	12	8	15	4	4	37.59	0		20.537726
19	377	9	0	0	16	8	15	4	4	37.59	0		20.537726
19	378	9	0	0	12	12	15	4	4	37.59	0		20.537726
19	379	10	0	0	16	12	9	3	7	18.66	0		4.056756
19	375	9	0	0	19	12	15	4	4	37.59	0		20.537726
19	370	7	0	0	0	15	9	3	6	14.05	0		2.095318
19	371	7	0	0	3	15	9	3	6	14.05	0		2.095318
19	372	7	0	0	6	15	9	3	6	14.05	0		2.095318
10	176	1	0	0	19	16	12	6	7	35.74	0		1.428933
19	369	6	0	0	0	21	12	7	6	48.22	0		6.897513
19	366	3	0	0	12	16	6	4	5	19.33	0		17.116971
19	373	8	0	0	7	21	10	5	6	38.74	1		1.147328
19	374	8	0	0	12	21	10	5	6	38.74	1		1.147328
19	367	4	0	0	23	5	15	2	3	11.40	1		0.718396
4	70	8	0	10	7	15	10	5	6	38.74	1		1.147328
10	187	7	0	0	19	23	9	3	6	14.05	0		2.095318
4	65	6	0	12	0	8	12	7	6	48.22	0		6.897513
4	64	6	0	12	0	14	12	7	6	48.22	0		6.897513
4	59	1	0	12	0	20	12	6	7	35.74	0		1.428933
4	58	1	0	15	12	8	12	6	7	35.74	0		1.428933
4	71	9	0	12	7	8	15	4	4	37.59	0		20.537726
4	72	9	0	15	20	0	15	4	4	37.59	0		20.537726
4	73	9	0	15	20	4	15	4	4	37.59	0		20.537726
4	74	9	0	15	18	8	15	4	4	37.59	0		20.537726
4	63	5	0	15	22	8	12	3	4	11.91	0		2.122379
4	60	3	0	15	12	15	6	4	5	19.33	0		17.116971
4	68	8	0	10	7	21	10	5	6	38.74	1		1.147328
4	69	8	0	10	12	20	10	5	6	38.74	1		1.147328
4	67	6	0	17	0	0	12	7	6	48.22	0		6.897513
10	185	5	0	0	22	23	12	3	4	11.91	0		2.122379
4	61	4	0	0	23	8	15	2	3	11.40	1		0.718396
8	135	2	0	20	7	12	17	4	8	45.43	0		5.792571
8	144	6	0	20	6	20	12	7	6	48.22	0		6.897513
8	143	6	0	29	0	0	12	7	6	48.22	0		6.897513
8	152	10	0	20	13	20	9	3	7	18.66	0		4.056756
8	133	1	0	29	7	0	12	6	7	35.74	0		1.428933
8	134	1	0	29	0	6	12	6	7	35.74	0		1.428933
16	311	8	0	9	17	23	10	5	6	38.74	1		1.147328
8	153	10	0	20	16	15	9	3	7	18.66	0		4.056756
8	132	1	0	24	0	13	12	6	7	35.74	0		1.428933
8	151	10	0	24	0	20	9	3	7	18.66	0		4.056756
8	150	10	0	24	3	20	9	3	7	18.66	0		4.056756
8	136	3	0	21	12	15	6	4	5	19.33	0		17.116971
8	146	7	0	27	11	7	9	3	6	14.05	0		2.095318
8	142	5	0	15	19	12	12	3	4	11.91	0		2.122379
8	141	5	0	15	22	12	12	3	4	11.91	0		2.122379
8	140	5	0	20	6	26	12	3	4	11.91	0		2.122379
8	145	7	0	27	22	8	9	3	6	14.05	0		2.095318
8	147	8	0	27	11	13	10	5	6	38.74	1		1.147328
8	139	4	0	0	0	27	15	2	3	11.40	1		0.718396
8	138	4	0	0	2	27	15	2	3	11.40	1		0.718396
8	148	8	0	29	13	0	10	5	6	38.74	1		1.147328
16	304	5	0	12	19	16	12	3	4	11.91	0		2.122379
8	137	4	0	0	4	27	15	2	3	11.40	1		0.718396
10	178	2	0	32	6	20	17	4	8	45.43	0		5.792571
10	179	2	0	33	0	20	17	4	8	45.43	0		5.792571
10	186	6	0	36	0	13	12	7	6	48.22	0		6.897513
10	177	1	0	39	13	0	12	6	7	35.74	0		1.428933
19	368	5	0	17	7	0	12	3	4	11.91	0		2.122379
10	191	9	0	36	19	0	15	4	4	37.59	0		20.537726
10	195	10	0	12	22	16	9	3	7	18.66	0		4.056756
10	193	10	0	12	22	23	9	3	7	18.66	0		4.056756
10	194	10	0	21	22	16	9	3	7	18.66	0		4.056756
10	192	9	0	36	19	4	15	4	4	37.59	0		20.537726
4	66	6	0	17	10	0	12	7	6	48.22	0		6.897513
10	188	7	0	21	22	23	9	3	6	14.05	0		2.095318
10	183	5	0	20	9	26	12	3	4	11.91	0		2.122379
10	182	4	0	0	12	27	15	2	3	11.40	1		0.718396
10	184	5	0	27	19	12	12	3	4	11.91	0		2.122379
4	62	4	0	0	23	11	15	2	3	11.40	1		0.718396
10	190	8	0	32	10	20	10	5	6	38.74	1		1.147328
10	180	4	0	0	14	27	15	2	3	11.40	1		0.718396
16	307	6	0	42	10	7	12	7	6	48.22	0		6.897513
10	189	7	0	36	22	8	9	3	6	14.05	0		2.095318
16	300	2	0	20	16	22	17	4	8	45.43	0		5.792571
10	181	4	0	15	0	27	15	2	3	11.40	1		0.718396
16	297	1	0	42	10	13	12	6	7	35.74	0		1.428933
16	298	1	0	39	16	13	12	6	7	35.74	0		1.428933
16	299	1	0	39	16	20	12	6	7	35.74	0		1.428933
16	312	10	0	30	22	14	9	3	7	18.66	0		4.056756
