Name:				053_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		343.39
Calculation_Time:		3600.00
Total_Iterations:		471
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			107
Customer_Sequence:		1 5 16 20 18 12 8 10 4 17 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	19	9	0	0	0	0	14	6	6	93.90	0		21.454331
2	18	7	0	0	6	0	15	4	8	61.49	0		4.394245
10	98	2	0	0	10	0	6	6	7	28.07	1		1.370017
2	14	3	0	0	16	0	12	6	3	56.55	0		17.942204
2	15	5	0	0	16	3	9	5	4	33.30	0		15.952780
2	16	5	0	0	0	6	9	5	4	33.30	0		15.952780
2	17	5	0	0	16	7	9	5	4	33.30	0		15.952780
2	12	2	0	0	0	10	6	6	7	28.07	1		1.370017
2	20	10	0	0	22	0	12	3	4	46.68	1		1.772961
17	172	7	0	0	6	8	15	4	8	61.49	0		4.394245
17	171	6	0	0	16	11	14	5	5	60.92	0		7.158429
17	169	5	0	0	16	16	9	5	4	33.30	0		15.952780
17	170	5	0	0	16	20	9	5	4	33.30	0		15.952780
17	173	8	0	0	16	24	6	5	3	35.41	0		5.326411
17	168	2	0	0	0	17	6	6	7	28.07	1		1.370017
17	174	10	0	0	21	4	12	3	4	46.68	1		1.772961
17	175	10	0	0	21	8	12	3	4	46.68	1		1.772961
4	36	1	0	6	0	10	13	6	7	96.94	0		3.213649
17	176	10	0	0	21	12	12	3	4	46.68	1		1.772961
4	44	6	0	6	0	17	14	5	5	60.92	0		7.158429
4	40	4	0	6	5	17	11	5	5	42.05	0		2.439261
4	41	4	0	6	0	22	11	5	5	42.05	0		2.439261
4	42	4	0	6	5	22	11	5	5	42.05	0		2.439261
4	38	3	0	0	0	27	12	6	3	56.55	0		17.942204
4	39	3	0	0	16	27	12	6	3	56.55	0		17.942204
4	43	5	0	9	0	6	9	5	4	33.30	0		15.952780
10	105	8	0	6	10	0	6	5	3	35.41	0		5.326411
10	103	6	0	6	10	3	14	5	5	60.92	0		7.158429
10	104	6	0	0	10	8	14	5	5	60.92	0		7.158429
10	100	4	0	0	10	13	11	5	5	42.05	0		2.439261
10	99	3	0	0	10	18	12	6	3	56.55	0		17.942204
10	101	5	0	0	10	21	9	5	4	33.30	0		15.952780
10	102	5	0	0	10	25	9	5	4	33.30	0		15.952780
4	37	2	0	9	16	16	6	6	7	28.07	1		1.370017
10	97	2	0	9	10	21	6	6	7	28.07	1		1.370017
2	13	3	0	12	16	0	12	6	3	56.55	0		17.942204
10	106	10	0	0	22	16	12	3	4	46.68	1		1.772961
10	107	10	0	0	22	20	12	3	4	46.68	1		1.772961
8	76	1	0	15	10	8	13	6	7	96.94	0		3.213649
8	82	9	0	15	16	3	14	6	6	93.90	0		21.454331
8	79	6	0	15	16	9	14	5	5	60.92	0		7.158429
8	80	6	0	15	16	14	14	5	5	60.92	0		7.158429
8	81	6	0	15	10	15	14	5	5	60.92	0		7.158429
8	78	5	0	15	16	19	9	5	4	33.30	0		15.952780
8	77	2	0	15	10	20	6	6	7	28.07	1		1.370017
20	197	9	0	15	16	23	14	6	6	93.90	0		21.454331
8	84	10	0	0	22	24	12	3	4	46.68	1		1.772961
5	53	9	0	17	0	22	14	6	6	93.90	0		21.454331
12	116	1	0	20	0	0	13	6	7	96.94	0		3.213649
12	125	9	0	20	0	7	14	6	6	93.90	0		21.454331
12	121	7	0	15	21	9	15	4	8	61.49	0		4.394245
12	122	7	0	20	6	0	15	4	8	61.49	0		4.394245
12	120	6	0	20	0	13	14	5	5	60.92	0		7.158429
12	118	4	0	19	5	13	11	5	5	42.05	0		2.439261
12	119	4	0	21	10	20	11	5	5	42.05	0		2.439261
12	123	8	1	12	0	27	6	5	3	35.41	0		5.326411
12	124	8	0	17	5	18	6	5	3	35.41	0		5.326411
12	117	2	0	32	10	0	6	6	7	28.07	1		1.370017
18	177	1	0	30	16	0	13	6	7	96.94	0		3.213649
18	182	9	0	30	16	7	14	6	6	93.90	0		21.454331
18	183	9	0	30	15	13	14	6	6	93.90	0		21.454331
18	179	3	0	21	6	25	12	6	3	56.55	0		17.942204
18	180	5	0	20	0	18	9	5	4	33.30	0		15.952780
18	181	8	0	23	5	18	6	5	3	35.41	0		5.326411
18	178	2	0	33	6	8	6	6	7	28.07	1		1.370017
20	195	6	0	30	15	19	14	5	5	60.92	0		7.158429
18	185	10	0	15	21	17	12	3	4	46.68	1		1.772961
8	83	10	0	12	22	0	12	3	4	46.68	1		1.772961
20	198	9	0	29	15	24	14	6	6	93.90	0		21.454331
20	199	9	0	34	0	0	14	6	6	93.90	0		21.454331
20	194	6	0	29	20	19	14	5	5	60.92	0		7.158429
18	184	10	0	21	12	25	12	3	4	46.68	1		1.772961
20	193	5	0	29	0	18	9	5	4	33.30	0		15.952780
20	196	8	0	24	15	19	6	5	3	35.41	0		5.326411
20	200	10	0	29	21	24	12	3	4	46.68	1		1.772961
16	157	1	0	38	0	6	13	6	7	96.94	0		3.213649
16	165	9	0	38	0	13	14	6	6	93.90	0		21.454331
16	163	7	1	51	0	0	15	4	8	61.49	0		4.394245
16	164	7	0	39	6	8	15	4	8	61.49	0		4.394245
16	162	6	0	39	10	8	14	5	5	60.92	0		7.158429
16	160	4	0	39	10	13	11	5	5	42.05	0		2.439261
16	161	4	0	39	10	18	11	5	5	42.05	0		2.439261
16	159	3	0	38	0	19	12	6	3	56.55	0		17.942204
16	158	2	0	33	6	15	6	6	7	28.07	1		1.370017
5	52	8	0	31	0	22	6	5	3	35.41	0		5.326411
16	167	10	0	39	6	16	12	3	4	46.68	1		1.772961
8	85	10	0	12	22	4	12	3	4	46.68	1		1.772961
5	51	7	0	37	0	22	15	4	8	61.49	0		4.394245
5	50	3	0	44	15	0	12	6	3	56.55	0		17.942204
16	166	10	0	39	6	20	12	3	4	46.68	1		1.772961
5	45	2	0	44	15	3	6	6	7	28.07	1		1.370017
5	46	2	0	44	15	10	6	6	7	28.07	1		1.370017
5	47	2	0	44	15	17	6	6	7	28.07	1		1.370017
5	48	2	0	50	15	3	6	6	7	28.07	1		1.370017
5	49	2	0	50	15	10	6	6	7	28.07	1		1.370017
5	54	10	0	39	10	23	12	3	4	46.68	1		1.772961
1	9	9	1	54	0	8	14	6	6	93.90	0		21.454331
1	6	7	0	44	21	0	15	4	8	61.49	0		4.394245
1	4	6	1	54	0	14	14	5	5	60.92	0		7.158429
1	5	6	1	54	0	19	14	5	5	60.92	0		7.158429
1	1	4	1	52	0	24	11	5	5	42.05	0		2.439261
1	2	4	1	51	11	24	11	5	5	42.05	0		2.439261
1	3	4	1	55	0	0	11	5	5	42.05	0		2.439261
1	7	8	1	55	0	5	6	5	3	35.41	0		5.326411
1	8	8	1	55	6	5	6	5	3	35.41	0		5.326411
1	10	10	0	39	6	24	12	3	4	46.68	1		1.772961
1	11	10	0	43	22	8	12	3	4	46.68	1		1.772961


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			93
Customer_Sequence:		15 19 6 3 7 13 11 9 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	134	1	0	0	0	0	13	6	7	96.94	0		3.213649
14	135	1	0	0	6	0	13	6	7	96.94	0		3.213649
14	136	1	0	0	12	0	13	6	7	96.94	0		3.213649
14	144	7	0	0	18	0	15	4	8	61.49	0		4.394245
14	142	6	0	0	0	7	14	5	5	60.92	0		7.158429
14	143	6	0	0	5	7	14	5	5	60.92	0		7.158429
14	140	5	0	0	10	7	9	5	4	33.30	0		15.952780
14	141	5	0	0	18	8	9	5	4	33.30	0		15.952780
14	137	2	0	0	10	11	6	6	7	28.07	1		1.370017
14	138	2	0	0	0	12	6	6	7	28.07	1		1.370017
14	139	2	0	0	18	12	6	6	7	28.07	1		1.370017
14	145	10	0	0	22	0	12	3	4	46.68	1		1.772961
9	92	6	0	6	10	11	14	5	5	60.92	0		7.158429
9	89	4	0	6	0	12	11	5	5	42.05	0		2.439261
9	86	3	0	6	18	12	12	6	3	56.55	0		17.942204
9	87	3	0	6	15	15	12	6	3	56.55	0		17.942204
9	88	3	0	6	0	17	12	6	3	56.55	0		17.942204
9	90	5	0	0	0	20	9	5	4	33.30	0		15.952780
19	191	8	0	0	0	24	6	5	3	35.41	0		5.326411
7	67	3	0	6	15	18	12	6	3	56.55	0		17.942204
9	94	8	0	6	5	12	6	5	3	35.41	0		5.326411
9	95	8	0	6	10	16	6	5	3	35.41	0		5.326411
9	96	8	0	6	10	19	6	5	3	35.41	0		5.326411
11	111	7	0	0	5	20	15	4	8	61.49	0		4.394245
11	112	7	0	6	21	15	15	4	8	61.49	0		4.394245
11	110	6	0	6	10	22	14	5	5	60.92	0		7.158429
19	189	7	0	0	15	21	15	4	8	61.49	0		4.394245
11	113	8	0	6	10	27	6	5	3	35.41	0		5.326411
7	64	1	0	18	0	0	13	6	7	96.94	0		3.213649
11	115	10	0	6	21	23	12	3	4	46.68	1		1.772961
11	108	2	0	18	15	0	6	6	7	28.07	1		1.370017
13	133	9	0	24	6	0	14	6	6	93.90	0		21.454331
13	131	6	0	24	12	0	14	5	5	60.92	0		7.158429
13	129	4	0	24	17	0	11	5	5	42.05	0		2.439261
13	128	3	0	12	9	27	12	6	3	56.55	0		17.942204
13	130	5	0	9	0	20	9	5	4	33.30	0		15.952780
13	132	8	0	24	12	5	6	5	3	35.41	0		5.326411
13	126	2	0	18	15	7	6	6	7	28.07	1		1.370017
13	127	2	0	24	17	5	6	6	7	28.07	1		1.370017
11	114	8	0	12	6	16	6	5	3	35.41	0		5.326411
7	65	1	0	18	0	7	13	6	7	96.94	0		3.213649
7	74	9	0	18	0	14	14	6	6	93.90	0		21.454331
9	93	8	0	9	10	7	6	5	3	35.41	0		5.326411
15	154	9	0	15	15	21	14	6	6	93.90	0		21.454331
7	68	4	0	24	6	6	11	5	5	42.05	0		2.439261
7	69	4	0	24	12	8	11	5	5	42.05	0		2.439261
7	73	7	0	15	5	20	15	4	8	61.49	0		4.394245
7	70	5	0	18	0	20	9	5	4	33.30	0		15.952780
7	71	5	0	24	6	11	9	5	4	33.30	0		15.952780
7	66	2	0	24	17	12	6	6	7	28.07	1		1.370017
7	75	10	0	18	21	23	12	3	4	46.68	1		1.772961
6	55	1	0	30	17	5	13	6	7	96.94	0		3.213649
3	32	9	0	32	0	0	14	6	6	93.90	0		21.454331
3	33	9	0	32	0	6	14	6	6	93.90	0		21.454331
3	27	6	0	24	12	13	14	5	5	60.92	0		7.158429
3	26	4	0	32	0	12	11	5	5	42.05	0		2.439261
3	21	3	0	30	0	20	12	6	3	56.55	0		17.942204
3	22	3	0	30	6	15	12	6	3	56.55	0		17.942204
3	23	3	0	30	6	18	12	6	3	56.55	0		17.942204
15	147	1	0	30	17	12	13	6	7	96.94	0		3.213649
3	25	3	0	30	6	21	12	6	3	56.55	0		17.942204
3	31	9	0	30	6	24	14	6	6	93.90	0		21.454331
3	29	8	0	24	12	18	6	5	3	35.41	0		5.326411
3	30	8	0	30	12	18	6	5	3	35.41	0		5.326411
3	34	10	0	29	12	21	12	3	4	46.68	1		1.772961
3	35	10	0	29	12	25	12	3	4	46.68	1		1.772961
3	28	8	0	32	0	17	6	5	3	35.41	0		5.326411
15	152	9	0	29	15	21	14	6	6	93.90	0		21.454331
6	62	9	0	43	12	0	14	6	6	93.90	0		21.454331
6	60	4	0	43	18	0	11	5	5	42.05	0		2.439261
6	61	4	0	43	18	5	11	5	5	42.05	0		2.439261
6	57	2	0	42	0	17	6	6	7	28.07	1		1.370017
6	58	2	0	44	6	0	6	6	7	28.07	1		1.370017
6	59	2	0	44	6	7	6	6	7	28.07	1		1.370017
19	192	9	0	43	12	6	14	6	6	93.90	0		21.454331
6	63	10	0	43	0	12	12	3	4	46.68	1		1.772961
11	109	5	1	18	6	16	9	5	4	33.30	0		15.952780
19	187	6	0	6	0	24	14	5	5	60.92	0		7.158429
19	188	6	0	20	0	24	14	5	5	60.92	0		7.158429
19	186	5	0	43	12	12	9	5	4	33.30	0		15.952780
19	190	8	0	0	0	27	6	5	3	35.41	0		5.326411
9	91	5	0	9	18	8	9	5	4	33.30	0		15.952780
15	146	1	0	43	18	10	13	6	7	96.94	0		3.213649
3	24	3	0	46	0	0	12	6	3	56.55	0		17.942204
15	148	1	1	43	12	17	13	6	7	96.94	0		3.213649
6	56	1	0	46	0	3	13	6	7	96.94	0		3.213649
15	153	9	0	43	12	24	14	6	6	93.90	0		21.454331
7	72	6	1	38	6	0	14	5	5	60.92	0		7.158429
15	149	7	1	52	3	12	15	4	8	61.49	0		4.394245
15	150	7	1	56	3	12	15	4	8	61.49	0		4.394245
15	151	8	0	15	15	27	6	5	3	35.41	0		5.326411
15	155	10	0	34	0	24	12	3	4	46.68	1		1.772961
15	156	10	0	34	3	24	12	3	4	46.68	1		1.772961


