Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		601.07
Calculation_Time:		3600.00
Total_Iterations:		5
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			122
Customer_Sequence:		23 26 7 36 25 22 32 46 53 9 30 1 4 8 17 39 48 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	32	9	0	0	0	0	13	3	8	95.24	0		12.326449
6	33	9	0	0	3	0	13	3	8	95.24	0		12.326449
6	29	2	0	0	6	0	7	6	7	32.83	0		6.669149
6	30	3	0	0	12	0	7	4	5	62.56	0		27.922011
6	31	3	0	0	16	0	7	4	5	62.56	0		27.922011
6	28	1	0	0	20	0	15	2	7	46.17	1		2.928838
48	325	8	0	0	12	5	8	6	8	89.77	0		3.306333
48	326	8	0	0	6	7	8	6	8	89.77	0		3.306333
48	327	9	0	0	22	0	13	3	8	95.24	0		12.326449
48	320	2	0	0	0	8	7	6	7	32.83	0		6.669149
48	324	7	0	0	18	8	7	7	5	75.82	0		7.345596
48	321	4	0	0	12	13	8	5	5	50.83	0		16.439422
48	322	5	0	0	17	13	8	5	3	28.76	0		6.902775
48	323	5	0	0	0	15	8	5	3	28.76	0		6.902775
39	264	8	0	0	5	15	8	6	8	89.77	0		3.306333
39	265	8	0	0	17	16	8	6	8	89.77	0		3.306333
39	266	9	0	0	0	18	13	3	8	95.24	0		12.326449
39	263	4	0	0	12	18	8	5	5	50.83	0		16.439422
39	267	10	0	0	3	23	12	5	3	42.18	1		1.627328
17	111	9	0	13	0	0	13	3	8	95.24	0		12.326449
17	112	9	0	13	3	0	13	3	8	95.24	0		12.326449
17	113	9	0	12	6	0	13	3	8	95.24	0		12.326449
17	114	9	0	8	9	0	13	3	8	95.24	0		12.326449
17	109	2	0	0	8	23	7	6	7	32.83	0		6.669149
17	110	5	0	0	17	24	8	5	3	28.76	0		6.902775
17	107	1	0	0	23	13	15	2	7	46.17	1		2.928838
17	108	1	0	0	23	20	15	2	7	46.17	1		2.928838
17	115	10	0	0	0	26	12	5	3	42.18	1		1.627328
8	48	9	0	8	12	0	13	3	8	95.24	0		12.326449
8	49	9	0	8	15	0	13	3	8	95.24	0		12.326449
8	50	9	0	8	8	8	13	3	8	95.24	0		12.326449
8	42	2	0	7	8	23	7	6	7	32.83	0		6.669149
8	47	6	0	8	11	8	7	6	6	36.81	0		4.194553
8	44	4	0	8	17	8	8	5	5	50.83	0		16.439422
8	45	4	0	8	17	13	8	5	5	50.83	0		16.439422
8	43	3	0	8	11	14	7	4	5	62.56	0		27.922011
8	46	5	0	0	14	27	8	5	3	28.76	0		6.902775
4	20	8	0	8	17	18	8	6	8	89.77	0		3.306333
4	18	2	0	15	11	8	7	6	7	32.83	0		6.669149
4	19	4	0	12	3	8	8	5	5	50.83	0		16.439422
1	4	8	0	15	11	15	8	6	8	89.77	0		3.306333
1	3	7	0	14	8	23	7	7	5	75.82	0		7.345596
1	2	4	0	12	3	13	8	5	5	50.83	0		16.439422
1	1	3	0	12	3	18	7	4	5	62.56	0		27.922011
30	204	8	0	16	17	8	8	6	8	89.77	0		3.306333
30	205	9	0	13	0	8	13	3	8	95.24	0		12.326449
30	206	9	0	13	0	16	13	3	8	95.24	0		12.326449
30	200	2	0	16	17	16	7	6	7	32.83	0		6.669149
