Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		334.90
Calculation_Time:		3600.00
Total_Iterations:		1121
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			87
Customer_Sequence:		14 20 3 11 17 7 1 16 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	92	4	0	0	0	0	11	7	6	107.45	0		6.563532
10	90	3	0	0	7	0	13	7	5	64.03	0		6.253563
10	91	3	0	0	14	0	13	7	5	64.03	0		6.253563
10	93	5	0	0	7	5	10	5	8	74.18	0		5.158658
10	94	5	0	0	12	5	10	5	8	74.18	0		5.158658
10	95	5	0	0	17	5	10	5	8	74.18	0		5.158658
10	97	9	0	0	0	6	9	6	6	65.22	0		5.004437
10	96	6	0	0	0	12	7	6	5	21.66	0		3.613636
10	98	10	0	0	21	0	13	3	3	22.34	0		5.573092
16	159	3	0	0	7	13	13	7	5	64.03	0		6.253563
16	160	3	0	0	14	13	13	7	5	64.03	0		6.253563
16	161	5	0	0	0	17	10	5	8	74.18	0		5.158658
16	165	9	0	0	7	18	9	6	6	65.22	0		5.004437
16	162	6	0	0	13	18	7	6	5	21.66	0		3.613636
16	156	1	0	0	21	13	13	2	6	20.93	0		2.474172
1	3	4	0	0	13	23	11	7	6	107.45	0		6.563532
16	158	1	0	0	23	3	13	2	6	20.93	0		2.474172
16	163	7	0	9	0	6	17	6	8	152.03	1		1.645841
16	164	8	0	0	5	24	7	5	6	49.78	1		1.460868
1	2	4	0	7	5	24	11	7	6	107.45	0		6.563532
16	157	1	0	0	23	9	13	2	6	20.93	0		2.474172
1	1	3	0	7	13	18	13	7	5	64.03	0		6.253563
1	10	9	0	9	5	18	9	6	6	65.22	0		5.004437
7	60	3	0	11	13	23	13	7	5	64.03	0		6.253563
1	4	6	0	13	7	0	7	6	5	21.66	0		3.613636
1	5	6	0	13	13	0	7	6	5	21.66	0		3.613636
1	12	10	0	0	21	19	13	3	3	22.34	0		5.573092
11	104	8	0	0	20	22	7	5	6	49.78	1		1.460868
1	6	7	0	13	19	0	17	6	8	152.03	1		1.645841
1	7	7	0	13	7	5	17	6	8	152.03	1		1.645841
7	67	7	0	18	0	14	17	6	8	152.03	1		1.645841
7	64	5	0	20	13	0	10	5	8	74.18	0		5.158658
7	59	2	0	26	0	0	17	7	5	60.79	0		24.029025
7	61	4	0	26	0	5	11	7	6	107.45	0		6.563532
7	62	4	0	30	13	0	11	7	6	107.45	0		6.563532
7	63	4	0	30	7	6	11	7	6	107.45	0		6.563532
1	11	9	0	41	7	0	9	6	6	65.22	0		5.004437
7	65	5	0	20	13	8	10	5	8	74.18	0		5.158658
1	9	8	0	13	13	5	7	5	6	49.78	1		1.460868
7	66	7	0	18	6	13	17	6	8	152.03	1		1.645841
11	108	10	0	0	0	25	13	3	3	22.34	0		5.573092
7	68	8	0	18	6	21	7	5	6	49.78	1		1.460868
3	25	4	0	30	14	6	11	7	6	107.45	0		6.563532
17	167	2	0	37	0	5	17	7	5	60.79	0		24.029025
14	133	1	0	7	20	22	13	2	6	20.93	0		2.474172
17	166	1	0	30	20	0	13	2	6	20.93	0		2.474172
17	169	3	1	35	0	12	13	7	5	64.03	0		6.253563
17	171	10	0	30	22	0	13	3	3	22.34	0		5.573092
17	170	7	0	25	6	21	17	6	8	152.03	1		1.645841
11	100	2	0	41	13	0	17	7	5	60.79	0		24.029025
11	101	2	0	42	0	10	17	7	5	60.79	0		24.029025
11	102	4	0	42	7	6	11	7	6	107.45	0		6.563532
11	103	6	0	35	0	17	7	6	5	21.66	0		3.613636
20	200	10	0	7	22	22	13	3	3	22.34	0		5.573092
11	107	10	0	30	22	3	13	3	3	22.34	0		5.573092
3	26	5	0	30	13	12	10	5	8	74.18	0		5.158658
1	13	10	0	20	7	0	13	3	3	22.34	0		5.573092
11	105	8	0	18	0	22	7	5	6	49.78	1		1.460868
11	106	8	0	20	20	8	7	5	6	49.78	1		1.460868
